Date,Time,Open,High,Low,Close
2025-05-16,09:15:00,2092.800048828125,2092.800048828125,2075.199951171875,2080.300048828125
2025-05-16,09:20:00,2077.300048828125,2082.699951171875,2073.199951171875,2073.199951171875
2025-05-16,09:25:00,2084.10009765625,2090.39990234375,2080.5,2081.0
2025-05-16,09:30:00,2085.89990234375,2087.89990234375,2080.199951171875,2083.10009765625
2025-05-16,09:35:00,2086.39990234375,2093.89990234375,2083.39990234375,2089.300048828125
2025-05-16,09:40:00,2087.0,2093.5,2083.5,2089.0
2025-05-16,09:45:00,2090.0,2090.89990234375,2088.0,2088.0
2025-05-16,09:50:00,2085.199951171875,2092.0,2085.199951171875,2092.0
2025-05-16,09:55:00,2088.10009765625,2088.10009765625,2088.10009765625,2088.10009765625
2025-05-16,10:00:00,2088.0,2092.0,2087.10009765625,2087.10009765625
2025-05-16,10:05:00,2094.800048828125,2094.800048828125,2091.0,2091.0
2025-05-16,10:10:00,2091.0,2091.0,2085.199951171875,2085.199951171875
2025-05-16,10:15:00,2085.199951171875,2089.800048828125,2085.199951171875,2089.800048828125
2025-05-16,10:20:00,2085.199951171875,2085.199951171875,2085.199951171875,2085.199951171875
2025-05-16,10:25:00,2092.89990234375,2092.89990234375,2092.89990234375,2092.89990234375
2025-05-16,10:30:00,2090.60009765625,2096.800048828125,2087.39990234375,2087.39990234375
2025-05-16,10:35:00,2087.39990234375,2087.39990234375,2087.0,2087.0
2025-05-16,10:40:00,2088.0,2088.300048828125,2078.10009765625,2078.10009765625
2025-05-16,10:45:00,2076.0,2081.89990234375,2075.699951171875,2079.699951171875
2025-05-16,11:00:00,2084.10009765625,2084.10009765625,2084.10009765625,2084.10009765625
2025-05-16,11:10:00,2071.5,2075.89990234375,2070.0,2075.89990234375
2025-05-16,11:15:00,2074.89990234375,2075.0,2070.0,2075.0
2025-05-16,11:25:00,2077.0,2077.0,2073.10009765625,2073.10009765625
2025-05-16,11:30:00,2074.300048828125,2074.300048828125,2070.60009765625,2070.60009765625
2025-05-16,11:40:00,2075.89990234375,2078.89990234375,2075.89990234375,2078.89990234375
2025-05-16,11:45:00,2070.699951171875,2072.89990234375,2070.699951171875,2072.800048828125
2025-05-16,11:55:00,2068.0,2071.300048828125,2068.0,2071.300048828125
2025-05-16,12:00:00,2067.10009765625,2076.0,2067.10009765625,2076.0
2025-05-16,12:05:00,2077.699951171875,2077.699951171875,2073.199951171875,2073.199951171875
2025-05-16,12:10:00,2070.10009765625,2070.10009765625,2069.5,2069.5
2025-05-16,12:15:00,2066.699951171875,2066.699951171875,2066.699951171875,2066.699951171875
2025-05-16,12:20:00,2066.0,2071.0,2065.39990234375,2065.39990234375
2025-05-16,12:25:00,2065.0,2065.0,2061.300048828125,2061.300048828125
2025-05-16,12:30:00,2061.0,2066.39990234375,2055.699951171875,2055.800048828125
2025-05-16,12:35:00,2060.39990234375,2064.199951171875,2056.0,2064.199951171875
2025-05-16,12:40:00,2059.5,2059.800048828125,2055.0,2055.0
2025-05-16,12:45:00,2060.89990234375,2060.89990234375,2050.0,2050.0
2025-05-16,12:50:00,2049.89990234375,2050.0,2043.0,2050.0
2025-05-16,12:55:00,2047.699951171875,2048.699951171875,2046.199951171875,2046.199951171875
2025-05-16,13:00:00,2043.800048828125,2046.199951171875,2042.9000244140625,2042.9000244140625
2025-05-16,13:05:00,2042.9000244140625,2044.5,2040.0,2040.0
2025-05-16,13:10:00,2038.0,2044.699951171875,2031.0,2043.0
2025-05-16,13:15:00,2040.0999755859375,2040.0999755859375,2031.9000244140625,2031.9000244140625
2025-05-16,13:20:00,2034.800048828125,2037.9000244140625,2034.800048828125,2037.9000244140625
2025-05-16,13:25:00,2037.9000244140625,2038.5,2037.9000244140625,2038.5
2025-05-16,13:30:00,2040.0,2042.0999755859375,2037.199951171875,2042.0999755859375
2025-05-16,13:35:00,2041.300048828125,2045.199951171875,2041.300048828125,2045.199951171875
2025-05-16,13:40:00,2045.4000244140625,2045.4000244140625,2038.800048828125,2038.800048828125
2025-05-16,13:45:00,2038.0,2038.0,2038.0,2038.0
2025-05-16,13:55:00,2036.699951171875,2036.699951171875,2036.699951171875,2036.699951171875
2025-05-16,14:00:00,2036.5999755859375,2039.5,2035.199951171875,2035.199951171875
2025-05-16,14:05:00,2039.199951171875,2039.199951171875,2039.199951171875,2039.199951171875
2025-05-16,14:10:00,2039.199951171875,2039.199951171875,2038.0,2038.0
2025-05-16,14:15:00,2035.199951171875,2035.199951171875,2035.199951171875,2035.199951171875
2025-05-16,14:20:00,2035.199951171875,2040.0,2035.199951171875,2040.0
2025-05-16,14:25:00,2038.0,2038.0,2034.0,2035.800048828125
2025-05-16,14:30:00,2031.0,2032.300048828125,2021.5999755859375,2026.0
2025-05-16,14:35:00,2029.4000244140625,2035.199951171875,2029.4000244140625,2035.199951171875
2025-05-16,14:40:00,2038.5,2038.5,2031.5,2031.5
2025-05-16,14:45:00,2038.0999755859375,2038.0999755859375,2033.800048828125,2033.800048828125
2025-05-16,14:55:00,2036.199951171875,2036.199951171875,2036.199951171875,2036.199951171875
2025-05-16,15:00:00,2036.199951171875,2036.199951171875,2036.199951171875,2036.199951171875
2025-05-16,15:05:00,2036.0,2036.0,2036.0,2036.0
