Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,151.25,153.9499969482422,151.0,152.0
2023-07-17,10:15:00,152.0,152.89999389648438,150.0,151.0
2023-07-17,11:15:00,151.0,151.75,150.0500030517578,150.0500030517578
2023-07-17,12:15:00,150.0,151.0,149.5,149.5
2023-07-17,13:15:00,150.6999969482422,150.6999969482422,149.3000030517578,150.0
2023-07-17,14:15:00,150.0,150.5,149.0,149.5
2023-07-17,15:15:00,149.5,150.6999969482422,149.10000610351562,149.35000610351562
2023-07-18,09:15:00,151.5,151.5,145.1999969482422,148.8000030517578
2023-07-18,10:15:00,148.6999969482422,150.85000610351562,147.0,150.0
2023-07-18,11:15:00,150.75,151.0,149.0,150.0
2023-07-18,12:15:00,148.64999389648438,150.5500030517578,148.64999389648438,149.10000610351562
2023-07-18,13:15:00,149.10000610351562,150.0,148.5,149.0
2023-07-18,14:15:00,149.0,149.0,148.5,148.5
2023-07-18,15:15:00,149.0,150.5,149.0,149.39999389648438
2023-07-19,09:15:00,149.0,151.3000030517578,147.0500030517578,149.10000610351562
2023-07-19,10:15:00,149.14999389648438,150.0,149.0,149.0
2023-07-19,11:15:00,149.0,150.0,149.0,149.0
2023-07-19,12:15:00,149.10000610351562,150.0,148.0,150.0
2023-07-19,13:15:00,150.0,152.1999969482422,149.3000030517578,149.3000030517578
2023-07-19,14:15:00,150.0,150.0,147.1999969482422,147.1999969482422
2023-07-19,15:15:00,149.4499969482422,153.89999389648438,147.3000030517578,149.4499969482422
2023-07-20,09:15:00,148.5,150.39999389648438,148.5,150.0
2023-07-20,10:15:00,150.0,151.0,149.35000610351562,151.0
2023-07-20,11:15:00,150.0,156.89999389648438,150.0,156.89999389648438
2023-07-20,12:15:00,156.89999389648438,156.89999389648438,156.89999389648438,156.89999389648438
2023-07-20,13:15:00,156.89999389648438,156.89999389648438,156.89999389648438,156.89999389648438
2023-07-20,14:15:00,156.89999389648438,156.89999389648438,156.89999389648438,156.89999389648438
2023-07-20,15:15:00,156.89999389648438,156.89999389648438,156.89999389648438,156.89999389648438
2023-07-21,09:15:00,164.6999969482422,164.6999969482422,161.64999389648438,164.64999389648438
2023-07-21,10:15:00,164.64999389648438,164.6999969482422,162.5500030517578,162.64999389648438
2023-07-21,11:15:00,163.0,163.1999969482422,162.0500030517578,162.0500030517578
2023-07-21,12:15:00,162.0500030517578,162.85000610351562,158.0500030517578,161.8000030517578
2023-07-21,13:15:00,161.64999389648438,164.6999969482422,160.0,164.6999969482422
2023-07-21,14:15:00,164.6999969482422,164.6999969482422,163.0,164.6999969482422
2023-07-21,15:15:00,164.6999969482422,164.6999969482422,163.60000610351562,164.5
2023-07-24,09:15:00,161.5,168.0,160.60000610351562,166.1999969482422
2023-07-24,10:15:00,165.89999389648438,167.0,165.0,165.3000030517578
2023-07-24,11:15:00,165.0,165.5,163.1999969482422,164.5
2023-07-24,12:15:00,163.3000030517578,167.0,163.3000030517578,166.64999389648438
2023-07-24,13:15:00,166.8000030517578,167.0,164.5,164.5
2023-07-24,14:15:00,165.0,171.0,164.5,170.89999389648438
2023-07-24,15:15:00,170.89999389648438,170.89999389648438,168.10000610351562,168.10000610351562
2023-07-25,09:15:00,170.0,173.89999389648438,170.0,172.5
2023-07-25,10:15:00,172.0,174.0,171.10000610351562,173.0
2023-07-25,11:15:00,173.39999389648438,173.5,171.0,172.0
2023-07-25,12:15:00,172.9499969482422,174.5,172.9499969482422,173.25
2023-07-25,13:15:00,174.0,174.0,172.0,172.0500030517578
2023-07-25,14:15:00,172.0,174.3000030517578,172.0,173.0
2023-07-25,15:15:00,173.0,174.0,172.0,172.8000030517578
2023-07-26,09:15:00,172.1999969482422,175.4499969482422,171.0500030517578,171.9499969482422
2023-07-26,10:15:00,171.9499969482422,176.5,171.14999389648438,175.0
2023-07-26,11:15:00,175.89999389648438,176.5,174.0,176.5
2023-07-26,12:15:00,175.5500030517578,176.5,173.39999389648438,174.0
2023-07-26,13:15:00,175.0,175.85000610351562,173.39999389648438,174.60000610351562
2023-07-26,14:15:00,174.64999389648438,176.0,173.8000030517578,174.0500030517578
2023-07-26,15:15:00,175.0,175.0,173.75,174.64999389648438
2023-07-27,09:15:00,175.3000030517578,177.0,172.1999969482422,173.0
2023-07-27,10:15:00,173.5,173.5,169.89999389648438,170.0
2023-07-27,11:15:00,170.0,172.0,168.0,168.5
2023-07-27,12:15:00,168.1999969482422,171.5,168.0,169.5
2023-07-27,13:15:00,169.0,170.9499969482422,169.0,169.8000030517578
2023-07-27,14:15:00,169.75,169.75,168.1999969482422,168.6999969482422
2023-07-27,15:15:00,169.6999969482422,170.0,169.0500030517578,169.8000030517578
2023-07-28,09:15:00,170.0,172.0,167.5,168.0
2023-07-28,10:15:00,168.0,169.6999969482422,165.0,167.9499969482422
2023-07-28,11:15:00,167.9499969482422,167.9499969482422,165.5500030517578,167.6999969482422
2023-07-28,12:15:00,167.6999969482422,167.89999389648438,166.0,167.0
2023-07-28,13:15:00,167.1999969482422,167.85000610351562,166.0500030517578,167.4499969482422
