Date,Time,Open,High,Low,Close
2023-07-31,09:15:00,215.60000610351562,221.89999389648438,215.60000610351562,219.35000610351562
2023-07-31,10:15:00,219.35000610351562,220.0,216.5500030517578,218.89999389648438
2023-07-31,11:15:00,218.5500030517578,219.64999389648438,218.35000610351562,218.85000610351562
2023-07-31,12:15:00,218.85000610351562,221.64999389648438,218.5500030517578,220.5500030517578
2023-07-31,13:15:00,220.5500030517578,220.9499969482422,219.0,219.0
2023-07-31,14:15:00,219.35000610351562,220.60000610351562,218.6999969482422,218.9499969482422
2023-07-31,15:15:00,218.60000610351562,219.4499969482422,217.8000030517578,219.0
2023-08-01,09:15:00,217.35000610351562,223.0,215.25,221.0500030517578
2023-08-01,10:15:00,221.39999389648438,222.64999389648438,218.89999389648438,221.35000610351562
2023-08-01,11:15:00,221.0,221.6999969482422,220.75,220.75
2023-08-01,12:15:00,221.10000610351562,221.6999969482422,219.85000610351562,221.25
2023-08-01,13:15:00,221.35000610351562,221.6999969482422,219.8000030517578,219.89999389648438
2023-08-01,14:15:00,219.8000030517578,227.85000610351562,219.10000610351562,227.5
2023-08-01,15:15:00,226.8000030517578,234.0,226.6999969482422,234.0
2023-08-02,09:15:00,235.60000610351562,252.0,235.60000610351562,246.25
2023-08-02,10:15:00,247.60000610351562,248.9499969482422,237.5500030517578,239.4499969482422
2023-08-02,11:15:00,239.75,241.5500030517578,233.64999389648438,235.5
2023-08-02,12:15:00,235.5,239.8000030517578,235.4499969482422,239.0500030517578
2023-08-02,13:15:00,239.0500030517578,239.5,225.5,225.5500030517578
2023-08-02,14:15:00,225.85000610351562,231.0500030517578,222.89999389648438,229.1999969482422
2023-08-02,15:15:00,229.0,231.5,228.5,230.0
2023-08-03,09:15:00,232.0,244.39999389648438,227.64999389648438,233.25
2023-08-03,10:15:00,233.25,233.25,228.0,232.89999389648438
2023-08-03,11:15:00,232.89999389648438,241.4499969482422,232.5,234.0
2023-08-03,12:15:00,233.9499969482422,234.0,229.0,230.5
2023-08-03,13:15:00,230.5,235.0,228.0,229.4499969482422
2023-08-03,14:15:00,229.4499969482422,232.60000610351562,229.14999389648438,231.0
2023-08-03,15:15:00,231.0,231.64999389648438,229.10000610351562,229.89999389648438
2023-08-04,09:15:00,232.89999389648438,237.4499969482422,232.89999389648438,235.14999389648438
2023-08-04,10:15:00,235.5,236.0,230.35000610351562,233.3000030517578
2023-08-04,11:15:00,234.10000610351562,235.85000610351562,230.4499969482422,234.35000610351562
2023-08-04,12:15:00,234.35000610351562,234.35000610351562,230.4499969482422,230.8000030517578
2023-08-04,13:15:00,230.85000610351562,231.0,226.1999969482422,228.60000610351562
2023-08-04,14:15:00,227.85000610351562,231.39999389648438,227.64999389648438,230.9499969482422
2023-08-04,15:15:00,231.0,231.0,229.10000610351562,230.0
2023-08-07,09:15:00,230.5,231.8000030517578,227.64999389648438,231.0
2023-08-07,10:15:00,230.3000030517578,234.89999389648438,230.3000030517578,231.89999389648438
2023-08-07,11:15:00,232.0,235.0,231.4499969482422,234.85000610351562
2023-08-07,12:15:00,234.9499969482422,235.0,231.3000030517578,232.3000030517578
2023-08-07,13:15:00,232.3000030517578,234.39999389648438,232.0500030517578,232.35000610351562
2023-08-07,14:15:00,232.89999389648438,232.89999389648438,230.5,230.5
2023-08-07,15:15:00,230.75,231.89999389648438,230.3000030517578,231.0
2023-08-08,09:15:00,232.25,236.9499969482422,231.10000610351562,232.39999389648438
2023-08-08,10:15:00,233.35000610351562,233.64999389648438,231.3000030517578,231.6999969482422
2023-08-08,11:15:00,231.85000610351562,232.14999389648438,230.4499969482422,231.1999969482422
