Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,497.3999938964844,505.79998779296875,492.6000061035156,494.0
2023-07-17,10:15:00,494.3999938964844,496.5,492.6000061035156,495.25
2023-07-17,11:15:00,495.25,496.70001220703125,493.20001220703125,493.8500061035156
2023-07-17,12:15:00,494.45001220703125,494.75,492.8500061035156,493.25
2023-07-17,13:15:00,493.29998779296875,493.6499938964844,488.8999938964844,489.0
2023-07-17,14:15:00,489.25,494.0,489.25,491.5
2023-07-17,15:15:00,491.75,492.54998779296875,488.6499938964844,490.8500061035156
2023-07-18,09:15:00,496.3999938964844,501.29998779296875,491.04998779296875,493.1000061035156
2023-07-18,10:15:00,493.20001220703125,493.8999938964844,490.0,490.79998779296875
2023-07-18,11:15:00,490.79998779296875,490.79998779296875,475.75,480.0
2023-07-18,12:15:00,480.0,484.6000061035156,480.0,484.6000061035156
2023-07-18,13:15:00,483.70001220703125,486.8999938964844,481.3999938964844,482.8999938964844
2023-07-18,14:15:00,482.75,485.04998779296875,480.25,484.3500061035156
2023-07-18,15:15:00,484.04998779296875,485.8999938964844,480.8999938964844,483.70001220703125
2023-07-19,09:15:00,489.70001220703125,503.6000061035156,476.5,498.0
2023-07-19,10:15:00,498.0,499.5,492.29998779296875,493.25
2023-07-19,11:15:00,492.3999938964844,492.8500061035156,488.6000061035156,490.29998779296875
2023-07-19,12:15:00,490.25,491.95001220703125,486.0,487.70001220703125
2023-07-19,13:15:00,487.70001220703125,491.3999938964844,484.79998779296875,488.5
2023-07-19,14:15:00,488.5,492.8500061035156,487.6000061035156,491.04998779296875
2023-07-19,15:15:00,491.45001220703125,492.0,487.95001220703125,488.8999938964844
2023-07-20,09:15:00,493.54998779296875,493.95001220703125,485.0,489.0
2023-07-20,10:15:00,489.0,491.5,488.1000061035156,489.8500061035156
2023-07-20,11:15:00,489.3500061035156,490.6499938964844,489.0,489.29998779296875
2023-07-20,12:15:00,489.54998779296875,500.6499938964844,489.0,494.1499938964844
2023-07-20,13:15:00,494.5,500.0,492.5,493.5
2023-07-20,14:15:00,493.5,494.8500061035156,490.04998779296875,491.29998779296875
2023-07-20,15:15:00,491.5,492.5,490.0,490.70001220703125
2023-07-21,09:15:00,488.1000061035156,494.5,486.25,488.04998779296875
2023-07-21,10:15:00,487.79998779296875,490.5,485.70001220703125,486.04998779296875
2023-07-21,11:15:00,486.25,488.3999938964844,485.6000061035156,486.79998779296875
2023-07-21,12:15:00,486.5,488.0,485.0,487.25
2023-07-21,13:15:00,487.6499938964844,494.5,486.1000061035156,486.6499938964844
2023-07-21,14:15:00,486.75,488.6000061035156,485.3999938964844,487.3500061035156
2023-07-21,15:15:00,487.5,487.5,485.0,485.75
2023-07-24,09:15:00,489.04998779296875,489.1000061035156,482.6000061035156,485.6499938964844
2023-07-24,10:15:00,485.6499938964844,489.70001220703125,484.0,486.0
2023-07-24,11:15:00,486.3999938964844,494.95001220703125,485.0,487.5
2023-07-24,12:15:00,487.45001220703125,487.8999938964844,484.70001220703125,486.25
2023-07-24,13:15:00,486.29998779296875,487.0,484.6000061035156,485.1499938964844
2023-07-24,14:15:00,485.04998779296875,486.54998779296875,483.54998779296875,485.75
2023-07-24,15:15:00,485.8999938964844,485.8999938964844,483.0,485.0
2023-07-25,09:15:00,487.5,488.6499938964844,483.25,485.0
2023-07-25,10:15:00,485.3500061035156,485.3500061035156,482.0,483.3999938964844
2023-07-25,11:15:00,483.45001220703125,483.45001220703125,481.75,482.0
2023-07-25,12:15:00,482.0,483.5,479.79998779296875,481.75
2023-07-25,13:15:00,481.04998779296875,481.8500061035156,478.0,481.5
2023-07-25,14:15:00,481.6000061035156,481.6000061035156,476.6000061035156,478.75
2023-07-25,15:15:00,478.79998779296875,479.1499938964844,475.25,476.20001220703125
2023-07-26,09:15:00,479.8500061035156,481.3999938964844,467.1499938964844,469.95001220703125
2023-07-26,10:15:00,469.45001220703125,477.0,469.3500061035156,474.0
2023-07-26,11:15:00,473.45001220703125,474.6000061035156,472.29998779296875,474.0
2023-07-26,12:15:00,473.54998779296875,473.8999938964844,471.29998779296875,471.75
2023-07-26,13:15:00,471.54998779296875,472.70001220703125,470.1000061035156,471.6499938964844
2023-07-26,14:15:00,471.29998779296875,474.5,470.0,470.0
2023-07-26,15:15:00,470.04998779296875,470.1000061035156,464.04998779296875,466.25
2023-07-27,09:15:00,469.1000061035156,488.0,469.1000061035156,477.79998779296875
2023-07-27,10:15:00,477.79998779296875,480.0,475.95001220703125,478.45001220703125
2023-07-27,11:15:00,478.45001220703125,479.0,477.25,477.5
2023-07-27,12:15:00,477.54998779296875,478.70001220703125,476.0,476.0
2023-07-27,13:15:00,476.0,477.95001220703125,474.6000061035156,477.6499938964844
2023-07-27,14:15:00,477.79998779296875,480.0,475.0,477.54998779296875
2023-07-27,15:15:00,477.79998779296875,480.04998779296875,477.0,478.45001220703125
2023-07-28,09:15:00,480.3500061035156,484.70001220703125,474.54998779296875,475.0
2023-07-28,10:15:00,475.0,479.79998779296875,474.54998779296875,476.45001220703125
2023-07-28,11:15:00,476.1000061035156,477.54998779296875,474.04998779296875,475.1499938964844
2023-07-28,12:15:00,475.70001220703125,475.70001220703125,474.3999938964844,474.6499938964844
2023-07-28,13:15:00,475.0,475.54998779296875,473.3500061035156,475.5
2023-07-28,14:15:00,475.0,479.8999938964844,474.54998779296875,477.20001220703125
2023-07-28,15:15:00,477.20001220703125,477.79998779296875,474.6000061035156,475.0
2023-07-31,09:15:00,478.75,479.95001220703125,472.6499938964844,477.6499938964844
2023-07-31,10:15:00,477.6499938964844,479.70001220703125,476.1499938964844,476.54998779296875
2023-07-31,11:15:00,476.45001220703125,478.0,475.04998779296875,476.0
2023-07-31,12:15:00,475.79998779296875,476.3999938964844,474.1000061035156,474.95001220703125
2023-07-31,13:15:00,474.6000061035156,475.8500061035156,472.25,473.95001220703125
2023-07-31,14:15:00,474.0,474.8500061035156,472.6499938964844,474.54998779296875
2023-07-31,15:15:00,474.79998779296875,475.45001220703125,473.54998779296875,474.5
2023-08-01,09:15:00,476.79998779296875,503.5,475.20001220703125,497.0
2023-08-01,10:15:00,497.0,500.6499938964844,495.1000061035156,497.1000061035156
2023-08-01,11:15:00,496.8999938964844,498.6000061035156,493.29998779296875,494.29998779296875
2023-08-01,12:15:00,494.04998779296875,494.79998779296875,490.5,492.1000061035156
2023-08-01,13:15:00,492.1000061035156,493.70001220703125,489.3500061035156,489.8500061035156
2023-08-01,14:15:00,489.6499938964844,497.45001220703125,489.5,495.95001220703125
2023-08-01,15:15:00,495.8500061035156,497.0,494.0,494.8999938964844
2023-08-02,09:15:00,491.79998779296875,501.0,490.8500061035156,493.3999938964844
2023-08-02,10:15:00,493.54998779296875,493.54998779296875,483.6499938964844,484.95001220703125
2023-08-02,11:15:00,484.95001220703125,486.20001220703125,482.75,485.20001220703125
2023-08-02,12:15:00,485.75,486.54998779296875,483.8999938964844,484.29998779296875
2023-08-02,13:15:00,483.3500061035156,483.95001220703125,467.8999938964844,469.79998779296875
2023-08-02,14:15:00,469.0,480.79998779296875,467.3500061035156,479.5
2023-08-02,15:15:00,479.0,480.70001220703125,476.75,478.0
2023-08-03,09:15:00,479.0,479.8999938964844,460.25,466.79998779296875
2023-08-03,10:15:00,466.8500061035156,472.70001220703125,465.95001220703125,471.0
2023-08-03,11:15:00,471.0,471.95001220703125,467.0,467.0
2023-08-03,12:15:00,467.0,467.75,463.6499938964844,465.75
2023-08-03,13:15:00,465.45001220703125,471.70001220703125,464.6499938964844,468.5
2023-08-03,14:15:00,468.79998779296875,474.1000061035156,468.3999938964844,473.3999938964844
2023-08-03,15:15:00,473.3999938964844,473.8999938964844,471.0,471.5
2023-08-04,09:15:00,474.1000061035156,482.54998779296875,474.1000061035156,478.54998779296875
2023-08-04,10:15:00,478.1499938964844,478.70001220703125,476.20001220703125,477.8999938964844
2023-08-04,11:15:00,477.8999938964844,479.0,476.3500061035156,476.8500061035156
2023-08-04,12:15:00,477.0,477.8999938964844,476.20001220703125,476.8500061035156
2023-08-04,13:15:00,476.6499938964844,476.8500061035156,469.3500061035156,475.3500061035156
2023-08-04,14:15:00,475.3999938964844,479.29998779296875,474.04998779296875,475.70001220703125
2023-08-04,15:15:00,476.3500061035156,476.6000061035156,474.0,476.1499938964844
2023-08-07,09:15:00,478.5,480.0,472.0,472.0
2023-08-07,10:15:00,472.25,473.95001220703125,471.0,472.1499938964844
2023-08-07,11:15:00,471.8500061035156,483.0,471.0,479.3500061035156
2023-08-07,12:15:00,479.5,479.5,474.0,475.0
2023-08-07,13:15:00,474.6499938964844,479.29998779296875,472.6000061035156,473.70001220703125
2023-08-07,14:15:00,473.79998779296875,475.95001220703125,470.79998779296875,472.0
2023-08-07,15:15:00,471.75,472.8500061035156,470.0,471.5
2023-08-08,09:15:00,474.04998779296875,477.95001220703125,472.1499938964844,475.8500061035156
2023-08-08,10:15:00,475.75,481.04998779296875,471.29998779296875,472.0
2023-08-08,11:15:00,472.0,475.54998779296875,471.54998779296875,474.5
2023-08-08,12:15:00,474.95001220703125,476.79998779296875,473.0,474.25
2023-08-08,13:15:00,474.25,474.79998779296875,472.5,472.75
2023-08-08,14:15:00,472.75,475.1000061035156,471.0,474.5
2023-08-08,15:15:00,474.5,474.8500061035156,473.04998779296875,473.79998779296875
2023-08-09,09:15:00,475.3999938964844,475.3999938964844,470.1000061035156,471.0
2023-08-09,10:15:00,471.0,471.0,466.1000061035156,467.54998779296875
2023-08-09,11:15:00,467.54998779296875,468.79998779296875,466.3999938964844,468.29998779296875
2023-08-09,12:15:00,468.20001220703125,468.75,466.3999938964844,468.0
2023-08-09,13:15:00,468.0,468.5,466.54998779296875,467.3500061035156
2023-08-09,14:15:00,467.3500061035156,469.8999938964844,467.1000061035156,468.04998779296875
2023-08-09,15:15:00,468.3999938964844,468.45001220703125,464.5,465.54998779296875
2023-08-10,09:15:00,467.1000061035156,468.95001220703125,461.1499938964844,462.45001220703125
2023-08-10,10:15:00,462.29998779296875,463.5,456.54998779296875,459.70001220703125
2023-08-10,11:15:00,459.70001220703125,463.5,458.1499938964844,459.75
2023-08-10,12:15:00,459.75,460.5,457.5,458.3500061035156
2023-08-10,13:15:00,458.3500061035156,459.45001220703125,442.54998779296875,454.79998779296875
2023-08-10,14:15:00,455.45001220703125,457.95001220703125,453.04998779296875,454.20001220703125
2023-08-10,15:15:00,454.29998779296875,454.70001220703125,451.70001220703125,452.70001220703125
2023-08-11,09:15:00,450.0,456.70001220703125,445.5,447.1499938964844
2023-08-11,10:15:00,447.20001220703125,447.5,442.04998779296875,443.3999938964844
2023-08-11,11:15:00,443.29998779296875,445.0,443.0,443.3999938964844
2023-08-11,12:15:00,443.3999938964844,445.20001220703125,442.6000061035156,444.04998779296875
2023-08-11,13:15:00,444.04998779296875,449.79998779296875,443.25,446.6499938964844
2023-08-11,14:15:00,446.6000061035156,449.1499938964844,444.0,444.6000061035156
2023-08-11,15:15:00,444.6000061035156,445.45001220703125,441.25,444.25
2023-08-14,09:15:00,440.1000061035156,440.1000061035156,417.3999938964844,423.0
2023-08-14,10:15:00,423.29998779296875,423.29998779296875,419.0,422.0
2023-08-14,11:15:00,422.1000061035156,422.5,419.8500061035156,421.20001220703125
2023-08-14,12:15:00,421.1000061035156,422.3999938964844,419.0,420.29998779296875
2023-08-14,13:15:00,420.3500061035156,422.25,420.0,421.75
2023-08-14,14:15:00,421.6000061035156,422.0,419.0,419.3500061035156
2023-08-14,15:15:00,419.0,419.70001220703125,417.0,418.0
2023-08-16,09:15:00,414.29998779296875,450.70001220703125,413.54998779296875,445.45001220703125
2023-08-16,10:15:00,445.45001220703125,447.8500061035156,442.5,446.0
2023-08-16,11:15:00,446.04998779296875,447.20001220703125,443.1000061035156,444.8500061035156
2023-08-16,12:15:00,445.0,446.8500061035156,444.0,445.70001220703125
2023-08-16,13:15:00,445.45001220703125,448.5,444.75,445.70001220703125
2023-08-16,14:15:00,445.70001220703125,455.54998779296875,442.20001220703125,453.5
2023-08-16,15:15:00,453.45001220703125,460.5,452.6000061035156,455.20001220703125
2023-08-17,09:15:00,462.25,468.5,458.1499938964844,460.0
2023-08-17,10:15:00,460.0,463.70001220703125,459.04998779296875,461.54998779296875
2023-08-17,11:15:00,461.0,461.5,459.0,460.1000061035156
2023-08-17,12:15:00,459.79998779296875,466.20001220703125,459.0,461.1000061035156
2023-08-17,13:15:00,461.3500061035156,463.8500061035156,460.1000061035156,463.0
2023-08-17,14:15:00,463.1499938964844,465.3999938964844,461.04998779296875,462.79998779296875
2023-08-17,15:15:00,462.6000061035156,462.95001220703125,459.29998779296875,460.5
2023-08-18,09:15:00,464.70001220703125,465.5,447.5,447.5
2023-08-18,10:15:00,447.45001220703125,453.0,446.5,451.75
2023-08-18,11:15:00,452.20001220703125,452.45001220703125,448.79998779296875,449.54998779296875
2023-08-18,12:15:00,448.95001220703125,450.75,447.8999938964844,448.95001220703125
2023-08-18,13:15:00,448.75,453.70001220703125,448.3500061035156,452.04998779296875
2023-08-18,14:15:00,452.29998779296875,455.5,450.54998779296875,452.75
2023-08-18,15:15:00,452.95001220703125,453.95001220703125,450.45001220703125,452.54998779296875
2023-08-21,09:15:00,453.29998779296875,454.20001220703125,443.1000061035156,443.3500061035156
2023-08-21,10:15:00,443.3500061035156,446.3999938964844,443.04998779296875,445.29998779296875
2023-08-21,11:15:00,445.6000061035156,445.8999938964844,444.0,445.5
2023-08-21,12:15:00,445.6499938964844,445.8500061035156,444.04998779296875,445.79998779296875
2023-08-21,13:15:00,445.79998779296875,448.25,445.20001220703125,445.75
2023-08-21,14:15:00,445.70001220703125,446.5,445.5,445.95001220703125
2023-08-21,15:15:00,445.6499938964844,445.6499938964844,443.04998779296875,444.29998779296875
2023-08-22,09:15:00,446.6499938964844,465.75,446.6499938964844,455.70001220703125
2023-08-22,10:15:00,455.8500061035156,458.1499938964844,454.0,454.5
2023-08-22,11:15:00,454.5,455.5,452.25,454.0
2023-08-22,12:15:00,454.3500061035156,456.3999938964844,454.04998779296875,455.1000061035156
2023-08-22,13:15:00,455.1000061035156,455.29998779296875,453.1000061035156,454.45001220703125
2023-08-22,14:15:00,454.8500061035156,458.04998779296875,453.0,456.04998779296875
2023-08-22,15:15:00,456.04998779296875,456.04998779296875,451.0,451.0
2023-08-23,09:15:00,455.70001220703125,468.0,453.79998779296875,462.8500061035156
2023-08-23,10:15:00,462.8500061035156,463.0,459.3999938964844,460.29998779296875
2023-08-23,11:15:00,460.29998779296875,465.0,460.04998779296875,461.75
2023-08-23,12:15:00,461.70001220703125,462.04998779296875,457.20001220703125,458.5
2023-08-23,13:15:00,458.5,464.75,458.0,463.79998779296875
2023-08-23,14:15:00,463.79998779296875,480.1000061035156,459.6499938964844,470.3500061035156
2023-08-23,15:15:00,470.54998779296875,470.6000061035156,467.20001220703125,469.6499938964844
2023-08-24,09:15:00,473.3500061035156,474.20001220703125,466.5,469.5
2023-08-24,10:15:00,469.95001220703125,473.3999938964844,468.70001220703125,469.20001220703125
2023-08-24,11:15:00,469.04998779296875,477.25,468.0,469.70001220703125
2023-08-24,12:15:00,469.79998779296875,471.5,467.3500061035156,467.6499938964844
2023-08-24,13:15:00,467.25,471.5,467.1000061035156,470.0
2023-08-24,14:15:00,469.70001220703125,470.45001220703125,466.20001220703125,467.6000061035156
2023-08-24,15:15:00,468.0,468.6000061035156,465.04998779296875,466.0
2023-08-25,09:15:00,462.5,464.1499938964844,460.5,461.0
2023-08-25,10:15:00,460.0,460.8999938964844,455.20001220703125,457.6000061035156
2023-08-25,11:15:00,457.6000061035156,460.6499938964844,456.29998779296875,457.6000061035156
2023-08-25,12:15:00,457.54998779296875,461.5,457.29998779296875,461.29998779296875
2023-08-25,13:15:00,461.3999938964844,463.6499938964844,458.04998779296875,459.5
2023-08-25,14:15:00,459.1000061035156,465.1000061035156,457.5,459.95001220703125
