Date,Open,Close
2020-01-01,18.3,18.22
2020-01-02,18.3,18.3
2020-01-03,18.33,18.3
2020-01-04,18.31,18.3
2020-01-05,18.28,18.3
2020-01-06,18.26,18.3
2020-01-07,18.26,18.26
2020-01-08,18.18,18.07
2020-01-09,18.26,18.22
2020-01-10,18.49,18.33
2020-01-11,18.47,18.38
2020-01-12,18.46,18.44
2020-01-13,18.45,18.49
2020-01-14,18.45,18.45
2020-01-15,18.64,18.45
2020-01-16,18.75,18.79
2020-01-17,18.49,18.68
2020-01-18,19.2,19.3
2020-01-19,19.91,19.92
2020-01-20,20.62,20.54
2020-01-21,19.71,20.43
2020-01-22,19.93,19.82
2020-01-23,20.74,20.24
2020-01-24,20.93,20.09
2020-01-25,21.0,20.32
2020-01-26,21.08,20.54
2020-01-27,21.15,20.77
2020-01-28,20.81,21.04
2020-01-29,19.93,20.96
2020-01-30,19.21,20.05
2020-01-31,18.68,19.21
2020-02-01,18.55,18.87
2020-02-02,18.42,18.52
2020-02-03,18.3,18.18
2020-02-04,18.64,18.3
2020-02-05,18.72,18.75
2020-02-06,18.52,18.75
2020-02-07,18.72,18.6
2020-02-08,18.64,18.73
2020-02-09,18.56,18.85
2020-02-10,18.49,18.98
2020-02-11,18.26,18.52
2020-02-12,18.26,18.41
2020-02-13,18.07,18.33
2020-02-14,17.88,18.22
2020-02-15,17.8,18.27
2020-02-16,17.73,18.33
2020-02-17,17.66,18.38
2020-02-18,17.1,17.66
2020-02-19,17.22,17.38
2020-02-20,17.22,17.14
2020-02-21,17.24,17.17
2020-02-22,17.26,17.2
2020-02-23,17.28,17.23
2020-02-24,17.3,17.26
2020-02-25,17.7,17.34
2020-02-26,17.38,17.66
2020-02-27,17.18,17.26
2020-02-28,16.54,16.86
2020-03-01,16.8,16.86
2020-03-02,16.94,16.86
2020-03-03,18.34,16.94
2020-03-04,17.66,18.38
2020-03-05,17.66,17.86
2020-03-06,17.42,16.94
2020-03-07,16.99,17.04
2020-03-08,16.56,17.15
2020-03-09,16.13,17.26
2020-03-10,16.54,16.68
2020-03-11,16.94,16.09
2020-03-12,15.89,16.09
2020-03-13,16.5,15.45
2020-03-14,16.12,15.64
2020-03-15,15.75,15.83
2020-03-16,15.37,16.01
2020-03-17,14.61,15.45
2020-03-18,15.53,14.85
2020-03-19,14.81,14.25
2020-03-20,17.06,15.01
2020-03-21,16.24,15.05
2020-03-22,15.43,15.09
2020-03-23,14.61,15.13
2020-03-24,15.29,15.17
2020-03-25,15.21,15.09
