Date,Time,Open,High,Low,Close
2025-05-16,09:15:00,475.0,477.0,472.3999938964844,474.0
2025-05-16,09:20:00,473.29998779296875,475.25,472.8500061035156,475.04998779296875
2025-05-16,09:25:00,475.0,475.54998779296875,472.79998779296875,475.25
2025-05-16,09:30:00,475.5,476.0,475.0,475.0
2025-05-16,09:35:00,473.95001220703125,474.79998779296875,473.95001220703125,474.20001220703125
2025-05-16,09:40:00,474.5,474.8500061035156,473.29998779296875,474.8500061035156
2025-05-16,09:45:00,474.54998779296875,474.54998779296875,474.20001220703125,474.20001220703125
2025-05-16,09:50:00,474.04998779296875,474.04998779296875,473.20001220703125,473.20001220703125
2025-05-16,09:55:00,473.6499938964844,475.54998779296875,473.29998779296875,473.54998779296875
2025-05-16,10:00:00,473.95001220703125,474.75,473.95001220703125,474.75
2025-05-16,10:05:00,474.25,474.3500061035156,474.0,474.0
2025-05-16,10:10:00,473.54998779296875,474.25,473.29998779296875,473.70001220703125
2025-05-16,10:15:00,473.8999938964844,473.8999938964844,473.5,473.79998779296875
2025-05-16,10:20:00,473.8999938964844,474.0,473.3999938964844,473.45001220703125
2025-05-16,10:25:00,473.45001220703125,473.79998779296875,473.45001220703125,473.79998779296875
2025-05-16,10:30:00,473.45001220703125,474.3999938964844,473.45001220703125,473.79998779296875
2025-05-16,10:35:00,473.79998779296875,473.79998779296875,472.5,473.5
2025-05-16,10:40:00,473.25,475.0,473.25,473.25
2025-05-16,10:45:00,473.25,473.25,473.0,473.0
2025-05-16,10:50:00,472.95001220703125,473.25,472.5,473.04998779296875
2025-05-16,10:55:00,473.0,473.75,473.0,473.1000061035156
2025-05-16,11:00:00,473.6499938964844,473.6499938964844,473.0,473.1000061035156
2025-05-16,11:05:00,472.6000061035156,472.6000061035156,471.0,471.0
2025-05-16,11:10:00,471.04998779296875,471.6000061035156,470.70001220703125,471.20001220703125
2025-05-16,11:15:00,471.95001220703125,472.1000061035156,471.3500061035156,471.3500061035156
2025-05-16,11:20:00,471.70001220703125,471.75,471.3500061035156,471.3500061035156
2025-05-16,11:25:00,471.75,472.0,471.20001220703125,471.54998779296875
2025-05-16,11:30:00,471.20001220703125,472.3999938964844,471.20001220703125,472.0
2025-05-16,11:35:00,472.1499938964844,472.45001220703125,472.0,472.45001220703125
2025-05-16,11:40:00,472.0,472.04998779296875,472.0,472.0
2025-05-16,11:45:00,472.0,472.04998779296875,471.6499938964844,471.79998779296875
2025-05-16,11:50:00,471.6000061035156,471.6000061035156,471.20001220703125,471.20001220703125
2025-05-16,11:55:00,471.0,471.0,470.5,471.0
2025-05-16,12:00:00,471.0,471.25,470.3500061035156,471.25
2025-05-16,12:05:00,471.1000061035156,474.6000061035156,470.79998779296875,474.45001220703125
2025-05-16,12:10:00,474.1499938964844,475.1499938964844,473.6499938964844,474.6000061035156
