Date,Time,Open,High,Low,Close
2023-07-31,09:15:00,480.0,482.5,478.95001220703125,482.20001220703125
2023-07-31,10:15:00,482.45001220703125,484.79998779296875,482.20001220703125,484.54998779296875
2023-07-31,11:15:00,484.6000061035156,485.25,483.3999938964844,484.79998779296875
2023-07-31,12:15:00,484.8500061035156,487.45001220703125,484.29998779296875,486.79998779296875
2023-07-31,13:15:00,486.79998779296875,486.79998779296875,483.75,484.04998779296875
2023-07-31,14:15:00,484.25,485.8999938964844,483.54998779296875,485.54998779296875
2023-07-31,15:15:00,485.6000061035156,485.8500061035156,482.79998779296875,484.6499938964844
2023-08-01,09:15:00,487.8999938964844,492.29998779296875,487.29998779296875,491.45001220703125
2023-08-01,10:15:00,491.45001220703125,491.5,488.1000061035156,490.0
2023-08-01,11:15:00,490.3999938964844,499.6000061035156,490.3999938964844,497.5
2023-08-01,12:15:00,497.79998779296875,498.20001220703125,492.70001220703125,493.25
2023-08-01,13:15:00,493.45001220703125,495.3999938964844,493.0,493.75
2023-08-01,14:15:00,493.75,494.04998779296875,492.0,492.1000061035156
2023-08-01,15:15:00,492.0,492.70001220703125,491.6499938964844,492.29998779296875
2023-08-02,09:15:00,491.54998779296875,500.0,491.29998779296875,498.0
2023-08-02,10:15:00,498.0,498.70001220703125,493.04998779296875,494.6000061035156
2023-08-02,11:15:00,493.95001220703125,494.8999938964844,493.04998779296875,494.20001220703125
2023-08-02,12:15:00,494.20001220703125,496.6499938964844,493.79998779296875,494.45001220703125
2023-08-02,13:15:00,494.8999938964844,495.0,490.6000061035156,490.6000061035156
2023-08-02,14:15:00,490.79998779296875,492.0,489.0,491.54998779296875
2023-08-02,15:15:00,492.0,493.45001220703125,489.95001220703125,491.95001220703125
2023-08-03,09:15:00,491.04998779296875,496.3500061035156,489.04998779296875,491.04998779296875
2023-08-03,10:15:00,491.04998779296875,492.54998779296875,490.1000061035156,492.0
2023-08-03,11:15:00,491.6499938964844,493.0,491.0,491.79998779296875
2023-08-03,12:15:00,491.5,491.8500061035156,489.0,489.95001220703125
2023-08-03,13:15:00,489.6499938964844,491.1499938964844,484.45001220703125,484.70001220703125
2023-08-03,14:15:00,484.54998779296875,485.0,478.29998779296875,479.1000061035156
2023-08-03,15:15:00,479.0,479.8500061035156,478.1499938964844,479.0
2023-08-04,09:15:00,484.95001220703125,486.0,478.54998779296875,479.1000061035156
2023-08-04,10:15:00,478.8500061035156,479.3500061035156,475.6499938964844,476.6000061035156
2023-08-04,11:15:00,477.0,478.25,476.04998779296875,476.8500061035156
2023-08-04,12:15:00,476.70001220703125,477.8500061035156,475.6000061035156,476.29998779296875
2023-08-04,13:15:00,476.29998779296875,476.70001220703125,474.6000061035156,474.6499938964844
2023-08-04,14:15:00,474.6499938964844,477.95001220703125,474.6499938964844,475.8999938964844
2023-08-04,15:15:00,475.6499938964844,477.25,474.6000061035156,476.75
2023-08-07,09:15:00,478.20001220703125,486.5,478.20001220703125,486.20001220703125
2023-08-07,10:15:00,486.1499938964844,486.20001220703125,483.04998779296875,485.1000061035156
2023-08-07,11:15:00,485.1000061035156,487.20001220703125,484.75,485.70001220703125
2023-08-07,12:15:00,485.8500061035156,486.0,484.5,484.8500061035156
2023-08-07,13:15:00,484.8500061035156,486.20001220703125,483.8500061035156,485.8500061035156
2023-08-07,14:15:00,485.8500061035156,488.0,485.54998779296875,486.79998779296875
