Date,Time,Open,High,Low,Close
2025-05-16,09:15:00,3188.89990234375,3196.199951171875,3126.10009765625,3155.0
2025-05-16,09:20:00,3160.0,3165.0,3146.800048828125,3153.10009765625
2025-05-16,09:25:00,3162.0,3172.5,3151.0,3172.5
2025-05-16,09:30:00,3172.300048828125,3175.699951171875,3163.89990234375,3164.5
2025-05-16,09:35:00,3162.5,3175.0,3160.800048828125,3168.60009765625
2025-05-16,09:40:00,3169.39990234375,3169.699951171875,3160.800048828125,3165.0
2025-05-16,09:45:00,3167.300048828125,3171.60009765625,3164.699951171875,3168.10009765625
2025-05-16,09:50:00,3171.800048828125,3171.800048828125,3160.10009765625,3162.89990234375
2025-05-16,09:55:00,3158.10009765625,3165.89990234375,3155.0,3159.0
2025-05-16,10:00:00,3159.0,3169.199951171875,3159.0,3169.199951171875
2025-05-16,10:05:00,3174.89990234375,3175.0,3156.699951171875,3165.0
2025-05-16,10:10:00,3170.10009765625,3170.10009765625,3158.199951171875,3158.199951171875
2025-05-16,10:15:00,3162.60009765625,3162.60009765625,3162.60009765625,3162.60009765625
2025-05-16,10:20:00,3161.39990234375,3163.199951171875,3157.39990234375,3157.39990234375
2025-05-16,10:25:00,3160.800048828125,3162.39990234375,3156.0,3156.0
2025-05-16,10:30:00,3156.0,3159.89990234375,3156.0,3156.10009765625
2025-05-16,10:35:00,3159.89990234375,3163.199951171875,3159.89990234375,3163.10009765625
2025-05-16,10:40:00,3158.699951171875,3162.5,3155.0,3155.0
2025-05-16,10:45:00,3155.0,3160.0,3155.0,3160.0
2025-05-16,10:50:00,3159.89990234375,3167.0,3159.89990234375,3160.0
2025-05-16,10:55:00,3167.0,3167.0,3167.0,3167.0
2025-05-16,11:00:00,3168.800048828125,3169.89990234375,3163.39990234375,3163.39990234375
2025-05-16,11:05:00,3162.199951171875,3167.89990234375,3162.199951171875,3164.199951171875
2025-05-16,11:10:00,3167.0,3170.89990234375,3167.0,3170.89990234375
2025-05-16,11:15:00,3165.0,3169.0,3165.0,3169.0
2025-05-16,11:20:00,3165.0,3168.89990234375,3165.0,3168.89990234375
2025-05-16,11:25:00,3169.300048828125,3173.699951171875,3169.0,3172.300048828125
2025-05-16,11:30:00,3172.300048828125,3179.89990234375,3172.300048828125,3172.300048828125
2025-05-16,11:35:00,3179.5,3179.5,3179.39990234375,3179.39990234375
2025-05-16,11:40:00,3179.39990234375,3179.5,3171.199951171875,3171.199951171875
2025-05-16,11:45:00,3177.0,3180.0,3177.0,3180.0
2025-05-16,11:50:00,3178.0,3189.89990234375,3178.0,3180.0
2025-05-16,11:55:00,3182.0,3186.800048828125,3182.0,3186.800048828125
2025-05-16,12:00:00,3186.800048828125,3186.800048828125,3185.0,3186.800048828125
2025-05-16,12:05:00,3186.10009765625,3188.89990234375,3183.39990234375,3185.60009765625
2025-05-16,12:10:00,3185.60009765625,3185.60009765625,3185.60009765625,3185.60009765625
2025-05-16,12:15:00,3188.89990234375,3189.0,3182.10009765625,3187.39990234375
2025-05-16,12:20:00,3185.39990234375,3186.5,3182.10009765625,3186.0
2025-05-16,12:25:00,3187.800048828125,3187.800048828125,3180.199951171875,3181.0
2025-05-16,12:30:00,3183.60009765625,3184.89990234375,3181.699951171875,3181.699951171875
2025-05-16,12:35:00,3184.89990234375,3184.89990234375,3181.0,3181.0
2025-05-16,12:40:00,3185.0,3189.0,3185.0,3186.0
2025-05-16,12:45:00,3187.0,3194.89990234375,3187.0,3194.89990234375
2025-05-16,12:50:00,3193.0,3195.0,3192.10009765625,3192.10009765625
2025-05-16,12:55:00,3195.0,3195.0,3190.10009765625,3195.0
2025-05-16,13:00:00,3195.0,3199.0,3195.0,3195.800048828125
2025-05-16,13:05:00,3195.800048828125,3199.89990234375,3195.800048828125,3196.10009765625
2025-05-16,13:10:00,3195.699951171875,3199.89990234375,3194.300048828125,3194.300048828125
2025-05-16,13:15:00,3197.800048828125,3199.89990234375,3195.5,3199.89990234375
2025-05-16,13:20:00,3199.89990234375,3204.89990234375,3196.0,3204.89990234375
2025-05-16,13:25:00,3204.89990234375,3204.89990234375,3202.10009765625,3204.89990234375
2025-05-16,13:30:00,3204.89990234375,3204.89990234375,3200.0,3203.800048828125
2025-05-16,13:35:00,3200.60009765625,3200.60009765625,3200.60009765625,3200.60009765625
2025-05-16,13:40:00,3199.0,3204.89990234375,3198.699951171875,3204.89990234375
2025-05-16,13:45:00,3204.89990234375,3204.89990234375,3198.699951171875,3198.699951171875
2025-05-16,13:50:00,3198.699951171875,3204.0,3197.300048828125,3203.300048828125
2025-05-16,13:55:00,3200.0,3202.800048828125,3188.800048828125,3190.0
2025-05-16,14:00:00,3189.699951171875,3190.0,3180.0,3189.5
2025-05-16,14:05:00,3187.0,3187.0,3178.0,3178.0
2025-05-16,14:10:00,3176.10009765625,3181.5,3174.0,3174.0
