Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,477.70001220703125,480.54998779296875,475.0,477.95001220703125
2025-05-30,09:20:00,475.8500061035156,477.29998779296875,475.0,475.0
2025-05-30,09:25:00,475.5,476.3500061035156,475.45001220703125,476.3500061035156
2025-05-30,09:30:00,475.75,476.04998779296875,475.0,475.0
2025-05-30,09:35:00,474.6000061035156,475.04998779296875,474.6000061035156,474.6000061035156
2025-05-30,09:40:00,475.25,475.3500061035156,475.0,475.04998779296875
2025-05-30,09:45:00,475.1000061035156,475.1000061035156,475.0,475.0
2025-05-30,09:50:00,475.75,475.8999938964844,475.20001220703125,475.8999938964844
2025-05-30,09:55:00,475.25,475.25,475.0,475.0
2025-05-30,10:00:00,474.6000061035156,474.6000061035156,474.25,474.25
2025-05-30,10:05:00,475.25,475.25,475.25,475.25
2025-05-30,10:10:00,475.0,475.1499938964844,475.0,475.1499938964844
2025-05-30,10:15:00,475.1499938964844,475.1499938964844,475.1499938964844,475.1499938964844
2025-05-30,10:20:00,475.1499938964844,475.1499938964844,473.70001220703125,473.70001220703125
2025-05-30,10:25:00,473.70001220703125,474.25,473.70001220703125,473.95001220703125
2025-05-30,10:30:00,473.70001220703125,473.75,472.8500061035156,472.8500061035156
2025-05-30,10:35:00,472.8500061035156,472.8500061035156,472.0,472.0
2025-05-30,10:40:00,472.45001220703125,472.45001220703125,472.0,472.0
2025-05-30,10:45:00,472.04998779296875,473.20001220703125,472.04998779296875,472.6000061035156
2025-05-30,10:50:00,472.6000061035156,472.6000061035156,472.0,472.0
2025-05-30,10:55:00,472.0,473.75,472.0,472.54998779296875
2025-05-30,11:10:00,473.3999938964844,473.3999938964844,472.79998779296875,472.79998779296875
2025-05-30,11:20:00,473.1000061035156,473.1000061035156,473.04998779296875,473.04998779296875
2025-05-30,11:25:00,473.75,473.75,473.0,473.0
2025-05-30,11:30:00,473.0,473.79998779296875,473.0,473.5
2025-05-30,11:40:00,473.45001220703125,473.45001220703125,473.3999938964844,473.3999938964844
2025-05-30,11:45:00,473.3999938964844,474.0,473.3999938964844,474.0
2025-05-30,11:50:00,473.6499938964844,473.6499938964844,473.6499938964844,473.6499938964844
2025-05-30,11:55:00,474.45001220703125,474.45001220703125,473.5,473.5
2025-05-30,12:00:00,474.75,474.75,474.75,474.75
2025-05-30,12:05:00,475.0,475.3500061035156,474.3500061035156,475.3500061035156
2025-05-30,12:10:00,474.54998779296875,474.54998779296875,473.70001220703125,473.70001220703125
2025-05-30,12:15:00,473.75,473.75,473.75,473.75
