Date,Time,Open,High,Low,Close
2025-07-08,09:15:00,30.420000076293945,30.420000076293945,30.299999237060547,30.299999237060547
2025-07-08,09:16:00,30.25,30.360000610351562,30.25,30.360000610351562
2025-07-08,09:17:00,30.389999389648438,30.399999618530273,30.299999237060547,30.350000381469727
2025-07-08,09:18:00,30.270000457763672,30.3700008392334,30.270000457763672,30.3700008392334
2025-07-08,09:19:00,30.399999618530273,30.489999771118164,30.399999618530273,30.489999771118164
2025-07-08,09:20:00,30.489999771118164,30.559999465942383,30.489999771118164,30.559999465942383
2025-07-08,09:21:00,30.559999465942383,30.649999618530273,30.559999465942383,30.649999618530273
2025-07-08,09:22:00,30.649999618530273,30.649999618530273,30.600000381469727,30.639999389648438
2025-07-08,09:23:00,30.600000381469727,30.600000381469727,30.549999237060547,30.549999237060547
2025-07-08,09:24:00,30.5,30.559999465942383,30.479999542236328,30.559999465942383
2025-07-08,09:25:00,30.59000015258789,30.639999389648438,30.59000015258789,30.6200008392334
2025-07-08,09:26:00,30.6200008392334,30.6200008392334,30.6200008392334,30.6200008392334
2025-07-08,09:27:00,30.6200008392334,30.639999389648438,30.56999969482422,30.639999389648438
2025-07-08,09:28:00,30.610000610351562,30.649999618530273,30.610000610351562,30.649999618530273
2025-07-08,09:29:00,30.610000610351562,30.75,30.610000610351562,30.719999313354492
2025-07-08,09:30:00,30.729999542236328,30.780000686645508,30.729999542236328,30.780000686645508
2025-07-08,09:31:00,30.760000228881836,30.760000228881836,30.709999084472656,30.709999084472656
2025-07-08,09:32:00,30.75,30.770000457763672,30.75,30.770000457763672
2025-07-08,09:33:00,30.850000381469727,30.850000381469727,30.739999771118164,30.739999771118164
2025-07-08,09:34:00,30.729999542236328,30.729999542236328,30.639999389648438,30.639999389648438
2025-07-08,09:35:00,30.6299991607666,30.649999618530273,30.6299991607666,30.649999618530273
2025-07-08,09:36:00,30.65999984741211,30.65999984741211,30.65999984741211,30.65999984741211
2025-07-08,09:37:00,30.6299991607666,30.649999618530273,30.549999237060547,30.649999618530273
2025-07-08,09:38:00,30.649999618530273,30.649999618530273,30.649999618530273,30.649999618530273
2025-07-08,09:39:00,30.649999618530273,30.649999618530273,30.520000457763672,30.6299991607666
2025-07-08,09:40:00,30.65999984741211,30.700000762939453,30.65999984741211,30.700000762939453
2025-07-08,09:41:00,30.709999084472656,30.709999084472656,30.700000762939453,30.700000762939453
2025-07-08,09:42:00,30.709999084472656,30.709999084472656,30.709999084472656,30.709999084472656
2025-07-08,09:43:00,30.709999084472656,30.709999084472656,30.709999084472656,30.709999084472656
2025-07-08,09:44:00,30.75,30.90999984741211,30.75,30.90999984741211
2025-07-08,09:45:00,30.860000610351562,30.860000610351562,30.770000457763672,30.770000457763672
2025-07-08,09:46:00,30.780000686645508,30.780000686645508,30.770000457763672,30.770000457763672
2025-07-08,09:47:00,30.700000762939453,30.700000762939453,30.690000534057617,30.690000534057617
2025-07-08,09:48:00,30.739999771118164,30.75,30.739999771118164,30.75
2025-07-08,09:50:00,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547
2025-07-08,09:51:00,30.790000915527344,30.790000915527344,30.780000686645508,30.780000686645508
2025-07-08,09:52:00,30.780000686645508,30.780000686645508,30.780000686645508,30.780000686645508
2025-07-08,09:53:00,30.75,30.760000228881836,30.709999084472656,30.709999084472656
2025-07-08,09:54:00,30.770000457763672,30.770000457763672,30.719999313354492,30.719999313354492
2025-07-08,09:56:00,30.719999313354492,30.719999313354492,30.719999313354492,30.719999313354492
2025-07-08,09:57:00,30.75,30.75,30.700000762939453,30.700000762939453
2025-07-08,09:59:00,30.649999618530273,30.649999618530273,30.649999618530273,30.649999618530273
2025-07-08,10:00:00,30.56999969482422,30.6200008392334,30.56999969482422,30.6200008392334
2025-07-08,10:01:00,30.549999237060547,30.6200008392334,30.549999237060547,30.6200008392334
2025-07-08,10:02:00,30.6200008392334,30.6200008392334,30.6200008392334,30.6200008392334
2025-07-08,10:04:00,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578
2025-07-08,10:06:00,30.68000030517578,30.68000030517578,30.600000381469727,30.65999984741211
2025-07-08,10:07:00,30.65999984741211,30.65999984741211,30.610000610351562,30.610000610351562
2025-07-08,10:08:00,30.600000381469727,30.649999618530273,30.600000381469727,30.649999618530273
2025-07-08,10:09:00,30.579999923706055,30.600000381469727,30.579999923706055,30.600000381469727
2025-07-08,10:10:00,30.649999618530273,30.649999618530273,30.649999618530273,30.649999618530273
2025-07-08,10:11:00,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727
2025-07-08,10:12:00,30.600000381469727,30.600000381469727,30.549999237060547,30.559999465942383
2025-07-08,10:13:00,30.5,30.540000915527344,30.479999542236328,30.530000686645508
2025-07-08,10:14:00,30.540000915527344,30.540000915527344,30.540000915527344,30.540000915527344
2025-07-08,10:15:00,30.530000686645508,30.530000686645508,30.530000686645508,30.530000686645508
2025-07-08,10:16:00,30.5,30.5,30.5,30.5
2025-07-08,10:18:00,30.510000228881836,30.540000915527344,30.510000228881836,30.540000915527344
2025-07-08,10:19:00,30.540000915527344,30.540000915527344,30.510000228881836,30.540000915527344
2025-07-08,10:20:00,30.540000915527344,30.540000915527344,30.540000915527344,30.540000915527344
2025-07-08,10:23:00,30.559999465942383,30.559999465942383,30.540000915527344,30.540000915527344
2025-07-08,10:24:00,30.540000915527344,30.540000915527344,30.540000915527344,30.540000915527344
2025-07-08,10:25:00,30.520000457763672,30.540000915527344,30.510000228881836,30.540000915527344
2025-07-08,10:26:00,30.549999237060547,30.59000015258789,30.549999237060547,30.59000015258789
2025-07-08,10:27:00,30.530000686645508,30.530000686645508,30.530000686645508,30.530000686645508
2025-07-08,10:28:00,30.549999237060547,30.549999237060547,30.510000228881836,30.510000228881836
2025-07-08,10:29:00,30.510000228881836,30.510000228881836,30.510000228881836,30.510000228881836
