Date,Time,Open,High,Low,Close
2023-07-31,09:15:00,6973.0,6999.9501953125,6930.0,6990.7001953125
2023-07-31,10:15:00,6995.0,6999.2998046875,6964.2001953125,6978.5498046875
2023-07-31,11:15:00,6978.5498046875,6985.0,6937.64990234375,6969.89990234375
2023-07-31,12:15:00,6964.7998046875,7004.0,6964.7998046875,6999.64990234375
2023-07-31,13:15:00,6997.2998046875,7104.75,6988.64990234375,7097.35009765625
2023-07-31,14:15:00,7096.89990234375,7108.2001953125,7030.2998046875,7041.14990234375
2023-07-31,15:15:00,7042.7998046875,7042.7998046875,6961.64990234375,7016.7998046875
2023-08-01,09:15:00,7016.0,7099.2001953125,6993.14990234375,7051.0
2023-08-01,10:15:00,7051.0,7082.7998046875,7041.2998046875,7069.4501953125
2023-08-01,11:15:00,7062.0498046875,7069.89990234375,7048.0,7050.2001953125
2023-08-01,12:15:00,7055.5498046875,7069.89990234375,7023.5,7032.89990234375
2023-08-01,13:15:00,7027.35009765625,7032.89990234375,7015.10009765625,7026.7998046875
2023-08-01,14:15:00,7026.7998046875,7030.0,6959.5,7005.0
2023-08-01,15:15:00,7005.0,7049.0,6999.2001953125,6999.2001953125
2023-08-02,09:15:00,7020.0498046875,7024.4501953125,6984.0498046875,6984.75
2023-08-02,10:15:00,6980.14990234375,6986.64990234375,6923.60009765625,6924.39990234375
2023-08-02,11:15:00,6925.0498046875,6940.5,6870.2001953125,6880.0
2023-08-02,12:15:00,6883.85009765625,6949.0,6878.0498046875,6925.0
2023-08-02,13:15:00,6924.39990234375,6924.4501953125,6875.0,6897.39990234375
2023-08-02,14:15:00,6893.10009765625,6920.0,6890.0,6913.64990234375
2023-08-02,15:15:00,6913.7001953125,6939.7001953125,6905.10009765625,6910.64990234375
2023-08-03,09:15:00,6950.0498046875,6962.75,6913.9501953125,6940.85009765625
2023-08-03,10:15:00,6932.5,6954.0,6932.5,6942.7998046875
2023-08-03,11:15:00,6941.2998046875,6943.85009765625,6928.9501953125,6930.0
2023-08-03,12:15:00,6940.0,6945.0498046875,6901.0,6931.9501953125
2023-08-03,13:15:00,6931.9501953125,6932.0,6910.10009765625,6910.2001953125
2023-08-03,14:15:00,6910.0,6915.2998046875,6860.0,6891.10009765625
2023-08-03,15:15:00,6887.5498046875,6888.2001953125,6865.0,6879.25
2023-08-04,09:15:00,6881.10009765625,6926.9501953125,6881.10009765625,6914.4501953125
2023-08-04,10:15:00,6921.75,6929.10009765625,6910.0,6915.60009765625
2023-08-04,11:15:00,6916.0,6928.2998046875,6910.0498046875,6920.39990234375
2023-08-04,12:15:00,6923.75,6973.0,6916.0498046875,6949.5
2023-08-04,13:15:00,6955.60009765625,7013.75,6942.25,6978.39990234375
2023-08-04,14:15:00,6979.85009765625,6989.0,6970.7001953125,6975.5
2023-08-04,15:15:00,6981.85009765625,6989.0,6967.7001953125,6980.5498046875
2023-08-07,09:15:00,7425.64990234375,7487.7998046875,7360.0,7425.14990234375
2023-08-07,10:15:00,7420.0,7429.85009765625,7381.0498046875,7401.10009765625
2023-08-07,11:15:00,7398.10009765625,7429.9501953125,7361.0,7374.4501953125
2023-08-07,12:15:00,7374.39990234375,7380.0,7325.2998046875,7337.0
2023-08-07,13:15:00,7344.5498046875,7379.9501953125,7332.0498046875,7365.0
2023-08-07,14:15:00,7361.0498046875,7379.14990234375,7339.9501953125,7339.9501953125
2023-08-07,15:15:00,7340.0,7359.4501953125,7293.4501953125,7317.0
2023-08-08,09:15:00,7317.2001953125,7378.4501953125,7295.0498046875,7346.10009765625
2023-08-08,10:15:00,7345.14990234375,7366.85009765625,7314.0,7314.0
2023-08-08,11:15:00,7315.75,7319.60009765625,7284.39990234375,7290.10009765625
2023-08-08,12:15:00,7292.0,7310.9501953125,7292.0,7304.89990234375
2023-08-08,13:15:00,7304.89990234375,7306.0,7287.2998046875,7288.0
2023-08-08,14:15:00,7288.0,7334.2001953125,7257.0,7308.9501953125
2023-08-08,15:15:00,7298.2001953125,7354.9501953125,7293.2001953125,7324.7998046875
2023-08-09,09:15:00,7350.0,7350.0,7275.0,7291.9501953125
2023-08-09,10:15:00,7294.7998046875,7305.0,7230.39990234375,7238.5498046875
2023-08-09,11:15:00,7238.5498046875,7295.0,7222.89990234375,7279.60009765625
2023-08-09,12:15:00,7280.85009765625,7300.0,7277.75,7285.64990234375
2023-08-09,13:15:00,7290.0,7313.0498046875,7282.4501953125,7313.0498046875
2023-08-09,14:15:00,7316.35009765625,7349.0,7301.2001953125,7314.89990234375
2023-08-09,15:15:00,7314.85009765625,7315.0,7301.5,7314.9501953125
2023-08-10,09:15:00,7314.9501953125,7350.0,7289.10009765625,7322.25
2023-08-10,10:15:00,7322.25,7343.25,7318.85009765625,7328.0
2023-08-10,11:15:00,7328.0,7379.0,7296.9501953125,7300.0
2023-08-10,12:15:00,7300.0,7320.5,7267.0,7285.0498046875
2023-08-10,13:15:00,7293.5498046875,7299.9501953125,7285.0,7292.2998046875
2023-08-10,14:15:00,7296.0,7328.2001953125,7286.35009765625,7328.2001953125
2023-08-10,15:15:00,7322.0,7355.0,7300.0,7322.9501953125
2023-08-11,09:15:00,7299.89990234375,7299.89990234375,7030.7001953125,7113.0
2023-08-11,10:15:00,7114.35009765625,7175.0,7111.0498046875,7131.0
2023-08-11,11:15:00,7143.14990234375,7160.0,7115.2001953125,7142.60009765625
2023-08-11,12:15:00,7142.75,7142.75,7100.2001953125,7110.9501953125
2023-08-11,13:15:00,7110.0,7111.0,7100.0498046875,7107.9501953125
2023-08-11,14:15:00,7110.0,7124.75,7100.0,7102.0
2023-08-11,15:15:00,7105.75,7143.0,7102.0,7124.60009765625
2023-08-14,09:15:00,7104.2998046875,7120.0,7001.2001953125,7075.5498046875
2023-08-14,10:15:00,7070.64990234375,7080.60009765625,7061.0,7070.64990234375
2023-08-14,11:15:00,7077.4501953125,7116.9501953125,7070.64990234375,7116.9501953125
2023-08-14,12:15:00,7116.9501953125,7148.85009765625,7107.2001953125,7128.75
