Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,842.2000122070312,843.8499755859375,838.9000244140625,841.4000244140625
2025-05-30,09:20:00,841.4000244140625,842.9500122070312,840.1500244140625,840.5499877929688
2025-05-30,09:25:00,841.5,842.9000244140625,840.6500244140625,841.75
2025-05-30,09:30:00,840.5499877929688,843.0,840.3499755859375,841.25
2025-05-30,09:35:00,841.25,841.25,838.2999877929688,838.5499877929688
2025-05-30,09:40:00,838.9500122070312,840.9500122070312,838.0,840.6500244140625
2025-05-30,09:45:00,839.4500122070312,839.4500122070312,836.9000244140625,838.1500244140625
2025-05-30,09:50:00,838.1500244140625,838.2000122070312,837.3499755859375,837.3499755859375
2025-05-30,09:55:00,835.9000244140625,837.2000122070312,835.2000122070312,835.9500122070312
2025-05-30,10:00:00,838.5999755859375,847.0499877929688,837.2000122070312,845.5
2025-05-30,10:05:00,845.4500122070312,848.0,843.25,848.0
2025-05-30,10:10:00,848.3499755859375,853.0,846.75,850.0
2025-05-30,10:15:00,850.0499877929688,856.9000244140625,849.7999877929688,855.9000244140625
2025-05-30,10:20:00,855.75,855.75,852.4500122070312,852.4500122070312
2025-05-30,10:25:00,851.0,854.4000244140625,850.1500244140625,852.0499877929688
2025-05-30,10:30:00,851.9000244140625,851.9000244140625,847.3499755859375,849.0999755859375
2025-05-30,10:35:00,849.5999755859375,850.0,848.0,849.6500244140625
2025-05-30,10:40:00,849.6500244140625,854.3499755859375,847.2999877929688,853.4500122070312
2025-05-30,10:45:00,853.7999877929688,853.7999877929688,850.0999755859375,851.4000244140625
2025-05-30,10:50:00,851.0,852.9500122070312,850.4000244140625,850.7000122070312
2025-05-30,10:55:00,850.4000244140625,851.4500122070312,849.0499877929688,851.0
2025-05-30,11:00:00,850.5499877929688,850.5499877929688,848.9000244140625,848.9000244140625
2025-05-30,11:05:00,848.0,849.9500122070312,847.5999755859375,848.9500122070312
2025-05-30,11:10:00,847.5499877929688,850.4500122070312,847.5499877929688,849.0999755859375
2025-05-30,11:15:00,848.0499877929688,849.0,846.6500244140625,849.0
2025-05-30,11:20:00,849.0,849.6500244140625,847.7999877929688,849.0
2025-05-30,11:25:00,849.1500244140625,850.0999755859375,848.7000122070312,849.8499755859375
2025-05-30,11:30:00,849.75,850.4000244140625,849.4000244140625,850.4000244140625
2025-05-30,11:35:00,850.0,850.0,848.75,849.6500244140625
