Date,Open,High,Low,Close
2007-05-30,205.31963193443795,287.8385637539379,197.88901071599363,264.49078369140625
2007-05-31,271.7258538155246,317.4045800986136,266.71994107104416,309.7392883300781
2007-06-01,309.7392883300781,309.7392883300781,309.7392883300781,309.7392883300781
2007-06-04,308.9571300392693,310.32592148335254,282.6762149632082,291.90582275390625
2007-06-05,289.4029109057333,293.313761053108,281.62032746693467,289.32470703125
2007-06-06,285.49204385541816,314.3541054927561,282.79354786552364,285.1791687011719
2007-06-07,284.70988349500374,294.0958993468298,278.45249981056406,281.8549499511719
2007-06-08,280.0168421250663,280.7990299942551,260.4625929565922,263.6304016113281
2007-06-11,270.74814794799363,276.10599314069015,262.1051435320153,264.3734436035156
2007-06-12,265.6249279269409,266.56355342079326,252.64090696949685,258.9373779296875
2007-06-13,263.43485184931706,263.43485184931706,251.5067477103704,252.71913146972656
2007-06-14,257.3339314103471,303.2864170309507,255.06563134213732,298.74981689453125
2007-06-15,293.3137489947347,311.89028643106786,291.39744085577934,294.956298828125
2007-06-18,293.3919810023866,299.41469413981537,281.81586751239826,287.2128601074219
2007-06-19,288.0732087770983,313.96301519422593,282.55889627184047,304.96807861328125
2007-06-20,306.6106433479347,309.27002251871085,298.2414268064311,301.5656433105469
2007-06-21,303.48193826924694,318.9688998843427,300.3532763342045,308.8398132324219
2007-06-22,308.6833808126679,317.5609968712757,304.3423350786927,306.2977600097656
2007-06-25,306.29778820245843,311.92942207027653,301.9958589256171,307.9403381347656
2007-06-26,309.3482127518015,314.70608771129173,301.3700755911935,303.32550048828125
2007-06-27,301.91761741743846,311.69474272030135,299.57111331223507,302.1913757324219
2007-06-28,307.901211940919,310.5214740953761,299.02356635727716,300.9007873535156
2007-06-29,303.8339434335075,304.8116559250944,293.4701850552033,294.7607727050781
2007-07-02,297.9285590631123,303.0908799539933,292.60980058918426,300.50970458984375
2007-07-03,302.2696097806881,314.4323560579988,302.2696097806881,310.8343811035156
2007-07-04,315.9575723966379,332.42224717629114,314.4323432965871,318.8515930175781
2007-07-05,318.73425300441346,326.164873459116,303.63837065917437,307.7056579589844
2007-07-06,309.7393121974142,312.4769251363886,304.3032330118823,306.571533203125
2007-07-09,307.7447823645986,321.47184377130634,258.11608852328476,310.325927734375
2007-07-10,310.5214865267157,316.30952764178835,305.8284487669473,307.04083251953125
2007-07-11,308.9180177509825,310.91255950606393,302.6997808828209,306.4541931152344
2007-07-12,307.78387526236264,315.5664880480052,306.8843964941193,309.074462890625
2007-07-13,312.78977827833074,316.7006280551483,303.5601704180481,306.2586364746094
2007-07-16,308.800731801842,308.9571693921512,301.21367277765546,303.1690979003906
2007-07-17,305.04629213305685,310.4432542524024,299.571096306775,302.26959228515625
2007-07-18,301.9176032156399,304.42054478844426,297.22459522598587,300.07952880859375
2007-07-19,302.543331054331,305.04627244121446,298.0067311422205,300.31414794921875
2007-07-20,303.4819307544347,303.4819307544347,294.09588550689233,295.1909484863281
2007-07-23,294.8780913037129,313.5328323802071,294.0959034136333,310.56060791015625
2007-07-24,315.2144669967422,320.22034963459475,306.25861796850967,307.431884765625
2007-07-25,305.0463004142954,308.9571504196069,298.00675846976765,302.5042419433594
2007-07-26,305.0462828235267,314.35409455795434,301.1354330437379,311.77294921875
2007-07-27,305.12447988694936,305.12447988694936,293.3137269438081,297.0290222167969
2007-07-30,300.0013116996381,303.4819659493193,293.31376151752875,295.5820617675781
2007-07-31,298.78893442514544,300.3532803321977,293.6266138180647,296.36419677734375
2007-08-01,294.87808731397797,294.87808731397797,285.4920416219378,287.3692626953125
2007-08-02,284.7098651764098,292.45333073968357,274.93274109531626,278.8044738769531
2007-08-03,281.3465606770738,288.6207441191149,277.67035210128034,278.60894775390625
2007-08-06,263.5912623240729,287.9167509932815,258.11606705541465,280.9554138183594
2007-08-07,285.41381390390103,294.8780626743626,281.58116820816105,285.022705078125
2007-08-08,289.95038337135924,294.87806216089757,287.05636305762397,287.4083251953125
2007-08-09,291.9058593101094,301.52654731288374,288.81628404231054,290.6543884277344
2007-08-10,260.4625750862604,284.5534227309078,259.8759416839718,282.6370849609375
2007-08-13,286.2742160761858,293.3137582081487,283.69307051941166,284.70989990234375
2007-08-14,286.2741836089931,333.51725473405776,283.96679662807065,319.4382019042969
2007-08-16,319.12532357306515,340.24391752484905,298.04584647202455,299.5710754394531
2007-08-17,297.2245737008222,312.55509718335867,285.9222205878762,297.92852783203125
2007-08-20,304.18590563235847,322.25404321977004,300.0404142156788,320.689697265625
2007-08-21,327.7292529195169,327.7292529195169,295.6602639422053,300.3533020019531
2007-08-22,359.7981846692865,359.7981846692865,300.0012871366945,306.6497497558594
2007-08-23,305.0462770965273,318.1867344969094,290.57614511794026,290.96722412109375
2007-08-24,296.4424401448577,302.6997941395883,293.70482725893856,299.1800231933594
2007-08-27,301.1354610443115,318.26497393107564,301.1354610443115,312.8680114746094
2007-08-28,315.2145160616921,326.5559874619874,313.6501700345102,319.1253662109375
2007-08-29,320.68969939475835,338.21032049015525,305.5938160362556,336.3330993652344
2007-08-30,342.121194273944,353.0715571123169,337.1152808718488,341.8083190917969
2007-08-31,312.86797562838984,348.6913731597998,312.86797562838984,342.98150634765625
2007-09-03,314.4323597810175,358.23386977032334,314.4323597810175,341.026123046875
2007-09-04,344.93694894508843,344.93694894508843,328.9024703365148,332.4222412109375
2007-09-05,334.76875269953587,341.0261067071369,326.2430985399866,333.20440673828125
2007-09-06,328.5114078561211,343.72461233294086,327.72924977238335,343.3726501464844
2007-09-07,344.9369625918855,361.4407545824633,342.2384963459156,344.2721252441406
2007-09-10,343.6854628683748,343.6854628683748,328.51137668669696,333.986572265625
2007-09-11,324.6005465509363,384.0454539843336,324.6005465509363,366.8377380371094
2007-09-12,367.61988886509937,378.57028046838815,351.9764893389249,375.9891052246094
2007-09-13,337.89744532530193,447.4012451171875,337.89744532530193,447.4012451171875
2007-09-14,464.9218389715423,472.46978069284955,423.7405930937961,424.7965393066406
2007-09-17,426.28261918069575,435.98153960794866,388.97310929760187,396.48193359375
2007-09-18,394.9958437467466,420.8074473706347,393.4314978040285,410.40460205078125
2007-09-19,420.6510136254373,428.47271357287894,410.6392472406856,417.6005554199219
2007-09-20,416.5054915510769,439.579510665521,409.0748711803352,425.5004577636719
2007-09-21,427.0647875084097,448.9655703241568,416.89658396533633,431.8360290527344
2007-09-24,436.2161918994755,437.23302120574454,416.11442623949387,420.80743408203125
2007-09-25,422.1371141222617,434.0261004515549,409.85704880160927,415.33221435546875
2007-09-26,420.57280216026334,426.2044355687061,409.07489389716505,411.3040771484375
2007-09-27,415.87973587746234,420.33813191192894,399.6888207750291,403.59967041015625
2007-09-28,408.29277821824485,427.1039586561532,400.4710776004142,416.8966369628906
2007-10-01,422.3717660799653,428.5509157447074,406.8065712015187,425.5004577636719
2007-10-03,428.6291326767532,433.8696869311081,405.16403384586437,414.5500793457031
2007-10-04,414.55009573289664,419.2040167329659,406.0635584812316,408.2145080566406
2007-10-05,410.5610256729151,429.8023995532641,410.5610256729151,414.5500793457031
2007-10-08,422.2936105621285,422.2936105621285,362.14471641033913,384.04547119140625
2007-10-09,384.28013792074603,414.55010924103914,372.312916364532,411.4214172363281
2007-10-10,412.2035894354071,426.2044393745197,401.25319767396786,406.7283935546875
2007-10-11,402.8175333369302,416.11442875437035,368.5975972524822,408.13629150390625
2007-10-12,406.4937566124303,423.50594806394224,397.3423521405481,402.895751953125
2007-10-15,408.2927562855537,422.3718106738655,403.5997182645042,417.6788024902344
2007-10-16,412.20359699619394,417.2876841064314,405.3987263336884,407.51055908203125
2007-10-17,375.63714360620503,406.6501844056665,369.57531434598667,401.91802978515625
2007-10-18,405.8679876897778,414.55007902446545,371.5307312011719,371.5307312011719
2007-10-19,391.0849713264628,391.0849713264628,329.4499714909359,367.619873046875
2007-10-22,352.8759971521218,381.30786259898815,352.8759971521218,373.407958984375
2007-10-23,374.6594241723595,421.5896219473983,340.24393386903125,420.80743408203125
2007-10-24,418.46092433575893,422.3717740959062,391.16317988146795,395.0349426269531
2007-10-25,405.9462629071244,413.14221295692397,396.56021645473515,407.6279296875
2007-10-26,412.20357543009743,414.5500793457031,401.25318404071623,414.5500793457031
2007-10-29,414.4718652726923,416.1144149894308,404.42098271443695,406.7674865722656
2007-10-30,410.63921168835105,411.4213696804106,399.6888207750291,403.59967041015625
2007-10-31,406.72839444551596,457.5694437512055,402.8566613528672,435.7860107421875
2007-11-01,438.0933664258072,445.0547038942225,411.4213728990742,416.1144104003906
2007-11-02,410.6392356002811,441.8478306343657,402.81753587456143,420.1034851074219
2007-11-05,414.5501091739157,435.66870560874975,413.259521484375,413.259521484375
