Date,Time,Open,High,Low,Close
2025-05-16,09:15:00,80.30000305175781,80.79000091552734,80.01000213623047,80.79000091552734
2025-05-16,09:20:00,80.88999938964844,81.88999938964844,80.88999938964844,81.05000305175781
2025-05-16,09:25:00,81.02999877929688,82.58999633789062,80.91000366210938,81.69999694824219
2025-05-16,09:30:00,81.76000213623047,81.76000213623047,81.76000213623047,81.76000213623047
2025-05-16,09:35:00,81.62000274658203,81.62000274658203,81.5,81.5
2025-05-16,09:40:00,81.5,81.5199966430664,81.5,81.5
2025-05-16,09:45:00,81.5,81.5,81.41000366210938,81.41000366210938
2025-05-16,09:50:00,81.5199966430664,82.0,81.41999816894531,81.66999816894531
2025-05-16,09:55:00,82.01000213623047,82.0199966430664,82.01000213623047,82.01000213623047
2025-05-16,10:00:00,81.8499984741211,82.0,81.69999694824219,82.0
2025-05-16,10:05:00,82.05000305175781,82.05000305175781,82.01000213623047,82.01000213623047
2025-05-16,10:10:00,82.0999984741211,82.30000305175781,82.0999984741211,82.30000305175781
2025-05-16,10:15:00,82.30000305175781,82.30000305175781,82.08000183105469,82.08000183105469
2025-05-16,10:20:00,81.98999786376953,81.98999786376953,81.98999786376953,81.98999786376953
2025-05-16,10:25:00,81.98999786376953,82.0,81.98999786376953,81.98999786376953
2025-05-16,10:40:00,82.0,82.25,82.0,82.02999877929688
2025-05-16,10:45:00,81.98999786376953,82.0,81.98999786376953,82.0
2025-05-16,10:50:00,82.25,82.25,82.25,82.25
2025-05-16,10:55:00,82.30000305175781,82.30000305175781,82.30000305175781,82.30000305175781
2025-05-16,11:00:00,82.30000305175781,82.30000305175781,81.51000213623047,81.51000213623047
2025-05-16,11:10:00,82.0,82.30000305175781,82.0,82.30000305175781
2025-05-16,11:20:00,82.30000305175781,82.30000305175781,82.02999877929688,82.02999877929688
2025-05-16,11:25:00,82.02999877929688,82.02999877929688,82.02999877929688,82.02999877929688
2025-05-16,11:50:00,82.45999908447266,82.45999908447266,82.45999908447266,82.45999908447266
2025-05-16,11:55:00,82.5,82.5,82.25,82.25
2025-05-16,12:05:00,82.3499984741211,82.48999786376953,82.3499984741211,82.48999786376953
2025-05-16,12:10:00,82.48999786376953,82.48999786376953,82.48999786376953,82.48999786376953
2025-05-16,12:15:00,82.48999786376953,82.48999786376953,82.36000061035156,82.36000061035156
2025-05-16,12:25:00,82.36000061035156,82.36000061035156,82.36000061035156,82.36000061035156
2025-05-16,12:30:00,82.29000091552734,82.29000091552734,82.29000091552734,82.29000091552734
2025-05-16,12:35:00,82.30999755859375,82.30999755859375,82.27999877929688,82.27999877929688
2025-05-16,12:40:00,83.05000305175781,83.05000305175781,83.05000305175781,83.05000305175781
2025-05-16,12:45:00,83.0,83.19000244140625,83.0,83.19000244140625
2025-05-16,12:50:00,83.1500015258789,83.19000244140625,82.69999694824219,82.69999694824219
2025-05-16,12:55:00,82.98999786376953,83.30000305175781,82.72000122070312,83.30000305175781
2025-05-16,13:00:00,83.01000213623047,83.01000213623047,83.01000213623047,83.01000213623047
2025-05-16,13:05:00,83.01000213623047,83.01000213623047,83.01000213623047,83.01000213623047
2025-05-16,13:10:00,82.80000305175781,82.80000305175781,82.80000305175781,82.80000305175781
2025-05-16,13:15:00,82.80000305175781,83.08999633789062,82.80000305175781,82.98999786376953
2025-05-16,13:20:00,82.7699966430664,82.7699966430664,82.7699966430664,82.7699966430664
2025-05-16,13:25:00,83.08999633789062,83.08999633789062,83.0,83.0
2025-05-16,13:30:00,83.0,83.04000091552734,83.0,83.04000091552734
2025-05-16,13:35:00,82.80999755859375,82.81999969482422,82.80999755859375,82.81999969482422
2025-05-16,13:40:00,82.79000091552734,82.79000091552734,82.79000091552734,82.79000091552734
2025-05-16,13:45:00,83.29000091552734,83.29000091552734,82.79000091552734,82.79000091552734
2025-05-16,13:55:00,82.94999694824219,83.0,82.8499984741211,82.8499984741211
2025-05-16,14:00:00,82.98999786376953,82.98999786376953,82.51000213623047,82.5199966430664
2025-05-16,14:05:00,82.5,82.5,82.5,82.5
2025-05-16,14:15:00,82.7699966430664,82.7699966430664,82.5999984741211,82.5999984741211
2025-05-16,14:20:00,82.9800033569336,82.9800033569336,82.95999908447266,82.95999908447266
