Date,Time,Open,High,Low,Close
2023-07-17,10:15:00,116.0,116.0,116.0,116.0
2023-07-17,11:15:00,116.0,116.0,111.05000305175781,111.05000305175781
2023-07-17,15:15:00,116.0,116.0,116.0,116.0
2023-07-18,09:15:00,112.0,112.0,111.0,111.0
2023-07-18,11:15:00,116.0,116.0,116.0,116.0
2023-07-18,15:15:00,118.0,119.5,118.0,118.5999984741211
2023-07-19,09:15:00,117.0,118.5999984741211,117.0,118.5999984741211
2023-07-19,10:15:00,118.5999984741211,118.5999984741211,118.5999984741211,118.5999984741211
2023-07-19,11:15:00,118.5999984741211,118.5999984741211,118.5999984741211,118.5999984741211
2023-07-19,12:15:00,120.9000015258789,120.9000015258789,120.9000015258789,120.9000015258789
2023-07-19,13:15:00,120.80000305175781,120.80000305175781,120.80000305175781,120.80000305175781
2023-07-19,14:15:00,120.80000305175781,120.80000305175781,118.6500015258789,118.6500015258789
2023-07-19,15:15:00,119.0,119.0,118.6500015258789,118.6500015258789
2023-07-20,09:15:00,120.9000015258789,120.9000015258789,118.6500015258789,120.80000305175781
2023-07-20,10:15:00,120.0,120.0,118.6500015258789,120.0
2023-07-20,11:15:00,120.0,120.0,120.0,120.0
2023-07-20,12:15:00,119.80000305175781,119.80000305175781,119.80000305175781,119.80000305175781
2023-07-20,13:15:00,118.0,118.0,118.0,118.0
2023-07-20,14:15:00,118.0,118.0,118.0,118.0
2023-07-21,09:15:00,118.0,118.0,118.0,118.0
2023-07-21,10:15:00,113.5999984741211,118.0,113.5999984741211,118.0
2023-07-21,13:15:00,118.0,118.0,118.0,118.0
2023-07-21,14:15:00,118.5,118.5,118.5,118.5
2023-07-21,15:15:00,118.5,121.5,118.5,118.6500015258789
2023-07-24,09:15:00,121.55000305175781,122.05000305175781,121.55000305175781,122.0
2023-07-24,10:15:00,121.55000305175781,121.55000305175781,121.55000305175781,121.55000305175781
2023-07-24,11:15:00,121.55000305175781,121.55000305175781,121.55000305175781,121.55000305175781
2023-07-24,13:15:00,121.55000305175781,121.55000305175781,121.55000305175781,121.55000305175781
2023-07-24,15:15:00,118.6500015258789,118.6500015258789,118.6500015258789,118.6500015258789
2023-07-25,09:15:00,124.55000305175781,124.55000305175781,122.5999984741211,122.5999984741211
2023-07-25,10:15:00,122.5999984741211,124.0,122.5999984741211,124.0
2023-07-25,12:15:00,122.5999984741211,122.5999984741211,122.5999984741211,122.5999984741211
2023-07-25,14:15:00,122.5999984741211,122.5999984741211,122.5999984741211,122.5999984741211
2023-07-25,15:15:00,118.05000305175781,118.05000305175781,113.75,114.75
2023-07-26,10:15:00,114.75,115.0,114.75,115.0
2023-07-26,11:15:00,114.75,114.75,114.75,114.75
2023-07-26,14:15:00,114.75,114.75,114.75,114.75
2023-07-27,12:15:00,120.0,120.0,120.0,120.0
2023-07-27,14:15:00,119.5,119.5,119.5,119.5
2023-07-28,09:15:00,119.5,119.5,119.5,119.5
2023-07-28,13:15:00,118.0,118.0,114.5,114.5
