Date,Time,Open,High,Low,Close
2023-07-31,09:15:00,220.89999389648438,224.89999389648438,220.89999389648438,223.64999389648438
2023-07-31,10:15:00,224.0500030517578,226.0,221.9499969482422,225.3000030517578
2023-07-31,11:15:00,225.35000610351562,229.0,225.0500030517578,226.0500030517578
2023-07-31,12:15:00,226.0500030517578,226.8000030517578,223.85000610351562,224.25
2023-07-31,13:15:00,224.1999969482422,228.1999969482422,223.85000610351562,226.39999389648438
2023-07-31,14:15:00,226.5,237.5,226.39999389648438,229.0
2023-07-31,15:15:00,229.0,229.60000610351562,228.0,228.60000610351562
2023-08-01,09:15:00,232.60000610351562,237.64999389648438,232.60000610351562,236.10000610351562
2023-08-01,10:15:00,235.60000610351562,236.3000030517578,230.10000610351562,231.85000610351562
2023-08-01,11:15:00,231.75,234.0,230.39999389648438,233.3000030517578
2023-08-01,12:15:00,233.4499969482422,235.8000030517578,232.5,234.64999389648438
2023-08-01,13:15:00,234.60000610351562,238.8000030517578,233.5,237.0500030517578
2023-08-01,14:15:00,237.1999969482422,241.9499969482422,236.25,240.1999969482422
2023-08-01,15:15:00,240.39999389648438,241.9499969482422,239.89999389648438,241.5
2023-08-02,09:15:00,244.0,248.8000030517578,240.64999389648438,247.8000030517578
2023-08-02,10:15:00,247.8000030517578,247.89999389648438,240.89999389648438,242.9499969482422
2023-08-02,11:15:00,242.6999969482422,243.64999389648438,238.4499969482422,240.5
2023-08-02,12:15:00,240.5,242.39999389648438,238.1999969482422,238.39999389648438
2023-08-02,13:15:00,238.39999389648438,238.60000610351562,233.64999389648438,233.75
2023-08-02,14:15:00,233.9499969482422,242.89999389648438,232.1999969482422,242.60000610351562
2023-08-02,15:15:00,242.64999389648438,244.0,241.10000610351562,241.64999389648438
2023-08-03,09:15:00,241.4499969482422,243.5,238.9499969482422,241.89999389648438
2023-08-03,10:15:00,241.89999389648438,244.5,240.5,242.0
2023-08-03,11:15:00,242.3000030517578,242.60000610351562,239.60000610351562,240.0500030517578
2023-08-03,12:15:00,239.64999389648438,239.89999389648438,237.0500030517578,237.35000610351562
2023-08-03,13:15:00,237.60000610351562,239.35000610351562,237.60000610351562,237.6999969482422
2023-08-03,14:15:00,237.89999389648438,243.64999389648438,237.5,243.5
2023-08-03,15:15:00,243.14999389648438,244.5,242.5500030517578,242.9499969482422
2023-08-04,09:15:00,244.89999389648438,245.5,241.1999969482422,242.39999389648438
