Date,Time,Open,High,Low,Close
2023-07-17,03:45:00,132.0,134.85000610351562,132.0,134.85000610351562
2023-07-17,04:45:00,134.85000610351562,136.5,133.5500030517578,133.5500030517578
2023-07-17,05:45:00,135.5,135.5,135.0,135.0
2023-07-17,06:45:00,135.0,135.0,133.0,133.0
2023-07-17,07:45:00,133.0,134.0,133.0,133.0
2023-07-17,08:45:00,133.0,136.9499969482422,133.0,136.89999389648438
2023-07-17,09:45:00,135.9499969482422,135.9499969482422,132.60000610351562,134.10000610351562
2023-07-18,03:45:00,136.9499969482422,139.0,135.0,138.75
2023-07-18,04:45:00,138.75,139.6999969482422,138.0,138.0
2023-07-18,05:45:00,135.0,135.0,135.0,135.0
2023-07-18,06:45:00,136.0,136.0,133.0,133.0
2023-07-18,08:45:00,134.0,137.5,134.0,134.0
2023-07-18,09:45:00,137.89999389648438,137.89999389648438,133.8000030517578,137.3000030517578
2023-07-19,03:45:00,141.0,141.0,134.14999389648438,138.3000030517578
2023-07-19,04:45:00,138.25,138.25,137.89999389648438,137.89999389648438
2023-07-19,05:45:00,134.3000030517578,134.3000030517578,134.1999969482422,134.1999969482422
2023-07-19,06:45:00,134.1999969482422,140.60000610351562,134.1999969482422,140.60000610351562
2023-07-19,07:45:00,140.5,140.5,138.0,138.0
2023-07-19,08:45:00,140.5,140.5,137.0,140.0
2023-07-19,09:45:00,140.0,140.0,137.0500030517578,139.5500030517578
2023-07-20,03:45:00,141.39999389648438,141.39999389648438,138.0,138.0
2023-07-20,04:45:00,138.0,138.0,137.0,137.0
2023-07-20,05:45:00,138.5,138.5,137.0,137.0
2023-07-20,06:45:00,135.0500030517578,137.0,134.0,134.0
2023-07-20,07:45:00,137.0,138.5,134.0,138.39999389648438
2023-07-20,08:45:00,138.39999389648438,138.39999389648438,134.39999389648438,138.0
2023-07-20,09:45:00,138.0,138.0,135.0500030517578,137.25
2023-07-21,03:45:00,137.89999389648438,137.89999389648438,133.0,135.8000030517578
2023-07-21,04:45:00,135.8000030517578,137.89999389648438,133.0,137.89999389648438
2023-07-21,05:45:00,137.89999389648438,137.89999389648438,137.60000610351562,137.60000610351562
