Date,Time,Open,High,Low,Close
2025-05-16,09:15:00,4518.10009765625,4570.2998046875,4518.10009765625,4566.2998046875
2025-05-16,09:20:00,4571.60009765625,4584.39990234375,4568.10009765625,4584.39990234375
2025-05-16,09:25:00,4582.0,4584.0,4576.0,4583.10009765625
2025-05-16,09:30:00,4583.39990234375,4590.0,4577.39990234375,4577.39990234375
2025-05-16,09:35:00,4576.0,4587.10009765625,4570.60009765625,4580.0
2025-05-16,09:40:00,4580.0,4580.0,4552.5,4564.89990234375
2025-05-16,09:45:00,4564.89990234375,4570.0,4563.0,4563.0
2025-05-16,09:50:00,4563.0,4564.39990234375,4548.39990234375,4553.89990234375
2025-05-16,09:55:00,4553.0,4558.39990234375,4542.10009765625,4550.0
2025-05-16,10:00:00,4550.0,4554.7001953125,4545.2998046875,4547.2998046875
2025-05-16,10:05:00,4545.2998046875,4545.2998046875,4525.2998046875,4529.10009765625
2025-05-16,10:10:00,4528.5,4530.0,4520.10009765625,4525.2998046875
2025-05-16,10:15:00,4525.2998046875,4532.2001953125,4518.10009765625,4528.2001953125
2025-05-16,10:20:00,4534.2001953125,4534.2001953125,4520.0,4521.2998046875
2025-05-16,10:25:00,4521.39990234375,4524.7001953125,4516.39990234375,4518.39990234375
2025-05-16,10:30:00,4520.0,4523.89990234375,4514.0,4515.0
2025-05-16,10:35:00,4513.2001953125,4519.7998046875,4512.0,4513.60009765625
2025-05-16,10:40:00,4513.5,4521.39990234375,4510.0,4511.2001953125
2025-05-16,10:45:00,4511.39990234375,4515.0,4511.39990234375,4513.10009765625
2025-05-16,10:50:00,4514.5,4519.5,4511.0,4519.5
2025-05-16,10:55:00,4516.0,4516.0,4507.10009765625,4511.10009765625
2025-05-16,11:00:00,4510.89990234375,4510.89990234375,4502.10009765625,4508.89990234375
2025-05-16,11:05:00,4508.89990234375,4513.5,4496.0,4497.7001953125
2025-05-16,11:10:00,4497.5,4502.60009765625,4495.0,4498.2998046875
2025-05-16,11:15:00,4498.39990234375,4505.0,4498.2998046875,4504.0
2025-05-16,11:20:00,4503.10009765625,4505.0,4486.60009765625,4488.10009765625
2025-05-16,11:25:00,4485.0,4488.5,4475.10009765625,4478.5
2025-05-16,11:30:00,4478.2998046875,4478.2998046875,4446.39990234375,4465.0
2025-05-16,11:35:00,4465.0,4513.10009765625,4465.0,4501.2001953125
2025-05-16,11:40:00,4501.60009765625,4521.0,4501.60009765625,4517.7998046875
2025-05-16,11:45:00,4514.2001953125,4527.60009765625,4514.2001953125,4519.89990234375
2025-05-16,11:50:00,4515.89990234375,4519.7998046875,4514.89990234375,4517.2998046875
2025-05-16,11:55:00,4520.10009765625,4521.89990234375,4515.0,4518.0
2025-05-16,12:00:00,4518.7998046875,4528.60009765625,4518.7998046875,4527.60009765625
2025-05-16,12:05:00,4522.7998046875,4529.2998046875,4516.10009765625,4518.7001953125
2025-05-16,12:10:00,4517.7001953125,4518.89990234375,4504.2001953125,4510.89990234375
2025-05-16,12:15:00,4511.89990234375,4521.2998046875,4508.7998046875,4521.2998046875
2025-05-16,12:20:00,4523.89990234375,4531.5,4514.10009765625,4515.10009765625
2025-05-16,12:25:00,4515.2001953125,4523.2001953125,4505.10009765625,4508.7998046875
2025-05-16,12:30:00,4506.39990234375,4523.89990234375,4506.39990234375,4507.5
2025-05-16,12:35:00,4501.60009765625,4516.2001953125,4501.60009765625,4513.10009765625
2025-05-16,12:40:00,4513.5,4517.5,4504.0,4504.0
2025-05-16,12:45:00,4502.2998046875,4503.5,4495.10009765625,4495.10009765625
2025-05-16,12:50:00,4492.2998046875,4512.7998046875,4490.2001953125,4510.0
2025-05-16,12:55:00,4509.89990234375,4509.89990234375,4500.0,4501.39990234375
2025-05-16,13:00:00,4501.5,4506.5,4498.2998046875,4502.0
2025-05-16,13:05:00,4499.39990234375,4511.5,4495.2001953125,4504.5
2025-05-16,13:10:00,4503.2001953125,4506.7001953125,4500.0,4500.89990234375
2025-05-16,13:15:00,4497.0,4506.60009765625,4494.0,4496.0
2025-05-16,13:20:00,4492.39990234375,4495.10009765625,4486.7001953125,4491.0
2025-05-16,13:25:00,4493.7998046875,4499.2998046875,4491.0,4491.0
2025-05-16,13:30:00,4491.0,4493.0,4485.10009765625,4487.2001953125
2025-05-16,13:35:00,4485.10009765625,4495.7001953125,4482.39990234375,4492.0
2025-05-16,13:40:00,4491.2001953125,4491.2001953125,4476.60009765625,4484.39990234375
2025-05-16,13:45:00,4484.2001953125,4488.10009765625,4479.0,4486.60009765625
2025-05-16,13:50:00,4485.7001953125,4491.10009765625,4481.10009765625,4481.10009765625
2025-05-16,13:55:00,4481.10009765625,4482.89990234375,4476.5,4479.0
2025-05-16,14:00:00,4477.5,4484.7998046875,4476.7998046875,4484.7998046875
2025-05-16,14:05:00,4484.7998046875,4489.10009765625,4480.0,4489.10009765625
2025-05-16,14:10:00,4488.2001953125,4488.2001953125,4477.2998046875,4484.7998046875
2025-05-16,14:15:00,4485.2998046875,4485.2998046875,4472.39990234375,4476.0
2025-05-16,14:20:00,4475.7001953125,4480.0,4473.2001953125,4476.10009765625
2025-05-16,14:25:00,4477.5,4478.7001953125,4475.0,4476.39990234375
2025-05-16,14:30:00,4472.39990234375,4472.89990234375,4465.10009765625,4468.7001953125
2025-05-16,14:35:00,4468.7001953125,4477.0,4468.0,4475.7001953125
2025-05-16,14:40:00,4475.5,4487.7998046875,4472.0,4480.7001953125
2025-05-16,14:45:00,4480.2001953125,4484.7998046875,4459.89990234375,4459.89990234375
2025-05-16,14:50:00,4458.2001953125,4484.0,4450.5,4480.0
2025-05-16,14:55:00,4480.0,4482.10009765625,4468.7001953125,4477.0
2025-05-16,15:00:00,4477.0,4482.0,4476.39990234375,4476.7998046875
2025-05-16,15:05:00,4472.5,4479.89990234375,4463.2001953125,4467.7001953125
2025-05-16,15:10:00,4467.2001953125,4473.0,4461.0,4469.2998046875
2025-05-16,15:15:00,4468.0,4478.7998046875,4465.2001953125,4476.0
2025-05-16,15:20:00,4478.7998046875,4481.2001953125,4471.89990234375,4478.0
2025-05-16,15:25:00,4482.0,4483.5,4471.10009765625,4474.2001953125
2025-05-19,09:15:00,4484.0,4523.7998046875,4460.0,4501.39990234375
2025-05-19,09:20:00,4498.7998046875,4519.7998046875,4484.2998046875,4512.60009765625
2025-05-19,09:25:00,4518.0,4523.7001953125,4505.7998046875,4506.5
2025-05-19,09:30:00,4508.7001953125,4524.39990234375,4500.0,4507.89990234375
