Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,67.38999938964844,67.38999938964844,66.01000213623047,66.30000305175781
2025-05-30,09:20:00,66.4800033569336,66.48999786376953,65.62000274658203,66.0999984741211
2025-05-30,09:25:00,66.27999877929688,66.27999877929688,66.0,66.0199966430664
2025-05-30,09:30:00,66.08000183105469,66.08999633789062,65.61000061035156,65.73999786376953
2025-05-30,09:35:00,65.69999694824219,66.16999816894531,65.69999694824219,66.11000061035156
2025-05-30,09:40:00,66.11000061035156,66.11000061035156,65.94999694824219,66.0
2025-05-30,09:45:00,66.01000213623047,66.19999694824219,66.01000213623047,66.19999694824219
2025-05-30,09:50:00,66.19999694824219,66.2300033569336,65.94999694824219,65.94999694824219
2025-05-30,09:55:00,65.98999786376953,66.05000305175781,65.91000366210938,65.98999786376953
2025-05-30,10:00:00,66.08999633789062,66.16000366210938,65.80000305175781,65.91999816894531
2025-05-30,10:05:00,66.05000305175781,66.19999694824219,66.05000305175781,66.19999694824219
2025-05-30,10:10:00,66.36000061035156,66.38999938964844,66.31999969482422,66.38999938964844
2025-05-30,10:15:00,66.33000183105469,66.33000183105469,66.11000061035156,66.11000061035156
2025-05-30,10:20:00,66.11000061035156,66.2699966430664,66.05999755859375,66.05999755859375
2025-05-30,10:25:00,66.05999755859375,66.05999755859375,66.05999755859375,66.05999755859375
2025-05-30,10:30:00,66.05999755859375,66.05999755859375,66.05999755859375,66.05999755859375
2025-05-30,10:35:00,66.20999908447266,66.31999969482422,66.20999908447266,66.31999969482422
2025-05-30,10:40:00,66.20999908447266,66.22000122070312,66.20999908447266,66.22000122070312
2025-05-30,10:45:00,66.22000122070312,66.22000122070312,66.20999908447266,66.20999908447266
2025-05-30,10:50:00,66.20999908447266,66.44000244140625,66.05999755859375,66.44000244140625
2025-05-30,10:55:00,66.5199966430664,66.55000305175781,66.5,66.55000305175781
2025-05-30,11:00:00,66.51000213623047,66.7300033569336,66.51000213623047,66.7300033569336
2025-05-30,11:05:00,66.83000183105469,66.83000183105469,66.66000366210938,66.66000366210938
2025-05-30,11:10:00,66.6500015258789,66.6500015258789,66.6500015258789,66.6500015258789
2025-05-30,11:20:00,66.45999908447266,66.5999984741211,66.44000244140625,66.56999969482422
2025-05-30,11:25:00,66.55000305175781,66.55999755859375,66.55000305175781,66.55999755859375
2025-05-30,11:30:00,66.51000213623047,66.51000213623047,66.37000274658203,66.47000122070312
2025-05-30,11:35:00,66.44999694824219,66.44999694824219,66.44999694824219,66.44999694824219
2025-05-30,11:40:00,66.44999694824219,66.44999694824219,66.44999694824219,66.44999694824219
2025-05-30,11:45:00,66.56999969482422,66.87999725341797,66.47000122070312,66.80999755859375
2025-05-30,11:50:00,67.05000305175781,67.56999969482422,67.05000305175781,67.5
2025-05-30,11:55:00,67.63999938964844,68.5,67.63999938964844,67.9000015258789
2025-05-30,12:00:00,67.88999938964844,67.88999938964844,67.88999938964844,67.88999938964844
2025-05-30,12:05:00,67.75,67.75,67.13999938964844,67.13999938964844
2025-05-30,12:10:00,67.4000015258789,67.4000015258789,67.05999755859375,67.05999755859375
2025-05-30,12:15:00,67.5999984741211,67.5999984741211,67.5999984741211,67.5999984741211
2025-05-30,12:20:00,67.5999984741211,67.5999984741211,67.5999984741211,67.5999984741211
2025-05-30,12:25:00,67.58000183105469,67.58000183105469,67.41000366210938,67.41000366210938
2025-05-30,12:30:00,67.12999725341797,67.12999725341797,67.12999725341797,67.12999725341797
2025-05-30,12:35:00,67.0,67.0,67.0,67.0
2025-05-30,12:45:00,67.4000015258789,67.4000015258789,67.4000015258789,67.4000015258789
2025-05-30,12:50:00,67.20999908447266,67.20999908447266,67.20999908447266,67.20999908447266
2025-05-30,12:55:00,67.33999633789062,67.3499984741211,67.30000305175781,67.30000305175781
2025-05-30,13:00:00,67.29000091552734,67.29000091552734,67.27999877929688,67.27999877929688
2025-05-30,13:05:00,67.11000061035156,67.11000061035156,67.11000061035156,67.11000061035156
2025-05-30,13:10:00,67.12000274658203,67.12000274658203,67.12000274658203,67.12000274658203
2025-05-30,13:15:00,67.11000061035156,67.11000061035156,66.79000091552734,66.79000091552734
2025-05-30,13:20:00,67.0199966430664,67.0199966430664,67.0199966430664,67.0199966430664
2025-05-30,13:25:00,67.05999755859375,67.05999755859375,66.94999694824219,66.94999694824219
2025-05-30,13:35:00,67.1500015258789,67.1500015258789,67.1500015258789,67.1500015258789
2025-05-30,13:40:00,67.0199966430664,67.4000015258789,67.0199966430664,67.1500015258789
2025-05-30,13:45:00,67.19000244140625,67.19999694824219,67.05000305175781,67.05000305175781
2025-05-30,13:50:00,67.19999694824219,67.19999694824219,67.08000183105469,67.18000030517578
2025-05-30,13:55:00,67.05999755859375,67.08000183105469,67.05999755859375,67.08000183105469
2025-05-30,14:00:00,67.08999633789062,67.19000244140625,67.08999633789062,67.08999633789062
2025-05-30,14:05:00,67.19999694824219,67.19999694824219,67.0999984741211,67.0999984741211
2025-05-30,14:10:00,67.12999725341797,67.12999725341797,67.12000274658203,67.12000274658203
2025-05-30,14:15:00,67.12000274658203,67.1500015258789,67.08999633789062,67.08999633789062
2025-05-30,14:20:00,67.08000183105469,67.2699966430664,67.08000183105469,67.11000061035156
2025-05-30,14:25:00,67.26000213623047,67.26000213623047,67.13999938964844,67.13999938964844
2025-05-30,14:30:00,67.12000274658203,67.13999938964844,67.05999755859375,67.05999755859375
2025-05-30,14:35:00,67.01000213623047,67.01000213623047,66.94999694824219,66.94999694824219
2025-05-30,14:40:00,66.94999694824219,66.94999694824219,66.94999694824219,66.94999694824219
2025-05-30,14:45:00,67.05999755859375,67.05999755859375,66.95999908447266,66.95999908447266
2025-05-30,14:50:00,66.95999908447266,67.05000305175781,66.94999694824219,67.05000305175781
2025-05-30,14:55:00,66.9000015258789,66.9000015258789,66.70999908447266,66.70999908447266
2025-05-30,15:00:00,66.93000030517578,67.0,66.75,66.88999938964844
2025-05-30,15:05:00,66.79000091552734,67.0,66.79000091552734,66.91000366210938
2025-05-30,15:10:00,66.91000366210938,67.31999969482422,66.8499984741211,67.31999969482422
2025-05-30,15:15:00,67.06999969482422,67.11000061035156,66.97000122070312,66.97000122070312
2025-05-30,15:20:00,67.2300033569336,67.2699966430664,67.13999938964844,67.26000213623047
2025-05-30,15:25:00,67.25,67.43000030517578,67.0,67.1500015258789
2025-06-02,09:15:00,67.16000366210938,67.5,67.16000366210938,67.22000122070312
2025-06-02,09:20:00,66.9000015258789,66.9000015258789,66.25,66.37000274658203
2025-06-02,09:25:00,66.48999786376953,66.48999786376953,66.0199966430664,66.0999984741211
2025-06-02,09:30:00,66.25,66.25,66.06999969482422,66.19999694824219
