Date,Time,Open,High,Low,Close
2023-07-17,03:45:00,1359.0,1359.0,1340.0,1340.5
2023-07-17,04:45:00,1340.5,1340.5,1330.5,1330.5
2023-07-17,05:45:00,1330.5999755859375,1360.0,1330.5,1360.0
2023-07-17,06:45:00,1340.0,1352.0,1340.0,1352.0
2023-07-17,07:45:00,1352.0,1352.0,1352.0,1352.0
2023-07-17,08:45:00,1359.0,1359.0,1340.0,1340.0
2023-07-17,09:45:00,1349.0,1349.0,1342.800048828125,1342.800048828125
2023-07-18,03:45:00,1350.0999755859375,1350.0999755859375,1349.0,1349.0
2023-07-18,05:45:00,1348.0,1348.0,1330.0,1330.0
2023-07-18,06:45:00,1328.0,1348.0,1309.9000244140625,1348.0
2023-07-18,07:45:00,1348.0,1348.0,1315.0,1346.949951171875
2023-07-18,08:45:00,1320.0,1345.0,1315.550048828125,1344.9000244140625
2023-07-18,09:45:00,1319.0,1338.8499755859375,1319.0,1338.8499755859375
2023-07-19,03:45:00,1336.0,1338.8499755859375,1311.0,1338.8499755859375
2023-07-19,04:45:00,1316.25,1355.0,1316.25,1355.0
2023-07-19,05:45:00,1325.0,1353.0,1321.0,1353.0
2023-07-19,06:45:00,1316.0999755859375,1316.0999755859375,1316.0999755859375,1316.0999755859375
2023-07-19,07:45:00,1319.0,1340.0,1315.0,1315.0
2023-07-19,08:45:00,1316.5,1349.949951171875,1316.5,1317.199951171875
2023-07-19,09:45:00,1347.949951171875,1347.949951171875,1318.0,1333.0
2023-07-20,03:45:00,1333.0,1333.0,1333.0,1333.0
2023-07-20,04:45:00,1333.0,1333.0,1319.5,1319.5
2023-07-20,05:45:00,1317.050048828125,1333.0,1301.25,1333.0
2023-07-20,06:45:00,1333.0,1333.0,1333.0,1333.0
2023-07-20,07:45:00,1333.0,1333.0,1330.0,1330.0
2023-07-20,08:45:00,1335.0,1343.300048828125,1335.0,1335.050048828125
2023-07-21,03:45:00,1335.0,1335.0,1295.0,1320.0
2023-07-21,04:45:00,1334.449951171875,1334.449951171875,1315.0,1315.0
2023-07-21,05:45:00,1302.0,1334.0,1302.0,1334.0
2023-07-21,06:45:00,1333.0,1333.0,1333.0,1333.0
2023-07-21,08:45:00,1305.0,1333.0,1302.0,1302.0
2023-07-21,09:45:00,1325.0,1325.0,1306.050048828125,1312.300048828125
2023-07-24,03:45:00,1316.0,1333.5,1316.0,1333.0
2023-07-24,04:45:00,1317.0,1317.0,1317.0,1317.0
2023-07-24,05:45:00,1315.300048828125,1315.300048828125,1300.0,1300.0
2023-07-24,06:45:00,1298.0,1350.0999755859375,1297.0,1350.0999755859375
2023-07-24,07:45:00,1344.8499755859375,1344.8499755859375,1344.8499755859375,1344.8499755859375
2023-07-24,08:45:00,1303.0,1350.050048828125,1303.0,1349.949951171875
2023-07-24,09:45:00,1350.0999755859375,1350.0999755859375,1349.550048828125,1349.550048828125
2023-07-25,03:45:00,1349.550048828125,1349.550048828125,1349.0,1349.0
2023-07-25,05:45:00,1309.050048828125,1348.0,1309.050048828125,1317.0
2023-07-25,06:45:00,1317.0,1320.0,1317.0,1317.0
2023-07-25,07:45:00,1317.0,1343.75,1317.0,1343.75
2023-07-25,08:45:00,1343.75,1344.0999755859375,1317.0,1317.0
2023-07-25,09:45:00,1310.0,1334.949951171875,1299.0999755859375,1310.449951171875
2023-07-26,03:45:00,1310.449951171875,1334.0,1310.449951171875,1333.75
2023-07-26,04:45:00,1332.800048828125,1332.800048828125,1310.0,1310.0
2023-07-26,05:45:00,1331.0,1331.0,1310.300048828125,1329.800048828125
2023-07-26,06:45:00,1329.5999755859375,1329.5999755859375,1329.5999755859375,1329.5999755859375
2023-07-26,08:45:00,1329.25,1329.3499755859375,1311.0,1311.0
2023-07-26,09:45:00,1312.0,1312.0999755859375,1312.0,1312.0
2023-07-27,03:45:00,1301.5,1335.0,1301.5,1334.9000244140625
2023-07-27,04:45:00,1335.0,1335.0,1335.0,1335.0
2023-07-27,05:45:00,1335.0,1335.0,1312.0,1334.9000244140625
2023-07-27,06:45:00,1315.050048828125,1315.050048828125,1315.050048828125,1315.050048828125
2023-07-27,07:45:00,1331.0,1331.0,1305.199951171875,1305.199951171875
2023-07-27,08:45:00,1306.300048828125,1307.300048828125,1306.300048828125,1307.300048828125
2023-07-27,09:45:00,1307.300048828125,1330.0,1307.300048828125,1309.949951171875
2023-07-28,05:45:00,1310.0,1310.0,1310.0,1310.0
2023-07-28,06:45:00,1310.0,1320.0,1310.0,1320.0
2023-07-28,07:45:00,1328.0,1330.0,1328.0,1330.0
2023-07-28,08:45:00,1330.0,1345.0,1328.0,1339.9000244140625
2023-07-28,09:45:00,1339.9000244140625,1340.0,1328.0,1338.949951171875
2023-07-31,03:45:00,1338.949951171875,1339.0999755859375,1320.0,1320.0
2023-07-31,04:45:00,1340.949951171875,1340.949951171875,1320.0,1321.0
2023-07-31,05:45:00,1321.0,1340.0,1320.0,1320.0
2023-07-31,06:45:00,1322.0,1322.0,1320.0,1322.0
2023-07-31,07:45:00,1320.0,1322.0,1320.0,1322.0
2023-07-31,08:45:00,1325.0,1350.0,1325.0,1350.0
2023-07-31,09:45:00,1350.0,1365.0,1350.0,1353.75
2023-08-01,03:45:00,1365.0,1390.0,1324.75,1370.0
2023-08-01,04:45:00,1332.25,1370.0,1332.1500244140625,1370.0
2023-08-01,05:45:00,1377.0,1377.0,1340.0999755859375,1368.949951171875
2023-08-01,06:45:00,1354.949951171875,1355.0,1340.0999755859375,1343.0
2023-08-01,07:45:00,1343.0,1343.0,1343.0,1343.0
2023-08-01,08:45:00,1348.0,1367.5999755859375,1348.0,1367.5999755859375
2023-08-01,09:45:00,1367.449951171875,1367.550048828125,1367.449951171875,1367.449951171875
2023-08-02,03:45:00,1365.0,1380.0,1365.0,1380.0
2023-08-02,04:45:00,1350.0,1380.0,1350.0,1363.0
2023-08-02,05:45:00,1379.0,1399.0,1363.0,1390.0
2023-08-02,06:45:00,1390.0,1390.0,1371.0,1371.050048828125
2023-08-02,07:45:00,1384.949951171875,1384.949951171875,1362.0,1362.0
2023-08-02,08:45:00,1369.0,1369.0,1362.0,1362.0
2023-08-02,09:45:00,1362.0,1362.0,1355.1500244140625,1361.199951171875
2023-08-03,03:45:00,1390.0,1390.0,1350.75,1351.449951171875
2023-08-03,04:45:00,1352.050048828125,1387.4000244140625,1352.050048828125,1355.0
2023-08-03,05:45:00,1355.0,1367.0,1355.0,1367.0
2023-08-03,06:45:00,1383.300048828125,1383.300048828125,1373.949951171875,1373.949951171875
2023-08-03,07:45:00,1368.050048828125,1373.0,1368.0,1368.0
2023-08-03,08:45:00,1368.0,1368.0,1368.0,1368.0
2023-08-03,09:45:00,1368.0,1368.0,1368.0,1368.0
2023-08-04,03:45:00,1361.0,1361.0,1340.1500244140625,1351.0
2023-08-04,04:45:00,1386.0,1389.0,1342.0999755859375,1342.0999755859375
2023-08-04,05:45:00,1345.050048828125,1383.0,1345.050048828125,1345.0999755859375
2023-08-04,06:45:00,1348.050048828125,1348.050048828125,1348.0,1348.0
2023-08-04,08:45:00,1351.0,1360.0,1351.0,1360.0
2023-08-04,09:45:00,1360.0,1360.0,1360.0,1360.0
2023-08-07,03:45:00,1362.0,1384.949951171875,1327.0,1340.0
2023-08-07,04:45:00,1340.0,1380.0,1330.0,1332.0
2023-08-07,05:45:00,1358.6500244140625,1358.6500244140625,1340.0,1340.0
2023-08-07,06:45:00,1340.0,1340.0,1340.0,1340.0
2023-08-07,07:45:00,1341.0999755859375,1341.0999755859375,1341.0999755859375,1341.0999755859375
2023-08-07,08:45:00,1356.5,1360.0,1356.5,1360.0
2023-08-07,09:45:00,1348.0,1356.1500244140625,1348.0,1356.1500244140625
2023-08-08,03:45:00,1356.0,1356.0,1356.0,1356.0
2023-08-08,04:45:00,1332.0,1355.0,1332.0,1355.0
2023-08-08,05:45:00,1355.0,1370.0,1349.0,1366.0
2023-08-08,06:45:00,1366.0,1379.0,1365.0,1379.0
2023-08-08,07:45:00,1345.0,1350.050048828125,1345.0,1350.050048828125
2023-08-08,08:45:00,1350.0,1378.5,1350.0,1356.050048828125
2023-08-08,09:45:00,1356.0,1378.5,1356.0,1368.0999755859375
2023-08-09,04:45:00,1368.0999755859375,1388.0,1368.0999755859375,1386.0
2023-08-09,05:45:00,1351.0,1351.0,1351.0,1351.0
2023-08-09,06:45:00,1379.949951171875,1379.949951171875,1379.949951171875,1379.949951171875
2023-08-09,07:45:00,1351.0,1357.949951171875,1351.0,1357.949951171875
2023-08-09,08:45:00,1357.949951171875,1358.0,1352.0,1352.0
2023-08-09,09:45:00,1356.0,1356.0,1356.0,1356.0
2023-08-10,03:45:00,1356.0,1356.0,1356.0,1356.0
2023-08-10,04:45:00,1356.0,1377.949951171875,1356.0,1356.0
2023-08-10,05:45:00,1378.9000244140625,1378.9000244140625,1356.050048828125,1356.050048828125
2023-08-10,06:45:00,1356.050048828125,1375.9000244140625,1356.0,1356.0
2023-08-10,07:45:00,1365.0,1365.0,1352.0,1352.0
2023-08-10,08:45:00,1365.0,1365.0,1350.0,1350.0
2023-08-10,09:45:00,1363.949951171875,1363.949951171875,1350.4000244140625,1350.4000244140625
2023-08-11,03:45:00,1335.199951171875,1340.0,1335.199951171875,1340.0
2023-08-11,04:45:00,1340.0,1340.0,1340.0,1340.0
2023-08-11,05:45:00,1335.5,1359.949951171875,1335.5,1340.0
2023-08-11,06:45:00,1359.949951171875,1359.949951171875,1335.0999755859375,1335.0999755859375
2023-08-11,07:45:00,1340.0,1340.0,1340.0,1340.0
2023-08-11,08:45:00,1340.0,1360.0,1300.0999755859375,1356.0
2023-08-11,09:45:00,1322.0,1323.5999755859375,1322.0,1323.5999755859375
2023-08-14,03:45:00,1306.0,1311.0,1306.0,1311.0
2023-08-14,04:45:00,1348.5,1349.0,1306.0,1349.0
2023-08-14,05:45:00,1320.0,1389.0,1320.0,1388.0
2023-08-14,06:45:00,1389.0,1389.0,1377.9000244140625,1386.6500244140625
2023-08-14,07:45:00,1387.5,1389.75,1342.0999755859375,1342.0999755859375
2023-08-14,08:45:00,1346.050048828125,1389.75,1346.050048828125,1389.75
2023-08-14,09:45:00,1389.75,1389.75,1385.0,1388.0999755859375
2023-08-16,03:45:00,1388.0999755859375,1440.0,1345.5,1405.0
2023-08-16,04:45:00,1400.0,1449.0,1400.0,1425.0
2023-08-16,05:45:00,1430.0,1430.0,1421.0,1421.0
2023-08-16,06:45:00,1425.0,1425.0,1411.0,1415.0
2023-08-16,07:45:00,1425.0,1425.0,1415.0,1420.0
2023-08-16,08:45:00,1420.0,1425.0,1415.0999755859375,1425.0
2023-08-16,09:45:00,1425.0,1430.0,1415.0,1425.800048828125
2023-08-17,03:45:00,1425.800048828125,1480.0,1425.0,1474.0
2023-08-17,04:45:00,1470.0,1474.5,1455.0,1466.0
2023-08-17,05:45:00,1466.0,1470.0,1450.0,1450.0
2023-08-17,06:45:00,1460.0,1460.0,1402.300048828125,1405.3499755859375
2023-08-17,07:45:00,1449.949951171875,1449.949951171875,1439.699951171875,1439.699951171875
2023-08-17,08:45:00,1439.699951171875,1439.699951171875,1421.25,1426.300048828125
2023-08-17,09:45:00,1437.0999755859375,1438.0,1431.0,1431.050048828125
2023-08-18,03:45:00,1438.0,1470.0,1403.25,1430.0
2023-08-18,04:45:00,1430.050048828125,1458.949951171875,1430.0,1458.949951171875
2023-08-18,05:45:00,1421.0,1450.0,1408.0999755859375,1449.0
2023-08-18,06:45:00,1447.949951171875,1452.0,1415.199951171875,1452.0
2023-08-18,07:45:00,1455.0,1455.0,1421.050048828125,1421.25
2023-08-18,08:45:00,1421.300048828125,1454.8499755859375,1421.300048828125,1442.0
2023-08-18,09:45:00,1442.0,1445.0,1422.199951171875,1430.199951171875
2023-08-21,03:45:00,1468.5,1490.0,1450.0,1480.0
2023-08-21,04:45:00,1480.0,1501.699951171875,1450.0,1501.699951171875
2023-08-21,05:45:00,1501.699951171875,1501.699951171875,1501.699951171875,1501.699951171875
2023-08-21,06:45:00,1501.699951171875,1501.699951171875,1501.699951171875,1501.699951171875
2023-08-21,07:45:00,1501.699951171875,1501.699951171875,1501.699951171875,1501.699951171875
2023-08-21,08:45:00,1501.699951171875,1501.699951171875,1501.699951171875,1501.699951171875
2023-08-21,09:45:00,1501.699951171875,1501.699951171875,1501.699951171875,1501.699951171875
2023-08-22,03:45:00,1523.800048828125,1552.0999755859375,1494.4000244140625,1530.0
2023-08-22,04:45:00,1530.0,1555.0,1530.0,1534.699951171875
2023-08-22,05:45:00,1534.0,1576.75,1530.0,1576.75
2023-08-22,06:45:00,1576.75,1576.75,1576.75,1576.75
2023-08-22,07:45:00,1576.75,1576.75,1576.75,1576.75
2023-08-22,08:45:00,1576.75,1576.75,1576.75,1576.75
2023-08-22,09:45:00,1576.75,1576.75,1576.75,1576.75
2023-08-23,03:45:00,1580.0,1640.0,1504.0999755859375,1630.0
2023-08-23,04:45:00,1605.800048828125,1630.0,1580.0999755859375,1580.300048828125
2023-08-23,05:45:00,1580.300048828125,1634.0,1580.0999755859375,1580.0999755859375
2023-08-23,06:45:00,1570.0,1575.5,1566.0,1575.0
