Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,650.9500122070312,651.7999877929688,645.0999755859375,650.7999877929688
2025-05-30,09:20:00,652.0,657.8499755859375,650.6500244140625,657.8499755859375
2025-05-30,09:25:00,656.5,656.5,654.8499755859375,656.25
2025-05-30,09:30:00,656.5999755859375,657.9500122070312,652.0,652.4500122070312
2025-05-30,09:35:00,652.0,654.3499755859375,652.0,653.9500122070312
2025-05-30,09:40:00,653.5499877929688,653.7999877929688,652.2999877929688,653.5499877929688
2025-05-30,09:45:00,654.2999877929688,654.2999877929688,651.5,652.3499755859375
2025-05-30,09:50:00,652.5499877929688,653.6500244140625,650.75,651.25
2025-05-30,09:55:00,651.2999877929688,653.25,650.5499877929688,650.5499877929688
2025-05-30,10:00:00,651.1500244140625,652.5499877929688,650.7000122070312,652.0999755859375
2025-05-30,10:05:00,652.0499877929688,652.2000122070312,650.25,652.2000122070312
2025-05-30,10:10:00,651.7000122070312,651.7000122070312,650.0,650.25
2025-05-30,10:15:00,650.7999877929688,652.2000122070312,650.0,652.2000122070312
2025-05-30,10:20:00,651.3499755859375,651.3499755859375,650.0999755859375,650.5
2025-05-30,10:25:00,650.5,651.2000122070312,650.0,650.0
2025-05-30,10:30:00,650.0,653.7999877929688,650.0,652.7000122070312
2025-05-30,10:35:00,651.9500122070312,654.7000122070312,651.9500122070312,654.1500244140625
2025-05-30,10:40:00,654.75,654.75,646.6500244140625,646.7999877929688
2025-05-30,10:45:00,646.1500244140625,647.0,645.5,646.0499877929688
2025-05-30,10:50:00,646.0499877929688,646.8499755859375,644.9000244140625,646.8499755859375
2025-05-30,10:55:00,645.9000244140625,650.0,645.7000122070312,648.5999755859375
2025-05-30,11:00:00,648.5999755859375,649.75,646.9000244140625,648.3499755859375
2025-05-30,11:05:00,648.2000122070312,649.25,647.2000122070312,648.9000244140625
2025-05-30,11:10:00,648.9000244140625,650.0,648.25,648.75
2025-05-30,11:15:00,649.5,649.9000244140625,648.8499755859375,649.4500122070312
2025-05-30,11:20:00,650.0,650.0,648.7000122070312,649.9000244140625
2025-05-30,11:25:00,649.5,650.4000244140625,649.4500122070312,650.25
2025-05-30,11:30:00,650.7000122070312,651.9500122070312,649.0999755859375,649.0999755859375
2025-05-30,11:35:00,649.0999755859375,649.7999877929688,649.0,649.0999755859375
2025-05-30,11:40:00,648.5,650.0,648.5,649.2000122070312
2025-05-30,11:45:00,649.1500244140625,649.9500122070312,649.1500244140625,649.9000244140625
2025-05-30,11:50:00,649.5499877929688,649.9000244140625,647.7999877929688,647.7999877929688
2025-05-30,11:55:00,648.4500122070312,649.2000122070312,647.7999877929688,648.4000244140625
2025-05-30,12:00:00,647.8499755859375,647.8499755859375,647.6500244140625,647.6500244140625
2025-05-30,12:05:00,646.1500244140625,648.4000244140625,646.1500244140625,647.8499755859375
2025-05-30,12:10:00,648.4500122070312,648.4500122070312,647.5499877929688,647.5499877929688
2025-05-30,12:15:00,647.75,647.75,646.5,647.0
2025-05-30,12:20:00,647.5999755859375,647.5999755859375,646.0499877929688,646.1500244140625
2025-05-30,12:25:00,645.5499877929688,646.9500122070312,645.5,646.2000122070312
2025-05-30,12:30:00,647.5,647.5,645.5,645.7000122070312
2025-05-30,12:35:00,645.8499755859375,646.9000244140625,645.8499755859375,646.7999877929688
2025-05-30,12:40:00,647.5,647.5,645.7000122070312,645.7000122070312
2025-05-30,12:45:00,645.8499755859375,647.7999877929688,645.8499755859375,647.25
2025-05-30,12:50:00,647.0499877929688,647.7000122070312,646.9500122070312,647.0999755859375
2025-05-30,12:55:00,647.4000244140625,648.5,647.1500244140625,647.25
2025-05-30,13:00:00,647.2000122070312,647.2000122070312,645.5499877929688,645.5499877929688
2025-05-30,13:05:00,645.5499877929688,646.2999877929688,645.4000244140625,645.4500122070312
2025-05-30,13:10:00,645.4000244140625,645.9500122070312,644.0,644.25
2025-05-30,13:15:00,644.25,645.5,644.25,644.7999877929688
2025-05-30,13:20:00,644.7999877929688,644.7999877929688,644.0999755859375,644.4500122070312
2025-05-30,13:25:00,645.0,645.0499877929688,644.0,645.0
2025-05-30,13:30:00,644.3499755859375,645.2999877929688,644.0999755859375,644.7999877929688
2025-05-30,13:35:00,644.7999877929688,645.7999877929688,644.5999755859375,644.75
2025-05-30,13:40:00,644.75,645.5,644.3499755859375,645.0
2025-05-30,13:45:00,645.0,645.7999877929688,644.25,645.25
2025-05-30,13:50:00,645.25,646.4000244140625,645.1500244140625,646.0
2025-05-30,13:55:00,646.4000244140625,650.5999755859375,646.2000122070312,649.0
2025-05-30,14:00:00,649.0,652.75,649.0,652.2000122070312
2025-05-30,14:05:00,652.75,652.75,650.5,650.9500122070312
2025-05-30,14:10:00,650.75,652.2000122070312,649.0,649.0
2025-05-30,14:15:00,649.0,649.0,648.0,648.0
2025-05-30,14:20:00,648.0,650.5999755859375,648.0,649.25
2025-05-30,14:25:00,649.0499877929688,651.5,649.0,651.0499877929688
2025-05-30,14:30:00,649.5499877929688,652.2999877929688,649.1500244140625,649.25
2025-05-30,14:35:00,649.3499755859375,650.0499877929688,649.25,649.75
2025-05-30,14:40:00,649.25,650.3499755859375,648.0,648.9500122070312
2025-05-30,14:45:00,648.2000122070312,649.4000244140625,647.3499755859375,648.3499755859375
2025-05-30,14:50:00,648.4500122070312,648.6500244140625,647.0499877929688,647.8499755859375
2025-05-30,14:55:00,648.0,654.25,647.9000244140625,648.5
2025-05-30,15:00:00,648.9500122070312,649.5,648.4000244140625,649.0999755859375
2025-05-30,15:05:00,649.0499877929688,650.0,649.0499877929688,649.5499877929688
2025-05-30,15:10:00,650.75,652.8499755859375,648.5,648.7000122070312
2025-05-30,15:15:00,648.75,649.8499755859375,648.6500244140625,649.7999877929688
2025-05-30,15:20:00,650.0,650.0,649.2000122070312,649.75
2025-05-30,15:25:00,649.7999877929688,650.2000122070312,646.0999755859375,650.2000122070312
2025-06-02,09:15:00,643.9000244140625,650.2000122070312,643.0,649.4000244140625
2025-06-02,09:20:00,648.9500122070312,651.7999877929688,647.6500244140625,647.6500244140625
2025-06-02,09:25:00,647.8499755859375,648.7000122070312,646.0,646.5499877929688
2025-06-02,09:30:00,645.5499877929688,648.0499877929688,644.7999877929688,644.7999877929688
2025-06-02,09:35:00,645.5,646.4000244140625,644.9000244140625,645.7000122070312
2025-06-02,09:40:00,646.5999755859375,647.0,646.0999755859375,647.0
2025-06-02,09:45:00,647.0,647.5,645.0,646.7000122070312
2025-06-02,09:50:00,646.1500244140625,648.9000244140625,646.0,648.9000244140625
2025-06-02,09:55:00,649.0499877929688,649.0499877929688,646.0499877929688,648.0
2025-06-02,10:00:00,648.2000122070312,648.7999877929688,647.0499877929688,647.0499877929688
2025-06-02,10:05:00,646.75,648.4000244140625,646.75,647.5499877929688
2025-06-02,10:10:00,647.0999755859375,648.2999877929688,647.0,647.25
2025-06-02,10:15:00,648.2999877929688,648.5499877929688,646.3499755859375,646.3499755859375
2025-06-02,10:20:00,646.0,647.0499877929688,646.0,647.0499877929688
2025-06-02,10:25:00,647.9000244140625,648.0,646.3499755859375,646.5
2025-06-02,10:30:00,647.1500244140625,649.5999755859375,647.0,648.25
2025-06-02,10:35:00,648.5999755859375,648.5999755859375,646.3499755859375,647.5499877929688
2025-06-02,10:40:00,647.0499877929688,648.1500244140625,646.0,646.6500244140625
2025-06-02,10:45:00,646.0999755859375,648.3499755859375,646.0999755859375,646.9000244140625
2025-06-02,10:50:00,647.5499877929688,648.25,647.5499877929688,648.25
2025-06-02,10:55:00,648.25,649.5499877929688,648.0,648.0
2025-06-02,11:00:00,647.75,648.0,647.0499877929688,648.0
2025-06-02,11:05:00,647.1500244140625,649.7000122070312,647.0,647.6500244140625
2025-06-02,11:10:00,648.2999877929688,648.5999755859375,646.5999755859375,646.8499755859375
2025-06-02,11:15:00,646.9000244140625,647.0499877929688,646.1500244140625,646.75
2025-06-02,11:20:00,646.75,646.7999877929688,645.8499755859375,646.7999877929688
2025-06-02,11:25:00,646.8499755859375,646.8499755859375,645.6500244140625,645.6500244140625
2025-06-02,11:30:00,645.5,647.0499877929688,645.5,647.0
2025-06-02,11:35:00,647.1500244140625,647.1500244140625,645.0999755859375,646.3499755859375
2025-06-02,11:40:00,646.2999877929688,646.5999755859375,645.7000122070312,646.2999877929688
2025-06-02,11:45:00,646.0999755859375,647.4000244140625,645.4500122070312,647.4000244140625
2025-06-02,11:50:00,647.4000244140625,647.9000244140625,646.0499877929688,646.5499877929688
2025-06-02,11:55:00,647.2999877929688,647.3499755859375,646.5,647.0999755859375
