Date,Time,Open,High,Low,Close
2023-07-31,09:15:00,1759.8499755859375,1762.949951171875,1738.550048828125,1739.0
2023-07-31,10:15:00,1739.800048828125,1747.5,1736.9000244140625,1741.800048828125
2023-07-31,11:15:00,1741.800048828125,1751.0,1740.550048828125,1748.0
2023-07-31,12:15:00,1747.5999755859375,1748.300048828125,1737.0999755859375,1737.0999755859375
2023-07-31,13:15:00,1737.0,1744.0,1734.449951171875,1738.449951171875
2023-07-31,14:15:00,1738.449951171875,1748.949951171875,1737.1500244140625,1739.5
2023-07-31,15:15:00,1738.949951171875,1746.0,1736.75,1746.0
2023-08-01,09:15:00,1749.5,1753.25,1710.75,1710.75
2023-08-01,10:15:00,1710.75,1712.5,1691.0999755859375,1693.0
2023-08-01,11:15:00,1693.75,1698.75,1688.1500244140625,1696.0999755859375
2023-08-01,12:15:00,1696.0999755859375,1703.0,1686.550048828125,1694.949951171875
2023-08-01,13:15:00,1694.9000244140625,1695.5,1687.550048828125,1689.699951171875
2023-08-01,14:15:00,1689.5,1695.0,1686.550048828125,1693.9000244140625
2023-08-01,15:15:00,1693.9000244140625,1694.0,1689.0999755859375,1692.0
2023-08-02,09:15:00,1691.550048828125,1714.0999755859375,1673.5,1713.9000244140625
2023-08-02,10:15:00,1712.949951171875,1713.8499755859375,1685.25,1690.050048828125
2023-08-02,11:15:00,1690.0999755859375,1692.699951171875,1674.699951171875,1684.5999755859375
2023-08-02,12:15:00,1686.75,1690.75,1645.0,1655.0
2023-08-02,13:15:00,1655.0,1663.5,1650.300048828125,1659.0
2023-08-02,14:15:00,1659.0,1667.25,1635.300048828125,1661.5
2023-08-02,15:15:00,1661.449951171875,1661.449951171875,1653.8499755859375,1656.0
2023-08-03,09:15:00,1621.199951171875,1622.0999755859375,1572.1500244140625,1587.6500244140625
2023-08-03,10:15:00,1587.449951171875,1587.449951171875,1558.550048828125,1574.199951171875
2023-08-03,11:15:00,1573.699951171875,1582.0,1568.5,1571.1500244140625
2023-08-03,12:15:00,1571.25,1572.050048828125,1560.0999755859375,1564.449951171875
2023-08-03,13:15:00,1564.449951171875,1566.0,1555.25,1560.699951171875
2023-08-03,14:15:00,1561.0,1576.699951171875,1560.550048828125,1572.949951171875
2023-08-03,15:15:00,1572.9000244140625,1573.0,1568.0,1570.0
2023-08-04,09:15:00,1579.550048828125,1585.75,1545.0,1548.0
2023-08-04,10:15:00,1547.3499755859375,1549.0,1538.1500244140625,1540.949951171875
2023-08-04,11:15:00,1541.699951171875,1547.0,1539.699951171875,1546.3499755859375
2023-08-04,12:15:00,1546.3499755859375,1547.5,1538.800048828125,1541.0
2023-08-04,13:15:00,1541.0,1542.6500244140625,1531.449951171875,1538.550048828125
2023-08-04,14:15:00,1538.050048828125,1543.550048828125,1534.9000244140625,1536.949951171875
2023-08-04,15:15:00,1536.949951171875,1538.699951171875,1532.050048828125,1533.0
2023-08-07,09:15:00,1526.949951171875,1544.0,1518.050048828125,1541.300048828125
2023-08-07,10:15:00,1541.300048828125,1551.0,1537.5,1542.800048828125
2023-08-07,11:15:00,1543.0,1551.0999755859375,1533.0,1550.4000244140625
2023-08-07,12:15:00,1550.1500244140625,1560.0,1546.75,1556.4000244140625
2023-08-07,13:15:00,1557.0,1560.9000244140625,1555.25,1558.800048828125
2023-08-07,14:15:00,1558.800048828125,1564.0,1553.699951171875,1563.75
2023-08-07,15:15:00,1562.8499755859375,1566.1500244140625,1558.949951171875,1560.9000244140625
2023-08-08,09:15:00,1570.949951171875,1570.949951171875,1551.5,1558.050048828125
2023-08-08,10:15:00,1558.0999755859375,1560.0999755859375,1548.5,1549.0
2023-08-08,11:15:00,1549.0,1553.0,1538.75,1547.699951171875
2023-08-08,12:15:00,1547.8499755859375,1548.8499755859375,1539.0,1544.800048828125
