Date,Time,Open,High,Low,Close
2023-07-31,09:15:00,1488.800048828125,1528.050048828125,1488.3499755859375,1520.0
2023-07-31,10:15:00,1518.9000244140625,1521.6500244140625,1504.75,1506.5999755859375
2023-07-31,11:15:00,1506.800048828125,1518.800048828125,1506.800048828125,1510.0
2023-07-31,12:15:00,1508.050048828125,1510.3499755859375,1500.0,1501.550048828125
2023-07-31,13:15:00,1501.3499755859375,1505.8499755859375,1498.550048828125,1499.300048828125
2023-07-31,14:15:00,1499.300048828125,1500.199951171875,1496.0,1496.0
2023-07-31,15:15:00,1496.0,1500.9000244140625,1495.3499755859375,1499.949951171875
2023-08-01,09:15:00,1504.0,1528.800048828125,1501.0,1523.1500244140625
2023-08-01,10:15:00,1523.1500244140625,1528.0,1519.0,1524.300048828125
2023-08-01,11:15:00,1524.5,1525.0,1520.25,1523.0999755859375
2023-08-01,12:15:00,1524.449951171875,1524.8499755859375,1518.0,1522.5
2023-08-01,13:15:00,1522.5,1523.5,1513.199951171875,1514.949951171875
2023-08-01,14:15:00,1515.0,1519.800048828125,1514.0999755859375,1517.0
2023-08-01,15:15:00,1517.1500244140625,1519.4000244140625,1510.0,1518.0
2023-08-02,09:15:00,1511.949951171875,1541.0,1511.949951171875,1520.0
2023-08-02,10:15:00,1520.0,1524.300048828125,1509.0,1511.0
2023-08-02,11:15:00,1511.0,1522.0,1509.699951171875,1518.3499755859375
2023-08-02,12:15:00,1516.0999755859375,1520.25,1513.0,1515.5999755859375
2023-08-02,13:15:00,1515.1500244140625,1516.050048828125,1477.199951171875,1486.0
2023-08-02,14:15:00,1487.0,1524.0,1485.699951171875,1503.050048828125
2023-08-02,15:15:00,1500.1500244140625,1506.25,1495.949951171875,1501.0
2023-08-03,09:15:00,1511.0,1536.550048828125,1510.0,1534.550048828125
2023-08-03,10:15:00,1535.0,1559.9000244140625,1532.5999755859375,1550.0
2023-08-03,11:15:00,1552.9000244140625,1555.5,1538.0,1539.699951171875
2023-08-03,12:15:00,1539.8499755859375,1546.1500244140625,1536.0,1538.0999755859375
