Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,735.0,740.5999755859375,733.0,739.0
2023-07-17,10:15:00,736.0499877929688,738.9500122070312,730.0999755859375,734.0499877929688
2023-07-17,11:15:00,732.0,739.0,732.0,734.3499755859375
2023-07-17,12:15:00,734.3499755859375,736.9500122070312,733.5,733.5
2023-07-17,13:15:00,732.8499755859375,732.8499755859375,732.8499755859375,732.8499755859375
2023-07-17,14:15:00,732.4500122070312,732.4500122070312,722.0499877929688,723.0499877929688
2023-07-17,15:15:00,723.0499877929688,727.7000122070312,715.9500122070312,724.9500122070312
2023-07-18,09:15:00,730.75,734.0,718.0,720.5999755859375
2023-07-18,10:15:00,724.9500122070312,725.0,715.1500244140625,720.0
2023-07-18,11:15:00,717.0499877929688,720.0,715.0,715.0
2023-07-18,12:15:00,717.8499755859375,720.0,717.8499755859375,719.4500122070312
2023-07-18,13:15:00,712.0,718.5,712.0,715.0499877929688
2023-07-18,14:15:00,715.0,715.0499877929688,715.0,715.0
2023-07-18,15:15:00,714.0499877929688,717.6500244140625,708.0,712.2000122070312
2023-07-19,09:15:00,720.0,726.3499755859375,714.6500244140625,724.5
2023-07-19,10:15:00,721.5999755859375,727.4500122070312,721.4500122070312,727.4500122070312
2023-07-19,11:15:00,715.2000122070312,724.9500122070312,715.2000122070312,724.8499755859375
2023-07-19,12:15:00,724.25,724.25,718.5999755859375,718.5999755859375
2023-07-19,13:15:00,720.0,722.6500244140625,716.2999877929688,716.2999877929688
2023-07-19,14:15:00,716.2999877929688,718.0,715.0,715.0
2023-07-19,15:15:00,715.0,715.0,709.0,713.2999877929688
2023-07-20,09:15:00,711.0499877929688,719.7000122070312,711.0499877929688,712.4000244140625
2023-07-20,10:15:00,713.2999877929688,714.0999755859375,713.2999877929688,714.0999755859375
2023-07-20,11:15:00,718.9500122070312,718.9500122070312,718.9500122070312,718.9500122070312
2023-07-20,12:15:00,714.2999877929688,714.2999877929688,714.0999755859375,714.0999755859375
2023-07-20,13:15:00,713.2999877929688,716.9500122070312,713.0999755859375,713.1500244140625
2023-07-20,14:15:00,717.0,717.0,712.0,712.0
2023-07-20,15:15:00,708.0,714.5,707.0,710.2000122070312
2023-07-21,09:15:00,720.0,724.2999877929688,712.5499877929688,724.2999877929688
2023-07-21,10:15:00,723.0,730.4000244140625,721.1500244140625,721.1500244140625
2023-07-21,11:15:00,724.0,724.0,718.0999755859375,720.8499755859375
2023-07-21,12:15:00,720.0499877929688,726.8499755859375,720.0499877929688,724.0
2023-07-21,13:15:00,720.0,735.0,720.0,726.6500244140625
2023-07-21,14:15:00,726.6500244140625,729.5499877929688,712.0,721.5
2023-07-21,15:15:00,712.0499877929688,717.0999755859375,712.0499877929688,717.0999755859375
2023-07-24,09:15:00,719.9500122070312,726.0,717.0999755859375,717.0999755859375
2023-07-24,10:15:00,719.6500244140625,719.6500244140625,719.4500122070312,719.4500122070312
2023-07-24,11:15:00,717.0,717.0,713.0499877929688,713.7000122070312
2023-07-24,12:15:00,713.1500244140625,715.0,713.1500244140625,715.0
2023-07-24,13:15:00,713.5,716.4000244140625,713.2000122070312,716.4000244140625
2023-07-24,14:15:00,713.7000122070312,717.9000244140625,708.0,708.0499877929688
2023-07-24,15:15:00,711.0,715.0,708.25,711.9500122070312
2023-07-25,09:15:00,711.9500122070312,716.0999755859375,711.9500122070312,716.0
2023-07-25,10:15:00,723.9000244140625,723.9000244140625,716.0499877929688,716.0499877929688
2023-07-25,11:15:00,716.4500122070312,716.4500122070312,716.4500122070312,716.4500122070312
2023-07-25,12:15:00,716.4000244140625,716.4000244140625,715.4000244140625,715.4500122070312
2023-07-25,13:15:00,715.4500122070312,717.2000122070312,715.4000244140625,717.2000122070312
2023-07-25,14:15:00,714.3499755859375,714.3499755859375,714.0999755859375,714.1500244140625
2023-07-25,15:15:00,714.0999755859375,717.6500244140625,709.0,712.4000244140625
2023-07-26,09:15:00,713.0499877929688,715.0,712.5,712.5
2023-07-26,10:15:00,712.75,714.75,712.75,712.75
2023-07-26,11:15:00,715.9500122070312,724.0,714.0499877929688,724.0
2023-07-26,12:15:00,720.0999755859375,720.0999755859375,713.0,713.0
2023-07-26,13:15:00,715.0,716.0,712.7000122070312,716.0
2023-07-26,14:15:00,716.0,716.0,712.7000122070312,712.7000122070312
2023-07-26,15:15:00,713.0,717.4500122070312,713.0,713.3499755859375
2023-07-27,09:15:00,713.4000244140625,717.25,710.0,714.0499877929688
2023-07-27,10:15:00,714.0,715.4500122070312,714.0,715.4500122070312
2023-07-27,11:15:00,715.0,716.0,703.0,708.0999755859375
2023-07-27,12:15:00,708.7000122070312,708.7000122070312,704.0,704.25
2023-07-27,13:15:00,707.8499755859375,707.8499755859375,703.5499877929688,703.5499877929688
2023-07-27,14:15:00,707.0,707.0,702.0,702.0
2023-07-27,15:15:00,703.2999877929688,705.0,700.1500244140625,702.5
2023-07-28,09:15:00,717.9500122070312,717.9500122070312,705.0,706.25
2023-07-28,10:15:00,710.3499755859375,710.5,707.0,707.0
2023-07-28,11:15:00,707.0,710.9500122070312,707.0,710.9500122070312
2023-07-28,12:15:00,710.8499755859375,718.6500244140625,710.8499755859375,718.0
2023-07-28,13:15:00,714.0,715.4000244140625,710.0,712.7000122070312
2023-07-28,14:15:00,711.0,714.6500244140625,711.0,713.4500122070312
2023-07-28,15:15:00,711.0,713.0,705.0,706.5499877929688
2023-07-31,09:15:00,714.5,714.5,703.0,714.5
2023-07-31,10:15:00,719.8499755859375,752.0,716.0499877929688,738.5
2023-07-31,11:15:00,738.5,738.5,729.0999755859375,729.0999755859375
2023-07-31,12:15:00,729.5999755859375,729.9500122070312,726.5999755859375,729.9500122070312
