Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,300.3500061035156,301.79998779296875,298.3999938964844,300.0
2025-05-30,09:30:00,300.0,300.0,297.29998779296875,297.29998779296875
2025-05-30,09:45:00,297.5,299.95001220703125,297.1000061035156,299.95001220703125
2025-05-30,10:00:00,298.79998779296875,299.45001220703125,298.6499938964844,299.45001220703125
2025-05-30,10:15:00,299.75,299.75,298.6000061035156,299.04998779296875
2025-05-30,10:30:00,298.6000061035156,298.6499938964844,298.6000061035156,298.6000061035156
2025-05-30,10:45:00,298.6000061035156,298.8999938964844,298.0,298.0
2025-05-30,11:00:00,297.45001220703125,297.75,296.79998779296875,297.75
2025-05-30,11:15:00,297.75,297.75,297.70001220703125,297.75
2025-05-30,11:30:00,297.75,297.75,297.04998779296875,297.75
2025-05-30,12:00:00,297.75,297.75,297.75,297.75
2025-05-30,12:30:00,297.0,297.0,297.0,297.0
2025-05-30,12:45:00,297.0,297.0,297.0,297.0
2025-05-30,13:00:00,297.75,297.75,297.0,297.0
2025-05-30,13:15:00,297.0,297.75,296.79998779296875,296.79998779296875
2025-05-30,13:30:00,297.0,297.0,297.0,297.0
2025-05-30,13:45:00,297.6000061035156,297.75,297.20001220703125,297.75
2025-05-30,14:00:00,297.75,297.75,296.8500061035156,296.8500061035156
2025-05-30,14:15:00,297.0,297.75,297.0,297.6000061035156
2025-05-30,14:30:00,296.79998779296875,297.0,296.79998779296875,297.0
2025-05-30,14:45:00,297.75,297.75,296.70001220703125,297.6499938964844
2025-05-30,15:00:00,297.75,298.95001220703125,296.79998779296875,297.6499938964844
2025-05-30,15:15:00,297.3500061035156,297.3500061035156,296.04998779296875,297.25
2025-06-02,09:15:00,300.0,300.0,293.29998779296875,294.3999938964844
2025-06-02,09:30:00,293.79998779296875,295.95001220703125,293.79998779296875,295.8999938964844
2025-06-02,09:45:00,295.95001220703125,297.1499938964844,295.95001220703125,296.6000061035156
2025-06-02,10:00:00,296.0,297.3999938964844,295.0,297.1000061035156
2025-06-02,10:15:00,296.95001220703125,296.95001220703125,296.25,296.6000061035156
2025-06-02,10:30:00,296.6000061035156,296.6000061035156,296.25,296.25
2025-06-02,10:45:00,296.29998779296875,296.6000061035156,296.29998779296875,296.3999938964844
2025-06-02,11:00:00,296.70001220703125,296.75,296.3500061035156,296.3500061035156
2025-06-02,11:15:00,296.70001220703125,296.70001220703125,296.1499938964844,296.3500061035156
2025-06-02,11:30:00,296.20001220703125,296.25,296.20001220703125,296.20001220703125
2025-06-02,11:45:00,296.1499938964844,296.3500061035156,296.1499938964844,296.3500061035156
2025-06-02,12:00:00,296.70001220703125,297.70001220703125,296.70001220703125,297.3999938964844
2025-06-02,12:15:00,297.45001220703125,297.5,297.45001220703125,297.5
2025-06-02,12:30:00,297.45001220703125,297.45001220703125,297.3500061035156,297.3999938964844
2025-06-02,12:45:00,297.20001220703125,297.20001220703125,296.0,296.6000061035156
2025-06-02,13:00:00,296.79998779296875,296.8500061035156,296.54998779296875,296.8500061035156
2025-06-02,13:15:00,296.5,296.5,296.0,296.0
2025-06-02,13:30:00,295.8999938964844,295.8999938964844,295.8999938964844,295.8999938964844
