Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,446.0,452.0,446.0,448.0
2023-07-17,10:15:00,448.0,450.0,446.5,447.54998779296875
2023-07-17,11:15:00,447.70001220703125,449.6499938964844,447.04998779296875,448.25
2023-07-17,12:15:00,448.25,449.04998779296875,447.0,447.6499938964844
2023-07-17,13:15:00,447.70001220703125,447.95001220703125,444.04998779296875,446.3999938964844
2023-07-17,14:15:00,446.54998779296875,446.75,444.0,444.45001220703125
2023-07-17,15:15:00,444.1000061035156,445.45001220703125,444.0,444.45001220703125
2023-07-18,09:15:00,446.5,449.3999938964844,444.0,444.6499938964844
2023-07-18,10:15:00,444.54998779296875,445.0,444.0,444.0
2023-07-18,11:15:00,444.20001220703125,448.3999938964844,444.0,444.45001220703125
2023-07-18,12:15:00,445.0,449.0,445.0,447.5
2023-07-18,13:15:00,447.54998779296875,448.29998779296875,444.0,444.04998779296875
2023-07-18,14:15:00,444.1499938964844,445.0,444.0,444.1499938964844
2023-07-18,15:15:00,444.0,445.0,444.0,444.0
2023-07-19,09:15:00,445.95001220703125,448.95001220703125,444.0,444.3500061035156
2023-07-19,10:15:00,444.5,445.0,444.0,444.1499938964844
2023-07-19,11:15:00,444.45001220703125,444.5,442.0,442.6499938964844
2023-07-19,12:15:00,442.6499938964844,443.1499938964844,441.29998779296875,442.79998779296875
2023-07-19,13:15:00,442.79998779296875,442.79998779296875,441.5,441.95001220703125
2023-07-19,14:15:00,441.95001220703125,447.0,441.5,442.95001220703125
2023-07-19,15:15:00,442.29998779296875,443.20001220703125,441.0,443.20001220703125
2023-07-20,09:15:00,442.29998779296875,443.20001220703125,440.04998779296875,440.70001220703125
2023-07-20,10:15:00,440.79998779296875,442.04998779296875,440.5,441.54998779296875
2023-07-20,11:15:00,441.95001220703125,442.0,435.20001220703125,437.8500061035156
2023-07-20,12:15:00,437.8500061035156,444.95001220703125,436.95001220703125,440.6000061035156
2023-07-20,13:15:00,440.1499938964844,441.1000061035156,437.20001220703125,437.95001220703125
2023-07-20,14:15:00,437.8999938964844,440.20001220703125,436.29998779296875,437.8999938964844
2023-07-20,15:15:00,438.1499938964844,439.45001220703125,437.75,438.6000061035156
2023-07-21,09:15:00,438.0,438.0,430.25,434.04998779296875
2023-07-21,10:15:00,434.04998779296875,435.1000061035156,432.3999938964844,433.1499938964844
2023-07-21,11:15:00,433.79998779296875,433.79998779296875,431.75,432.6499938964844
2023-07-21,12:15:00,432.6000061035156,433.70001220703125,432.29998779296875,432.95001220703125
2023-07-21,13:15:00,432.54998779296875,433.25,432.1000061035156,432.20001220703125
2023-07-21,14:15:00,432.3500061035156,432.3500061035156,430.5,431.3999938964844
2023-07-21,15:15:00,431.29998779296875,431.8999938964844,430.3500061035156,431.8999938964844
2023-07-24,09:15:00,431.04998779296875,436.1000061035156,431.04998779296875,435.79998779296875
2023-07-24,10:15:00,435.75,436.3999938964844,434.29998779296875,434.6000061035156
2023-07-24,11:15:00,434.1499938964844,434.95001220703125,432.25,432.29998779296875
2023-07-24,12:15:00,432.25,433.54998779296875,432.04998779296875,432.5
2023-07-24,13:15:00,432.5,432.70001220703125,427.1000061035156,429.0
2023-07-24,14:15:00,429.0,429.5,427.79998779296875,428.95001220703125
2023-07-24,15:15:00,429.1000061035156,436.0,428.1000061035156,434.1499938964844
2023-07-25,09:15:00,429.6499938964844,433.29998779296875,427.79998779296875,429.04998779296875
2023-07-25,10:15:00,428.5,429.20001220703125,427.6499938964844,428.70001220703125
2023-07-25,11:15:00,428.5,428.8999938964844,426.79998779296875,427.04998779296875
2023-07-25,12:15:00,427.04998779296875,427.45001220703125,424.1499938964844,425.1499938964844
2023-07-25,13:15:00,425.5,427.29998779296875,425.0,425.54998779296875
2023-07-25,14:15:00,426.1499938964844,427.5,425.5,427.0
2023-07-25,15:15:00,426.79998779296875,427.0,425.25,426.25
2023-07-26,09:15:00,426.25,435.75,425.8500061035156,434.29998779296875
2023-07-26,10:15:00,434.29998779296875,439.45001220703125,434.0,437.0
2023-07-26,11:15:00,436.8500061035156,439.70001220703125,436.8500061035156,438.3500061035156
2023-07-26,12:15:00,438.75,439.20001220703125,437.0,437.95001220703125
2023-07-26,13:15:00,437.5,439.70001220703125,433.6000061035156,433.8999938964844
2023-07-26,14:15:00,433.79998779296875,435.75,433.29998779296875,434.3999938964844
2023-07-26,15:15:00,434.0,435.95001220703125,433.0,434.70001220703125
2023-07-27,09:15:00,436.0,437.0,432.3999938964844,433.3999938964844
2023-07-27,10:15:00,433.8999938964844,435.29998779296875,432.0,434.1499938964844
2023-07-27,11:15:00,434.29998779296875,434.29998779296875,431.04998779296875,432.79998779296875
2023-07-27,12:15:00,432.5,433.8500061035156,432.1499938964844,432.3500061035156
2023-07-27,13:15:00,432.29998779296875,433.0,428.8999938964844,429.04998779296875
2023-07-27,14:15:00,429.20001220703125,431.5,429.0,429.6000061035156
2023-07-27,15:15:00,429.6499938964844,429.6499938964844,429.0,429.6499938964844
2023-07-28,09:15:00,431.79998779296875,433.1000061035156,429.3500061035156,430.8999938964844
2023-07-28,10:15:00,430.3999938964844,430.95001220703125,426.75,427.75
2023-07-28,11:15:00,427.79998779296875,428.25,427.04998779296875,428.20001220703125
2023-07-28,12:15:00,428.25,428.45001220703125,427.6000061035156,427.75
2023-07-28,13:15:00,427.95001220703125,428.25,426.5,427.1000061035156
2023-07-28,14:15:00,427.1000061035156,428.25,427.0,427.95001220703125
2023-07-28,15:15:00,427.95001220703125,428.25,427.1499938964844,427.8500061035156
2023-07-31,09:15:00,427.8500061035156,438.0,427.8500061035156,436.04998779296875
2023-07-31,10:15:00,436.04998779296875,436.79998779296875,433.95001220703125,433.95001220703125
2023-07-31,11:15:00,433.95001220703125,434.0,432.8999938964844,433.75
2023-07-31,12:15:00,433.29998779296875,433.8999938964844,432.3999938964844,433.0
2023-07-31,13:15:00,432.3500061035156,433.0,431.3999938964844,431.8500061035156
2023-07-31,14:15:00,431.8500061035156,432.0,427.5,429.0
2023-07-31,15:15:00,429.0,430.0,427.3500061035156,427.3500061035156
2023-08-01,09:15:00,432.0,432.5,429.95001220703125,431.5
2023-08-01,10:15:00,432.25,432.25,425.1000061035156,426.79998779296875
2023-08-01,11:15:00,427.1000061035156,427.8999938964844,426.54998779296875,427.0
2023-08-01,12:15:00,427.0,427.25,425.29998779296875,426.29998779296875
2023-08-01,13:15:00,426.95001220703125,426.95001220703125,425.79998779296875,426.5
2023-08-01,14:15:00,426.95001220703125,431.04998779296875,425.5,426.3500061035156
2023-08-01,15:15:00,426.6000061035156,430.45001220703125,425.8500061035156,430.0
2023-08-02,09:15:00,429.5,432.95001220703125,427.3500061035156,429.70001220703125
2023-08-02,10:15:00,429.70001220703125,430.54998779296875,428.0,429.20001220703125
2023-08-02,11:15:00,430.3999938964844,433.29998779296875,429.3999938964844,429.75
2023-08-02,12:15:00,430.0,431.0,429.6000061035156,430.79998779296875
2023-08-02,13:15:00,430.6000061035156,430.95001220703125,426.0,426.95001220703125
2023-08-02,14:15:00,426.8500061035156,429.20001220703125,425.0,428.70001220703125
2023-08-02,15:15:00,428.70001220703125,431.1000061035156,425.54998779296875,428.95001220703125
2023-08-03,09:15:00,423.1499938964844,427.1000061035156,411.25,412.04998779296875
2023-08-03,10:15:00,412.0,418.45001220703125,411.70001220703125,416.20001220703125
2023-08-03,11:15:00,416.20001220703125,416.8500061035156,413.8500061035156,415.45001220703125
2023-08-03,12:15:00,415.54998779296875,416.5,414.1000061035156,415.70001220703125
2023-08-03,13:15:00,415.75,419.79998779296875,415.0,419.54998779296875
2023-08-03,14:15:00,419.54998779296875,427.1000061035156,418.79998779296875,425.1000061035156
2023-08-03,15:15:00,425.29998779296875,425.79998779296875,423.54998779296875,423.54998779296875
2023-08-04,09:15:00,423.95001220703125,429.3999938964844,415.5,429.0
2023-08-04,10:15:00,429.0,430.5,426.54998779296875,428.3500061035156
2023-08-04,11:15:00,428.3999938964844,430.6499938964844,427.29998779296875,429.1499938964844
2023-08-04,12:15:00,429.3500061035156,429.8500061035156,425.8500061035156,425.95001220703125
2023-08-04,13:15:00,425.8500061035156,426.0,423.54998779296875,424.1499938964844
2023-08-04,14:15:00,424.1000061035156,425.79998779296875,423.04998779296875,424.3500061035156
2023-08-04,15:15:00,424.79998779296875,425.95001220703125,424.20001220703125,425.0
2023-08-07,09:15:00,428.5,428.5,420.1000061035156,423.75
2023-08-07,10:15:00,423.75,423.8500061035156,422.1000061035156,422.79998779296875
2023-08-07,11:15:00,422.79998779296875,423.75,422.5,423.3500061035156
2023-08-07,12:15:00,423.1499938964844,424.0,421.04998779296875,422.0
2023-08-07,13:15:00,422.0,424.5,422.0,423.6000061035156
2023-08-07,14:15:00,424.45001220703125,424.95001220703125,422.1000061035156,424.8500061035156
2023-08-07,15:15:00,424.8500061035156,424.8500061035156,422.1000061035156,422.1000061035156
2023-08-08,09:15:00,424.04998779296875,424.95001220703125,418.3500061035156,419.54998779296875
2023-08-08,10:15:00,419.5,420.0,419.0,419.6499938964844
2023-08-08,11:15:00,419.6499938964844,419.8999938964844,419.20001220703125,419.79998779296875
2023-08-08,12:15:00,419.8999938964844,420.0,419.0,419.79998779296875
2023-08-08,13:15:00,420.0,420.0,419.1499938964844,419.75
2023-08-08,14:15:00,419.70001220703125,420.5,418.79998779296875,419.6000061035156
2023-08-08,15:15:00,419.6000061035156,419.79998779296875,418.5,418.5
2023-08-09,09:15:00,422.6499938964844,422.6499938964844,417.70001220703125,418.5
2023-08-09,10:15:00,418.5,419.1499938964844,417.6000061035156,419.1499938964844
2023-08-09,11:15:00,419.0,419.5,416.95001220703125,417.0
2023-08-09,12:15:00,417.0,417.5,416.5,416.75
2023-08-09,13:15:00,416.75,419.6000061035156,416.1499938964844,418.6499938964844
2023-08-09,14:15:00,418.3999938964844,426.8999938964844,418.0,418.1000061035156
2023-08-09,15:15:00,418.1000061035156,418.75,417.20001220703125,418.75
2023-08-10,09:15:00,419.6499938964844,421.0,418.20001220703125,418.79998779296875
2023-08-10,10:15:00,418.75,419.5,417.04998779296875,418.70001220703125
2023-08-10,11:15:00,418.54998779296875,419.25,417.04998779296875,417.04998779296875
2023-08-10,12:15:00,416.8999938964844,418.0,416.5,417.70001220703125
2023-08-10,13:15:00,417.70001220703125,417.95001220703125,414.1499938964844,414.45001220703125
2023-08-10,14:15:00,414.54998779296875,417.8999938964844,412.79998779296875,416.1000061035156
2023-08-10,15:15:00,416.1499938964844,416.5,415.45001220703125,415.45001220703125
2023-08-11,09:15:00,416.0,420.0,416.0,417.6499938964844
2023-08-11,10:15:00,417.70001220703125,418.70001220703125,416.3999938964844,417.25
2023-08-11,11:15:00,417.5,417.70001220703125,415.5,415.5
2023-08-11,12:15:00,415.5,417.8999938964844,415.5,417.54998779296875
2023-08-11,13:15:00,417.3500061035156,417.3500061035156,415.0,415.1000061035156
2023-08-11,14:15:00,415.1000061035156,416.3999938964844,412.1499938964844,415.3500061035156
2023-08-11,15:15:00,415.5,417.0,412.3500061035156,414.0
2023-08-14,09:15:00,415.0,415.0,404.29998779296875,410.3500061035156
2023-08-14,10:15:00,410.5,413.79998779296875,410.3500061035156,413.1499938964844
2023-08-14,11:15:00,412.70001220703125,415.75,412.70001220703125,414.20001220703125
2023-08-14,12:15:00,414.20001220703125,414.8999938964844,412.29998779296875,412.3999938964844
2023-08-14,13:15:00,412.8500061035156,413.8500061035156,412.29998779296875,413.5
2023-08-14,14:15:00,413.54998779296875,413.70001220703125,411.45001220703125,412.0
2023-08-14,15:15:00,411.95001220703125,412.75,409.04998779296875,409.04998779296875
2023-08-16,09:15:00,412.0,412.0,407.20001220703125,408.54998779296875
2023-08-16,10:15:00,408.70001220703125,409.5,408.1000061035156,408.25
2023-08-16,11:15:00,408.3999938964844,408.8999938964844,407.5,407.95001220703125
2023-08-16,12:15:00,408.6499938964844,409.0,406.6000061035156,407.75
2023-08-16,13:15:00,408.1499938964844,408.1499938964844,407.25,407.3500061035156
2023-08-16,14:15:00,407.5,407.95001220703125,407.25,407.5
2023-08-16,15:15:00,407.5,407.95001220703125,406.75,407.3500061035156
2023-08-17,09:15:00,407.3999938964844,411.0,404.8500061035156,408.3999938964844
2023-08-17,10:15:00,408.3999938964844,409.95001220703125,408.20001220703125,409.29998779296875
2023-08-17,11:15:00,409.3500061035156,410.20001220703125,406.79998779296875,407.1000061035156
2023-08-17,12:15:00,407.8500061035156,409.0,407.29998779296875,408.5
2023-08-17,13:15:00,409.0,409.25,406.8500061035156,406.8500061035156
2023-08-17,14:15:00,407.54998779296875,407.6499938964844,405.3500061035156,406.5
2023-08-17,15:15:00,406.1499938964844,406.5,405.1000061035156,406.04998779296875
2023-08-18,09:15:00,406.04998779296875,409.29998779296875,400.0,401.54998779296875
2023-08-18,10:15:00,402.20001220703125,403.1499938964844,401.25,401.70001220703125
2023-08-18,11:15:00,401.70001220703125,402.75,401.25,402.0
2023-08-18,12:15:00,402.1000061035156,403.20001220703125,401.8500061035156,402.0
2023-08-18,13:15:00,402.0,402.75,401.95001220703125,402.04998779296875
2023-08-18,14:15:00,402.45001220703125,403.3999938964844,402.0,402.5
2023-08-18,15:15:00,402.25,403.8500061035156,401.25,402.70001220703125
2023-08-21,09:15:00,407.0,407.0,401.20001220703125,401.20001220703125
2023-08-21,10:15:00,401.25,403.8999938964844,401.25,402.04998779296875
2023-08-21,11:15:00,402.0,403.04998779296875,401.20001220703125,401.20001220703125
2023-08-21,12:15:00,401.6499938964844,402.25,397.70001220703125,400.6499938964844
2023-08-21,13:15:00,400.6499938964844,402.79998779296875,400.5,400.6499938964844
2023-08-21,14:15:00,400.45001220703125,401.1499938964844,399.6499938964844,401.1499938964844
2023-08-21,15:15:00,400.8999938964844,401.20001220703125,398.8500061035156,400.0
2023-08-22,09:15:00,400.1000061035156,402.1000061035156,398.5,398.8999938964844
2023-08-22,10:15:00,399.20001220703125,401.45001220703125,399.0,400.45001220703125
2023-08-22,11:15:00,400.45001220703125,402.1000061035156,400.25,401.5
2023-08-22,12:15:00,401.1499938964844,403.0,401.0,401.8999938964844
2023-08-22,13:15:00,402.29998779296875,402.3999938964844,400.79998779296875,402.0
