Date,Open,High,Low,Close
2002-08-12,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863
2002-08-13,4.800000190734863,4.800000190734863,4.650000095367432,4.800000190734863
2002-08-14,4.599999904632568,5.349999904632568,4.550000190734863,4.599999904632568
2002-08-15,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568
2002-08-16,4.900000095367432,4.900000095367432,4.699999809265137,4.699999809265137
2002-08-19,4.849999904632568,4.849999904632568,4.599999904632568,4.650000095367432
2002-08-20,4.599999904632568,4.699999809265137,4.599999904632568,4.699999809265137
2002-08-21,4.699999809265137,4.949999809265137,4.650000095367432,4.75
2002-08-22,4.949999809265137,4.949999809265137,4.5,4.5
2002-08-23,4.5,4.699999809265137,4.5,4.599999904632568
2002-08-26,4.550000190734863,4.550000190734863,4.449999809265137,4.5
2002-08-27,4.599999904632568,4.650000095367432,4.300000190734863,4.300000190734863
2002-08-28,4.349999904632568,4.349999904632568,4.199999809265137,4.25
2002-08-29,4.050000190734863,4.25,4.050000190734863,4.150000095367432
2002-08-30,4.199999809265137,4.300000190734863,4.099999904632568,4.25
2002-09-02,4.349999904632568,4.5,4.199999809265137,4.349999904632568
2002-09-03,4.349999904632568,4.449999809265137,4.099999904632568,4.300000190734863
2002-09-04,4.25,4.25,4.0,4.099999904632568
2002-09-05,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432
2002-09-06,4.050000190734863,4.150000095367432,4.0,4.0
2002-09-09,4.0,4.099999904632568,3.799999952316284,3.8499999046325684
2002-09-10,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684
2002-09-11,3.950000047683716,3.950000047683716,3.75,3.9000000953674316
2002-09-12,3.950000047683716,3.950000047683716,3.799999952316284,3.9000000953674316
2002-09-13,3.8499999046325684,3.9000000953674316,3.799999952316284,3.799999952316284
2002-09-16,3.9000000953674316,4.0,3.799999952316284,3.9000000953674316
2002-09-17,4.0,4.099999904632568,3.950000047683716,4.050000190734863
2002-09-18,4.050000190734863,4.050000190734863,3.9000000953674316,3.950000047683716
2002-09-19,4.050000190734863,4.050000190734863,3.9000000953674316,3.950000047683716
2002-09-20,3.950000047683716,3.950000047683716,3.75,3.8499999046325684
2002-09-23,3.799999952316284,3.950000047683716,3.799999952316284,3.950000047683716
2002-09-24,3.8499999046325684,3.8499999046325684,3.75,3.75
2002-09-25,3.75,3.75,3.700000047683716,3.75
2002-09-26,3.6500000953674316,3.8499999046325684,3.6500000953674316,3.8499999046325684
2002-09-27,3.9000000953674316,4.0,3.9000000953674316,3.950000047683716
2002-09-30,3.700000047683716,3.9000000953674316,3.5999999046325684,3.9000000953674316
2002-10-01,3.75,3.799999952316284,3.5,3.700000047683716
2002-10-02,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716
2002-10-03,3.799999952316284,3.799999952316284,3.5,3.549999952316284
2002-10-04,3.4000000953674316,3.75,3.4000000953674316,3.4000000953674316
2002-10-07,3.549999952316284,3.6500000953674316,3.4000000953674316,3.549999952316284
2002-10-08,3.200000047683716,3.8499999046325684,3.200000047683716,3.5999999046325684
2002-10-09,3.5,3.5999999046325684,3.450000047683716,3.5999999046325684
