Date,Time,Open,High,Low,Close
2025-07-22,09:15:00,924.8499755859375,924.8499755859375,919.0,922.7999877929688
2025-07-22,09:16:00,922.7999877929688,922.7999877929688,917.25,922.7999877929688
2025-07-22,09:17:00,917.25,918.2000122070312,917.25,918.2000122070312
2025-07-22,09:18:00,918.2000122070312,918.2000122070312,917.25,917.25
2025-07-22,09:19:00,910.0,922.0,910.0,919.9000244140625
2025-07-22,09:20:00,913.0,918.9000244140625,913.0,918.9000244140625
2025-07-22,09:21:00,917.25,917.25,915.0,916.9500122070312
2025-07-22,09:22:00,916.9000244140625,916.9000244140625,915.0,916.8499755859375
2025-07-22,09:23:00,915.0,916.7999877929688,915.0,915.0
2025-07-22,09:24:00,919.0,925.0,919.0,922.0
2025-07-22,09:25:00,925.0,925.0,924.5,924.5
2025-07-22,09:26:00,925.9000244140625,926.0,920.0,926.0
2025-07-22,09:27:00,920.0,924.5999755859375,920.0,924.5999755859375
2025-07-22,09:28:00,923.5999755859375,925.0,920.0,923.0
2025-07-22,09:29:00,922.0,922.0,920.1500244140625,922.0
2025-07-22,09:30:00,920.2000122070312,920.2000122070312,920.0,920.0
2025-07-22,09:31:00,920.0,920.0,920.0,920.0
2025-07-22,09:32:00,920.0,922.0,920.0,922.0
2025-07-22,09:33:00,922.0,922.0,916.0,916.0
2025-07-22,09:34:00,918.0,918.0,916.0499877929688,916.2000122070312
2025-07-22,09:35:00,918.0,918.0,918.0,918.0
2025-07-22,09:36:00,918.0,918.0,917.5999755859375,917.5999755859375
2025-07-22,09:37:00,918.0,918.0,917.9000244140625,918.0
2025-07-22,09:38:00,918.0,918.0,917.7999877929688,917.7999877929688
2025-07-22,09:39:00,917.7999877929688,924.9500122070312,917.2000122070312,917.25
2025-07-22,09:40:00,917.25,924.9000244140625,917.25,920.0
2025-07-22,09:41:00,921.0,921.0,919.5999755859375,919.5999755859375
2025-07-22,09:42:00,919.5999755859375,919.5999755859375,918.0999755859375,918.0999755859375
2025-07-22,09:43:00,921.0,921.0,921.0,921.0
2025-07-22,09:44:00,918.0,918.0,918.0,918.0
2025-07-22,09:45:00,918.0,918.0,918.0,918.0
2025-07-22,09:46:00,918.0,918.0,918.0,918.0
2025-07-22,09:47:00,919.5,919.5,917.75,917.75
2025-07-22,09:48:00,919.25,919.4500122070312,919.25,919.4500122070312
2025-07-22,09:49:00,919.4000244140625,919.4000244140625,919.4000244140625,919.4000244140625
2025-07-22,09:50:00,919.25,919.25,911.0,915.0
2025-07-22,09:51:00,915.0,915.0,912.2000122070312,912.2000122070312
2025-07-22,09:52:00,914.0,915.0,914.0,915.0
2025-07-22,09:53:00,912.5499877929688,912.5499877929688,911.9500122070312,911.9500122070312
2025-07-22,09:54:00,912.0,912.0,911.75,911.75
2025-07-22,09:55:00,911.75,911.7999877929688,911.7000122070312,911.7999877929688
2025-07-22,09:56:00,911.7999877929688,911.7999877929688,911.7000122070312,911.7000122070312
2025-07-22,09:57:00,911.7999877929688,915.0,910.0,915.0
2025-07-22,09:58:00,910.1500244140625,915.0,910.1500244140625,915.0
2025-07-22,09:59:00,910.9000244140625,914.9000244140625,910.9000244140625,910.9000244140625
2025-07-22,10:00:00,914.9000244140625,914.9000244140625,910.9000244140625,911.0
2025-07-22,10:01:00,914.9000244140625,914.9000244140625,911.0,911.0499877929688
2025-07-22,10:02:00,911.0,911.5,910.0,911.5
2025-07-22,10:03:00,914.7999877929688,914.7999877929688,911.5,911.5
2025-07-22,10:04:00,914.7999877929688,914.7999877929688,911.5,911.5
2025-07-22,10:05:00,910.7999877929688,911.5,910.0,910.0
2025-07-22,10:06:00,910.0,910.0,910.0,910.0
2025-07-22,10:07:00,909.0,910.0,909.0,909.5
2025-07-22,10:08:00,913.9000244140625,913.9000244140625,909.5,909.5
2025-07-22,10:09:00,909.5,913.9000244140625,909.5,913.9000244140625
2025-07-22,10:10:00,913.9000244140625,913.9000244140625,909.5,909.5
