Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,1828.0,1832.9000244140625,1820.199951171875,1830.5999755859375
2025-05-30,09:30:00,1829.5,1830.9000244140625,1820.0999755859375,1820.0999755859375
2025-05-30,09:45:00,1820.0999755859375,1820.9000244140625,1809.699951171875,1810.5
2025-05-30,10:00:00,1810.699951171875,1811.0,1803.0,1807.300048828125
2025-05-30,10:15:00,1805.4000244140625,1806.199951171875,1801.5,1801.5999755859375
2025-05-30,10:30:00,1801.5,1801.9000244140625,1789.0,1795.0999755859375
2025-05-30,10:45:00,1795.199951171875,1800.0,1790.0999755859375,1797.9000244140625
2025-05-30,11:00:00,1798.300048828125,1800.0,1795.199951171875,1799.300048828125
2025-05-30,11:15:00,1799.0,1799.300048828125,1794.5,1798.4000244140625
2025-05-30,11:30:00,1798.4000244140625,1800.0,1797.5,1798.800048828125
2025-05-30,11:45:00,1798.300048828125,1804.5999755859375,1798.199951171875,1800.5999755859375
2025-05-30,12:00:00,1800.699951171875,1805.0,1798.800048828125,1803.199951171875
2025-05-30,12:15:00,1803.5,1804.9000244140625,1802.0999755859375,1803.300048828125
2025-05-30,12:30:00,1802.699951171875,1803.9000244140625,1800.5999755859375,1802.5999755859375
2025-05-30,12:45:00,1802.199951171875,1810.5,1802.0999755859375,1809.5999755859375
2025-05-30,13:00:00,1809.5999755859375,1809.5999755859375,1795.199951171875,1801.300048828125
2025-05-30,13:15:00,1800.5999755859375,1803.5999755859375,1799.0999755859375,1803.0
2025-05-30,13:30:00,1802.5,1806.5999755859375,1802.5,1803.9000244140625
2025-05-30,13:45:00,1803.300048828125,1807.9000244140625,1802.0999755859375,1807.0999755859375
2025-05-30,14:00:00,1807.5999755859375,1807.5999755859375,1801.5999755859375,1802.5999755859375
2025-05-30,14:15:00,1803.199951171875,1805.300048828125,1799.0,1799.9000244140625
2025-05-30,14:30:00,1799.800048828125,1803.9000244140625,1798.0999755859375,1802.4000244140625
2025-05-30,14:45:00,1802.5999755859375,1815.199951171875,1802.0999755859375,1813.300048828125
2025-05-30,15:00:00,1813.699951171875,1820.0999755859375,1809.5999755859375,1811.5999755859375
2025-05-30,15:15:00,1811.5,1816.9000244140625,1795.300048828125,1800.0999755859375
2025-06-02,09:15:00,1810.800048828125,1810.800048828125,1791.5999755859375,1794.4000244140625
2025-06-02,09:30:00,1794.4000244140625,1796.9000244140625,1791.0999755859375,1794.0
