Date,Time,Open,High,Low,Close
2025-05-16,09:15:00,6.369999885559082,6.449999809265137,6.369999885559082,6.409999847412109
2025-05-16,09:20:00,6.460000038146973,6.53000020980835,6.429999828338623,6.53000020980835
2025-05-16,09:25:00,6.550000190734863,6.550000190734863,6.519999980926514,6.539999961853027
2025-05-16,09:30:00,6.539999961853027,6.599999904632568,6.539999961853027,6.570000171661377
2025-05-16,09:35:00,6.570000171661377,6.570000171661377,6.519999980926514,6.53000020980835
2025-05-16,09:40:00,6.519999980926514,6.539999961853027,6.510000228881836,6.539999961853027
2025-05-16,09:45:00,6.539999961853027,6.539999961853027,6.489999771118164,6.489999771118164
2025-05-16,09:50:00,6.510000228881836,6.510000228881836,6.489999771118164,6.489999771118164
2025-05-16,09:55:00,6.480000019073486,6.480000019073486,6.429999828338623,6.429999828338623
2025-05-16,10:00:00,6.460000038146973,6.460000038146973,6.429999828338623,6.460000038146973
2025-05-16,10:05:00,6.449999809265137,6.460000038146973,6.440000057220459,6.449999809265137
2025-05-16,10:10:00,6.449999809265137,6.539999961853027,6.449999809265137,6.53000020980835
2025-05-16,10:15:00,6.53000020980835,6.53000020980835,6.53000020980835,6.53000020980835
2025-05-16,10:20:00,6.53000020980835,6.53000020980835,6.5,6.510000228881836
2025-05-16,10:25:00,6.510000228881836,6.539999961853027,6.489999771118164,6.539999961853027
2025-05-16,10:30:00,6.550000190734863,6.570000171661377,6.539999961853027,6.550000190734863
2025-05-16,10:35:00,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863
2025-05-16,10:40:00,6.559999942779541,6.559999942779541,6.559999942779541,6.559999942779541
2025-05-16,10:45:00,6.550000190734863,6.550000190734863,6.539999961853027,6.550000190734863
2025-05-16,10:50:00,6.539999961853027,6.550000190734863,6.539999961853027,6.550000190734863
2025-05-16,10:55:00,6.550000190734863,6.550000190734863,6.539999961853027,6.550000190734863
2025-05-16,11:00:00,6.539999961853027,6.550000190734863,6.539999961853027,6.539999961853027
2025-05-16,11:05:00,6.550000190734863,6.550000190734863,6.539999961853027,6.550000190734863
2025-05-16,11:10:00,6.539999961853027,6.539999961853027,6.519999980926514,6.539999961853027
