Date,Time,Open,High,Low,Close
2025-05-16,03:45:00,717.0999755859375,721.9500122070312,705.4000244140625,709.2000122070312
2025-05-16,03:50:00,710.0,712.0,705.5499877929688,705.6500244140625
2025-05-16,03:55:00,705.0,712.5499877929688,705.0,708.1500244140625
2025-05-16,04:00:00,712.5999755859375,713.4500122070312,711.0,711.0
2025-05-16,04:05:00,710.5499877929688,712.0499877929688,710.5499877929688,711.25
2025-05-16,04:10:00,708.5,710.5499877929688,708.0,710.5499877929688
2025-05-16,04:15:00,710.5499877929688,710.5499877929688,708.5999755859375,710.4000244140625
2025-05-16,04:20:00,709.9500122070312,709.9500122070312,707.0499877929688,707.0499877929688
2025-05-16,04:25:00,707.4000244140625,709.0499877929688,706.2999877929688,706.2999877929688
2025-05-16,04:30:00,706.0,706.0,701.8499755859375,703.7999877929688
2025-05-16,04:35:00,703.9500122070312,703.9500122070312,699.0,699.0
2025-05-16,04:40:00,699.25,701.2999877929688,697.0,699.25
2025-05-16,04:45:00,699.25,699.9500122070312,698.25,698.9000244140625
2025-05-16,04:50:00,700.4500122070312,701.9500122070312,700.4500122070312,701.25
2025-05-16,04:55:00,699.5499877929688,699.5499877929688,697.2999877929688,698.1500244140625
2025-05-16,05:00:00,699.0999755859375,700.0,697.0,698.0
2025-05-16,05:05:00,698.1500244140625,699.3499755859375,695.0,696.9000244140625
2025-05-16,05:10:00,696.9500122070312,698.9000244140625,696.9500122070312,698.9000244140625
2025-05-16,05:15:00,699.0499877929688,699.0499877929688,697.4500122070312,698.5
2025-05-16,05:20:00,698.5,699.0499877929688,698.5,699.0499877929688
2025-05-16,05:25:00,698.5,699.1500244140625,698.5,698.75
2025-05-16,05:30:00,699.4500122070312,699.4500122070312,698.0,698.4500122070312
2025-05-16,05:35:00,698.4500122070312,699.2000122070312,697.4000244140625,697.8499755859375
2025-05-16,05:40:00,697.25,697.9000244140625,697.25,697.9000244140625
2025-05-16,05:45:00,697.0,698.9500122070312,697.0,698.9500122070312
2025-05-16,05:55:00,698.9500122070312,699.0499877929688,697.9000244140625,699.0499877929688
2025-05-16,06:00:00,698.9500122070312,699.4500122070312,698.9500122070312,699.4500122070312
2025-05-16,06:05:00,699.9000244140625,702.0,699.5999755859375,702.0
2025-05-16,06:10:00,701.8499755859375,702.0,701.8499755859375,702.0
2025-05-16,06:15:00,702.0,702.75,702.0,702.7000122070312
2025-05-16,06:20:00,702.2000122070312,702.9000244140625,702.0499877929688,702.9000244140625
2025-05-16,06:25:00,702.9000244140625,702.9000244140625,701.9000244140625,701.9000244140625
2025-05-16,06:30:00,701.3499755859375,701.3499755859375,701.3499755859375,701.3499755859375
2025-05-16,06:35:00,702.9000244140625,708.2000122070312,702.9000244140625,706.2000122070312
2025-05-16,06:40:00,706.7000122070312,706.7000122070312,705.3499755859375,705.75
2025-05-16,06:45:00,705.5,706.25,705.5,706.2000122070312
2025-05-16,06:50:00,706.0499877929688,706.9500122070312,705.9000244140625,706.9500122070312
2025-05-16,06:55:00,707.0,707.5,707.0,707.5
2025-05-16,07:00:00,707.0,707.0,706.7999877929688,706.7999877929688
2025-05-16,07:05:00,707.5,707.5,706.7000122070312,706.7000122070312
2025-05-16,07:10:00,704.9000244140625,704.9000244140625,701.8499755859375,704.25
2025-05-16,07:15:00,705.0,707.1500244140625,702.2999877929688,707.0499877929688
2025-05-16,07:20:00,707.0499877929688,714.3499755859375,705.0,714.3499755859375
2025-05-16,07:25:00,714.0499877929688,715.0,708.9000244140625,708.9000244140625
2025-05-16,07:30:00,708.1500244140625,708.1500244140625,705.7000122070312,707.0
2025-05-16,07:35:00,706.0999755859375,707.0,706.0999755859375,707.0
2025-05-16,07:45:00,707.75,708.7999877929688,707.75,708.7999877929688
2025-05-16,07:50:00,707.75,707.75,707.75,707.75
2025-05-16,07:55:00,707.2000122070312,707.2000122070312,707.2000122070312,707.2000122070312
2025-05-16,08:00:00,707.4000244140625,707.4000244140625,707.0,707.0
