Date,Time,Open,High,Low,Close
2023-07-31,09:15:00,104.0,104.0,102.30000305175781,102.30000305175781
2023-07-31,10:15:00,102.30000305175781,102.3499984741211,102.30000305175781,102.3499984741211
2023-07-31,11:15:00,105.0,106.5,105.0,106.5
2023-07-31,12:15:00,106.5,106.5,106.5,106.5
2023-07-31,14:15:00,106.3499984741211,106.3499984741211,105.0,105.05000305175781
2023-08-01,11:15:00,102.25,102.25,102.25,102.25
2023-08-01,13:15:00,102.55000305175781,102.55000305175781,102.55000305175781,102.55000305175781
2023-08-01,14:15:00,104.6500015258789,104.6500015258789,101.30000305175781,101.30000305175781
2023-08-02,09:15:00,101.5999984741211,103.0,101.5999984741211,103.0
2023-08-02,10:15:00,104.94999694824219,104.94999694824219,103.0999984741211,103.1500015258789
2023-08-02,12:15:00,102.4000015258789,102.4000015258789,102.0,102.0
2023-08-02,13:15:00,101.5,101.75,101.5,101.75
2023-08-03,09:15:00,106.4000015258789,106.4000015258789,105.6500015258789,105.6500015258789
2023-08-03,10:15:00,104.6500015258789,104.6500015258789,104.6500015258789,104.6500015258789
2023-08-03,11:15:00,101.80000305175781,101.80000305175781,101.80000305175781,101.80000305175781
2023-08-03,12:15:00,104.19999694824219,104.3499984741211,102.25,104.3499984741211
2023-08-03,14:15:00,104.3499984741211,105.0,104.3499984741211,105.0
2023-08-03,15:15:00,103.4000015258789,105.5,103.4000015258789,105.05000305175781
2023-08-04,09:15:00,103.0,103.30000305175781,103.0,103.25
2023-08-04,10:15:00,103.1500015258789,105.0,103.1500015258789,105.0
2023-08-04,11:15:00,103.3499984741211,105.0,103.3499984741211,105.0
2023-08-04,12:15:00,103.3499984741211,106.30000305175781,103.3499984741211,106.0
2023-08-04,15:15:00,103.5,103.5,103.44999694824219,103.5
2023-08-07,09:15:00,103.5,103.5,103.5,103.5
2023-08-07,10:15:00,103.5,103.5,103.5,103.5
2023-08-07,11:15:00,103.5,103.5,102.0999984741211,102.30000305175781
2023-08-07,12:15:00,103.0,104.9000015258789,102.30000305175781,102.30000305175781
2023-08-07,13:15:00,102.30000305175781,102.30000305175781,102.30000305175781,102.30000305175781
2023-08-07,14:15:00,103.8499984741211,103.8499984741211,103.8499984741211,103.8499984741211
2023-08-07,15:15:00,102.5999984741211,102.5999984741211,102.5999984741211,102.5999984741211
2023-08-08,09:15:00,102.75,105.6500015258789,102.75,102.75
2023-08-08,10:15:00,102.75,102.75,102.75,102.75
2023-08-08,11:15:00,102.75,102.75,102.75,102.75
2023-08-08,12:15:00,103.0,103.0,103.0,103.0
2023-08-08,14:15:00,105.30000305175781,105.30000305175781,103.0,103.0
2023-08-08,15:15:00,103.0,103.05000305175781,103.0,103.05000305175781
2023-08-09,09:15:00,102.75,102.75,102.75,102.75
2023-08-09,10:15:00,104.55000305175781,104.55000305175781,104.55000305175781,104.55000305175781
2023-08-09,12:15:00,103.19999694824219,103.19999694824219,103.05000305175781,103.05000305175781
2023-08-09,13:15:00,104.0,105.0,104.0,105.0
2023-08-09,14:15:00,104.9000015258789,108.0,104.9000015258789,108.0
2023-08-09,15:15:00,108.0,108.0,106.1500015258789,107.0
2023-08-10,10:15:00,104.0999984741211,104.19999694824219,104.0999984741211,104.19999694824219
2023-08-10,11:15:00,105.0,105.0,104.19999694824219,104.25
2023-08-10,12:15:00,104.0,104.0,104.0,104.0
2023-08-10,13:15:00,104.0,104.75,104.0,104.75
2023-08-10,15:15:00,103.5,103.55000305175781,103.5,103.55000305175781
2023-08-11,09:15:00,103.55000305175781,103.55000305175781,102.0,102.25
2023-08-11,10:15:00,103.0,103.0,103.0,103.0
2023-08-11,12:15:00,103.0999984741211,103.0999984741211,103.0999984741211,103.0999984741211
2023-08-11,15:15:00,103.25,103.25,103.25,103.25
2023-08-14,09:15:00,103.25,103.25,101.19999694824219,101.19999694824219
2023-08-14,10:15:00,103.25,103.25,103.25,103.25
2023-08-14,11:15:00,102.25,102.25,102.25,102.25
2023-08-16,09:15:00,106.4000015258789,106.4000015258789,106.4000015258789,106.4000015258789
2023-08-16,11:15:00,105.94999694824219,105.94999694824219,105.94999694824219,105.94999694824219
2023-08-16,12:15:00,105.94999694824219,105.94999694824219,105.94999694824219,105.94999694824219
2023-08-16,13:15:00,105.9000015258789,105.9000015258789,105.9000015258789,105.9000015258789
2023-08-17,09:15:00,105.9000015258789,105.9000015258789,103.0,103.0
2023-08-17,10:15:00,105.80000305175781,105.80000305175781,103.0,103.0
2023-08-17,11:15:00,103.0,105.30000305175781,103.0,105.30000305175781
2023-08-17,12:15:00,105.05000305175781,105.05000305175781,103.0,103.0
2023-08-17,13:15:00,105.5,105.5,103.5,103.5
2023-08-17,14:15:00,103.0,104.0,103.0,104.0
2023-08-17,15:15:00,103.0,104.0,103.0,103.25
2023-08-18,11:15:00,104.0,104.0,104.0,104.0
2023-08-18,12:15:00,103.25,103.25,102.6500015258789,102.6500015258789
2023-08-18,13:15:00,102.6500015258789,102.6500015258789,102.6500015258789,102.6500015258789
2023-08-18,15:15:00,102.0999984741211,102.5,101.05000305175781,102.5
2023-08-21,11:15:00,102.5,102.5,101.30000305175781,101.30000305175781
2023-08-21,12:15:00,102.0,102.0,101.44999694824219,101.44999694824219
2023-08-21,14:15:00,103.75,103.75,103.75,103.75
2023-08-21,15:15:00,101.5,101.6500015258789,101.5,101.6500015258789
2023-08-22,09:15:00,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789
2023-08-22,11:15:00,101.6500015258789,101.6500015258789,101.6500015258789,101.6500015258789
2023-08-22,13:15:00,101.5,101.5,101.5,101.5
2023-08-22,14:15:00,104.5999984741211,106.69999694824219,104.5999984741211,106.69999694824219
2023-08-22,15:15:00,105.75,105.94999694824219,105.75,105.75
2023-08-23,10:15:00,105.19999694824219,106.0,103.0999984741211,105.94999694824219
2023-08-23,11:15:00,103.30000305175781,106.0,103.30000305175781,106.0
2023-08-23,12:15:00,103.5,103.5,103.5,103.5
2023-08-23,14:15:00,103.75,103.75,102.1500015258789,103.0
2023-08-24,09:15:00,98.0999984741211,102.5999984741211,98.0999984741211,102.5999984741211
2023-08-24,10:15:00,102.75,102.75,102.75,102.75
2023-08-24,11:15:00,102.8499984741211,102.8499984741211,102.8499984741211,102.8499984741211
2023-08-24,12:15:00,102.94999694824219,102.94999694824219,102.94999694824219,102.94999694824219
2023-08-24,13:15:00,106.5,106.5,106.5,106.5
2023-08-24,14:15:00,106.4000015258789,106.4000015258789,103.0999984741211,103.1500015258789
2023-08-24,15:15:00,103.19999694824219,103.19999694824219,102.30000305175781,102.4000015258789
2023-08-25,09:15:00,101.0999984741211,103.0,101.0999984741211,103.0
2023-08-25,10:15:00,101.1500015258789,101.1500015258789,101.1500015258789,101.1500015258789
2023-08-25,12:15:00,105.80000305175781,105.80000305175781,105.80000305175781,105.80000305175781
2023-08-25,13:15:00,105.5,105.5,105.5,105.5
2023-08-25,14:15:00,104.6500015258789,104.6500015258789,104.6500015258789,104.6500015258789
2023-08-25,15:15:00,101.5999984741211,101.6500015258789,101.5999984741211,101.6500015258789
2023-08-28,10:15:00,101.80000305175781,101.80000305175781,101.80000305175781,101.80000305175781
2023-08-28,11:15:00,104.5999984741211,104.5999984741211,101.80000305175781,104.44999694824219
2023-08-28,12:15:00,103.19999694824219,103.19999694824219,103.05000305175781,103.05000305175781
2023-08-28,13:15:00,103.0999984741211,103.0999984741211,103.0999984741211,103.0999984741211
2023-08-28,15:15:00,105.0,105.0,105.0,105.0
2023-08-29,12:15:00,105.0,105.0,105.0,105.0
2023-08-29,13:15:00,104.80000305175781,104.80000305175781,104.80000305175781,104.80000305175781
2023-08-29,14:15:00,104.80000305175781,104.80000305175781,104.80000305175781,104.80000305175781
2023-08-29,15:15:00,104.80000305175781,104.80000305175781,104.80000305175781,104.80000305175781
2023-08-30,09:15:00,101.8499984741211,101.8499984741211,101.8499984741211,101.8499984741211
