Date,Open,Close
2023-01-01,11.59,11.5
2023-01-02,11.51,11.75
2023-01-03,12.51,11.73
2023-01-04,11.83,12.5
2023-01-05,11.84,11.84
2023-01-06,11.79,11.84
2023-01-07,11.81,11.91
2023-01-08,11.82,11.97
2023-01-09,11.83,12.04
2023-01-10,11.81,12.04
2023-01-11,11.75,11.78
2023-01-12,11.66,11.73
2023-01-13,11.46,11.67
2023-01-14,11.64,11.67
2023-01-15,11.81,11.68
2023-01-16,11.99,11.69
2023-01-17,11.82,12.03
2023-01-18,11.93,11.82
2023-01-19,12.01,11.83
2023-01-20,12.04,12.18
2023-01-21,12.01,12.21
2023-01-22,11.99,12.24
2023-01-23,11.96,12.27
2023-01-24,11.9,12.0
2023-01-25,11.77,11.97
2023-01-26,11.59,11.87
2023-01-27,11.41,11.77
2023-01-28,11.4,11.72
2023-01-29,11.39,11.67
2023-01-30,11.38,11.62
2023-01-31,11.46,11.34
2023-02-01,11.45,11.67
2023-02-02,11.2,11.5
2023-02-03,10.56,11.37
2023-02-04,10.51,11.14
2023-02-05,10.46,10.92
2023-02-06,10.42,10.69
2023-02-07,10.2,10.54
2023-02-08,11.13,10.43
2023-02-09,11.08,11.13
2023-02-10,11.3,11.08
2023-02-11,11.44,11.17
2023-02-12,11.57,11.25
2023-02-13,11.71,11.33
2023-02-14,11.55,13.24
2023-02-15,11.45,11.58
2023-02-16,11.57,11.45
2023-02-17,11.05,11.36
2023-02-18,11.08,11.27
2023-02-19,11.11,11.18
2023-02-20,11.13,11.09
2023-02-21,11.07,11.37
2023-02-22,11.01,11.16
2023-02-23,10.69,11.17
2023-02-24,10.58,10.68
2023-02-25,10.59,10.67
2023-02-26,10.59,10.66
2023-02-27,10.59,10.66
2023-02-28,10.65,10.77
2023-03-01,10.91,10.66
2023-03-02,10.84,10.91
2023-03-03,10.88,10.68
2023-03-04,10.81,10.68
2023-03-05,10.75,10.68
2023-03-06,10.69,10.68
2023-03-07,10.78,10.72
2023-03-08,10.88,10.75
2023-03-09,10.95,10.87
2023-03-10,10.85,11.17
2023-03-11,10.78,11.01
