Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,624.0499877929688,642.4500122070312,623.0499877929688,635.3499755859375
2023-07-17,10:15:00,635.1500244140625,637.5,623.25,625.8499755859375
2023-07-17,11:15:00,626.7000122070312,629.2999877929688,621.9500122070312,623.4000244140625
2023-07-17,12:15:00,623.4500122070312,624.2999877929688,618.0999755859375,619.0
2023-07-17,13:15:00,616.25,618.2000122070312,611.6500244140625,614.9500122070312
2023-07-17,14:15:00,614.9500122070312,618.2000122070312,613.0,616.3499755859375
2023-07-17,15:15:00,615.5499877929688,620.9500122070312,613.0499877929688,617.0
2023-07-18,09:15:00,620.75,638.75,614.5499877929688,616.9500122070312
2023-07-18,10:15:00,616.9500122070312,622.0,614.5499877929688,616.25
2023-07-18,11:15:00,616.25,617.9000244140625,612.5,612.5
2023-07-18,12:15:00,612.0,614.0,611.0,611.8499755859375
2023-07-18,13:15:00,611.8499755859375,613.0,606.0,612.75
2023-07-18,14:15:00,612.6500244140625,612.6500244140625,605.8499755859375,608.3499755859375
2023-07-18,15:15:00,608.25,611.0,607.0,609.9000244140625
2023-07-19,09:15:00,611.0,614.5,605.75,608.2999877929688
2023-07-19,10:15:00,609.1500244140625,609.2000122070312,601.7000122070312,602.9500122070312
2023-07-19,11:15:00,602.75,604.5999755859375,601.75,603.5499877929688
2023-07-19,12:15:00,603.5,603.7999877929688,602.0,603.7000122070312
2023-07-19,13:15:00,603.7999877929688,605.0,600.0499877929688,600.2000122070312
2023-07-19,14:15:00,600.2000122070312,603.9000244140625,600.0,603.5999755859375
2023-07-19,15:15:00,603.0499877929688,606.7999877929688,603.0499877929688,603.9000244140625
2023-07-20,09:15:00,604.0499877929688,609.0,600.25,601.7000122070312
2023-07-20,10:15:00,601.7000122070312,605.75,600.0,600.0499877929688
2023-07-20,11:15:00,600.6500244140625,601.0,598.0,599.2000122070312
2023-07-20,12:15:00,599.2000122070312,600.5,597.4500122070312,598.7999877929688
2023-07-20,13:15:00,599.0,601.0,597.0999755859375,598.0
2023-07-20,14:15:00,598.0,600.0,597.5,598.2000122070312
2023-07-20,15:15:00,598.25,600.0,597.0999755859375,598.3499755859375
2023-07-21,09:15:00,598.0,600.9000244140625,588.25,592.0999755859375
2023-07-21,10:15:00,592.4500122070312,601.0499877929688,591.5,595.75
2023-07-21,11:15:00,596.3499755859375,598.2000122070312,593.5999755859375,594.5999755859375
2023-07-21,12:15:00,594.0,597.0499877929688,591.5499877929688,593.5999755859375
2023-07-21,13:15:00,593.75,593.75,589.2000122070312,591.0999755859375
2023-07-21,14:15:00,591.0999755859375,597.25,590.25,596.6500244140625
2023-07-21,15:15:00,596.7999877929688,597.4000244140625,593.0,594.9000244140625
2023-07-24,09:15:00,594.0,607.4500122070312,593.25,603.5999755859375
2023-07-24,10:15:00,604.0,607.5499877929688,600.5499877929688,605.0
2023-07-24,11:15:00,605.0,605.9500122070312,599.9000244140625,602.0999755859375
2023-07-24,12:15:00,602.0499877929688,602.3499755859375,598.4000244140625,599.9000244140625
2023-07-24,13:15:00,599.7999877929688,600.0999755859375,596.0499877929688,597.7000122070312
2023-07-24,14:15:00,597.7000122070312,600.3499755859375,597.0,599.2999877929688
2023-07-24,15:15:00,598.9500122070312,598.9500122070312,593.9500122070312,597.0999755859375
2023-07-25,09:15:00,600.0,600.0,595.9000244140625,599.2000122070312
2023-07-25,10:15:00,599.1500244140625,600.0,593.2000122070312,597.5
2023-07-25,11:15:00,597.5,599.0,596.8499755859375,597.7999877929688
2023-07-25,12:15:00,598.3499755859375,599.0,596.0,596.5499877929688
2023-07-25,13:15:00,596.0,598.7000122070312,596.0,598.0999755859375
2023-07-25,14:15:00,598.0999755859375,600.0,596.5,600.0
2023-07-25,15:15:00,600.0,600.5,596.0,599.6500244140625
2023-07-26,09:15:00,595.0,602.75,595.0,600.9500122070312
2023-07-26,10:15:00,600.9500122070312,612.3499755859375,599.3499755859375,601.75
2023-07-26,11:15:00,602.0499877929688,605.2000122070312,601.0,604.4000244140625
2023-07-26,12:15:00,604.0499877929688,604.9500122070312,601.3499755859375,601.3499755859375
2023-07-26,13:15:00,602.2999877929688,603.1500244140625,598.0,598.0
2023-07-26,14:15:00,598.0,598.7000122070312,596.0,597.3499755859375
2023-07-26,15:15:00,598.9000244140625,601.0,595.0,598.4500122070312
2023-07-27,09:15:00,601.9000244140625,606.9000244140625,599.5,602.7999877929688
2023-07-27,10:15:00,602.0999755859375,602.7999877929688,598.0,598.75
2023-07-27,11:15:00,599.6500244140625,604.7000122070312,598.6500244140625,603.5499877929688
2023-07-27,12:15:00,603.5499877929688,604.0999755859375,602.0,602.0999755859375
2023-07-27,13:15:00,602.9000244140625,605.0,597.0,599.0999755859375
2023-07-27,14:15:00,599.7000122070312,599.8499755859375,596.6500244140625,598.9500122070312
2023-07-27,15:15:00,598.9500122070312,599.0499877929688,595.0,597.1500244140625
2023-07-28,09:15:00,599.0,603.25,596.6500244140625,602.5499877929688
2023-07-28,10:15:00,602.5499877929688,606.0,600.25,605.1500244140625
2023-07-28,11:15:00,605.0,605.8499755859375,602.0499877929688,602.5
2023-07-28,12:15:00,602.1500244140625,602.1500244140625,598.3499755859375,600.1500244140625
2023-07-28,13:15:00,600.0499877929688,601.0,597.0499877929688,597.5499877929688
2023-07-28,14:15:00,597.5499877929688,602.1500244140625,596.0,600.0
2023-07-28,15:15:00,600.0,600.0,597.0999755859375,599.4000244140625
2023-07-31,09:15:00,605.0,607.7999877929688,601.5,602.9000244140625
2023-07-31,10:15:00,602.0,604.4500122070312,601.3499755859375,602.9500122070312
2023-07-31,11:15:00,602.9500122070312,603.0499877929688,598.5,600.6500244140625
2023-07-31,12:15:00,600.6500244140625,602.0,597.7000122070312,597.7000122070312
2023-07-31,13:15:00,598.0,599.0499877929688,596.2999877929688,597.5
2023-07-31,14:15:00,597.3499755859375,599.7000122070312,593.0499877929688,599.5
2023-07-31,15:15:00,599.5,602.5,598.5,599.5499877929688
2023-08-01,09:15:00,599.5499877929688,605.9000244140625,598.5499877929688,602.5
2023-08-01,10:15:00,602.0499877929688,604.75,601.0499877929688,604.75
2023-08-01,11:15:00,604.75,604.75,603.0499877929688,604.2999877929688
2023-08-01,12:15:00,604.2999877929688,606.6500244140625,603.4000244140625,605.5
2023-08-01,13:15:00,605.5499877929688,606.0,604.75,605.0499877929688
2023-08-01,14:15:00,605.0999755859375,613.4500122070312,605.0999755859375,612.7999877929688
2023-08-01,15:15:00,613.0,615.5,612.0,613.5
2023-08-02,09:15:00,612.0,612.0,604.1500244140625,605.8499755859375
2023-08-02,10:15:00,605.0,606.9000244140625,601.5999755859375,601.9500122070312
2023-08-02,11:15:00,602.5499877929688,602.6500244140625,599.0,601.0
2023-08-02,12:15:00,601.0,602.2999877929688,599.5499877929688,601.0999755859375
2023-08-02,13:15:00,601.0999755859375,601.0999755859375,595.1500244140625,596.0499877929688
2023-08-02,14:15:00,595.2999877929688,597.7999877929688,591.9000244140625,596.9000244140625
2023-08-02,15:15:00,596.75,603.3499755859375,595.2999877929688,599.0499877929688
