Date,Time,Open,High,Low,Close
2023-07-31,09:15:00,727.2000122070312,748.9500122070312,727.2000122070312,745.0
2023-07-31,10:15:00,745.0,749.0,742.5499877929688,742.5499877929688
2023-07-31,11:15:00,742.8499755859375,754.0,742.0999755859375,743.75
2023-07-31,12:15:00,744.7000122070312,748.0999755859375,742.5999755859375,743.6500244140625
2023-07-31,13:15:00,744.2000122070312,745.0,737.2000122070312,738.3499755859375
2023-07-31,14:15:00,738.2999877929688,743.5999755859375,736.0999755859375,739.5999755859375
2023-07-31,15:15:00,740.0,740.0,735.0499877929688,735.0499877929688
2023-08-01,09:15:00,735.0,745.8499755859375,735.0,743.2000122070312
2023-08-01,10:15:00,743.0999755859375,744.5,737.7999877929688,740.0
2023-08-01,11:15:00,740.0,740.0,734.1500244140625,735.5
2023-08-01,12:15:00,735.5999755859375,739.4500122070312,726.0499877929688,738.25
2023-08-01,13:15:00,738.0499877929688,738.9000244140625,734.0,735.4000244140625
2023-08-01,14:15:00,735.4000244140625,738.4500122070312,728.0,732.75
2023-08-01,15:15:00,732.75,736.5,725.0,735.5999755859375
2023-08-02,09:15:00,733.0,739.3499755859375,727.25,735.9500122070312
2023-08-02,10:15:00,735.9000244140625,739.9500122070312,728.5,731.1500244140625
2023-08-02,11:15:00,730.6500244140625,733.7999877929688,727.5499877929688,729.0
2023-08-02,12:15:00,727.5499877929688,732.2999877929688,727.0,730.0
2023-08-02,13:15:00,730.0,733.7999877929688,728.4500122070312,731.9500122070312
2023-08-02,14:15:00,731.3499755859375,735.5,729.25,734.25
2023-08-02,15:15:00,735.0,740.0,730.0,735.2000122070312
2023-08-03,09:15:00,731.9000244140625,748.6500244140625,731.25,746.75
2023-08-03,10:15:00,746.0,748.4000244140625,744.0,745.5999755859375
2023-08-03,11:15:00,745.5499877929688,748.4000244140625,745.0499877929688,747.0
2023-08-03,12:15:00,747.0,748.0,735.0,736.9000244140625
2023-08-03,13:15:00,736.3499755859375,741.25,734.0,734.7999877929688
2023-08-03,14:15:00,735.5999755859375,739.5,728.4500122070312,728.8499755859375
2023-08-03,15:15:00,730.0,737.0,728.9500122070312,731.25
2023-08-04,09:15:00,745.1500244140625,745.1500244140625,735.0,737.5499877929688
2023-08-04,10:15:00,736.9000244140625,736.9000244140625,731.9500122070312,733.0
2023-08-04,11:15:00,731.9500122070312,735.0,728.7999877929688,734.4000244140625
2023-08-04,12:15:00,734.4000244140625,746.4000244140625,733.75,744.2999877929688
2023-08-04,13:15:00,744.2999877929688,745.0,740.5499877929688,743.7999877929688
2023-08-04,14:15:00,742.5499877929688,747.5999755859375,736.3499755859375,741.0
2023-08-04,15:15:00,739.2000122070312,742.0,736.7000122070312,739.7999877929688
2023-08-07,09:15:00,747.9000244140625,747.9000244140625,733.9000244140625,735.8499755859375
2023-08-07,10:15:00,736.5499877929688,737.4000244140625,729.0,730.8499755859375
2023-08-07,11:15:00,730.0,733.4500122070312,730.0,730.0
2023-08-07,12:15:00,730.7000122070312,733.4500122070312,730.5,732.7000122070312
2023-08-07,13:15:00,731.9500122070312,732.7000122070312,727.25,730.5
2023-08-07,14:15:00,730.8499755859375,734.0,727.9500122070312,734.0
2023-08-07,15:15:00,734.0,734.0,731.25,733.6500244140625
2023-08-08,09:15:00,750.0,750.0,736.4000244140625,739.25
2023-08-08,10:15:00,739.9000244140625,739.9000244140625,733.75,735.0
2023-08-08,11:15:00,736.7000122070312,737.75,730.0,737.75
2023-08-08,12:15:00,736.0,739.0499877929688,734.4500122070312,735.5
2023-08-08,13:15:00,736.0999755859375,738.4500122070312,732.0,734.1500244140625
2023-08-08,14:15:00,734.9000244140625,737.2000122070312,730.9000244140625,734.4500122070312
2023-08-08,15:15:00,734.8499755859375,738.5999755859375,734.4000244140625,736.0999755859375
2023-08-09,09:15:00,742.9500122070312,742.9500122070312,731.5499877929688,735.0
2023-08-09,10:15:00,735.5999755859375,735.8499755859375,731.3499755859375,731.4000244140625
2023-08-09,11:15:00,732.0,732.7999877929688,728.0999755859375,730.2999877929688
2023-08-09,12:15:00,731.9000244140625,739.6500244140625,730.0,731.2999877929688
2023-08-09,13:15:00,732.4000244140625,737.0,730.75,737.0
2023-08-09,14:15:00,737.0,737.0,722.2000122070312,726.0999755859375
2023-08-09,15:15:00,727.5499877929688,729.5,720.0499877929688,725.0
2023-08-10,09:15:00,725.0499877929688,749.25,725.0499877929688,743.8499755859375
2023-08-10,10:15:00,743.0999755859375,764.0,738.0999755859375,757.0499877929688
2023-08-10,11:15:00,757.0,760.0,749.0,750.4000244140625
2023-08-10,12:15:00,750.5499877929688,756.9500122070312,745.25,750.4000244140625
2023-08-10,13:15:00,750.4000244140625,751.9000244140625,741.6500244140625,744.8499755859375
2023-08-10,14:15:00,745.9000244140625,749.0,743.0,744.7000122070312
2023-08-10,15:15:00,744.0999755859375,749.5,744.0,746.4000244140625
2023-08-11,09:15:00,750.0,752.75,735.3499755859375,742.6500244140625
2023-08-11,10:15:00,743.0,747.0499877929688,739.0499877929688,745.75
2023-08-11,11:15:00,745.5999755859375,748.7000122070312,736.5999755859375,747.9500122070312
