Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,415.1000061035156,423.5,414.95001220703125,422.8999938964844
2023-07-17,10:15:00,423.29998779296875,423.8999938964844,422.0,422.95001220703125
2023-07-17,11:15:00,423.0,424.5,422.25,423.1499938964844
2023-07-17,12:15:00,423.8500061035156,426.3999938964844,423.0,423.20001220703125
2023-07-17,13:15:00,423.20001220703125,426.1000061035156,422.54998779296875,422.95001220703125
2023-07-17,14:15:00,423.0,423.3500061035156,418.54998779296875,418.6499938964844
2023-07-17,15:15:00,418.5,418.6000061035156,416.1000061035156,417.8999938964844
2023-07-18,09:15:00,419.0,421.5,417.1000061035156,419.29998779296875
2023-07-18,10:15:00,419.29998779296875,419.5,416.20001220703125,416.3999938964844
2023-07-18,11:15:00,416.3500061035156,416.79998779296875,412.29998779296875,414.45001220703125
2023-07-18,12:15:00,414.5,415.04998779296875,413.8999938964844,414.29998779296875
2023-07-18,13:15:00,414.45001220703125,414.6499938964844,413.79998779296875,414.0
2023-07-18,14:15:00,414.0,414.3500061035156,412.70001220703125,412.95001220703125
2023-07-18,15:15:00,413.0,413.79998779296875,410.0,411.45001220703125
2023-07-19,09:15:00,414.75,416.3500061035156,413.6000061035156,414.79998779296875
2023-07-19,10:15:00,414.79998779296875,415.8500061035156,413.04998779296875,413.25
2023-07-19,11:15:00,413.6499938964844,415.0,413.1000061035156,414.45001220703125
2023-07-19,12:15:00,414.5,415.0,413.70001220703125,414.0
2023-07-19,13:15:00,413.70001220703125,414.25,413.3999938964844,414.20001220703125
2023-07-19,14:15:00,413.54998779296875,414.25,412.79998779296875,413.75
2023-07-19,15:15:00,413.6000061035156,414.0,412.54998779296875,413.5
2023-07-20,09:15:00,414.95001220703125,420.3500061035156,413.75,416.70001220703125
2023-07-20,10:15:00,416.70001220703125,421.45001220703125,416.25,420.25
2023-07-20,11:15:00,420.5,420.54998779296875,418.45001220703125,419.5
2023-07-20,12:15:00,419.5,419.6499938964844,417.0,418.0
2023-07-20,13:15:00,418.0,419.54998779296875,417.0,418.04998779296875
2023-07-20,14:15:00,418.1000061035156,418.20001220703125,416.0,416.1000061035156
2023-07-20,15:15:00,416.5,417.0,415.0,416.29998779296875
2023-07-21,09:15:00,415.0,419.8500061035156,414.0,419.3999938964844
2023-07-21,10:15:00,419.20001220703125,420.5,418.0,420.1000061035156
2023-07-21,11:15:00,420.1000061035156,420.5,418.8500061035156,420.04998779296875
2023-07-21,12:15:00,420.0,423.0,419.79998779296875,421.8999938964844
2023-07-21,13:15:00,422.04998779296875,422.3500061035156,420.54998779296875,421.1000061035156
2023-07-21,14:15:00,421.04998779296875,421.8999938964844,419.5,421.79998779296875
2023-07-21,15:15:00,421.75,422.04998779296875,420.3500061035156,420.6499938964844
2023-07-24,09:15:00,421.95001220703125,423.6000061035156,418.79998779296875,422.70001220703125
2023-07-24,10:15:00,422.70001220703125,423.1000061035156,420.04998779296875,420.04998779296875
