Date,Time,Open,High,Low,Close
2025-05-16,09:15:00,61.4900016784668,61.5,61.0,61.0
2025-05-16,09:20:00,61.29999923706055,61.45000076293945,61.29999923706055,61.45000076293945
2025-05-16,09:25:00,61.54999923706055,63.560001373291016,61.4900016784668,63.560001373291016
2025-05-16,09:30:00,63.59000015258789,63.59000015258789,62.27000045776367,63.0
2025-05-16,09:35:00,63.0,63.5,63.0,63.4900016784668
2025-05-16,09:40:00,63.09000015258789,63.5,62.79999923706055,63.060001373291016
2025-05-16,09:45:00,63.04999923706055,63.33000183105469,62.97999954223633,62.97999954223633
2025-05-16,09:50:00,62.9900016784668,63.29999923706055,62.9900016784668,63.099998474121094
2025-05-16,09:55:00,63.099998474121094,63.58000183105469,63.099998474121094,63.58000183105469
2025-05-16,10:00:00,63.599998474121094,64.23999786376953,63.599998474121094,64.0
2025-05-16,10:05:00,63.650001525878906,64.0,63.630001068115234,64.0
2025-05-16,10:10:00,64.0,64.1500015258789,63.77000045776367,63.83000183105469
2025-05-16,10:15:00,63.81999969482422,63.97999954223633,63.81999969482422,63.97999954223633
2025-05-16,10:20:00,63.90999984741211,63.97999954223633,63.88999938964844,63.90999984741211
2025-05-16,10:25:00,63.90999984741211,63.97999954223633,63.52000045776367,63.77000045776367
2025-05-16,10:30:00,63.810001373291016,63.810001373291016,63.810001373291016,63.810001373291016
2025-05-16,10:35:00,63.810001373291016,63.939998626708984,63.79999923706055,63.79999923706055
2025-05-16,10:40:00,63.65999984741211,63.77000045776367,63.65999984741211,63.77000045776367
2025-05-16,10:45:00,63.720001220703125,63.75,63.560001373291016,63.560001373291016
2025-05-16,10:50:00,63.34000015258789,63.7400016784668,63.34000015258789,63.54999923706055
2025-05-16,10:55:00,63.54999923706055,63.70000076293945,63.54999923706055,63.599998474121094
2025-05-16,11:00:00,63.7599983215332,63.7599983215332,63.540000915527344,63.7400016784668
2025-05-16,11:10:00,63.540000915527344,63.599998474121094,63.540000915527344,63.599998474121094
2025-05-16,11:15:00,63.599998474121094,63.599998474121094,63.310001373291016,63.310001373291016
2025-05-16,11:20:00,63.560001373291016,63.560001373291016,63.2599983215332,63.2599983215332
2025-05-16,11:30:00,63.2599983215332,63.27000045776367,63.2599983215332,63.27000045776367
2025-05-16,11:35:00,63.290000915527344,63.290000915527344,63.290000915527344,63.290000915527344
2025-05-16,11:40:00,63.38999938964844,63.38999938964844,63.38999938964844,63.38999938964844
2025-05-16,11:45:00,63.38999938964844,63.38999938964844,63.31999969482422,63.31999969482422
2025-05-16,11:50:00,63.31999969482422,63.31999969482422,63.310001373291016,63.310001373291016
2025-05-16,11:55:00,63.310001373291016,63.31999969482422,63.209999084472656,63.31999969482422
2025-05-16,12:00:00,63.31999969482422,63.40999984741211,63.209999084472656,63.40999984741211
2025-05-16,12:05:00,63.40999984741211,63.459999084472656,63.29999923706055,63.349998474121094
2025-05-16,12:10:00,63.439998626708984,63.439998626708984,63.439998626708984,63.439998626708984
2025-05-16,12:15:00,63.439998626708984,63.5,63.439998626708984,63.4900016784668
2025-05-16,12:20:00,63.4900016784668,63.5,63.4900016784668,63.5
2025-05-16,12:25:00,63.43000030517578,63.5,63.43000030517578,63.5
2025-05-16,12:30:00,63.43000030517578,63.5,63.43000030517578,63.439998626708984
2025-05-16,12:35:00,63.439998626708984,63.4900016784668,63.439998626708984,63.4900016784668
2025-05-16,12:40:00,63.5,63.5,63.29999923706055,63.29999923706055
