Date,Time,Open,High,Low,Close
2025-05-16,03:45:00,56.13999938964844,57.400001525878906,56.13999938964844,56.75
2025-05-16,03:50:00,56.72999954223633,57.0099983215332,56.689998626708984,56.709999084472656
2025-05-16,03:55:00,56.97999954223633,57.0,56.79999923706055,56.9900016784668
2025-05-16,04:00:00,56.79999923706055,56.9900016784668,56.79999923706055,56.9900016784668
2025-05-16,04:05:00,56.849998474121094,56.97999954223633,56.849998474121094,56.95000076293945
2025-05-16,04:10:00,56.95000076293945,57.0,56.939998626708984,56.9900016784668
2025-05-16,04:15:00,56.97999954223633,57.029998779296875,56.939998626708984,57.029998779296875
2025-05-16,04:20:00,56.939998626708984,57.02000045776367,56.900001525878906,56.900001525878906
2025-05-16,04:25:00,57.040000915527344,57.040000915527344,56.400001525878906,56.7599983215332
2025-05-16,04:30:00,56.65999984741211,56.849998474121094,56.65999984741211,56.849998474121094
2025-05-16,04:35:00,56.709999084472656,57.0,56.709999084472656,57.0
2025-05-16,04:40:00,56.9900016784668,57.040000915527344,56.75,57.0
2025-05-16,04:45:00,56.970001220703125,57.0,56.970001220703125,57.0
2025-05-16,04:50:00,57.0,57.040000915527344,57.0,57.040000915527344
2025-05-16,04:55:00,57.040000915527344,57.099998474121094,56.9900016784668,57.09000015258789
2025-05-16,05:00:00,57.08000183105469,57.08000183105469,56.810001373291016,56.880001068115234
2025-05-16,05:05:00,57.09000015258789,57.09000015258789,57.0099983215332,57.0099983215332
2025-05-16,05:10:00,57.0099983215332,57.689998626708984,57.0099983215332,57.689998626708984
2025-05-16,05:15:00,57.70000076293945,57.880001068115234,57.70000076293945,57.70000076293945
2025-05-16,05:20:00,57.56999969482422,57.70000076293945,57.56999969482422,57.70000076293945
2025-05-16,05:25:00,57.779998779296875,57.779998779296875,57.779998779296875,57.779998779296875
2025-05-16,05:30:00,58.0,58.0,57.9900016784668,57.9900016784668
2025-05-16,05:35:00,57.9900016784668,57.9900016784668,57.849998474121094,57.849998474121094
2025-05-16,05:40:00,57.93000030517578,57.93000030517578,57.810001373291016,57.810001373291016
2025-05-16,05:45:00,57.72999954223633,57.72999954223633,57.72999954223633,57.72999954223633
2025-05-16,05:50:00,57.810001373291016,57.810001373291016,57.810001373291016,57.810001373291016
2025-05-16,05:55:00,57.810001373291016,57.810001373291016,57.810001373291016,57.810001373291016
2025-05-16,06:00:00,57.810001373291016,57.810001373291016,57.650001525878906,57.650001525878906
2025-05-16,06:05:00,57.65999984741211,57.68000030517578,57.0,57.68000030517578
2025-05-16,06:10:00,57.54999923706055,57.689998626708984,57.5099983215332,57.65999984741211
2025-05-16,06:15:00,57.63999938964844,57.650001525878906,57.45000076293945,57.45000076293945
2025-05-16,06:20:00,57.4900016784668,57.630001068115234,57.349998474121094,57.59000015258789
2025-05-16,06:25:00,57.59000015258789,57.61000061035156,57.59000015258789,57.61000061035156
2025-05-16,06:35:00,56.04999923706055,57.06999969482422,56.04999923706055,56.970001220703125
2025-05-16,06:40:00,56.970001220703125,56.970001220703125,56.939998626708984,56.959999084472656
2025-05-16,06:45:00,56.900001525878906,56.939998626708984,56.880001068115234,56.939998626708984
2025-05-16,06:50:00,56.939998626708984,56.939998626708984,56.939998626708984,56.939998626708984
2025-05-16,07:00:00,56.939998626708984,56.939998626708984,56.849998474121094,56.849998474121094
2025-05-16,07:05:00,56.869998931884766,57.18000030517578,56.869998931884766,57.18000030517578
2025-05-16,07:10:00,57.09000015258789,57.09000015258789,57.09000015258789,57.09000015258789
2025-05-16,07:15:00,57.150001525878906,57.150001525878906,57.150001525878906,57.150001525878906
2025-05-16,07:20:00,57.150001525878906,57.59000015258789,57.150001525878906,57.59000015258789
2025-05-16,07:25:00,57.380001068115234,57.59000015258789,57.150001525878906,57.59000015258789
2025-05-16,07:30:00,57.34000015258789,57.47999954223633,57.02000045776367,57.02000045776367
2025-05-16,07:35:00,57.40999984741211,57.79999923706055,57.20000076293945,57.20000076293945
2025-05-16,07:40:00,57.11000061035156,57.20000076293945,57.11000061035156,57.20000076293945
2025-05-16,07:45:00,57.290000915527344,57.290000915527344,56.90999984741211,57.290000915527344
2025-05-16,07:50:00,57.040000915527344,57.040000915527344,57.0,57.0
2025-05-16,07:55:00,57.0,57.38999938964844,57.0,57.13999938964844
2025-05-16,08:10:00,57.150001525878906,57.150001525878906,57.150001525878906,57.150001525878906
2025-05-16,08:30:00,57.18000030517578,57.279998779296875,57.18000030517578,57.279998779296875
2025-05-16,08:35:00,57.150001525878906,57.279998779296875,57.150001525878906,57.279998779296875
2025-05-16,08:50:00,57.279998779296875,57.31999969482422,57.279998779296875,57.31999969482422
