Date,Time,Open,High,Low,Close
2023-07-31,09:15:00,260.0,261.0,255.0500030517578,256.8999938964844
2023-07-31,10:15:00,256.0,257.0,255.0,255.0500030517578
2023-07-31,11:15:00,254.5500030517578,256.95001220703125,252.10000610351562,253.5
2023-07-31,12:15:00,253.5,255.89999389648438,253.5,253.5500030517578
2023-07-31,13:15:00,253.5500030517578,254.6999969482422,249.60000610351562,253.0500030517578
2023-07-31,14:15:00,253.0,254.39999389648438,250.10000610351562,250.1999969482422
2023-07-31,15:15:00,250.9499969482422,252.0,250.0,251.1999969482422
2023-08-01,09:15:00,253.6999969482422,257.79998779296875,250.10000610351562,253.8000030517578
2023-08-01,10:15:00,253.10000610351562,255.5,253.0,255.5
2023-08-01,11:15:00,255.5,255.5,254.0,254.0
2023-08-01,12:15:00,254.0,254.0,252.0,252.0
2023-08-01,13:15:00,252.0,252.85000610351562,251.64999389648438,252.5
2023-08-01,14:15:00,252.5,252.89999389648438,251.1999969482422,252.1999969482422
2023-08-01,15:15:00,254.5500030517578,254.75,251.3000030517578,252.0
2023-08-02,09:15:00,249.5500030517578,251.8000030517578,246.0500030517578,247.5500030517578
2023-08-02,10:15:00,247.60000610351562,249.89999389648438,247.60000610351562,249.89999389648438
2023-08-02,11:15:00,249.35000610351562,250.64999389648438,249.0,250.64999389648438
2023-08-02,12:15:00,250.0,250.0,249.0,249.0
2023-08-02,13:15:00,249.0,249.0,238.60000610351562,243.0
2023-08-02,14:15:00,243.0,247.4499969482422,240.0,245.5500030517578
2023-08-02,15:15:00,245.60000610351562,245.64999389648438,240.0,242.75
2023-08-03,09:15:00,242.75,242.75,233.10000610351562,235.0
2023-08-03,10:15:00,234.9499969482422,239.9499969482422,234.85000610351562,236.3000030517578
2023-08-03,11:15:00,237.8000030517578,238.39999389648438,236.39999389648438,238.39999389648438
2023-08-03,12:15:00,237.85000610351562,237.85000610351562,236.5,236.5
2023-08-03,13:15:00,237.4499969482422,239.1999969482422,236.25,238.0500030517578
2023-08-03,14:15:00,238.0500030517578,238.89999389648438,235.0,235.0500030517578
2023-08-03,15:15:00,235.5,237.8000030517578,234.0,235.0500030517578
2023-08-04,09:15:00,235.0,257.0,235.0,248.8000030517578
2023-08-04,10:15:00,248.8000030517578,248.8000030517578,245.0,247.39999389648438
2023-08-04,11:15:00,246.75,248.4499969482422,243.10000610351562,246.14999389648438
2023-08-04,12:15:00,246.10000610351562,246.14999389648438,243.0,245.0
2023-08-04,13:15:00,245.85000610351562,246.6999969482422,242.0500030517578,242.0500030517578
2023-08-04,14:15:00,242.75,245.5500030517578,242.0500030517578,242.5
2023-08-04,15:15:00,242.5,248.4499969482422,242.35000610351562,244.0500030517578
2023-08-07,09:15:00,242.1999969482422,248.9499969482422,242.1999969482422,243.10000610351562
2023-08-07,10:15:00,242.39999389648438,242.39999389648438,241.8000030517578,241.9499969482422
2023-08-07,11:15:00,242.1999969482422,245.35000610351562,242.1999969482422,242.60000610351562
2023-08-07,12:15:00,245.0,245.0,242.60000610351562,244.14999389648438
2023-08-07,13:15:00,248.6999969482422,248.6999969482422,243.0,243.0
2023-08-07,14:15:00,244.60000610351562,246.14999389648438,243.0,244.4499969482422
2023-08-07,15:15:00,245.89999389648438,245.89999389648438,243.0,244.85000610351562
2023-08-08,09:15:00,245.4499969482422,245.4499969482422,242.89999389648438,242.89999389648438
2023-08-08,10:15:00,244.5,244.5,241.1999969482422,241.1999969482422
2023-08-08,11:15:00,241.3000030517578,241.39999389648438,241.3000030517578,241.39999389648438
2023-08-08,12:15:00,242.39999389648438,242.39999389648438,242.39999389648438,242.39999389648438
2023-08-08,13:15:00,242.35000610351562,242.39999389648438,241.10000610351562,242.39999389648438
2023-08-08,14:15:00,243.4499969482422,243.4499969482422,241.0500030517578,241.0500030517578
2023-08-08,15:15:00,241.0,242.4499969482422,239.0500030517578,241.25
2023-08-09,09:15:00,241.25,246.89999389648438,241.25,242.4499969482422
2023-08-09,10:15:00,245.9499969482422,245.9499969482422,236.0500030517578,240.75
2023-08-09,11:15:00,239.0,239.0,239.0,239.0
2023-08-09,12:15:00,239.89999389648438,239.89999389648438,237.35000610351562,238.6999969482422
2023-08-09,13:15:00,238.75,239.5,237.10000610351562,237.10000610351562
2023-08-09,14:15:00,237.0,240.0,237.0,240.0
2023-08-09,15:15:00,240.5,241.10000610351562,238.3000030517578,240.14999389648438
2023-08-10,09:15:00,244.9499969482422,244.9499969482422,241.25,242.3000030517578
2023-08-10,10:15:00,242.39999389648438,243.9499969482422,241.85000610351562,241.85000610351562
2023-08-10,11:15:00,241.25,244.9499969482422,241.10000610351562,242.0
2023-08-10,12:15:00,242.9499969482422,242.9499969482422,241.85000610351562,242.89999389648438
2023-08-10,13:15:00,241.6999969482422,241.6999969482422,238.0,238.0
2023-08-10,14:15:00,238.0,240.85000610351562,235.0,239.0500030517578
2023-08-10,15:15:00,239.0,239.0,234.10000610351562,236.85000610351562
2023-08-11,09:15:00,234.14999389648438,243.1999969482422,234.14999389648438,235.9499969482422
2023-08-11,10:15:00,235.9499969482422,236.0,235.10000610351562,236.0
2023-08-11,11:15:00,236.0,236.0,234.5500030517578,235.85000610351562
2023-08-11,12:15:00,235.85000610351562,235.85000610351562,234.5500030517578,234.5500030517578
2023-08-11,13:15:00,234.1999969482422,235.14999389648438,234.10000610351562,234.10000610351562
2023-08-11,14:15:00,234.1999969482422,234.1999969482422,231.0500030517578,232.0
2023-08-11,15:15:00,231.0500030517578,232.0,230.0,231.1999969482422
2023-08-14,09:15:00,230.0500030517578,232.0,227.0500030517578,229.64999389648438
2023-08-14,10:15:00,230.60000610351562,231.39999389648438,227.0500030517578,229.8000030517578
