Date,Time,Open,High,Low,Close
2023-07-31,09:15:00,87.0,89.80000305175781,86.3499984741211,87.94999694824219
2023-07-31,10:15:00,87.94999694824219,94.8499984741211,87.5,94.8499984741211
2023-07-31,11:15:00,94.8499984741211,94.9000015258789,92.5,94.8499984741211
2023-07-31,12:15:00,94.8499984741211,94.9000015258789,92.5,92.5
2023-07-31,13:15:00,92.5,93.5,91.0,93.44999694824219
2023-07-31,14:15:00,93.5,94.4000015258789,92.0,93.0
2023-07-31,15:15:00,93.0,94.0,93.0,93.8499984741211
2023-08-01,09:15:00,93.5,94.94999694824219,89.1500015258789,93.6500015258789
2023-08-01,10:15:00,93.1500015258789,93.6500015258789,90.8499984741211,92.80000305175781
2023-08-01,11:15:00,92.80000305175781,92.80000305175781,90.5,92.0
2023-08-01,12:15:00,92.0,92.4000015258789,91.0,91.5
2023-08-01,13:15:00,92.4000015258789,93.80000305175781,92.0,93.80000305175781
2023-08-01,14:15:00,93.75,94.0,92.5,92.80000305175781
2023-08-01,15:15:00,92.80000305175781,93.0,92.05000305175781,92.25
2023-08-02,09:15:00,93.0,94.94999694824219,90.25,93.0
2023-08-02,10:15:00,93.5,93.6500015258789,92.0,92.44999694824219
2023-08-02,11:15:00,92.44999694824219,92.5,91.0999984741211,92.3499984741211
2023-08-02,12:15:00,91.1500015258789,92.3499984741211,91.0,91.75
2023-08-02,13:15:00,91.69999694824219,91.94999694824219,90.4000015258789,90.4000015258789
2023-08-02,14:15:00,90.4000015258789,92.0,89.05000305175781,91.9000015258789
2023-08-02,15:15:00,91.0,91.19999694824219,90.0,90.0
2023-08-03,09:15:00,90.94999694824219,90.94999694824219,87.0,88.0
2023-08-03,10:15:00,87.8499984741211,89.3499984741211,87.0,89.30000305175781
2023-08-03,11:15:00,89.30000305175781,89.5,87.0999984741211,89.0
2023-08-03,12:15:00,88.0,89.0,87.55000305175781,87.9000015258789
2023-08-03,13:15:00,88.0,88.5,87.0,87.5
2023-08-03,14:15:00,87.0,88.5,87.0,88.0
2023-08-03,15:15:00,88.44999694824219,89.0,87.5,88.8499984741211
2023-08-04,09:15:00,89.94999694824219,89.94999694824219,87.0,88.75
2023-08-04,10:15:00,88.69999694824219,88.69999694824219,87.0,88.0
2023-08-04,11:15:00,88.0,88.5,87.3499984741211,88.0
2023-08-04,12:15:00,88.0,88.0,87.1500015258789,87.5
2023-08-04,13:15:00,87.25,88.4000015258789,87.0999984741211,87.80000305175781
2023-08-04,14:15:00,87.80000305175781,88.5,87.0,88.0
2023-08-04,15:15:00,88.0,88.0,86.9000015258789,87.0
2023-08-07,09:15:00,87.30000305175781,87.30000305175781,82.94999694824219,84.05000305175781
2023-08-07,10:15:00,84.94999694824219,84.94999694824219,84.0,84.05000305175781
2023-08-07,11:15:00,84.0999984741211,84.5,84.0,84.19999694824219
2023-08-07,12:15:00,84.19999694824219,84.8499984741211,83.5,84.0
2023-08-07,13:15:00,84.0,84.0,83.0,83.5999984741211
2023-08-07,14:15:00,83.5999984741211,84.0,82.94999694824219,82.94999694824219
2023-08-07,15:15:00,83.0,83.19999694824219,82.94999694824219,82.94999694824219
2023-08-08,09:15:00,82.1500015258789,82.1500015258789,78.8499984741211,79.0
2023-08-08,10:15:00,79.0,82.94999694824219,78.9000015258789,81.0
2023-08-08,11:15:00,81.8499984741211,82.5,78.8499984741211,79.5
2023-08-08,12:15:00,81.5,81.5,78.9000015258789,79.9000015258789
2023-08-08,13:15:00,80.0,80.9000015258789,78.9000015258789,80.44999694824219
2023-08-08,14:15:00,80.44999694824219,80.5,78.8499984741211,78.8499984741211
2023-08-08,15:15:00,78.8499984741211,78.8499984741211,78.8499984741211,78.8499984741211
2023-08-09,09:15:00,78.8499984741211,82.0,77.0,80.5
2023-08-09,10:15:00,81.0,81.30000305175781,79.0,81.25
2023-08-09,11:15:00,81.25,82.0,80.0999984741211,81.80000305175781
2023-08-09,12:15:00,81.9000015258789,82.44999694824219,80.5,82.25
2023-08-09,13:15:00,82.19999694824219,82.44999694824219,82.19999694824219,82.4000015258789
2023-08-09,14:15:00,82.44999694824219,82.75,82.4000015258789,82.75
2023-08-09,15:15:00,82.75,82.75,82.75,82.75
2023-08-10,09:15:00,85.0999984741211,86.80000305175781,85.0,86.44999694824219
2023-08-10,10:15:00,86.5,86.55000305175781,85.0,85.94999694824219
2023-08-10,11:15:00,85.94999694824219,85.94999694824219,85.25,85.9000015258789
2023-08-10,12:15:00,85.9000015258789,85.94999694824219,85.30000305175781,85.94999694824219
2023-08-10,13:15:00,85.94999694824219,86.5,85.80000305175781,86.3499984741211
2023-08-10,14:15:00,86.3499984741211,86.3499984741211,85.0,86.25
2023-08-10,15:15:00,86.25,86.25,85.0,85.5
2023-08-11,09:15:00,85.5,85.55000305175781,84.5,85.30000305175781
2023-08-11,10:15:00,85.30000305175781,87.8499984741211,85.0,87.0
2023-08-11,11:15:00,87.0,87.1500015258789,86.0,86.05000305175781
2023-08-11,12:15:00,86.05000305175781,86.69999694824219,85.5999984741211,86.0
2023-08-11,13:15:00,86.0,86.25,85.6500015258789,85.94999694824219
2023-08-11,14:15:00,85.94999694824219,86.0999984741211,85.5999984741211,86.0999984741211
2023-08-11,15:15:00,86.0999984741211,86.30000305175781,85.69999694824219,85.94999694824219
2023-08-14,09:15:00,90.19999694824219,90.19999694824219,87.0,89.94999694824219
2023-08-14,10:15:00,89.94999694824219,90.0,89.0,89.5
2023-08-14,11:15:00,89.5,90.0999984741211,89.0999984741211,90.0
2023-08-14,12:15:00,90.0,90.1500015258789,89.8499984741211,90.0
2023-08-14,13:15:00,90.0,90.19999694824219,89.75,90.19999694824219
2023-08-14,14:15:00,90.19999694824219,90.19999694824219,89.55000305175781,90.19999694824219
2023-08-14,15:15:00,90.19999694824219,90.19999694824219,89.0,90.19999694824219
2023-08-16,09:15:00,93.0,94.6500015258789,93.0,94.6500015258789
2023-08-16,10:15:00,94.6500015258789,94.6500015258789,94.5,94.6500015258789
2023-08-16,11:15:00,94.5999984741211,94.6500015258789,93.8499984741211,94.4000015258789
2023-08-16,12:15:00,94.4000015258789,94.5,94.05000305175781,94.5
2023-08-16,13:15:00,94.5,94.5,94.0,94.5
2023-08-16,14:15:00,94.5,94.5,94.3499984741211,94.44999694824219
2023-08-16,15:15:00,94.44999694824219,94.5,94.44999694824219,94.5
2023-08-17,09:15:00,97.8499984741211,98.69999694824219,95.19999694824219,96.0
2023-08-17,10:15:00,96.0,97.9000015258789,95.0,97.25
2023-08-17,11:15:00,97.69999694824219,97.69999694824219,96.75,97.0
2023-08-17,12:15:00,96.75,97.5,96.05000305175781,96.05000305175781
2023-08-17,13:15:00,96.05000305175781,97.0,95.05000305175781,95.19999694824219
2023-08-17,14:15:00,95.25,96.94999694824219,95.25,96.9000015258789
2023-08-17,15:15:00,96.9000015258789,96.94999694824219,93.0,95.44999694824219
2023-08-18,09:15:00,93.05000305175781,94.0,90.69999694824219,92.9000015258789
2023-08-18,10:15:00,92.1500015258789,93.0,91.05000305175781,91.1500015258789
2023-08-18,11:15:00,91.1500015258789,93.0,91.1500015258789,91.5
2023-08-18,12:15:00,92.44999694824219,92.5,91.19999694824219,92.0
2023-08-18,13:15:00,92.0,92.0,90.8499984741211,91.19999694824219
2023-08-18,14:15:00,91.05000305175781,92.0,90.69999694824219,91.0
2023-08-18,15:15:00,91.0,91.0,90.69999694824219,90.69999694824219
2023-08-21,09:15:00,91.80000305175781,93.69999694824219,90.05000305175781,90.9000015258789
2023-08-21,10:15:00,90.05000305175781,90.9000015258789,88.0,89.0
2023-08-21,11:15:00,88.94999694824219,89.0,88.0,88.5
2023-08-21,12:15:00,88.69999694824219,89.0,88.0,88.5
2023-08-21,13:15:00,88.5,89.0,88.5,88.94999694824219
2023-08-21,14:15:00,88.5,89.19999694824219,88.5,88.80000305175781
2023-08-21,15:15:00,88.80000305175781,88.80000305175781,88.0,88.0
2023-08-22,09:15:00,89.05000305175781,90.0999984741211,86.0999984741211,90.0999984741211
2023-08-22,10:15:00,90.0999984741211,92.4000015258789,90.0999984741211,92.4000015258789
2023-08-22,11:15:00,92.4000015258789,92.6500015258789,89.69999694824219,92.5999984741211
2023-08-22,12:15:00,92.5999984741211,92.5999984741211,91.05000305175781,92.19999694824219
2023-08-22,13:15:00,92.19999694824219,92.19999694824219,91.5,91.69999694824219
2023-08-22,14:15:00,91.69999694824219,92.1500015258789,91.05000305175781,92.0
2023-08-22,15:15:00,92.0,92.0,91.5,91.75
2023-08-23,09:15:00,91.0,91.0,88.69999694824219,89.55000305175781
2023-08-23,10:15:00,90.5999984741211,90.5999984741211,89.5,90.0999984741211
2023-08-23,11:15:00,90.0999984741211,90.0999984741211,89.5,89.5
2023-08-23,12:15:00,89.94999694824219,89.94999694824219,88.30000305175781,88.6500015258789
2023-08-23,13:15:00,88.6500015258789,88.9000015258789,88.0,88.5
2023-08-23,14:15:00,88.5,89.8499984741211,88.0,89.44999694824219
2023-08-23,15:15:00,89.44999694824219,89.44999694824219,88.5,88.9000015258789
2023-08-24,09:15:00,90.6500015258789,90.6500015258789,88.0,88.0
2023-08-24,10:15:00,88.19999694824219,88.69999694824219,87.5,88.0
2023-08-24,11:15:00,88.0,88.9000015258789,88.0,88.80000305175781
2023-08-24,12:15:00,88.80000305175781,88.9000015258789,86.9000015258789,88.5
2023-08-24,13:15:00,88.5,88.5,87.0,88.0
2023-08-24,14:15:00,88.0,88.30000305175781,86.9000015258789,87.5
2023-08-24,15:15:00,87.19999694824219,87.80000305175781,86.55000305175781,87.0999984741211
2023-08-25,09:15:00,86.9000015258789,87.9000015258789,85.0999984741211,85.4000015258789
2023-08-25,10:15:00,85.4000015258789,85.94999694824219,85.0,85.9000015258789
2023-08-25,11:15:00,85.9000015258789,85.94999694824219,85.05000305175781,85.9000015258789
2023-08-25,12:15:00,85.9000015258789,85.9000015258789,85.19999694824219,85.80000305175781
2023-08-25,13:15:00,85.9000015258789,86.69999694824219,85.5,86.4000015258789
2023-08-25,14:15:00,86.4000015258789,87.0,85.5,86.80000305175781
2023-08-25,15:15:00,86.80000305175781,88.0,86.0999984741211,86.94999694824219
2023-08-28,09:15:00,86.94999694824219,87.3499984741211,84.1500015258789,85.5999984741211
2023-08-28,10:15:00,85.0,85.5999984741211,83.0,85.4000015258789
2023-08-28,11:15:00,85.3499984741211,85.5999984741211,83.0,84.80000305175781
2023-08-28,12:15:00,84.80000305175781,85.30000305175781,84.05000305175781,85.0
2023-08-28,13:15:00,85.0,85.75,84.0,85.69999694824219
2023-08-28,14:15:00,85.0,86.0,84.55000305175781,85.4000015258789
2023-08-28,15:15:00,85.4000015258789,85.4000015258789,84.75,84.94999694824219
2023-08-29,09:15:00,86.9000015258789,86.9000015258789,85.0,85.5
2023-08-29,10:15:00,85.30000305175781,86.0,85.0999984741211,85.5
2023-08-29,11:15:00,85.55000305175781,85.9000015258789,85.30000305175781,85.5
2023-08-29,12:15:00,85.5,85.5,85.0,85.5
2023-08-29,13:15:00,85.5,85.9000015258789,85.0,85.9000015258789
2023-08-29,14:15:00,85.9000015258789,85.9000015258789,83.05000305175781,83.5999984741211
2023-08-29,15:15:00,84.19999694824219,85.69999694824219,84.0,84.5
2023-08-30,09:15:00,84.69999694824219,85.94999694824219,84.0,84.94999694824219
2023-08-30,10:15:00,84.94999694824219,85.0,83.0,84.55000305175781
2023-08-30,11:15:00,84.55000305175781,85.0,83.05000305175781,84.3499984741211
2023-08-30,12:15:00,84.25,84.9000015258789,84.0,84.69999694824219
2023-08-30,13:15:00,84.69999694824219,84.69999694824219,84.0,84.25
2023-08-30,14:15:00,84.25,84.6500015258789,84.0,84.3499984741211
2023-08-30,15:15:00,84.5999984741211,84.9000015258789,84.30000305175781,84.5999984741211
2023-08-31,09:15:00,83.1500015258789,84.9000015258789,83.1500015258789,84.0
2023-08-31,10:15:00,84.0,84.0,83.19999694824219,83.6500015258789
2023-08-31,11:15:00,83.69999694824219,83.9000015258789,83.25,83.25
2023-08-31,12:15:00,83.80000305175781,83.80000305175781,82.0,82.69999694824219
2023-08-31,13:15:00,82.69999694824219,82.69999694824219,82.0,82.0
2023-08-31,14:15:00,82.0,82.8499984741211,81.30000305175781,81.30000305175781
2023-08-31,15:15:00,81.30000305175781,82.80000305175781,81.30000305175781,82.5
2023-09-01,09:15:00,83.0,84.0,80.5999984741211,84.0
2023-09-01,10:15:00,84.0,85.0,83.55000305175781,84.8499984741211
2023-09-01,11:15:00,84.8499984741211,85.0,84.4000015258789,84.9000015258789
2023-09-01,12:15:00,84.9000015258789,85.0,84.44999694824219,85.0
2023-09-01,13:15:00,85.0,86.25,84.6500015258789,86.25
2023-09-01,14:15:00,86.25,86.25,86.25,86.25
2023-09-01,15:15:00,86.25,86.25,86.25,86.25
