Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,671.2000122070312,678.0,671.2000122070312,673.25
2023-07-17,10:15:00,674.25,675.0999755859375,670.0,670.0
2023-07-17,11:15:00,670.2999877929688,671.5,670.0,671.5
2023-07-17,12:15:00,671.5,671.5,666.0,666.0
2023-07-17,13:15:00,666.0999755859375,672.9000244140625,665.0999755859375,668.9000244140625
2023-07-17,14:15:00,670.3499755859375,670.4500122070312,665.0,667.7000122070312
2023-07-17,15:15:00,668.0,672.0,666.5,668.2000122070312
2023-07-18,09:15:00,670.8499755859375,677.9500122070312,670.0,672.9500122070312
2023-07-18,10:15:00,672.9000244140625,673.0,668.9500122070312,670.0
2023-07-18,11:15:00,670.0,671.8499755859375,669.5499877929688,671.2999877929688
2023-07-18,12:15:00,671.4500122070312,674.9500122070312,671.0499877929688,672.9000244140625
2023-07-18,13:15:00,671.25,673.5,670.0499877929688,673.5
2023-07-18,14:15:00,672.2000122070312,672.9000244140625,670.0,670.0
2023-07-18,15:15:00,670.0,673.4500122070312,670.0,671.0499877929688
2023-07-19,09:15:00,672.0,681.0999755859375,672.0,673.5999755859375
2023-07-19,10:15:00,673.6500244140625,675.2999877929688,672.0999755859375,672.0999755859375
2023-07-19,11:15:00,672.0,677.9000244140625,670.0,673.8499755859375
2023-07-19,12:15:00,674.0,674.0,671.7999877929688,672.5999755859375
2023-07-19,13:15:00,672.0,673.25,668.5999755859375,670.0499877929688
2023-07-19,14:15:00,671.3499755859375,672.4000244140625,665.0999755859375,666.5999755859375
2023-07-19,15:15:00,667.0,670.1500244140625,664.2999877929688,666.6500244140625
2023-07-20,09:15:00,660.25,673.9000244140625,660.25,673.9000244140625
2023-07-20,10:15:00,673.9000244140625,679.9000244140625,673.9000244140625,676.0
2023-07-20,11:15:00,675.9500122070312,676.9000244140625,674.0999755859375,676.9000244140625
2023-07-20,12:15:00,676.0,676.0,672.5499877929688,672.5499877929688
2023-07-20,13:15:00,669.5999755859375,699.0,664.5999755859375,691.2999877929688
2023-07-20,14:15:00,690.3499755859375,697.0,688.0999755859375,694.5
2023-07-20,15:15:00,696.0,701.0,696.0,697.5999755859375
2023-07-21,09:15:00,699.0,716.7000122070312,699.0,709.5999755859375
2023-07-21,10:15:00,712.0999755859375,729.0,712.0999755859375,722.8499755859375
2023-07-21,11:15:00,722.9000244140625,725.0,716.7000122070312,717.5499877929688
2023-07-21,12:15:00,718.6500244140625,720.25,716.9500122070312,718.0
2023-07-21,13:15:00,717.7999877929688,720.0,717.0,719.5
2023-07-21,14:15:00,719.4500122070312,719.5,711.0,715.2000122070312
2023-07-21,15:15:00,716.75,717.0,713.9500122070312,715.1500244140625
2023-07-24,09:15:00,722.0,722.0,710.0,717.5
2023-07-24,10:15:00,718.0,718.0,715.5999755859375,717.2000122070312
2023-07-24,11:15:00,715.2000122070312,718.0,710.5499877929688,715.5499877929688
2023-07-24,12:15:00,715.2999877929688,724.5,715.0,720.2999877929688
2023-07-24,13:15:00,720.25,721.7000122070312,715.0,716.4000244140625
2023-07-24,14:15:00,716.4000244140625,719.9000244140625,715.0,715.0
2023-07-24,15:15:00,716.0,716.2999877929688,715.0,715.8499755859375
2023-07-25,09:15:00,722.4000244140625,725.9000244140625,716.9500122070312,719.9000244140625
2023-07-25,10:15:00,720.0,721.0,715.0499877929688,720.7000122070312
2023-07-25,11:15:00,720.0,720.5,718.7999877929688,718.9500122070312
2023-07-25,12:15:00,717.2000122070312,717.2000122070312,715.8499755859375,715.8499755859375
2023-07-25,13:15:00,715.0999755859375,718.0999755859375,715.0999755859375,715.75
2023-07-25,14:15:00,716.75,718.9000244140625,715.0,718.8499755859375
2023-07-25,15:15:00,717.8499755859375,721.0,717.5,718.1500244140625
2023-07-26,09:15:00,711.5,718.9000244140625,711.5,718.0
