Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,364.8999938964844,365.45001220703125,358.29998779296875,358.29998779296875
2023-07-17,10:15:00,358.5,359.95001220703125,358.0,359.95001220703125
2023-07-17,11:15:00,359.95001220703125,359.95001220703125,358.0,358.0
2023-07-17,12:15:00,358.0,358.95001220703125,357.5,358.1000061035156
2023-07-17,13:15:00,357.54998779296875,358.79998779296875,348.0,348.0
2023-07-17,14:15:00,348.8500061035156,353.29998779296875,348.75,351.20001220703125
2023-07-17,15:15:00,351.6499938964844,357.0,351.04998779296875,352.0
2023-07-18,09:15:00,352.0,362.3999938964844,350.1000061035156,357.3999938964844
2023-07-18,10:15:00,356.04998779296875,358.95001220703125,356.0,357.0
2023-07-18,11:15:00,357.8999938964844,358.0,355.0,355.0
2023-07-18,12:15:00,354.20001220703125,355.20001220703125,352.25,353.1499938964844
2023-07-18,13:15:00,353.75,355.20001220703125,353.0,355.20001220703125
2023-07-18,14:15:00,353.8999938964844,357.29998779296875,352.75,355.8999938964844
2023-07-18,15:15:00,355.8999938964844,356.79998779296875,355.0,355.5
2023-07-19,09:15:00,360.0,360.0,355.04998779296875,355.1499938964844
2023-07-19,10:15:00,356.0,356.95001220703125,355.04998779296875,355.54998779296875
2023-07-19,11:15:00,355.79998779296875,356.25,355.04998779296875,355.04998779296875
2023-07-19,12:15:00,356.3500061035156,356.3500061035156,355.25,355.25
2023-07-19,13:15:00,355.8500061035156,355.8500061035156,355.0,355.0
2023-07-19,14:15:00,355.0,358.3999938964844,355.0,358.0
2023-07-19,15:15:00,359.3999938964844,359.5,357.95001220703125,357.95001220703125
2023-07-20,09:15:00,359.8500061035156,359.8500061035156,355.0,355.0
2023-07-20,10:15:00,356.1499938964844,357.25,355.1000061035156,356.79998779296875
2023-07-20,11:15:00,355.8500061035156,356.45001220703125,355.0,355.25
2023-07-20,12:15:00,355.25,356.3500061035156,355.0,356.3500061035156
2023-07-20,13:15:00,355.70001220703125,355.70001220703125,355.0,355.04998779296875
2023-07-20,14:15:00,355.04998779296875,355.8999938964844,355.0,355.1499938964844
2023-07-20,15:15:00,355.0,359.8500061035156,351.29998779296875,354.70001220703125
2023-07-21,09:15:00,358.0,364.45001220703125,355.54998779296875,363.1499938964844
2023-07-21,10:15:00,363.1499938964844,382.0,362.0,377.8999938964844
2023-07-21,11:15:00,376.79998779296875,377.8500061035156,369.29998779296875,372.5
2023-07-21,12:15:00,372.25,374.0,368.04998779296875,371.45001220703125
2023-07-21,13:15:00,370.0,372.0,369.5,371.8999938964844
2023-07-21,14:15:00,370.0,371.29998779296875,369.5,369.5
2023-07-21,15:15:00,369.5,370.04998779296875,369.0,369.0
2023-07-24,09:15:00,369.8999938964844,375.20001220703125,369.8999938964844,375.0
2023-07-24,10:15:00,375.0,377.8500061035156,373.5,375.0
