Date,Time,Open,High,Low,Close
2025-05-16,09:15:00,71.5,71.58999633789062,70.16999816894531,70.41999816894531
2025-05-16,09:20:00,70.41000366210938,70.51000213623047,70.19000244140625,70.31999969482422
2025-05-16,09:25:00,70.33000183105469,70.80000305175781,70.0999984741211,70.73999786376953
2025-05-16,09:30:00,70.73999786376953,70.98999786376953,70.73999786376953,70.95999908447266
2025-05-16,09:35:00,70.81999969482422,71.55999755859375,70.81999969482422,71.2300033569336
2025-05-16,09:40:00,71.19999694824219,71.97000122070312,71.19999694824219,71.94000244140625
2025-05-16,09:45:00,71.94999694824219,72.41999816894531,71.94000244140625,72.22000122070312
2025-05-16,09:50:00,72.44000244140625,72.44000244140625,71.76000213623047,71.9800033569336
2025-05-16,09:55:00,71.91000366210938,72.0,71.80000305175781,72.0
2025-05-16,10:00:00,72.0999984741211,72.44000244140625,72.0,72.19999694824219
2025-05-16,10:05:00,72.44999694824219,73.0199966430664,71.80000305175781,72.0
2025-05-16,10:10:00,71.80000305175781,71.98999786376953,71.55000305175781,71.56999969482422
2025-05-16,10:15:00,71.72000122070312,71.83999633789062,71.56999969482422,71.83999633789062
2025-05-16,10:20:00,71.97000122070312,71.97000122070312,71.6500015258789,71.80000305175781
2025-05-16,10:25:00,71.77999877929688,74.06999969482422,71.77999877929688,74.06999969482422
2025-05-16,10:30:00,74.0,74.5,74.0,74.45999908447266
2025-05-16,10:35:00,74.5999984741211,74.6500015258789,74.0,74.0999984741211
2025-05-16,10:40:00,74.13999938964844,74.4000015258789,74.0,74.4000015258789
2025-05-16,10:45:00,74.4000015258789,74.62999725341797,74.19999694824219,74.5
2025-05-16,10:50:00,74.5,74.88999938964844,74.44999694824219,74.63999938964844
2025-05-16,10:55:00,74.72000122070312,74.73999786376953,74.20999908447266,74.20999908447266
2025-05-16,11:00:00,74.22000122070312,74.37999725341797,74.01000213623047,74.13999938964844
2025-05-16,11:05:00,74.06999969482422,74.48999786376953,74.0,74.48999786376953
2025-05-16,11:10:00,74.43000030517578,74.75,74.26000213623047,74.44999694824219
2025-05-16,11:15:00,74.55000305175781,74.66000366210938,74.3499984741211,74.5999984741211
2025-05-16,11:20:00,74.55000305175781,74.69999694824219,74.38999938964844,74.4000015258789
2025-05-16,11:25:00,74.4000015258789,74.5,74.23999786376953,74.30000305175781
2025-05-16,11:30:00,74.29000091552734,74.38999938964844,74.08000183105469,74.1500015258789
2025-05-16,11:35:00,74.1500015258789,74.2300033569336,74.04000091552734,74.18000030517578
2025-05-16,11:40:00,74.2300033569336,74.55000305175781,74.18000030517578,74.55000305175781
2025-05-16,11:45:00,74.5999984741211,74.73999786376953,74.29000091552734,74.29000091552734
2025-05-16,11:50:00,74.29000091552734,74.29000091552734,74.0,74.0
2025-05-16,11:55:00,74.01000213623047,74.01000213623047,73.61000061035156,73.91000366210938
2025-05-16,12:00:00,73.9000015258789,73.9000015258789,73.80999755859375,73.80999755859375
2025-05-16,12:05:00,73.75,73.79000091552734,73.43000030517578,73.43000030517578
2025-05-16,12:10:00,73.47000122070312,73.62999725341797,73.27999877929688,73.27999877929688
2025-05-16,12:15:00,73.48999786376953,73.75,73.22000122070312,73.4000015258789
2025-05-16,12:20:00,73.5,73.5,73.2699966430664,73.48999786376953
2025-05-16,12:25:00,73.33999633789062,73.36000061035156,73.33999633789062,73.36000061035156
2025-05-16,12:30:00,73.4000015258789,73.41000366210938,73.19999694824219,73.19999694824219
2025-05-16,12:35:00,73.19999694824219,73.30999755859375,73.11000061035156,73.26000213623047
2025-05-16,12:40:00,73.26000213623047,73.26000213623047,73.26000213623047,73.26000213623047
2025-05-16,12:45:00,73.26000213623047,73.55000305175781,73.26000213623047,73.38999938964844
2025-05-16,12:50:00,73.38999938964844,73.44000244140625,73.30000305175781,73.38999938964844
2025-05-16,12:55:00,73.4000015258789,73.56999969482422,73.05999755859375,73.05999755859375
2025-05-16,13:00:00,73.05999755859375,73.23999786376953,73.05999755859375,73.2300033569336
2025-05-16,13:05:00,73.23999786376953,73.44999694824219,73.22000122070312,73.44999694824219
2025-05-16,13:10:00,73.37999725341797,73.38999938964844,73.22000122070312,73.2699966430664
2025-05-16,13:15:00,73.5,73.51000213623047,73.44999694824219,73.44999694824219
2025-05-16,13:20:00,73.4800033569336,73.4800033569336,73.38999938964844,73.4000015258789
2025-05-16,13:25:00,73.38999938964844,73.38999938964844,73.2300033569336,73.26000213623047
2025-05-16,13:30:00,73.26000213623047,73.38999938964844,73.26000213623047,73.38999938964844
2025-05-16,13:35:00,73.37000274658203,73.69000244140625,73.37000274658203,73.69000244140625
2025-05-16,13:40:00,73.75,73.75,73.56999969482422,73.56999969482422
2025-05-16,13:45:00,73.66999816894531,73.80999755859375,73.66999816894531,73.73999786376953
2025-05-16,13:50:00,73.80000305175781,73.80000305175781,73.51000213623047,73.7300033569336
2025-05-16,13:55:00,73.6500015258789,73.9000015258789,73.6500015258789,73.72000122070312
2025-05-16,14:00:00,73.86000061035156,74.0199966430664,73.7300033569336,74.0
2025-05-16,14:05:00,73.9800033569336,73.9800033569336,73.75,73.83999633789062
2025-05-16,14:10:00,73.83999633789062,73.94999694824219,73.79000091552734,73.79000091552734
2025-05-16,14:15:00,73.83999633789062,73.94000244140625,73.75,73.94000244140625
2025-05-16,14:20:00,73.94000244140625,74.22000122070312,73.70999908447266,74.16999816894531
2025-05-16,14:25:00,74.16999816894531,74.4800033569336,74.0,74.20999908447266
2025-05-16,14:30:00,74.1500015258789,74.22000122070312,73.48999786376953,73.66000366210938
2025-05-16,14:35:00,73.7300033569336,73.94999694824219,73.5999984741211,73.94999694824219
2025-05-16,14:40:00,73.94999694824219,73.94999694824219,73.7300033569336,73.79000091552734
2025-05-16,14:45:00,73.79000091552734,73.91000366210938,73.62999725341797,73.91000366210938
2025-05-16,14:50:00,73.91000366210938,74.12999725341797,73.9000015258789,74.0
2025-05-16,14:55:00,73.86000061035156,74.16000366210938,73.86000061035156,74.05999755859375
2025-05-16,15:00:00,74.05000305175781,74.13999938964844,73.91999816894531,73.91999816894531
2025-05-16,15:05:00,73.73999786376953,74.04000091552734,73.6500015258789,74.04000091552734
2025-05-16,15:10:00,74.0,74.0,73.62999725341797,73.91000366210938
2025-05-16,15:15:00,73.75,73.83999633789062,73.69999694824219,73.75
2025-05-16,15:20:00,73.75,74.63999938964844,73.66000366210938,74.58000183105469
2025-05-16,15:25:00,74.37999725341797,74.4800033569336,74.19999694824219,74.20999908447266
2025-05-19,09:15:00,75.0,77.4800033569336,75.0,77.01000213623047
2025-05-19,09:20:00,77.0,77.8499984741211,76.91999816894531,77.6500015258789
2025-05-19,09:25:00,77.5,78.4000015258789,77.33999633789062,78.2300033569336
2025-05-19,09:30:00,78.2300033569336,79.5999984741211,78.2300033569336,79.0
2025-05-19,09:35:00,79.0,79.29000091552734,78.0,78.05999755859375
2025-05-19,09:40:00,78.18000030517578,78.9000015258789,77.80000305175781,78.9000015258789
2025-05-19,09:45:00,78.9800033569336,79.9000015258789,78.79000091552734,79.61000061035156
2025-05-19,09:50:00,79.69999694824219,79.80000305175781,79.3499984741211,79.77999877929688
2025-05-19,09:55:00,79.80000305175781,80.66000366210938,79.80000305175781,80.20999908447266
2025-05-19,10:00:00,80.20999908447266,80.56999969482422,79.5999984741211,79.6500015258789
2025-05-19,10:05:00,79.5999984741211,79.8499984741211,79.20999908447266,79.83999633789062
2025-05-19,10:10:00,79.8499984741211,80.41999816894531,79.8499984741211,80.41999816894531
2025-05-19,10:15:00,80.48999786376953,80.63999938964844,79.5,79.58000183105469
2025-05-19,10:20:00,79.77999877929688,80.4000015258789,79.2699966430664,80.12999725341797
2025-05-19,10:25:00,80.12999725341797,80.33999633789062,80.0,80.30000305175781
2025-05-19,10:30:00,80.30000305175781,80.38999938964844,80.11000061035156,80.11000061035156
2025-05-19,10:35:00,80.19999694824219,80.4000015258789,80.19999694824219,80.30999755859375
2025-05-19,10:40:00,80.06999969482422,80.25,80.0,80.23999786376953
2025-05-19,10:45:00,80.30000305175781,80.30000305175781,79.75,79.98999786376953
2025-05-19,10:50:00,79.76000213623047,79.98999786376953,79.75,79.76000213623047
2025-05-19,10:55:00,79.73999786376953,80.19999694824219,79.7300033569336,80.08000183105469
2025-05-19,11:00:00,80.02999877929688,80.98999786376953,80.0,80.62999725341797
2025-05-19,11:05:00,81.0,82.69999694824219,81.0,82.06999969482422
2025-05-19,11:10:00,82.06999969482422,82.52999877929688,81.58999633789062,82.29000091552734
2025-05-19,11:15:00,81.9800033569336,82.48999786376953,81.70999908447266,82.48999786376953
2025-05-19,11:20:00,82.12000274658203,82.79000091552734,82.0,82.23999786376953
2025-05-19,11:25:00,81.98999786376953,83.5,81.91999816894531,83.19999694824219
2025-05-19,11:30:00,83.0,83.36000061035156,82.66000366210938,82.73999786376953
2025-05-19,11:35:00,82.75,82.95999908447266,82.41000366210938,82.69000244140625
