Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,363.20001220703125,363.20001220703125,353.54998779296875,363.0
2023-07-17,10:15:00,363.0,363.1499938964844,358.0,360.8999938964844
2023-07-17,11:15:00,360.45001220703125,363.1000061035156,359.8999938964844,361.04998779296875
2023-07-17,12:15:00,361.04998779296875,363.0,360.0,360.25
2023-07-17,13:15:00,360.3999938964844,363.0,360.0,362.8999938964844
2023-07-17,14:15:00,362.8999938964844,362.8999938964844,355.6000061035156,362.3999938964844
2023-07-17,15:15:00,362.3500061035156,362.95001220703125,361.29998779296875,362.75
2023-07-18,09:15:00,367.04998779296875,375.6000061035156,366.0,368.54998779296875
2023-07-18,10:15:00,368.54998779296875,369.8500061035156,365.0,365.0
2023-07-18,11:15:00,365.0,367.95001220703125,364.1000061035156,366.95001220703125
2023-07-18,12:15:00,366.1499938964844,369.8500061035156,363.04998779296875,366.6499938964844
2023-07-18,13:15:00,367.5,369.8500061035156,362.1000061035156,368.04998779296875
2023-07-18,14:15:00,369.95001220703125,370.0,367.6499938964844,368.3999938964844
2023-07-18,15:15:00,369.0,370.04998779296875,368.0,369.0
2023-07-19,09:15:00,377.79998779296875,377.8500061035156,367.04998779296875,370.5
2023-07-19,10:15:00,370.8999938964844,371.0,370.04998779296875,370.6000061035156
2023-07-19,11:15:00,370.95001220703125,371.0,370.0,370.8500061035156
2023-07-19,12:15:00,370.8999938964844,371.0,370.6000061035156,370.95001220703125
2023-07-19,13:15:00,370.95001220703125,371.5,370.95001220703125,371.1499938964844
2023-07-19,14:15:00,371.45001220703125,373.0,370.0,372.95001220703125
2023-07-19,15:15:00,372.1000061035156,372.8999938964844,372.0,372.0
2023-07-20,09:15:00,376.95001220703125,376.95001220703125,363.0,366.5
2023-07-20,10:15:00,365.8500061035156,374.8999938964844,362.0,369.95001220703125
2023-07-20,11:15:00,370.0,379.0,370.0,372.0
2023-07-20,12:15:00,372.1499938964844,372.1499938964844,361.1000061035156,364.20001220703125
2023-07-20,13:15:00,367.20001220703125,372.0,365.0,368.3999938964844
2023-07-20,14:15:00,369.29998779296875,376.45001220703125,366.5,371.1499938964844
2023-07-20,15:15:00,377.6000061035156,377.6000061035156,366.0,371.0
2023-07-21,09:15:00,372.45001220703125,375.1499938964844,366.54998779296875,372.3999938964844
2023-07-21,10:15:00,370.6499938964844,370.6499938964844,367.0,367.0
2023-07-21,11:15:00,369.8999938964844,369.8999938964844,365.0,366.0
2023-07-21,12:15:00,367.3999938964844,368.8500061035156,365.0,367.0
2023-07-21,13:15:00,367.0,369.95001220703125,365.0,365.0
2023-07-21,14:15:00,365.0,368.95001220703125,364.95001220703125,366.79998779296875
2023-07-21,15:15:00,366.79998779296875,368.79998779296875,365.0,367.25
2023-07-24,09:15:00,380.6499938964844,381.0,367.0,381.0
2023-07-24,10:15:00,380.6000061035156,384.29998779296875,379.8999938964844,382.6000061035156
2023-07-24,11:15:00,382.95001220703125,384.29998779296875,382.95001220703125,383.1499938964844
2023-07-24,12:15:00,383.6000061035156,384.0,383.1499938964844,384.0
2023-07-24,13:15:00,384.0,384.29998779296875,382.6000061035156,384.1499938964844
2023-07-24,14:15:00,383.5,384.1000061035156,383.04998779296875,383.8500061035156
2023-07-24,15:15:00,383.79998779296875,385.0,383.70001220703125,384.20001220703125
2023-07-25,09:15:00,401.0,401.0,387.1000061035156,400.0
2023-07-25,10:15:00,400.0,400.95001220703125,395.04998779296875,398.70001220703125
2023-07-25,11:15:00,400.0,400.0,396.25,398.0
2023-07-25,12:15:00,398.0,398.0,395.1000061035156,398.0
2023-07-25,13:15:00,396.1499938964844,399.0,396.1499938964844,398.0
2023-07-25,14:15:00,398.0,403.25,396.04998779296875,403.25
2023-07-25,15:15:00,403.25,403.3999938964844,401.75,401.75
2023-07-26,09:15:00,421.0,421.79998779296875,418.0,421.79998779296875
2023-07-26,10:15:00,421.79998779296875,421.79998779296875,421.79998779296875,421.79998779296875
2023-07-26,11:15:00,421.79998779296875,421.79998779296875,421.79998779296875,421.79998779296875
2023-07-26,12:15:00,421.79998779296875,421.79998779296875,415.0,421.79998779296875
2023-07-26,13:15:00,421.79998779296875,421.79998779296875,421.3999938964844,421.79998779296875
2023-07-26,14:15:00,421.79998779296875,421.79998779296875,421.79998779296875,421.79998779296875
2023-07-26,15:15:00,421.79998779296875,421.79998779296875,421.79998779296875,421.79998779296875
2023-07-27,09:15:00,433.79998779296875,435.70001220703125,422.25,434.29998779296875
2023-07-27,10:15:00,432.04998779296875,434.29998779296875,424.0,430.04998779296875
2023-07-27,11:15:00,426.1499938964844,430.79998779296875,424.1000061035156,429.8999938964844
2023-07-27,12:15:00,429.8999938964844,433.95001220703125,425.1499938964844,428.8999938964844
2023-07-27,13:15:00,428.8999938964844,429.8500061035156,423.0,427.79998779296875
2023-07-27,14:15:00,427.8999938964844,427.8999938964844,414.0,421.70001220703125
2023-07-27,15:15:00,421.70001220703125,421.79998779296875,414.0,419.70001220703125
2023-07-28,09:15:00,437.0,440.6499938964844,427.79998779296875,439.5
2023-07-28,10:15:00,439.5,440.6499938964844,436.0,440.0
2023-07-28,11:15:00,440.0,440.6499938964844,437.04998779296875,440.6499938964844
2023-07-28,12:15:00,440.6499938964844,440.6499938964844,437.1000061035156,440.6499938964844
2023-07-28,13:15:00,440.6499938964844,440.6499938964844,440.6499938964844,440.6499938964844
2023-07-28,14:15:00,440.6499938964844,440.6499938964844,440.6499938964844,440.6499938964844
2023-07-28,15:15:00,440.6499938964844,440.6499938964844,440.6499938964844,440.6499938964844
2023-07-31,09:15:00,462.6499938964844,462.6499938964844,462.6499938964844,462.6499938964844
2023-07-31,10:15:00,462.6499938964844,462.6499938964844,462.6499938964844,462.6499938964844
2023-07-31,11:15:00,462.6499938964844,462.6499938964844,462.6499938964844,462.6499938964844
2023-07-31,12:15:00,462.6499938964844,462.6499938964844,462.6499938964844,462.6499938964844
2023-07-31,13:15:00,462.6499938964844,462.6499938964844,462.6499938964844,462.6499938964844
2023-07-31,14:15:00,462.6499938964844,462.6499938964844,462.6499938964844,462.6499938964844
2023-07-31,15:15:00,462.6499938964844,462.6499938964844,462.6499938964844,462.6499938964844
2023-08-01,09:15:00,485.75,485.75,485.75,485.75
2023-08-01,10:15:00,485.75,485.75,485.75,485.75
2023-08-01,11:15:00,485.75,485.75,485.75,485.75
2023-08-01,12:15:00,485.75,485.75,485.75,485.75
2023-08-01,13:15:00,485.75,485.75,485.75,485.75
2023-08-01,14:15:00,485.75,485.75,485.75,485.75
2023-08-01,15:15:00,485.75,485.75,485.75,485.75
2023-08-02,09:15:00,495.04998779296875,500.0,465.0,473.8500061035156
2023-08-02,10:15:00,473.8500061035156,479.95001220703125,470.0,478.3999938964844
2023-08-02,11:15:00,478.3999938964844,484.5,472.0,478.95001220703125
2023-08-02,12:15:00,479.0,479.0,476.75,479.0
2023-08-02,13:15:00,479.0,495.0,477.25,490.75
2023-08-02,14:15:00,489.0,492.0,480.0,491.95001220703125
