Date,Time,Open,High,Low,Close
2023-11-15,09:15:00,43.150001525878906,43.150001525878906,41.75,42.5
2023-11-15,10:15:00,42.5,42.75,41.775001525878906,42.75
2023-11-15,11:15:00,42.75,42.75,41.775001525878906,42.75
2023-11-15,12:15:00,41.79999923706055,42.75,41.775001525878906,42.75
2023-11-15,14:15:00,41.875,42.724998474121094,41.875,42.0
2023-11-15,15:15:00,42.0,42.0,42.0,42.0
2023-11-16,09:15:00,42.0,42.0,41.525001525878906,41.525001525878906
2023-11-16,10:15:00,41.525001525878906,41.70000076293945,41.5,41.70000076293945
2023-11-16,11:15:00,41.5,42.5,41.5,42.5
2023-11-16,12:15:00,42.474998474121094,42.474998474121094,41.75,42.375
2023-11-16,13:15:00,41.5,42.0,41.5,42.0
2023-11-16,14:15:00,41.95000076293945,41.95000076293945,41.5,41.5
2023-11-16,15:15:00,41.5,41.5,41.5,41.5
2023-11-17,09:15:00,42.75,42.75,41.0,41.0
2023-11-17,10:15:00,42.0,42.0,41.25,41.25
2023-11-17,11:15:00,41.25,41.275001525878906,41.25,41.275001525878906
2023-11-17,12:15:00,41.275001525878906,42.0,41.25,41.25
2023-11-17,13:15:00,41.25,41.25,41.0,41.0
2023-11-17,14:15:00,40.75,41.5,40.5,40.5
2023-11-17,15:15:00,41.95000076293945,41.95000076293945,40.75,40.775001525878906
2023-11-20,09:15:00,41.900001525878906,41.900001525878906,41.5,41.5
2023-11-20,10:15:00,41.5,41.5,40.95000076293945,40.95000076293945
2023-11-20,11:15:00,40.95000076293945,40.95000076293945,40.70000076293945,40.70000076293945
2023-11-20,12:15:00,40.70000076293945,41.5,40.25,41.5
2023-11-20,13:15:00,40.5,40.5,40.5,40.5
2023-11-20,14:15:00,40.5,41.650001525878906,40.5,40.5
2023-11-20,15:15:00,40.900001525878906,40.900001525878906,40.5,40.57500076293945
2023-11-21,09:15:00,40.0,40.025001525878906,40.0,40.025001525878906
