Date,Time,Open,High,Low,Close
2025-05-16,09:15:00,40.7400016784668,40.7400016784668,39.40999984741211,39.790000915527344
2025-05-16,09:20:00,39.86000061035156,40.2400016784668,39.86000061035156,39.9900016784668
2025-05-16,09:25:00,40.0099983215332,40.0099983215332,39.95000076293945,39.95000076293945
2025-05-16,09:30:00,40.09000015258789,40.2599983215332,40.09000015258789,40.220001220703125
2025-05-16,09:40:00,40.119998931884766,40.119998931884766,40.119998931884766,40.119998931884766
2025-05-16,09:45:00,40.060001373291016,40.13999938964844,40.060001373291016,40.13999938964844
2025-05-16,09:50:00,39.790000915527344,39.79999923706055,39.43000030517578,39.79999923706055
2025-05-16,09:55:00,39.65999984741211,39.7400016784668,39.65999984741211,39.7400016784668
2025-05-16,10:00:00,39.77000045776367,39.79999923706055,39.52000045776367,39.540000915527344
2025-05-16,10:05:00,39.540000915527344,39.79999923706055,39.47999954223633,39.47999954223633
2025-05-16,10:10:00,39.4900016784668,39.540000915527344,39.4900016784668,39.540000915527344
2025-05-16,10:15:00,39.540000915527344,39.540000915527344,39.540000915527344,39.540000915527344
2025-05-16,10:20:00,39.5,39.540000915527344,39.470001220703125,39.47999954223633
2025-05-16,10:25:00,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094
2025-05-16,10:30:00,39.61000061035156,39.61000061035156,39.61000061035156,39.61000061035156
2025-05-16,10:40:00,39.61000061035156,39.70000076293945,39.61000061035156,39.70000076293945
2025-05-16,10:50:00,39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055
2025-05-16,11:00:00,39.70000076293945,39.70000076293945,39.689998626708984,39.689998626708984
2025-05-16,11:15:00,39.61000061035156,39.61000061035156,39.61000061035156,39.61000061035156
2025-05-16,11:20:00,39.47999954223633,39.540000915527344,39.36000061035156,39.400001525878906
2025-05-16,11:25:00,39.45000076293945,39.47999954223633,39.45000076293945,39.47999954223633
2025-05-16,11:35:00,39.47999954223633,39.47999954223633,39.470001220703125,39.470001220703125
2025-05-16,11:40:00,39.400001525878906,39.599998474121094,39.400001525878906,39.599998474121094
2025-05-16,11:45:00,39.54999923706055,39.619998931884766,39.54999923706055,39.58000183105469
2025-05-16,11:50:00,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906
2025-05-16,11:55:00,39.650001525878906,39.68000030517578,39.650001525878906,39.66999816894531
2025-05-16,12:00:00,39.869998931884766,39.869998931884766,39.5099983215332,39.54999923706055
2025-05-16,12:10:00,39.779998779296875,39.779998779296875,39.72999954223633,39.72999954223633
2025-05-16,12:15:00,39.75,39.75,39.75,39.75
2025-05-16,12:25:00,39.75,39.75,39.75,39.75
2025-05-16,12:30:00,39.599998474121094,39.779998779296875,39.599998474121094,39.75
2025-05-16,12:35:00,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945
2025-05-16,12:40:00,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945
2025-05-16,12:45:00,39.79999923706055,39.79999923706055,39.599998474121094,39.599998474121094
2025-05-16,12:50:00,39.77000045776367,39.77000045776367,39.599998474121094,39.599998474121094
2025-05-16,12:55:00,39.72999954223633,39.72999954223633,39.72999954223633,39.72999954223633
2025-05-16,13:00:00,39.61000061035156,39.61000061035156,39.61000061035156,39.61000061035156
2025-05-16,13:05:00,39.790000915527344,39.790000915527344,39.790000915527344,39.790000915527344
2025-05-16,13:10:00,39.790000915527344,39.790000915527344,39.790000915527344,39.790000915527344
2025-05-16,13:15:00,39.75,39.75,39.75,39.75
2025-05-16,13:30:00,39.63999938964844,39.63999938964844,39.63999938964844,39.63999938964844
2025-05-16,13:35:00,39.619998931884766,39.619998931884766,39.619998931884766,39.619998931884766
2025-05-16,13:45:00,39.5,39.5,39.38999938964844,39.38999938964844
2025-05-16,13:55:00,39.61000061035156,39.689998626708984,39.5,39.650001525878906
2025-05-16,14:00:00,39.7400016784668,39.849998474121094,39.7400016784668,39.849998474121094
2025-05-16,14:10:00,39.849998474121094,39.849998474121094,39.56999969482422,39.849998474121094
2025-05-16,14:15:00,39.849998474121094,39.849998474121094,39.79999923706055,39.79999923706055
2025-05-16,14:20:00,40.0,40.0,40.0,40.0
2025-05-16,14:25:00,39.779998779296875,39.779998779296875,39.560001373291016,39.560001373291016
2025-05-16,14:30:00,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906
2025-05-16,14:35:00,39.75,39.75,39.65999984741211,39.65999984741211
2025-05-16,14:45:00,39.79999923706055,39.88999938964844,39.79999923706055,39.869998931884766
2025-05-16,14:50:00,39.779998779296875,39.779998779296875,39.779998779296875,39.779998779296875
2025-05-16,14:55:00,39.349998474121094,39.68000030517578,39.349998474121094,39.59000015258789
2025-05-16,15:00:00,39.599998474121094,39.599998474121094,39.56999969482422,39.56999969482422
2025-05-16,15:05:00,39.56999969482422,39.56999969482422,39.369998931884766,39.560001373291016
2025-05-16,15:10:00,39.56999969482422,39.810001373291016,39.56999969482422,39.810001373291016
2025-05-16,15:15:00,39.95000076293945,40.09000015258789,39.95000076293945,40.09000015258789
2025-05-16,15:20:00,40.18000030517578,40.18000030517578,40.16999816894531,40.16999816894531
2025-05-16,15:25:00,40.150001525878906,40.880001068115234,39.810001373291016,40.38999938964844
2025-05-19,09:15:00,40.38999938964844,41.20000076293945,40.08000183105469,40.27000045776367
2025-05-19,09:20:00,40.900001525878906,40.900001525878906,40.209999084472656,40.529998779296875
2025-05-19,09:25:00,40.45000076293945,40.45000076293945,40.150001525878906,40.150001525878906
2025-05-19,09:30:00,40.04999923706055,40.25,40.04999923706055,40.189998626708984
