Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,483.0,485.8999938964844,482.79998779296875,483.04998779296875
2025-05-30,09:20:00,483.0,485.75,482.75,484.54998779296875
2025-05-30,09:25:00,484.54998779296875,485.29998779296875,484.54998779296875,485.29998779296875
2025-05-30,09:30:00,486.0,486.0,485.1000061035156,485.1499938964844
2025-05-30,09:35:00,484.8500061035156,486.54998779296875,484.5,485.70001220703125
2025-05-30,09:40:00,485.3999938964844,485.3999938964844,484.04998779296875,484.45001220703125
2025-05-30,09:45:00,484.20001220703125,484.20001220703125,483.70001220703125,483.95001220703125
2025-05-30,09:50:00,484.25,485.79998779296875,484.20001220703125,484.20001220703125
2025-05-30,09:55:00,483.1499938964844,484.0,483.1499938964844,484.0
2025-05-30,10:00:00,483.8999938964844,485.54998779296875,483.8999938964844,484.5
2025-05-30,10:05:00,484.54998779296875,485.0,484.5,484.95001220703125
2025-05-30,10:10:00,484.5,484.8999938964844,483.1499938964844,483.1499938964844
2025-05-30,10:15:00,483.5,483.6000061035156,483.5,483.6000061035156
2025-05-30,10:20:00,483.6000061035156,483.6000061035156,483.1499938964844,483.1499938964844
2025-05-30,10:25:00,483.5,483.5,483.5,483.5
2025-05-30,10:30:00,483.5,483.5,483.5,483.5
2025-05-30,10:35:00,483.0,483.0,482.5,482.5
2025-05-30,10:40:00,482.79998779296875,483.5,482.25,483.5
2025-05-30,10:45:00,483.54998779296875,483.6499938964844,482.75,482.75
2025-05-30,10:50:00,483.1499938964844,483.79998779296875,483.1499938964844,483.45001220703125
2025-05-30,10:55:00,483.04998779296875,483.6000061035156,483.0,483.6000061035156
2025-05-30,11:00:00,483.95001220703125,483.95001220703125,483.3999938964844,483.3999938964844
2025-05-30,11:05:00,483.95001220703125,483.95001220703125,483.8500061035156,483.8500061035156
2025-05-30,11:10:00,483.8500061035156,483.8999938964844,483.3999938964844,483.5
2025-05-30,11:15:00,483.29998779296875,483.3500061035156,483.29998779296875,483.3500061035156
2025-05-30,11:20:00,483.1000061035156,485.20001220703125,483.0,485.20001220703125
2025-05-30,11:25:00,485.0,485.8500061035156,485.0,485.5
2025-05-30,11:30:00,485.5,486.45001220703125,485.5,485.70001220703125
2025-05-30,11:35:00,485.70001220703125,486.5,485.70001220703125,486.25
2025-05-30,11:40:00,485.79998779296875,485.79998779296875,485.04998779296875,485.1000061035156
2025-05-30,11:45:00,485.5,485.5,485.0,485.45001220703125
2025-05-30,11:50:00,485.5,486.1000061035156,485.5,486.1000061035156
2025-05-30,11:55:00,486.1000061035156,486.1000061035156,485.79998779296875,485.79998779296875
2025-05-30,12:00:00,484.3999938964844,484.3999938964844,483.95001220703125,483.95001220703125
2025-05-30,12:05:00,484.45001220703125,484.8500061035156,484.45001220703125,484.6000061035156
2025-05-30,12:10:00,484.3999938964844,484.3999938964844,484.29998779296875,484.29998779296875
2025-05-30,12:15:00,484.70001220703125,484.70001220703125,484.0,484.0
2025-05-30,12:20:00,484.45001220703125,484.45001220703125,484.45001220703125,484.45001220703125
2025-05-30,12:25:00,484.6000061035156,484.6000061035156,484.20001220703125,484.20001220703125
2025-05-30,12:30:00,484.04998779296875,484.6499938964844,484.04998779296875,484.20001220703125
2025-05-30,12:35:00,484.8500061035156,484.8500061035156,483.45001220703125,483.45001220703125
2025-05-30,12:40:00,483.6499938964844,484.20001220703125,483.5,484.20001220703125
2025-05-30,12:45:00,484.25,484.5,484.04998779296875,484.04998779296875
2025-05-30,12:50:00,484.54998779296875,484.54998779296875,484.54998779296875,484.54998779296875
2025-05-30,12:55:00,484.54998779296875,484.54998779296875,483.5,483.5
2025-05-30,13:00:00,483.95001220703125,483.95001220703125,483.0,483.04998779296875
2025-05-30,13:05:00,483.5,483.8999938964844,483.5,483.8999938964844
2025-05-30,13:10:00,483.70001220703125,483.70001220703125,483.54998779296875,483.54998779296875
2025-05-30,13:15:00,482.6000061035156,483.1000061035156,482.5,482.5
2025-05-30,13:20:00,482.79998779296875,483.0,482.75,483.0
2025-05-30,13:25:00,482.75,483.29998779296875,482.75,483.29998779296875
2025-05-30,13:30:00,482.8500061035156,483.29998779296875,482.70001220703125,482.70001220703125
2025-05-30,13:35:00,482.6499938964844,482.95001220703125,482.6499938964844,482.95001220703125
2025-05-30,13:40:00,483.29998779296875,483.29998779296875,482.70001220703125,482.70001220703125
2025-05-30,13:45:00,482.5,482.5,482.25,482.25
2025-05-30,13:50:00,482.79998779296875,483.1499938964844,482.3500061035156,483.1499938964844
2025-05-30,13:55:00,482.5,483.29998779296875,482.3999938964844,483.29998779296875
2025-05-30,14:00:00,482.6000061035156,482.6000061035156,482.20001220703125,482.29998779296875
2025-05-30,14:05:00,482.1000061035156,482.6000061035156,481.45001220703125,482.6000061035156
2025-05-30,14:10:00,483.04998779296875,483.04998779296875,482.75,482.75
2025-05-30,14:15:00,482.8999938964844,482.8999938964844,482.04998779296875,482.8999938964844
2025-05-30,14:20:00,482.29998779296875,483.0,482.25,482.79998779296875
2025-05-30,14:25:00,483.25,483.25,483.1000061035156,483.1499938964844
2025-05-30,14:30:00,483.1499938964844,483.1499938964844,483.0,483.0
2025-05-30,14:35:00,483.0,483.6000061035156,483.0,483.6000061035156
2025-05-30,14:40:00,482.6000061035156,483.0,482.1499938964844,482.1499938964844
2025-05-30,14:45:00,482.0,482.3999938964844,482.0,482.3999938964844
2025-05-30,14:50:00,482.3999938964844,482.95001220703125,482.3999938964844,482.95001220703125
2025-05-30,14:55:00,482.95001220703125,482.95001220703125,482.45001220703125,482.5
2025-05-30,15:00:00,482.5,482.75,482.45001220703125,482.6499938964844
2025-05-30,15:05:00,482.6499938964844,482.6499938964844,482.0,482.0
2025-05-30,15:10:00,482.1499938964844,483.0,482.1499938964844,482.95001220703125
2025-05-30,15:15:00,482.95001220703125,483.5,482.20001220703125,482.54998779296875
2025-05-30,15:20:00,482.54998779296875,482.95001220703125,482.54998779296875,482.6499938964844
2025-05-30,15:25:00,482.70001220703125,484.45001220703125,482.0,482.70001220703125
2025-06-02,09:15:00,487.6499938964844,487.6499938964844,478.6000061035156,478.6499938964844
2025-06-02,09:20:00,479.1499938964844,480.54998779296875,478.54998779296875,478.6000061035156
2025-06-02,09:25:00,478.8999938964844,480.25,478.0,478.8500061035156
2025-06-02,09:30:00,479.29998779296875,480.20001220703125,479.0,479.1000061035156
2025-06-02,09:35:00,478.95001220703125,479.95001220703125,478.8500061035156,479.95001220703125
2025-06-02,09:40:00,479.25,479.54998779296875,477.25,479.1499938964844
2025-06-02,09:45:00,479.5,479.79998779296875,477.54998779296875,478.3999938964844
2025-06-02,09:50:00,479.04998779296875,479.75,478.6499938964844,479.75
2025-06-02,09:55:00,479.79998779296875,481.45001220703125,479.25,480.6000061035156
2025-06-02,10:00:00,480.6499938964844,482.25,480.5,482.25
2025-06-02,10:05:00,482.29998779296875,482.29998779296875,480.8999938964844,481.79998779296875
2025-06-02,10:10:00,481.75,482.04998779296875,481.04998779296875,481.45001220703125
2025-06-02,10:15:00,481.6000061035156,481.79998779296875,481.04998779296875,481.04998779296875
2025-06-02,10:20:00,481.04998779296875,483.75,481.04998779296875,482.1000061035156
2025-06-02,10:25:00,482.45001220703125,483.45001220703125,481.6499938964844,483.3500061035156
2025-06-02,10:30:00,483.1499938964844,483.45001220703125,482.6000061035156,483.3500061035156
2025-06-02,10:35:00,483.25,483.25,482.1499938964844,482.6000061035156
2025-06-02,10:40:00,482.6000061035156,483.1499938964844,482.04998779296875,483.04998779296875
2025-06-02,10:45:00,483.04998779296875,483.20001220703125,482.3999938964844,482.79998779296875
2025-06-02,10:50:00,482.79998779296875,483.04998779296875,482.3999938964844,482.95001220703125
2025-06-02,10:55:00,483.0,483.79998779296875,483.0,483.75
2025-06-02,11:00:00,483.25,484.0,483.1499938964844,483.3500061035156
2025-06-02,11:05:00,483.3500061035156,483.3500061035156,483.1000061035156,483.3500061035156
2025-06-02,11:10:00,483.3500061035156,483.45001220703125,482.8999938964844,483.45001220703125
2025-06-02,11:15:00,483.45001220703125,484.8999938964844,482.95001220703125,484.70001220703125
2025-06-02,11:20:00,484.70001220703125,485.54998779296875,484.1499938964844,485.1499938964844
2025-06-02,11:25:00,485.8999938964844,486.45001220703125,484.8500061035156,485.8500061035156
2025-06-02,11:30:00,485.8500061035156,485.8500061035156,484.54998779296875,485.3500061035156
2025-06-02,11:35:00,485.3500061035156,486.04998779296875,485.29998779296875,486.0
2025-06-02,11:40:00,486.1499938964844,486.3999938964844,485.95001220703125,485.95001220703125
2025-06-02,11:45:00,485.95001220703125,486.1000061035156,484.3500061035156,485.75
2025-06-02,11:50:00,485.95001220703125,486.3999938964844,485.8500061035156,486.1499938964844
2025-06-02,11:55:00,486.20001220703125,486.6000061035156,485.3500061035156,485.3500061035156
2025-06-02,12:00:00,485.70001220703125,486.0,485.3500061035156,485.75
2025-06-02,12:05:00,485.79998779296875,486.6499938964844,485.79998779296875,486.3500061035156
2025-06-02,12:10:00,486.3500061035156,486.79998779296875,486.04998779296875,486.5
2025-06-02,12:15:00,486.70001220703125,486.95001220703125,484.75,486.75
2025-06-02,12:20:00,486.8500061035156,487.25,486.3500061035156,486.8500061035156
2025-06-02,12:25:00,486.8999938964844,487.20001220703125,486.3999938964844,487.0
2025-06-02,12:30:00,487.0,487.3500061035156,486.6000061035156,487.25
2025-06-02,12:35:00,487.25,487.5,485.6499938964844,485.6499938964844
