Date,Time,Open,High,Low,Close
2023-07-31,09:15:00,2310.199951171875,2324.0,2290.050048828125,2316.14990234375
2023-07-31,10:15:00,2319.699951171875,2324.0,2276.60009765625,2279.85009765625
2023-07-31,11:15:00,2278.699951171875,2283.449951171875,2272.0,2282.35009765625
2023-07-31,12:15:00,2277.050048828125,2293.75,2265.10009765625,2278.699951171875
2023-07-31,13:15:00,2280.949951171875,2286.550048828125,2269.89990234375,2275.550048828125
2023-07-31,14:15:00,2275.60009765625,2299.949951171875,2275.35009765625,2284.949951171875
2023-07-31,15:15:00,2282.0,2299.949951171875,2275.35009765625,2283.949951171875
2023-08-01,09:15:00,2300.0,2313.949951171875,2278.25,2291.89990234375
2023-08-01,10:15:00,2290.89990234375,2299.949951171875,2271.949951171875,2299.35009765625
2023-08-01,11:15:00,2300.5,2311.89990234375,2287.300048828125,2288.14990234375
2023-08-01,12:15:00,2289.699951171875,2310.35009765625,2286.39990234375,2301.949951171875
2023-08-01,13:15:00,2302.14990234375,2312.0,2299.25,2308.449951171875
2023-08-01,14:15:00,2308.449951171875,2314.0,2308.449951171875,2314.0
2023-08-01,15:15:00,2314.0,2315.300048828125,2288.0,2305.449951171875
2023-08-02,09:15:00,2328.5,2351.75,2289.89990234375,2299.449951171875
2023-08-02,10:15:00,2298.89990234375,2298.89990234375,2255.050048828125,2283.89990234375
2023-08-02,11:15:00,2284.60009765625,2289.85009765625,2265.39990234375,2271.050048828125
2023-08-02,12:15:00,2265.800048828125,2269.300048828125,2235.449951171875,2236.0
2023-08-02,13:15:00,2238.10009765625,2239.89990234375,2201.14990234375,2201.699951171875
2023-08-02,14:15:00,2210.10009765625,2218.0,2169.39990234375,2208.39990234375
2023-08-02,15:15:00,2205.050048828125,2208.60009765625,2175.25,2191.5
2023-08-03,09:15:00,2204.5,2224.75,2181.050048828125,2191.0
2023-08-03,10:15:00,2189.0,2200.0,2180.050048828125,2195.300048828125
2023-08-03,11:15:00,2197.10009765625,2220.949951171875,2196.199951171875,2212.050048828125
2023-08-03,12:15:00,2209.050048828125,2217.85009765625,2180.14990234375,2183.449951171875
2023-08-03,13:15:00,2181.699951171875,2191.449951171875,2180.449951171875,2181.35009765625
2023-08-03,14:15:00,2185.75,2189.949951171875,2181.10009765625,2184.300048828125
2023-08-03,15:15:00,2181.14990234375,2199.0,2181.14990234375,2192.949951171875
2023-08-04,09:15:00,2210.300048828125,2235.0,2187.25,2201.5
