Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,173.60000610351562,173.60000610351562,172.6699981689453,172.92999267578125
2025-05-30,09:20:00,172.75,173.1199951171875,172.7100067138672,173.1199951171875
2025-05-30,09:25:00,173.25,173.5800018310547,173.14999389648438,173.5800018310547
2025-05-30,09:30:00,173.5800018310547,174.60000610351562,173.5800018310547,174.60000610351562
2025-05-30,09:35:00,174.5,174.6699981689453,174.24000549316406,174.49000549316406
2025-05-30,09:40:00,174.4499969482422,174.8000030517578,174.0,174.8000030517578
2025-05-30,09:45:00,174.67999267578125,174.67999267578125,174.3800048828125,174.4199981689453
2025-05-30,09:50:00,174.4199981689453,174.52000427246094,174.25,174.41000366210938
2025-05-30,09:55:00,174.52000427246094,174.52000427246094,174.35000610351562,174.35000610351562
2025-05-30,10:00:00,174.35000610351562,174.89999389648438,174.25,174.89999389648438
2025-05-30,10:05:00,174.89999389648438,175.1999969482422,174.6999969482422,174.6999969482422
2025-05-30,10:10:00,174.88999938964844,174.88999938964844,174.3800048828125,174.3800048828125
2025-05-30,10:15:00,174.3800048828125,174.41000366210938,173.1999969482422,173.1999969482422
2025-05-30,10:20:00,173.1999969482422,173.1999969482422,172.72000122070312,172.85000610351562
2025-05-30,10:25:00,172.8000030517578,173.0,172.8000030517578,173.0
2025-05-30,10:30:00,172.99000549316406,173.02999877929688,172.88999938964844,173.0
2025-05-30,10:35:00,173.0,173.10000610351562,172.82000732421875,173.00999450683594
2025-05-30,10:40:00,173.0,173.10000610351562,172.80999755859375,173.10000610351562
2025-05-30,10:45:00,173.0,173.00999450683594,172.75999450683594,172.91000366210938
2025-05-30,10:50:00,172.89999389648438,172.89999389648438,172.77000427246094,172.88999938964844
2025-05-30,10:55:00,172.85000610351562,172.89999389648438,172.74000549316406,172.75
2025-05-30,11:00:00,172.86000061035156,173.10000610351562,172.86000061035156,173.07000732421875
2025-05-30,11:05:00,173.10000610351562,173.1999969482422,172.9499969482422,173.10000610351562
2025-05-30,11:10:00,173.10000610351562,173.39999389648438,173.10000610351562,173.13999938964844
2025-05-30,11:15:00,173.11000061035156,173.11000061035156,172.89999389648438,173.05999755859375
2025-05-30,11:20:00,173.05999755859375,173.08999633789062,173.0,173.08999633789062
2025-05-30,11:25:00,173.08999633789062,173.10000610351562,173.0,173.02000427246094
2025-05-30,11:30:00,173.0,173.0800018310547,173.0,173.02999877929688
2025-05-30,11:35:00,173.08999633789062,173.10000610351562,173.02000427246094,173.02000427246094
2025-05-30,11:40:00,173.10000610351562,173.10000610351562,172.89999389648438,172.89999389648438
2025-05-30,11:45:00,172.89999389648438,173.10000610351562,172.74000549316406,172.8000030517578
2025-05-30,11:50:00,172.80999755859375,172.80999755859375,171.8000030517578,171.97000122070312
2025-05-30,11:55:00,172.10000610351562,172.10000610351562,171.97000122070312,172.10000610351562
2025-05-30,12:00:00,172.1199951171875,172.1199951171875,171.9499969482422,171.9499969482422
2025-05-30,12:05:00,172.0,172.08999633789062,172.0,172.02000427246094
2025-05-30,12:10:00,172.17999267578125,172.2100067138672,172.17999267578125,172.2100067138672
2025-05-30,12:15:00,172.22000122070312,172.3000030517578,172.22000122070312,172.3000030517578
2025-05-30,12:20:00,172.3000030517578,172.38999938964844,172.3000030517578,172.30999755859375
2025-05-30,12:25:00,172.39999389648438,172.52999877929688,172.39999389648438,172.5
2025-05-30,12:30:00,172.50999450683594,172.5800018310547,172.50999450683594,172.5800018310547
2025-05-30,12:35:00,172.67999267578125,172.67999267578125,172.0,172.27999877929688
2025-05-30,12:40:00,172.27999877929688,172.27999877929688,171.89999389648438,171.97999572753906
2025-05-30,12:45:00,172.0,172.10000610351562,172.0,172.10000610351562
2025-05-30,12:50:00,172.10000610351562,172.10000610351562,172.0,172.0
2025-05-30,12:55:00,172.0,172.0,171.8000030517578,172.0
2025-05-30,13:00:00,172.02000427246094,172.07000732421875,171.8300018310547,171.8300018310547
2025-05-30,13:05:00,172.02999877929688,172.10000610351562,171.85000610351562,172.08999633789062
2025-05-30,13:10:00,172.0800018310547,172.10000610351562,171.89999389648438,172.05999755859375
2025-05-30,13:15:00,172.10000610351562,172.1999969482422,172.10000610351562,172.1999969482422
2025-05-30,13:20:00,172.1999969482422,172.1999969482422,172.10000610351562,172.10000610351562
2025-05-30,13:25:00,172.1999969482422,172.39999389648438,172.19000244140625,172.39999389648438
