Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,601.4500122070312,607.2000122070312,601.0,602.5
2025-05-30,09:30:00,602.8499755859375,607.0999755859375,602.7999877929688,606.1500244140625
2025-05-30,09:45:00,607.25,613.2000122070312,606.4000244140625,611.4000244140625
2025-05-30,10:00:00,611.4000244140625,612.9500122070312,609.3499755859375,609.8499755859375
2025-05-30,10:15:00,609.8499755859375,610.7000122070312,608.0,609.0
2025-05-30,10:30:00,609.0,609.0999755859375,606.2000122070312,608.2000122070312
2025-05-30,10:45:00,608.2000122070312,608.2000122070312,603.7999877929688,604.5499877929688
2025-05-30,11:00:00,604.6500244140625,606.2000122070312,603.9500122070312,605.2000122070312
2025-05-30,11:15:00,604.9000244140625,607.8499755859375,604.9000244140625,607.2999877929688
2025-05-30,11:30:00,607.9000244140625,610.7000122070312,607.4000244140625,608.7000122070312
2025-05-30,11:45:00,608.75,610.9000244140625,608.2000122070312,609.9500122070312
2025-05-30,12:00:00,608.5999755859375,609.75,607.8499755859375,609.25
2025-05-30,12:15:00,609.2000122070312,609.5999755859375,606.25,606.2999877929688
2025-05-30,12:30:00,606.1500244140625,607.0,606.0999755859375,606.9000244140625
2025-05-30,12:45:00,606.2999877929688,607.4500122070312,605.2999877929688,605.2999877929688
2025-05-30,13:00:00,605.2999877929688,606.0,604.5999755859375,605.25
2025-05-30,13:15:00,605.2000122070312,606.0,604.5499877929688,604.6500244140625
2025-05-30,13:30:00,604.6500244140625,607.0,604.6500244140625,606.1500244140625
2025-05-30,13:45:00,606.1500244140625,607.0,606.0999755859375,606.5999755859375
2025-05-30,14:00:00,606.5,606.9500122070312,603.25,604.4500122070312
2025-05-30,14:15:00,604.7999877929688,605.0,603.75,603.75
2025-05-30,14:30:00,604.0,606.6500244140625,603.5,606.0
2025-05-30,14:45:00,606.0,607.0,605.0499877929688,605.7999877929688
2025-05-30,15:00:00,605.7999877929688,607.0,605.5,605.8499755859375
2025-05-30,15:15:00,605.9000244140625,609.1500244140625,604.0499877929688,606.0499877929688
2025-06-02,09:15:00,597.4000244140625,597.4000244140625,588.5499877929688,594.4500122070312
2025-06-02,09:30:00,594.5,617.9000244140625,594.5,608.0999755859375
2025-06-02,09:45:00,607.9000244140625,616.0,606.5999755859375,612.7999877929688
2025-06-02,10:00:00,612.5499877929688,614.5499877929688,609.0,610.2000122070312
2025-06-02,10:15:00,610.4000244140625,611.0499877929688,605.0999755859375,605.1500244140625
2025-06-02,10:30:00,605.0999755859375,607.4500122070312,604.7999877929688,606.4500122070312
2025-06-02,10:45:00,606.4000244140625,609.7000122070312,606.1500244140625,609.0
2025-06-02,11:00:00,608.9500122070312,609.9000244140625,606.5999755859375,607.5999755859375
2025-06-02,11:15:00,607.6500244140625,607.6500244140625,604.0,605.3499755859375
2025-06-02,11:30:00,605.5499877929688,607.0999755859375,605.0,606.0
2025-06-02,11:45:00,606.0,606.0,604.9500122070312,605.25
2025-06-02,12:00:00,605.25,609.9500122070312,605.0,609.3499755859375
2025-06-02,12:15:00,609.5,609.9500122070312,607.0,607.5999755859375
2025-06-02,12:30:00,607.6500244140625,609.25,607.2000122070312,607.5499877929688
2025-06-02,12:45:00,607.5499877929688,608.25,606.0,607.3499755859375
2025-06-02,13:00:00,607.2999877929688,610.0,607.0,609.5999755859375
2025-06-02,13:15:00,609.4500122070312,609.4500122070312,608.0,608.4000244140625
2025-06-02,13:30:00,608.5,610.0,608.25,609.9500122070312
2025-06-02,13:45:00,610.0,610.0,608.5999755859375,609.9000244140625
2025-06-02,14:00:00,609.8499755859375,610.0,607.9500122070312,609.2000122070312
2025-06-02,14:15:00,609.5499877929688,610.0,608.0999755859375,609.5499877929688
2025-06-02,14:30:00,609.5,610.0,604.6500244140625,604.6500244140625
2025-06-02,14:45:00,604.6500244140625,608.8499755859375,604.4000244140625,606.4500122070312
2025-06-02,15:00:00,606.0999755859375,607.0,605.0,605.0
2025-06-02,15:15:00,605.0,605.5999755859375,603.5,605.25
2025-06-03,09:15:00,610.9000244140625,613.4000244140625,606.5999755859375,607.0499877929688
2025-06-03,09:30:00,607.25,612.2000122070312,606.0499877929688,607.4500122070312
2025-06-03,09:45:00,607.4000244140625,607.5,598.75,598.75
2025-06-03,10:00:00,598.5,602.4000244140625,598.5,601.9500122070312
2025-06-03,10:15:00,601.9500122070312,605.8499755859375,601.9500122070312,603.9500122070312
2025-06-03,10:30:00,603.2000122070312,604.25,600.7000122070312,601.9000244140625
2025-06-03,10:45:00,602.6500244140625,602.6500244140625,599.5999755859375,600.0
2025-06-03,11:00:00,600.0499877929688,601.2000122070312,599.5999755859375,600.5
2025-06-03,11:15:00,600.1500244140625,600.25,594.75,597.25
2025-06-03,11:30:00,597.25,597.5,595.0,596.4000244140625
2025-06-03,11:45:00,596.5,597.9500122070312,595.1500244140625,597.9500122070312
2025-06-03,12:00:00,597.5,599.5,596.5499877929688,596.9000244140625
2025-06-03,12:15:00,597.4500122070312,597.5999755859375,595.0,595.3499755859375
