Date,Time,Open,High,Low,Close
2023-07-31,09:15:00,955.0,959.75,954.2000122070312,956.0
2023-07-31,10:15:00,956.25,959.0,955.0,955.0
2023-07-31,11:15:00,955.9500122070312,956.8499755859375,955.0499877929688,955.0999755859375
2023-07-31,12:15:00,955.9000244140625,957.0,954.5,955.3499755859375
2023-07-31,13:15:00,955.0999755859375,957.8499755859375,954.0499877929688,956.7000122070312
2023-07-31,14:15:00,956.75,957.9000244140625,954.0499877929688,956.75
2023-07-31,15:15:00,956.75,956.7999877929688,954.0499877929688,955.25
2023-08-01,09:15:00,959.7999877929688,964.9000244140625,951.0499877929688,954.0
2023-08-01,10:15:00,954.0,954.5999755859375,952.0,953.2999877929688
2023-08-01,11:15:00,953.2999877929688,954.5499877929688,951.7999877929688,954.1500244140625
2023-08-01,12:15:00,953.25,954.25,952.6500244140625,954.0
2023-08-01,13:15:00,953.75,960.1500244140625,952.5999755859375,960.1500244140625
2023-08-01,14:15:00,960.5,978.9500122070312,955.7999877929688,974.9500122070312
2023-08-01,15:15:00,973.5,979.5,973.5,974.75
2023-08-02,09:15:00,978.0,978.5,967.0499877929688,969.9500122070312
2023-08-02,10:15:00,969.0,970.4500122070312,962.0999755859375,967.5999755859375
2023-08-02,11:15:00,967.0,973.4500122070312,965.25,970.75
2023-08-02,12:15:00,972.5999755859375,974.9500122070312,966.6500244140625,968.0
2023-08-02,13:15:00,968.2000122070312,968.4500122070312,957.0499877929688,958.0
2023-08-02,14:15:00,958.0,965.0,957.3499755859375,964.4000244140625
2023-08-02,15:15:00,965.0,965.0,950.5999755859375,957.8499755859375
2023-08-03,09:15:00,962.4000244140625,963.8499755859375,955.5999755859375,957.9500122070312
2023-08-03,10:15:00,957.7999877929688,963.7999877929688,956.3499755859375,962.9000244140625
2023-08-03,11:15:00,963.2999877929688,963.7999877929688,960.0499877929688,963.0999755859375
2023-08-03,12:15:00,963.7999877929688,968.7000122070312,960.0,960.0
2023-08-03,13:15:00,961.0499877929688,963.75,960.7000122070312,961.2000122070312
2023-08-03,14:15:00,962.4000244140625,962.4500122070312,960.0,961.0
2023-08-03,15:15:00,961.0,961.0999755859375,956.0,960.7000122070312
2023-08-04,09:15:00,967.8499755859375,969.3499755859375,961.0499877929688,963.8499755859375
2023-08-04,10:15:00,963.8499755859375,965.8499755859375,962.0,964.5499877929688
2023-08-04,11:15:00,964.5499877929688,966.9500122070312,963.0499877929688,963.7000122070312
2023-08-04,12:15:00,963.7000122070312,966.9000244140625,949.75,953.75
2023-08-04,13:15:00,953.4500122070312,957.0999755859375,953.0,956.2999877929688
2023-08-04,14:15:00,956.2999877929688,964.9000244140625,954.7000122070312,954.7000122070312
2023-08-04,15:15:00,955.0,955.0,949.4000244140625,951.6500244140625
2023-08-07,09:15:00,960.0,964.5999755859375,955.5999755859375,957.4000244140625
2023-08-07,10:15:00,956.7999877929688,959.9000244140625,954.0499877929688,954.2999877929688
2023-08-07,11:15:00,954.3499755859375,956.9000244140625,953.0499877929688,953.75
2023-08-07,12:15:00,954.75,955.0,952.5499877929688,954.7000122070312
2023-08-07,13:15:00,953.5999755859375,954.7999877929688,945.6500244140625,948.4500122070312
2023-08-07,14:15:00,948.5,950.0,942.0,945.4500122070312
2023-08-07,15:15:00,945.3499755859375,960.0,942.5,945.5
2023-08-08,09:15:00,950.2000122070312,956.0,947.25,950.5999755859375
2023-08-08,10:15:00,951.7999877929688,952.0,945.0499877929688,946.0
2023-08-08,11:15:00,946.0,950.0,941.0499877929688,949.0999755859375
2023-08-08,12:15:00,947.8499755859375,952.0,947.7000122070312,950.5499877929688
2023-08-08,13:15:00,950.0,950.0499877929688,942.6500244140625,944.0
2023-08-08,14:15:00,944.0999755859375,945.6500244140625,938.0,940.4500122070312
2023-08-08,15:15:00,940.0499877929688,946.2000122070312,939.0,942.0
2023-08-09,09:15:00,945.5999755859375,949.9500122070312,940.0,948.9000244140625
2023-08-09,10:15:00,948.9000244140625,949.2999877929688,946.25,948.0999755859375
2023-08-09,11:15:00,947.75,949.9500122070312,947.2000122070312,947.5
2023-08-09,12:15:00,947.5999755859375,950.0,945.0,946.0999755859375
2023-08-09,13:15:00,946.0999755859375,948.9500122070312,945.3499755859375,948.9000244140625
2023-08-09,14:15:00,947.5499877929688,954.0,945.2000122070312,946.0
2023-08-09,15:15:00,946.2000122070312,950.4000244140625,945.0,945.0
2023-08-10,09:15:00,942.0499877929688,955.5999755859375,942.0499877929688,953.9500122070312
2023-08-10,10:15:00,952.8499755859375,1014.9500122070312,951.9500122070312,1014.9500122070312
2023-08-10,11:15:00,1012.6500244140625,1093.300048828125,1012.6500244140625,1083.949951171875
2023-08-10,12:15:00,1082.6500244140625,1092.449951171875,1032.699951171875,1046.8499755859375
2023-08-10,13:15:00,1046.8499755859375,1069.25,1026.050048828125,1028.199951171875
2023-08-10,14:15:00,1027.3499755859375,1042.8499755859375,1024.3499755859375,1029.0
2023-08-10,15:15:00,1028.949951171875,1037.6500244140625,1024.050048828125,1030.1500244140625
2023-08-11,09:15:00,1049.0,1059.0,1035.25,1044.0
2023-08-11,10:15:00,1044.0999755859375,1047.25,1040.0999755859375,1040.0999755859375
2023-08-11,11:15:00,1040.0999755859375,1045.050048828125,1035.5,1037.0999755859375
2023-08-11,12:15:00,1036.5,1038.1500244140625,1027.9000244140625,1030.050048828125
2023-08-11,13:15:00,1030.1500244140625,1037.0,1030.050048828125,1033.0
2023-08-11,14:15:00,1032.0,1044.300048828125,1030.0,1041.1500244140625
2023-08-11,15:15:00,1036.4000244140625,1043.5999755859375,1031.5,1034.0
2023-08-14,09:15:00,1040.0,1080.0,1040.0,1057.0
2023-08-14,10:15:00,1057.25,1156.949951171875,1054.6500244140625,1153.800048828125
2023-08-14,11:15:00,1153.8499755859375,1157.550048828125,1142.199951171875,1155.9000244140625
2023-08-14,12:15:00,1155.8499755859375,1156.0,1142.050048828125,1154.4000244140625
2023-08-14,13:15:00,1155.6500244140625,1160.449951171875,1150.050048828125,1155.0
2023-08-14,14:15:00,1155.0,1156.0,1135.0,1137.199951171875
