Date,Time,Open,High,Low,Close
2025-05-16,09:15:00,682.0,682.0,674.0,678.3499755859375
2025-05-16,09:20:00,677.75,683.9500122070312,677.75,683.9500122070312
2025-05-16,09:25:00,683.0499877929688,685.0,681.0499877929688,684.1500244140625
2025-05-16,09:30:00,685.0,685.9000244140625,683.0,683.0
2025-05-16,09:35:00,684.25,684.25,682.0499877929688,682.5499877929688
2025-05-16,09:40:00,682.25,686.5,682.25,686.5
2025-05-16,09:45:00,686.5,692.3499755859375,686.5,690.0
2025-05-16,09:50:00,688.7999877929688,688.7999877929688,684.5,684.5
2025-05-16,09:55:00,683.4500122070312,686.2999877929688,683.0999755859375,683.7999877929688
2025-05-16,10:00:00,683.9500122070312,684.5999755859375,683.25,684.5999755859375
2025-05-16,10:05:00,684.9500122070312,686.4000244140625,684.2000122070312,685.0
2025-05-16,10:10:00,684.5,684.5,682.9500122070312,682.9500122070312
2025-05-16,10:15:00,684.0,685.0,684.0,684.0499877929688
2025-05-16,10:20:00,684.9000244140625,685.9500122070312,684.9000244140625,685.0499877929688
2025-05-16,10:25:00,686.0,686.0,684.9000244140625,686.0
2025-05-16,10:30:00,685.5,685.5,685.5,685.5
2025-05-16,10:35:00,685.5,685.5,685.5,685.5
2025-05-16,10:40:00,686.9500122070312,686.9500122070312,685.4500122070312,686.9500122070312
2025-05-16,10:45:00,686.8499755859375,686.8499755859375,686.0499877929688,686.0499877929688
2025-05-16,10:55:00,686.75,686.9500122070312,685.7999877929688,685.7999877929688
2025-05-16,11:00:00,685.7999877929688,689.7999877929688,685.6500244140625,689.4500122070312
2025-05-16,11:05:00,689.5999755859375,689.5999755859375,686.0,686.0
2025-05-16,11:10:00,687.5,687.5,684.0499877929688,684.0499877929688
2025-05-16,11:15:00,686.4500122070312,687.4000244140625,686.4500122070312,687.4000244140625
2025-05-16,11:20:00,687.0,688.4000244140625,687.0,688.4000244140625
2025-05-16,11:25:00,687.3499755859375,688.5,686.8499755859375,686.8499755859375
2025-05-16,11:30:00,685.7000122070312,685.7000122070312,685.7000122070312,685.7000122070312
2025-05-16,11:35:00,686.0,686.0,686.0,686.0
2025-05-16,11:40:00,687.4000244140625,690.0,687.0999755859375,690.0
2025-05-16,11:45:00,690.0,690.0,688.7999877929688,689.5
2025-05-16,11:50:00,689.5,689.5,687.5999755859375,687.5999755859375
2025-05-16,11:55:00,686.7000122070312,691.0,686.7000122070312,690.0499877929688
2025-05-16,12:00:00,690.0,691.0,689.5,691.0
2025-05-16,12:05:00,692.0,694.9000244140625,691.8499755859375,692.7000122070312
2025-05-16,12:10:00,693.2999877929688,695.0,693.2999877929688,694.9000244140625
2025-05-16,12:15:00,694.9000244140625,697.5,692.0,696.0
2025-05-16,12:20:00,695.0499877929688,696.7999877929688,689.2000122070312,690.9000244140625
2025-05-16,12:25:00,691.5,691.5,690.2000122070312,690.5999755859375
2025-05-16,12:30:00,691.9000244140625,692.9500122070312,690.2999877929688,690.2999877929688
2025-05-16,12:35:00,690.6500244140625,690.6500244140625,690.0,690.4000244140625
2025-05-16,12:40:00,690.7999877929688,696.0,688.3499755859375,692.6500244140625
2025-05-16,12:45:00,691.6500244140625,693.0,690.7999877929688,691.5
2025-05-16,12:50:00,692.0,698.7000122070312,691.9500122070312,696.9000244140625
2025-05-16,12:55:00,696.9000244140625,698.6500244140625,694.5499877929688,694.5499877929688
2025-05-16,13:00:00,693.5499877929688,693.5499877929688,693.5,693.5
2025-05-16,13:05:00,693.0499877929688,693.25,692.5499877929688,692.5499877929688
2025-05-16,13:10:00,692.5,693.4000244140625,691.3499755859375,691.3499755859375
2025-05-16,13:15:00,691.0,692.9000244140625,690.2999877929688,691.6500244140625
2025-05-16,13:20:00,691.6500244140625,697.0,691.6500244140625,693.2000122070312
2025-05-16,13:25:00,694.75,694.75,693.2000122070312,694.1500244140625
2025-05-16,13:30:00,695.4000244140625,695.4000244140625,692.5,695.0
2025-05-16,13:35:00,696.4000244140625,696.4000244140625,693.9500122070312,694.5999755859375
2025-05-16,13:40:00,694.2000122070312,695.4000244140625,693.0,693.7000122070312
2025-05-16,13:45:00,693.5999755859375,694.9000244140625,693.5,694.9000244140625
2025-05-16,13:50:00,694.2000122070312,694.9000244140625,692.5,694.2000122070312
2025-05-16,13:55:00,693.0,693.0,693.0,693.0
2025-05-16,14:00:00,695.0,695.0,693.0,693.0
2025-05-16,14:05:00,694.0,694.5,693.0,694.3499755859375
