Date,Time,Open,High,Low,Close
2023-07-17,03:45:00,1654.9000244140625,1658.25,1645.949951171875,1651.8499755859375
2023-07-17,04:45:00,1651.8499755859375,1651.8499755859375,1640.0999755859375,1642.0
2023-07-17,05:45:00,1642.0,1642.5999755859375,1635.0,1637.050048828125
2023-07-17,06:45:00,1635.199951171875,1638.4000244140625,1635.0,1635.6500244140625
2023-07-17,07:45:00,1636.4000244140625,1640.0,1634.0,1638.949951171875
2023-07-17,08:45:00,1638.949951171875,1640.050048828125,1633.0,1637.4000244140625
2023-07-17,09:45:00,1637.4000244140625,1639.3499755859375,1633.0,1635.949951171875
2023-07-18,03:45:00,1643.75,1643.75,1625.050048828125,1632.3499755859375
2023-07-18,04:45:00,1632.0,1634.699951171875,1629.449951171875,1633.75
2023-07-18,05:45:00,1633.949951171875,1635.949951171875,1631.5,1633.449951171875
2023-07-18,06:45:00,1633.5,1637.949951171875,1631.199951171875,1636.699951171875
2023-07-18,07:45:00,1637.0,1642.0,1634.8499755859375,1641.0
2023-07-18,08:45:00,1640.0,1646.9000244140625,1640.0,1644.9000244140625
2023-07-18,09:45:00,1643.0,1644.9000244140625,1637.199951171875,1641.949951171875
2023-07-19,03:45:00,1643.449951171875,1648.300048828125,1635.25,1638.050048828125
2023-07-19,04:45:00,1638.0,1639.949951171875,1628.9000244140625,1632.5
2023-07-19,05:45:00,1633.3499755859375,1639.949951171875,1631.8499755859375,1637.0999755859375
2023-07-19,06:45:00,1636.1500244140625,1639.8499755859375,1634.550048828125,1635.949951171875
2023-07-19,07:45:00,1636.5,1639.9000244140625,1635.0,1636.449951171875
2023-07-19,08:45:00,1636.699951171875,1639.0,1635.0,1637.9000244140625
2023-07-19,09:45:00,1635.199951171875,1637.449951171875,1630.0,1633.9000244140625
2023-07-20,03:45:00,1644.0,1644.0,1632.800048828125,1638.8499755859375
2023-07-20,04:45:00,1638.949951171875,1644.0,1637.949951171875,1642.5
2023-07-20,05:45:00,1642.5,1644.949951171875,1641.0,1643.25
2023-07-20,06:45:00,1643.050048828125,1654.0,1642.1500244140625,1648.75
2023-07-20,07:45:00,1648.5999755859375,1650.050048828125,1644.0,1644.449951171875
2023-07-20,08:45:00,1644.199951171875,1647.9000244140625,1641.0,1645.0
2023-07-20,09:45:00,1643.75,1647.050048828125,1640.050048828125,1643.449951171875
2023-07-21,03:45:00,1648.0,1648.0,1630.0,1637.25
2023-07-21,04:45:00,1637.199951171875,1637.199951171875,1628.199951171875,1628.300048828125
2023-07-21,05:45:00,1629.1500244140625,1630.949951171875,1627.0,1628.300048828125
2023-07-21,06:45:00,1629.5,1630.199951171875,1625.0,1626.199951171875
2023-07-21,07:45:00,1627.25,1629.949951171875,1623.050048828125,1625.949951171875
2023-07-21,08:45:00,1626.6500244140625,1635.1500244140625,1620.0,1634.300048828125
2023-07-21,09:45:00,1634.3499755859375,1636.8499755859375,1630.550048828125,1632.699951171875
2023-07-24,03:45:00,1644.050048828125,1647.050048828125,1635.5999755859375,1641.0999755859375
2023-07-24,04:45:00,1640.1500244140625,1645.199951171875,1638.550048828125,1640.5999755859375
2023-07-24,05:45:00,1640.5999755859375,1645.5999755859375,1638.0,1645.050048828125
2023-07-24,06:45:00,1645.9000244140625,1648.25,1644.0,1645.550048828125
2023-07-24,07:45:00,1645.0999755859375,1645.5999755859375,1638.0,1641.0
2023-07-24,08:45:00,1638.75,1649.0999755859375,1638.75,1646.8499755859375
2023-07-24,09:45:00,1647.0,1654.0,1645.0,1647.8499755859375
2023-07-25,03:45:00,1652.0,1673.949951171875,1637.0,1667.0
2023-07-25,04:45:00,1667.0,1694.050048828125,1663.5,1679.949951171875
2023-07-25,05:45:00,1679.949951171875,1692.0,1675.449951171875,1684.949951171875
2023-07-25,06:45:00,1685.3499755859375,1686.25,1675.0,1677.199951171875
2023-07-25,07:45:00,1675.0,1678.0,1673.449951171875,1675.8499755859375
2023-07-25,08:45:00,1676.5999755859375,1685.8499755859375,1675.0,1683.25
2023-07-25,09:45:00,1683.0,1693.0,1682.25,1691.050048828125
2023-07-26,03:45:00,1698.0,1720.0,1697.800048828125,1714.0999755859375
2023-07-26,04:45:00,1715.75,1719.3499755859375,1714.0,1716.8499755859375
2023-07-26,05:45:00,1715.6500244140625,1716.5,1703.3499755859375,1705.0
2023-07-26,06:45:00,1705.0,1710.050048828125,1704.0,1708.199951171875
2023-07-26,07:45:00,1709.699951171875,1723.699951171875,1706.3499755859375,1721.5999755859375
2023-07-26,08:45:00,1722.699951171875,1740.0,1720.0,1721.0999755859375
2023-07-26,09:45:00,1722.0,1723.5999755859375,1711.3499755859375,1718.050048828125
2023-07-27,03:45:00,1920.0999755859375,1948.0,1889.0,1921.9000244140625
2023-07-27,04:45:00,1920.300048828125,1942.0,1907.0,1932.5
2023-07-27,05:45:00,1933.0,1939.949951171875,1914.0,1919.75
2023-07-27,06:45:00,1919.0,1935.0,1919.0,1927.050048828125
2023-07-27,07:45:00,1927.050048828125,1933.0,1916.5,1928.050048828125
2023-07-27,08:45:00,1928.0,1929.0,1893.0,1906.050048828125
2023-07-27,09:45:00,1908.550048828125,1923.949951171875,1905.0,1908.1500244140625
2023-07-28,03:45:00,1919.5,1987.699951171875,1912.5999755859375,1987.050048828125
2023-07-28,04:45:00,1985.6500244140625,1993.3499755859375,1957.0,1977.4000244140625
2023-07-28,05:45:00,1977.5,1992.6500244140625,1971.3499755859375,1985.800048828125
2023-07-28,06:45:00,1985.5,1999.0,1977.9000244140625,1989.199951171875
2023-07-28,07:45:00,1990.800048828125,2079.949951171875,1986.9000244140625,2028.5
2023-07-28,08:45:00,2030.0,2074.75,2025.0,2064.949951171875
2023-07-28,09:45:00,2065.0,2101.60009765625,2062.64990234375,2077.64990234375
2023-07-31,03:45:00,2102.64990234375,2197.0,2091.25,2146.550048828125
2023-07-31,04:45:00,2146.0,2163.0,2141.0,2150.89990234375
2023-07-31,05:45:00,2150.0,2163.5,2121.39990234375,2121.60009765625
2023-07-31,06:45:00,2121.60009765625,2127.89990234375,2083.14990234375,2104.199951171875
2023-07-31,07:45:00,2104.199951171875,2134.699951171875,2104.199951171875,2125.0
2023-07-31,08:45:00,2127.0,2169.699951171875,2125.199951171875,2153.25
2023-07-31,09:45:00,2152.75,2160.449951171875,2136.5,2155.449951171875
2023-08-01,03:45:00,2152.14990234375,2152.14990234375,2110.0,2122.300048828125
2023-08-01,04:45:00,2124.85009765625,2135.5,2112.0,2114.0
2023-08-01,05:45:00,2112.300048828125,2115.0,2105.0,2109.85009765625
2023-08-01,06:45:00,2109.800048828125,2111.699951171875,2088.0,2089.050048828125
2023-08-01,07:45:00,2089.0,2099.800048828125,2050.0,2068.5
2023-08-01,08:45:00,2068.550048828125,2094.800048828125,2065.25,2083.0
2023-08-01,09:45:00,2083.0,2097.14990234375,2078.0,2094.0
2023-08-02,03:45:00,2076.64990234375,2136.60009765625,2067.85009765625,2099.39990234375
2023-08-02,04:45:00,2102.300048828125,2106.14990234375,2065.0,2077.14990234375
2023-08-02,05:45:00,2078.35009765625,2090.0,2066.0,2072.949951171875
2023-08-02,06:45:00,2072.949951171875,2074.949951171875,2058.0,2061.949951171875
2023-08-02,07:45:00,2062.0,2063.449951171875,2011.0999755859375,2032.0
2023-08-02,08:45:00,2032.0,2054.949951171875,2011.5,2039.9000244140625
2023-08-02,09:45:00,2039.300048828125,2054.949951171875,2025.199951171875,2032.5
2023-08-03,03:45:00,2027.0999755859375,2049.85009765625,2010.0,2020.0
2023-08-03,04:45:00,2018.0,2023.25,2009.800048828125,2020.0
2023-08-03,05:45:00,2020.0,2030.1500244140625,2002.5999755859375,2005.5999755859375
2023-08-03,06:45:00,2002.050048828125,2009.949951171875,1985.0,1987.0
