Date,Time,Open,High,Low,Close
2023-07-31,09:15:00,849.9000244140625,864.0,849.9000244140625,861.9249877929688
2023-07-31,10:15:00,861.9500122070312,862.0,859.7000122070312,861.9749755859375
2023-07-31,11:15:00,861.9749755859375,873.1749877929688,861.25,870.4000244140625
2023-07-31,12:15:00,871.2000122070312,872.5,867.8499755859375,869.1749877929688
2023-07-31,13:15:00,869.5750122070312,877.125,868.5499877929688,875.0250244140625
2023-07-31,14:15:00,875.4249877929688,875.4249877929688,860.5,865.8499755859375
2023-07-31,15:15:00,865.25,870.4000244140625,861.0999755859375,865.375
2023-08-01,09:15:00,869.375,869.7000122070312,851.9749755859375,851.9749755859375
2023-08-01,10:15:00,852.0,856.7999877929688,851.2999877929688,855.7249755859375
2023-08-01,11:15:00,855.625,856.875,852.5,855.3499755859375
2023-08-01,12:15:00,856.0,856.0250244140625,851.7750244140625,854.4000244140625
2023-08-01,13:15:00,854.5499877929688,855.2999877929688,851.5,852.9000244140625
2023-08-01,14:15:00,853.9249877929688,868.2000122070312,853.2000122070312,865.0
2023-08-01,15:15:00,865.0,878.125,860.0,862.75
2023-08-02,09:15:00,866.5750122070312,883.9000244140625,866.5750122070312,870.7750244140625
2023-08-02,10:15:00,871.5,871.5250244140625,865.5999755859375,866.1500244140625
2023-08-02,11:15:00,866.6749877929688,877.7000122070312,866.1500244140625,870.0
2023-08-02,12:15:00,869.5,870.0,867.0250244140625,867.125
2023-08-02,13:15:00,867.3250122070312,867.5,853.125,854.2249755859375
2023-08-02,14:15:00,854.25,869.5250244140625,850.0,867.5
2023-08-02,15:15:00,867.2249755859375,867.5,858.5,863.0499877929688
2023-08-03,09:15:00,859.4000244140625,867.8250122070312,855.0999755859375,855.4000244140625
2023-08-03,10:15:00,855.625,858.5999755859375,851.0,853.9000244140625
2023-08-03,11:15:00,853.8499755859375,854.0,847.875,850.0
2023-08-03,12:15:00,850.0,850.7249755859375,849.375,849.9249877929688
2023-08-03,13:15:00,849.9249877929688,850.5,843.5499877929688,844.5750122070312
2023-08-03,14:15:00,844.5999755859375,849.5750122070312,841.2750244140625,844.3250122070312
2023-08-03,15:15:00,844.2999877929688,845.0,835.0499877929688,843.9000244140625
2023-08-04,09:15:00,844.9249877929688,856.2999877929688,844.9249877929688,849.9249877929688
2023-08-04,10:15:00,850.4249877929688,851.0250244140625,849.375,850.0
2023-08-04,11:15:00,849.9749755859375,850.3250122070312,849.5999755859375,849.625
2023-08-04,12:15:00,849.625,850.0,847.3250122070312,849.2249755859375
2023-08-04,13:15:00,849.2249755859375,850.0,841.0499877929688,848.3250122070312
2023-08-04,14:15:00,848.0999755859375,853.7000122070312,847.8499755859375,850.0
2023-08-04,15:15:00,850.0,851.0,848.6500244140625,850.2000122070312
2023-08-07,09:15:00,854.4500122070312,858.4500122070312,848.5,849.9500122070312
2023-08-07,10:15:00,850.0,852.875,847.9249877929688,848.4749755859375
2023-08-07,11:15:00,848.6500244140625,850.0,848.0250244140625,849.4749755859375
2023-08-07,12:15:00,850.0,850.0,848.0999755859375,849.1749877929688
2023-08-07,13:15:00,849.75,850.0,848.0999755859375,848.7000122070312
2023-08-07,14:15:00,848.7249755859375,850.0999755859375,848.2750244140625,850.0
2023-08-07,15:15:00,849.9749755859375,850.0,847.5,850.0
2023-08-08,09:15:00,862.0,874.9000244140625,851.5250244140625,874.9000244140625
