Date,Open,High,Low,Close
2002-07-01,37.137648994345774,39.110563465351575,37.137648994345774,37.73955535888672
2002-07-02,38.0204430154511,38.0204430154511,36.78319273755556,36.98382568359375
2002-07-03,37.385098620079035,38.0070697628564,37.13764781612358,37.58573532104492
2002-07-04,38.622348851344334,38.622348851344334,37.01726651726608,37.171085357666016
2002-07-05,37.7863694633615,38.140825016096414,37.485416281091034,37.73955535888672
2002-07-08,38.455154356379964,40.09367805668561,38.455154356379964,39.49177169799805
2002-07-09,38.789549728301076,41.618509677068715,38.789549728301076,39.57871627807617
2002-07-10,39.1239438365367,40.09368238095164,38.88986953374042,39.14400863647461
2002-07-11,39.14400200483785,39.458331696679984,37.65260897432907,37.940189361572266
2002-07-12,38.488598242874254,38.742733577628435,37.806436405226776,38.14082717895508
2002-07-15,37.17108596101239,37.652611044797055,37.11758359141995,37.35165786743164
2002-07-16,37.11758634755696,37.68605517254851,36.6694988024504,37.15102767944336
2002-07-17,38.455156371648975,38.455156371648975,36.234790994069826,37.752933502197266
2002-07-18,37.686053676116586,38.120764671207155,36.44879959450904,36.88351058959961
2002-07-19,35.61281763508988,37.451978025096274,35.61281763508988,36.56917953491211
2002-07-22,35.780012088187036,36.44879732574705,35.11122685062702,36.11440658569336
2002-07-23,30.697246768900314,36.101033420014076,30.697246768900314,35.6796989440918
2002-07-24,35.445623460303665,35.78001422028337,34.94403356288124,35.111228942871094
2002-07-25,36.114410147427364,36.114410147427364,33.77365970638771,34.22843551635742
2002-07-26,33.439267158777874,34.10805242680438,32.95773830894221,33.27206802368164
2002-07-29,32.77048283699026,32.77048283699026,31.031638835441022,31.620168685913086
2002-07-30,33.43926825759359,33.43926825759359,31.098517863857275,31.285778045654297
2002-07-31,30.148842130502914,31.419535677296732,29.88132839176133,30.550113677978516
2002-08-01,31.60010647907587,32.603282494349045,31.165395494724805,31.753925323486328
2002-08-02,31.366031426567254,31.366031426567254,30.429732401608483,30.550113677978516
2002-08-05,30.49661043722173,32.0682552514429,30.49661043722173,31.78736686706543
2002-08-06,30.83100321280847,32.268892107455116,30.764124310038596,31.118579864501953
2002-08-07,31.787366883756913,32.436087353288734,31.767302085771984,31.867618560791016
2002-08-08,31.62016690030874,32.054877876147735,30.516672553625188,30.66380500793457
2002-08-09,30.516672553625188,30.931320610744017,30.095338109417206,30.66380500793457
2002-08-12,31.767303197020684,33.1048737788436,31.098517906109226,31.366031646728516
2002-08-13,31.432910794177655,31.432910794177655,30.764125498104224,30.984825134277344
2002-08-14,31.09851837158203,31.299153210367923,31.09851837158203,31.09851837158203
2002-08-15,31.09851837158203,31.09851837158203,31.09851837158203,31.09851837158203
2002-08-16,31.733865000038882,32.08832055849304,31.432909934186014,31.600107192993164
2002-08-19,31.767301828140468,32.33577061602793,31.432909197094006,31.46634864807129
2002-08-20,31.432909452013607,32.00137636578493,31.265714074497623,31.867618560791016
2002-08-21,32.001375058878025,35.04434808967964,31.767300788424468,33.994354248046875
2002-08-22,34.60964098789011,35.479063024557625,33.47270707971549,33.626529693603516
2002-08-23,33.99435627646533,34.44244380439666,33.43926776295795,33.65996551513672
