Date,Time,Open,High,Low,Close
2025-07-22,09:15:00,413.0,413.0,412.1499938964844,412.1499938964844
2025-07-22,09:16:00,413.0,413.0,413.0,413.0
2025-07-22,09:17:00,413.0,413.0,413.0,413.0
2025-07-22,09:20:00,413.0,413.0,413.0,413.0
2025-07-22,09:23:00,413.0,413.0,413.0,413.0
2025-07-22,09:26:00,415.0,416.5,415.0,416.5
2025-07-22,09:29:00,417.3999938964844,417.3999938964844,417.3999938964844,417.3999938964844
2025-07-22,09:31:00,417.3999938964844,417.3999938964844,417.3999938964844,417.3999938964844
2025-07-22,09:34:00,414.0,414.0,414.0,414.0
2025-07-22,09:40:00,417.1499938964844,417.1499938964844,417.1499938964844,417.1499938964844
2025-07-22,09:41:00,416.95001220703125,416.95001220703125,416.95001220703125,416.95001220703125
2025-07-22,09:43:00,414.0,414.0,414.0,414.0
2025-07-22,09:44:00,414.0,414.0,414.0,414.0
2025-07-22,09:48:00,415.0,415.0,415.0,415.0
2025-07-22,09:50:00,413.0,413.0,413.0,413.0
2025-07-22,09:54:00,416.8999938964844,416.8999938964844,416.8999938964844,416.8999938964844
2025-07-22,09:56:00,416.8999938964844,416.8999938964844,416.8999938964844,416.8999938964844
2025-07-22,10:06:00,416.8999938964844,416.8999938964844,416.8999938964844,416.8999938964844
2025-07-22,10:12:00,414.6000061035156,414.6000061035156,414.6000061035156,414.6000061035156
2025-07-22,10:16:00,414.6000061035156,414.6000061035156,414.6000061035156,414.6000061035156
2025-07-22,10:29:00,413.04998779296875,413.04998779296875,413.04998779296875,413.04998779296875
2025-07-22,10:30:00,413.0,413.0,413.0,413.0
2025-07-22,10:31:00,413.04998779296875,413.04998779296875,413.04998779296875,413.04998779296875
2025-07-22,10:34:00,414.0,414.0,414.0,414.0
2025-07-22,10:35:00,414.0,414.0,414.0,414.0
2025-07-22,10:39:00,414.0,414.0,414.0,414.0
2025-07-22,10:41:00,414.0,414.0,414.0,414.0
2025-07-22,10:44:00,414.0,414.0,414.0,414.0
2025-07-22,10:49:00,414.0,414.0,414.0,414.0
2025-07-22,10:51:00,414.0,414.0,414.0,414.0
2025-07-22,10:53:00,414.0,414.0,414.0,414.0
2025-07-22,10:55:00,414.0,414.0,414.0,414.0
2025-07-22,10:56:00,414.0,414.0,414.0,414.0
2025-07-22,10:58:00,413.04998779296875,413.04998779296875,413.04998779296875,413.04998779296875
2025-07-22,10:59:00,414.0,414.0,414.0,414.0
2025-07-22,11:00:00,413.04998779296875,413.04998779296875,413.04998779296875,413.04998779296875
2025-07-22,11:02:00,414.0,414.0,414.0,414.0
2025-07-22,11:17:00,414.0,414.0,414.0,414.0
2025-07-22,11:22:00,417.25,417.25,417.25,417.25
2025-07-22,11:31:00,417.25,417.25,417.25,417.25
2025-07-22,11:32:00,417.25,417.25,417.25,417.25
2025-07-22,11:44:00,414.0,414.0,414.0,414.0
2025-07-22,11:47:00,416.04998779296875,416.04998779296875,416.04998779296875,416.04998779296875
2025-07-22,11:50:00,416.04998779296875,416.04998779296875,416.04998779296875,416.04998779296875
2025-07-22,12:05:00,416.04998779296875,416.04998779296875,416.04998779296875,416.04998779296875
2025-07-22,12:10:00,414.6499938964844,414.6499938964844,414.6499938964844,414.6499938964844
2025-07-22,12:18:00,416.04998779296875,416.04998779296875,416.04998779296875,416.04998779296875
2025-07-22,12:20:00,416.04998779296875,416.04998779296875,416.04998779296875,416.04998779296875
2025-07-22,12:24:00,416.04998779296875,416.04998779296875,414.70001220703125,414.70001220703125
2025-07-22,12:36:00,414.6000061035156,414.6000061035156,414.6000061035156,414.6000061035156
2025-07-22,12:39:00,414.6000061035156,414.6000061035156,414.6000061035156,414.6000061035156
2025-07-22,12:41:00,417.3500061035156,417.3500061035156,417.3500061035156,417.3500061035156
2025-07-22,12:47:00,417.3500061035156,417.3500061035156,417.3500061035156,417.3500061035156
2025-07-22,12:57:00,413.04998779296875,413.04998779296875,413.04998779296875,413.04998779296875
2025-07-22,12:59:00,413.04998779296875,413.04998779296875,413.04998779296875,413.04998779296875
2025-07-22,13:17:00,417.25,417.25,417.25,417.25
2025-07-22,13:21:00,417.0,417.0,417.0,417.0
2025-07-22,13:29:00,417.0,417.0,417.0,417.0
2025-07-22,13:38:00,417.0,417.0,417.0,417.0
2025-07-22,13:40:00,415.0,415.0,415.0,415.0
