Date,Time,Open,High,Low,Close
2025-05-16,03:45:00,83.58000183105469,84.06999969482422,83.0999984741211,83.20999908447266
2025-05-16,03:50:00,83.18000030517578,83.83999633789062,83.16000366210938,83.83999633789062
2025-05-16,03:55:00,83.80999755859375,84.44000244140625,83.80999755859375,84.41000366210938
2025-05-16,04:00:00,84.33999633789062,84.41000366210938,83.95999908447266,83.95999908447266
2025-05-16,04:05:00,84.05000305175781,84.1500015258789,83.72000122070312,83.72000122070312
2025-05-16,04:10:00,83.7699966430664,83.87000274658203,83.6500015258789,83.70999908447266
2025-05-16,04:15:00,83.75,83.98999786376953,83.75,83.98999786376953
2025-05-16,04:20:00,84.02999877929688,84.18000030517578,83.87999725341797,83.9000015258789
2025-05-16,04:25:00,83.87999725341797,84.02999877929688,83.76000213623047,83.91000366210938
2025-05-16,04:30:00,83.98999786376953,84.16000366210938,83.76000213623047,84.1500015258789
2025-05-16,04:35:00,84.13999938964844,84.1500015258789,84.0,84.0
2025-05-16,04:40:00,84.12999725341797,84.5999984741211,84.0,84.1500015258789
2025-05-16,04:45:00,84.1500015258789,84.3499984741211,84.0,84.08999633789062
2025-05-16,04:50:00,84.23999786376953,84.26000213623047,83.81999969482422,83.81999969482422
2025-05-16,04:55:00,83.88999938964844,83.98999786376953,83.80000305175781,83.9000015258789
2025-05-16,05:00:00,83.9000015258789,84.0,83.80999755859375,83.97000122070312
2025-05-16,05:05:00,84.2300033569336,84.2300033569336,83.87999725341797,83.88999938964844
2025-05-16,05:10:00,83.76000213623047,83.87999725341797,83.76000213623047,83.8499984741211
2025-05-16,05:15:00,83.8499984741211,83.8499984741211,83.5999984741211,83.68000030517578
2025-05-16,05:20:00,83.68000030517578,83.8499984741211,83.62000274658203,83.75
2025-05-16,05:25:00,83.7300033569336,83.8499984741211,83.7300033569336,83.77999877929688
2025-05-16,05:30:00,83.81999969482422,83.81999969482422,83.5,83.5
2025-05-16,05:35:00,83.5999984741211,83.5999984741211,83.37999725341797,83.4800033569336
2025-05-16,05:40:00,83.4800033569336,83.80000305175781,83.4000015258789,83.80000305175781
2025-05-16,05:45:00,83.88999938964844,84.02999877929688,83.86000061035156,84.0
2025-05-16,05:50:00,84.1500015258789,84.25,84.05000305175781,84.1500015258789
2025-05-16,05:55:00,84.1500015258789,84.1500015258789,84.04000091552734,84.05999755859375
2025-05-16,06:00:00,84.02999877929688,84.16999816894531,83.9000015258789,84.13999938964844
2025-05-16,06:05:00,84.13999938964844,84.30000305175781,84.13999938964844,84.30000305175781
2025-05-16,06:10:00,84.2300033569336,84.3499984741211,84.12000274658203,84.20999908447266
