Date,Open,High,Low,Close
2010-02-25,50.0,50.0,40.900001525878906,42.20000076293945
2010-02-26,42.0,42.70000076293945,37.84000015258789,40.11000061035156
2010-03-02,40.5,41.20000076293945,38.93000030517578,40.22999954223633
2010-03-03,40.400001525878906,40.70000076293945,39.619998931884766,40.029998779296875
2010-03-04,40.400001525878906,43.5,39.81999969482422,42.70000076293945
2010-03-05,43.02000045776367,43.380001068115234,41.45000076293945,42.91999816894531
2010-03-08,43.400001525878906,44.959999084472656,42.529998779296875,44.63999938964844
2010-03-09,44.20000076293945,44.779998779296875,43.20000076293945,43.560001373291016
2010-03-10,43.58000183105469,44.400001525878906,43.02000045776367,43.689998626708984
2010-03-11,43.31999969482422,43.849998474121094,43.0,43.16999816894531
2010-03-12,43.400001525878906,43.599998474121094,41.459999084472656,42.0
2010-03-15,41.900001525878906,42.369998931884766,41.0,41.650001525878906
2010-03-16,42.09000015258789,42.650001525878906,41.029998779296875,41.560001373291016
2010-03-17,41.400001525878906,42.70000076293945,41.400001525878906,41.7599983215332
2010-03-18,42.16999816894531,42.400001525878906,41.599998474121094,42.119998931884766
2010-03-19,41.7400016784668,42.20000076293945,40.220001220703125,41.61000061035156
2010-03-22,40.400001525878906,43.38999938964844,40.400001525878906,40.93000030517578
2010-03-23,41.779998779296875,41.779998779296875,40.650001525878906,41.02000045776367
2010-03-25,41.380001068115234,41.97999954223633,40.439998626708984,40.630001068115234
2010-03-26,41.20000076293945,42.290000915527344,40.79999923706055,41.029998779296875
2010-03-29,40.70000076293945,41.400001525878906,40.11000061035156,40.61000061035156
2010-03-30,40.54999923706055,41.70000076293945,40.41999816894531,41.2599983215332
2010-03-31,40.86000061035156,42.16999816894531,40.400001525878906,41.5
2010-04-01,41.5,42.79999923706055,41.5,42.040000915527344
2010-04-05,42.790000915527344,43.34000015258789,41.61000061035156,41.93000030517578
2010-04-06,42.79999923706055,42.95000076293945,41.25,41.54999923706055
2010-04-07,41.400001525878906,42.20000076293945,41.400001525878906,41.880001068115234
2010-04-08,42.20000076293945,42.560001373291016,41.0,41.650001525878906
2010-04-09,41.70000076293945,42.79999923706055,40.79999923706055,41.349998474121094
2010-04-12,41.45000076293945,41.79999923706055,41.119998931884766,41.58000183105469
2010-04-13,41.20000076293945,41.75,40.97999954223633,41.029998779296875
2010-04-15,41.13999938964844,42.369998931884766,41.119998931884766,42.040000915527344
2010-04-16,41.900001525878906,43.86000061035156,41.79999923706055,43.400001525878906
2010-04-19,42.040000915527344,44.97999954223633,42.040000915527344,43.95000076293945
2010-04-20,44.20000076293945,45.959999084472656,43.68000030517578,44.97999954223633
2010-04-21,45.20000076293945,45.20000076293945,42.91999816894531,43.93000030517578
2010-04-22,44.79999923706055,44.79999923706055,42.79999923706055,43.040000915527344
2010-04-23,43.58000183105469,44.5,42.599998474121094,43.08000183105469
2010-04-26,43.439998626708984,43.97999954223633,42.599998474121094,42.65999984741211
2010-04-27,44.0,44.0,42.849998474121094,43.619998931884766
2010-04-28,43.58000183105469,43.58000183105469,41.79999923706055,41.880001068115234
2010-04-29,42.59000015258789,42.97999954223633,41.79999923706055,42.220001220703125
2010-04-30,42.72999954223633,42.900001525878906,41.79999923706055,41.959999084472656
2010-05-03,41.599998474121094,42.0,41.400001525878906,41.59000015258789
2010-05-04,41.9900016784668,43.20000076293945,40.79999923706055,42.34000015258789
2010-05-05,40.900001525878906,42.599998474121094,40.900001525878906,42.119998931884766
2010-05-06,42.0,43.0,41.40999984741211,42.349998474121094
2010-05-07,41.400001525878906,41.77000045776367,40.20000076293945,40.56999969482422
2010-05-10,41.150001525878906,41.58000183105469,40.83000183105469,41.18000030517578
2010-05-11,41.20000076293945,41.959999084472656,40.95000076293945,41.09000015258789
2010-05-12,41.790000915527344,41.95000076293945,40.599998474121094,41.310001373291016
2010-05-13,41.04999923706055,43.130001068115234,41.04999923706055,41.7599983215332
2010-05-14,42.189998626708984,42.189998626708984,40.619998931884766,40.869998931884766
2010-05-17,40.400001525878906,40.869998931884766,39.11000061035156,40.47999954223633
2010-05-18,40.97999954223633,41.560001373291016,39.70000076293945,39.959999084472656
2010-05-19,41.0,41.0,37.900001525878906,38.56999969482422
2010-05-20,38.20000076293945,40.619998931884766,38.20000076293945,40.04999923706055
2010-05-21,39.0,40.54999923706055,38.220001220703125,39.400001525878906
2010-05-24,39.65999984741211,40.09000015258789,38.81999969482422,39.119998931884766
2010-05-25,38.959999084472656,38.959999084472656,37.02000045776367,37.34000015258789
2010-05-26,37.849998474121094,38.20000076293945,36.11000061035156,37.029998779296875
2010-05-27,37.56999969482422,38.95000076293945,37.45000076293945,37.75
2010-05-28,38.9900016784668,38.9900016784668,37.79999923706055,38.119998931884766
2010-05-31,38.220001220703125,38.79999923706055,36.900001525878906,37.31999969482422
2010-06-01,37.79999923706055,37.79999923706055,36.40999984741211,36.58000183105469
2010-06-02,36.75,37.20000076293945,36.70000076293945,36.84000015258789
2010-06-03,37.04999923706055,38.0,36.900001525878906,37.060001373291016
2010-06-04,36.849998474121094,39.150001525878906,36.5099983215332,37.25
2010-06-07,43.0,43.0,36.400001525878906,37.189998626708984
2010-06-08,37.02000045776367,38.18000030517578,37.02000045776367,37.77000045776367
2010-06-09,38.52000045776367,38.599998474121094,37.20000076293945,37.40999984741211
2010-06-10,37.34000015258789,37.95000076293945,37.13999938964844,37.72999954223633
2010-06-11,37.79999923706055,38.380001068115234,36.79999923706055,37.2400016784668
2010-06-14,37.5099983215332,37.79999923706055,37.0,37.16999816894531
2010-06-15,37.16999816894531,37.54999923706055,36.599998474121094,36.63999938964844
2010-06-16,36.91999816894531,37.5,36.209999084472656,36.86000061035156
2010-06-17,36.900001525878906,37.15999984741211,36.209999084472656,36.68000030517578
2010-06-18,36.36000061035156,36.779998779296875,35.599998474121094,35.91999816894531
2010-06-21,36.0,36.560001373291016,35.599998474121094,36.209999084472656
2010-06-22,35.70000076293945,36.70000076293945,35.70000076293945,36.349998474121094
2010-06-23,36.0,37.58000183105469,35.20000076293945,36.529998779296875
2010-06-24,36.79999923706055,38.18000030517578,36.400001525878906,37.220001220703125
2010-06-25,37.689998626708984,37.689998626708984,36.70000076293945,36.72999954223633
2010-06-28,37.150001525878906,38.400001525878906,36.25,38.04999923706055
2010-06-29,38.79999923706055,39.79999923706055,35.0,35.099998474121094
2010-06-30,35.400001525878906,37.36000061035156,35.2599983215332,36.650001525878906
2010-07-01,36.68000030517578,36.900001525878906,36.099998474121094,36.47999954223633
2010-07-02,36.599998474121094,36.7400016784668,35.29999923706055,35.43000030517578
2010-07-05,35.849998474121094,36.08000183105469,34.40999984741211,34.58000183105469
2010-07-06,34.810001373291016,35.27000045776367,34.5,34.779998779296875
2010-07-07,34.79999923706055,35.20000076293945,34.04999923706055,34.2400016784668
2010-07-08,34.70000076293945,35.939998626708984,34.04999923706055,35.20000076293945
2010-07-09,35.58000183105469,36.880001068115234,35.310001373291016,36.5099983215332
2010-07-12,37.20000076293945,37.79999923706055,36.20000076293945,36.40999984741211
2010-07-13,36.65999984741211,36.79999923706055,35.810001373291016,36.56999969482422
2010-07-14,36.599998474121094,36.779998779296875,35.619998931884766,35.7599983215332
2010-07-15,36.0,36.0,35.29999923706055,35.540000915527344
2010-07-16,35.400001525878906,36.18000030517578,35.099998474121094,35.97999954223633
2010-07-19,35.779998779296875,36.869998931884766,35.459999084472656,35.619998931884766
2010-07-20,36.13999938964844,36.400001525878906,34.90999984741211,35.209999084472656
2010-07-21,35.2400016784668,35.9900016784668,35.130001068115234,35.380001068115234
2010-07-22,35.11000061035156,35.790000915527344,35.040000915527344,35.209999084472656
2010-07-23,35.36000061035156,36.36000061035156,35.220001220703125,35.810001373291016
2010-07-26,35.619998931884766,36.79999923706055,35.619998931884766,36.369998931884766
2010-07-27,36.560001373291016,36.95000076293945,36.02000045776367,36.16999816894531
2010-07-28,36.119998931884766,36.59000015258789,35.400001525878906,35.5
2010-07-29,35.2599983215332,35.79999923706055,35.0099983215332,35.16999816894531
2010-07-30,34.81999969482422,35.65999984741211,34.79999923706055,34.90999984741211
2010-08-02,35.15999984741211,36.779998779296875,35.0099983215332,36.43000030517578
2010-08-03,36.400001525878906,37.40999984741211,35.900001525878906,36.95000076293945
2010-08-04,36.599998474121094,40.47999954223633,36.599998474121094,39.9900016784668
2010-08-05,40.599998474121094,40.599998474121094,38.79999923706055,39.040000915527344
2010-08-06,39.34000015258789,46.849998474121094,39.34000015258789,42.38999938964844
2010-08-09,42.599998474121094,44.34000015258789,42.0,43.86000061035156
2010-08-10,44.06999969482422,44.06999969482422,42.220001220703125,42.66999816894531
2010-08-11,43.0,43.400001525878906,39.7400016784668,40.15999984741211
2010-08-12,40.709999084472656,43.20000076293945,39.20000076293945,42.59000015258789
2010-08-13,42.59000015258789,43.0,41.209999084472656,42.18000030517578
2010-08-16,41.599998474121094,43.779998779296875,41.02000045776367,42.33000183105469
2010-08-17,43.0,44.04999923706055,42.04999923706055,43.869998931884766
2010-08-18,43.869998931884766,44.79999923706055,43.0099983215332,43.7400016784668
2010-08-19,43.29999923706055,44.20000076293945,42.900001525878906,43.36000061035156
2010-08-20,43.400001525878906,43.959999084472656,42.400001525878906,42.68000030517578
2010-08-23,42.79999923706055,43.5,42.40999984741211,42.70000076293945
2010-08-24,43.09000015258789,43.09000015258789,41.06999969482422,41.68000030517578
2010-08-25,40.91999816894531,42.959999084472656,40.43000030517578,40.7400016784668
2010-08-26,41.20000076293945,41.7400016784668,40.11000061035156,40.529998779296875
2010-08-27,40.97999954223633,41.400001525878906,40.41999816894531,40.79999923706055
2010-08-30,40.599998474121094,42.880001068115234,40.599998474121094,41.95000076293945
2010-08-31,41.0099983215332,41.970001220703125,40.06999969482422,41.040000915527344
2010-09-01,41.15999984741211,41.54999923706055,40.68000030517578,41.290000915527344
2010-09-02,41.779998779296875,42.400001525878906,41.5,42.220001220703125
2010-09-03,42.11000061035156,44.70000076293945,42.0,44.31999969482422
2010-09-06,44.599998474121094,45.20000076293945,43.400001525878906,44.470001220703125
2010-09-07,44.400001525878906,44.400001525878906,42.650001525878906,43.150001525878906
2010-09-08,43.0,44.0,42.689998626708984,42.83000183105469
2010-09-09,43.34000015258789,48.0,42.7599983215332,44.5099983215332
2010-09-13,44.79999923706055,45.400001525878906,43.439998626708984,43.970001220703125
2010-09-14,43.599998474121094,45.5,42.81999969482422,43.209999084472656
2010-09-15,43.58000183105469,44.400001525878906,42.9900016784668,43.93000030517578
2010-09-16,43.599998474121094,44.400001525878906,42.61000061035156,42.84000015258789
2010-09-17,42.400001525878906,43.779998779296875,42.400001525878906,42.81999969482422
2010-09-20,43.38999938964844,43.38999938964844,42.22999954223633,42.4900016784668
2010-09-21,42.599998474121094,43.70000076293945,41.619998931884766,42.189998626708984
2010-09-22,42.02000045776367,42.68000030517578,40.79999923706055,41.810001373291016
2010-09-23,42.0,43.20000076293945,41.43000030517578,41.869998931884766
2010-09-24,41.0,42.599998474121094,41.0,42.25
2010-09-27,42.33000183105469,42.41999816894531,41.2599983215332,41.959999084472656
2010-09-28,42.0,42.099998474121094,41.540000915527344,41.779998779296875
2010-09-29,41.900001525878906,42.560001373291016,41.0,41.2400016784668
2010-09-30,41.790000915527344,41.790000915527344,40.63999938964844,40.81999969482422
2010-10-01,41.0,42.95000076293945,41.0,42.5099983215332
2010-10-04,43.36000061035156,43.36000061035156,41.400001525878906,41.52000045776367
2010-10-05,42.02000045776367,42.02000045776367,40.63999938964844,40.810001373291016
2010-10-06,41.77000045776367,41.77000045776367,40.43000030517578,40.83000183105469
2010-10-07,41.20000076293945,41.81999969482422,40.0,40.2400016784668
2010-10-08,40.79999923706055,40.900001525878906,39.599998474121094,39.79999923706055
2010-10-11,40.369998931884766,40.97999954223633,39.47999954223633,39.83000183105469
2010-10-12,40.040000915527344,40.900001525878906,39.11000061035156,39.43000030517578
2010-10-13,39.400001525878906,40.060001373291016,39.0,39.65999984741211
2010-10-14,39.70000076293945,40.099998474121094,38.20000076293945,38.56999969482422
2010-10-15,39.18000030517578,39.4900016784668,36.81999969482422,37.25
2010-10-18,37.59000015258789,37.59000015258789,36.41999816894531,36.849998474121094
2010-10-19,37.599998474121094,38.38999938964844,36.599998474121094,37.880001068115234
2010-10-20,38.15999984741211,38.15999984741211,37.119998931884766,37.2599983215332
2010-10-21,38.0,38.0,37.0,37.41999816894531
2010-10-22,37.380001068115234,38.400001525878906,36.900001525878906,37.290000915527344
2010-10-25,37.79999923706055,37.79999923706055,37.099998474121094,37.220001220703125
2010-10-26,37.400001525878906,37.880001068115234,37.040000915527344,37.150001525878906
2010-10-27,38.880001068115234,38.880001068115234,36.31999969482422,36.77000045776367
2010-10-28,36.91999816894531,37.0,36.41999816894531,36.77000045776367
2010-10-29,36.66999816894531,37.20000076293945,36.029998779296875,36.81999969482422
2010-11-01,36.81999969482422,39.18000030517578,36.81999969482422,37.540000915527344
2010-11-02,37.790000915527344,38.099998474121094,37.41999816894531,37.63999938964844
2010-11-03,37.959999084472656,38.68000030517578,37.79999923706055,38.220001220703125
2010-11-04,38.5,39.779998779296875,37.20000076293945,38.36000061035156
2010-11-08,38.38999938964844,38.7400016784668,38.0099983215332,38.31999969482422
2010-11-09,38.779998779296875,38.959999084472656,38.20000076293945,38.439998626708984
2010-11-10,39.08000183105469,40.939998626708984,38.849998474121094,40.130001068115234
2010-11-11,40.0,40.400001525878906,39.400001525878906,39.529998779296875
2010-11-12,39.0,39.880001068115234,39.0,39.40999984741211
2010-11-15,39.45000076293945,41.099998474121094,38.83000183105469,39.470001220703125
2010-11-16,39.56999969482422,39.97999954223633,38.20000076293945,38.84000015258789
2010-11-18,39.4900016784668,39.650001525878906,36.599998474121094,38.20000076293945
2010-11-19,37.40999984741211,38.20000076293945,37.0,37.38999938964844
2010-11-22,37.38999938964844,37.79999923706055,36.0,36.400001525878906
2010-11-23,36.209999084472656,38.81999969482422,35.619998931884766,35.81999969482422
2010-11-24,36.560001373291016,36.560001373291016,34.720001220703125,35.849998474121094
2010-11-25,35.220001220703125,36.0,35.06999969482422,35.400001525878906
2010-11-26,34.70000076293945,36.02000045776367,32.25,34.0
2010-11-29,33.61000061035156,34.91999816894531,32.25,33.0
2010-11-30,33.0,33.58000183105469,32.0,33.18000030517578
2010-12-01,33.58000183105469,34.779998779296875,32.709999084472656,32.83000183105469
2010-12-02,33.599998474121094,33.7400016784668,31.6200008392334,32.20000076293945
2010-12-03,31.6200008392334,32.5,30.489999771118164,30.639999389648438
2010-12-06,30.799999237060547,32.0,29.809999465942383,30.489999771118164
2010-12-07,31.889999389648438,32.34000015258789,30.8799991607666,31.489999771118164
2010-12-08,31.790000915527344,31.790000915527344,30.31999969482422,31.09000015258789
2010-12-09,32.16999816894531,34.04999923706055,30.0,30.209999084472656
2010-12-10,30.899999618530273,31.959999084472656,30.0,31.75
2010-12-13,31.600000381469727,32.58000183105469,31.600000381469727,32.2400016784668
2010-12-14,32.09000015258789,33.400001525878906,32.04999923706055,33.15999984741211
2010-12-15,31.200000762939453,34.20000076293945,31.110000610351562,33.529998779296875
2010-12-16,33.20000076293945,34.099998474121094,33.20000076293945,33.95000076293945
2010-12-20,33.060001373291016,35.34000015258789,33.04999923706055,35.119998931884766
