Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,152.50999450683594,152.88999938964844,152.1300048828125,152.35000610351562
2025-05-30,09:20:00,152.4499969482422,152.9499969482422,152.4499969482422,152.9499969482422
2025-05-30,09:25:00,152.52000427246094,152.60000610351562,152.25,152.25
2025-05-30,09:30:00,152.30999755859375,152.38999938964844,151.77999877929688,151.8699951171875
2025-05-30,09:35:00,151.88999938964844,151.9499969482422,151.61000061035156,151.77000427246094
2025-05-30,09:40:00,151.92999267578125,151.92999267578125,151.50999450683594,151.89999389648438
2025-05-30,09:45:00,151.8800048828125,151.91000366210938,151.3000030517578,151.39999389648438
2025-05-30,09:50:00,151.3300018310547,151.61000061035156,151.3000030517578,151.47999572753906
2025-05-30,09:55:00,151.4499969482422,151.47000122070312,151.0,151.0
2025-05-30,10:00:00,151.08999633789062,151.24000549316406,150.66000366210938,150.72000122070312
2025-05-30,10:05:00,150.82000732421875,150.97999572753906,150.32000732421875,150.72000122070312
2025-05-30,10:10:00,150.5500030517578,151.0,150.52999877929688,150.8000030517578
2025-05-30,10:15:00,150.69000244140625,150.6999969482422,150.3300018310547,150.5
2025-05-30,10:20:00,150.57000732421875,150.57000732421875,149.6199951171875,149.74000549316406
2025-05-30,10:25:00,149.75,150.30999755859375,149.6999969482422,150.2100067138672
2025-05-30,10:30:00,150.2899932861328,150.32000732421875,149.85000610351562,149.85000610351562
2025-05-30,10:35:00,149.33999633789062,150.02999877929688,149.1999969482422,150.0
2025-05-30,10:40:00,150.0,150.55999755859375,149.82000732421875,150.4499969482422
2025-05-30,10:45:00,150.10000610351562,150.10000610351562,149.75,149.9199981689453
2025-05-30,10:50:00,149.9199981689453,150.27999877929688,149.7899932861328,150.24000549316406
2025-05-30,10:55:00,150.24000549316406,150.77000427246094,150.24000549316406,150.64999389648438
2025-05-30,11:00:00,150.6300048828125,150.66000366210938,150.38999938964844,150.38999938964844
2025-05-30,11:05:00,150.60000610351562,150.8000030517578,150.49000549316406,150.60000610351562
2025-05-30,11:10:00,150.60000610351562,150.8699951171875,150.58999633789062,150.67999267578125
2025-05-30,11:15:00,150.60000610351562,150.99000549316406,150.47999572753906,150.7100067138672
2025-05-30,11:20:00,150.64999389648438,150.99000549316406,150.64999389648438,150.7899932861328
2025-05-30,11:25:00,150.7899932861328,151.0,150.7899932861328,151.0
2025-05-30,11:30:00,151.0,151.6199951171875,150.97999572753906,151.60000610351562
2025-05-30,11:35:00,151.4600067138672,152.30999755859375,151.4600067138672,152.30999755859375
2025-05-30,11:40:00,152.25999450683594,152.89999389648438,152.0800018310547,152.5
2025-05-30,11:45:00,152.5,152.66000366210938,152.38999938964844,152.5399932861328
2025-05-30,11:50:00,152.5,152.5,152.3000030517578,152.3000030517578
2025-05-30,11:55:00,152.24000549316406,152.5,152.10000610351562,152.4199981689453
2025-05-30,12:00:00,152.49000549316406,152.5500030517578,152.39999389648438,152.39999389648438
2025-05-30,12:05:00,152.3300018310547,152.60000610351562,152.3300018310547,152.60000610351562
2025-05-30,12:10:00,152.58999633789062,152.60000610351562,152.50999450683594,152.58999633789062
2025-05-30,12:15:00,152.60000610351562,152.64999389648438,152.60000610351562,152.64999389648438
