Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,1081.449951171875,1089.949951171875,1073.800048828125,1080.050048828125
2023-07-17,10:15:00,1080.0,1084.300048828125,1076.5999755859375,1081.4000244140625
2023-07-17,11:15:00,1082.3499755859375,1088.449951171875,1072.0,1072.050048828125
2023-07-17,12:15:00,1072.800048828125,1080.0,1072.3499755859375,1079.949951171875
2023-07-17,13:15:00,1080.0,1088.9000244140625,1078.5999755859375,1086.300048828125
2023-07-17,14:15:00,1086.199951171875,1087.550048828125,1081.0,1084.0
2023-07-17,15:15:00,1085.5,1090.300048828125,1083.449951171875,1087.550048828125
2023-07-18,09:15:00,1087.699951171875,1097.199951171875,1082.25,1082.6500244140625
2023-07-18,10:15:00,1082.5999755859375,1084.949951171875,1079.0,1079.050048828125
2023-07-18,11:15:00,1079.949951171875,1085.5,1061.8499755859375,1068.75
2023-07-18,12:15:00,1068.949951171875,1078.449951171875,1063.199951171875,1072.0
2023-07-18,13:15:00,1072.0999755859375,1077.8499755859375,1070.9000244140625,1072.75
2023-07-18,14:15:00,1072.25,1084.3499755859375,1068.449951171875,1069.75
2023-07-18,15:15:00,1069.75,1080.0,1069.75,1071.800048828125
2023-07-19,09:15:00,1072.1500244140625,1089.75,1065.6500244140625,1079.75
2023-07-19,10:15:00,1080.449951171875,1080.699951171875,1072.0,1072.550048828125
2023-07-19,11:15:00,1072.050048828125,1076.75,1067.050048828125,1074.949951171875
2023-07-19,12:15:00,1074.949951171875,1075.949951171875,1065.25,1065.699951171875
2023-07-19,13:15:00,1066.699951171875,1071.0,1064.949951171875,1068.800048828125
2023-07-19,14:15:00,1068.75,1071.800048828125,1059.0999755859375,1063.5
2023-07-19,15:15:00,1064.0,1065.0999755859375,1051.0999755859375,1059.0
2023-07-20,09:15:00,1052.5,1067.199951171875,1052.5,1056.0
2023-07-20,10:15:00,1055.949951171875,1068.449951171875,1054.0999755859375,1065.8499755859375
2023-07-20,11:15:00,1065.8499755859375,1065.8499755859375,1060.1500244140625,1062.5
2023-07-20,12:15:00,1062.4000244140625,1070.0,1059.8499755859375,1062.3499755859375
2023-07-20,13:15:00,1062.1500244140625,1065.0,1057.75,1057.75
2023-07-20,14:15:00,1058.9000244140625,1061.3499755859375,1055.050048828125,1058.3499755859375
2023-07-20,15:15:00,1057.5999755859375,1061.949951171875,1047.800048828125,1054.9000244140625
2023-07-21,09:15:00,1064.0,1084.9000244140625,1057.6500244140625,1069.8499755859375
2023-07-21,10:15:00,1069.8499755859375,1085.0,1067.4000244140625,1081.4000244140625
2023-07-21,11:15:00,1081.699951171875,1088.8499755859375,1076.949951171875,1078.800048828125
2023-07-21,12:15:00,1077.699951171875,1083.25,1072.25,1081.550048828125
2023-07-21,13:15:00,1080.6500244140625,1090.5,1080.6500244140625,1088.199951171875
2023-07-21,14:15:00,1088.8499755859375,1091.0,1081.0999755859375,1084.5999755859375
2023-07-21,15:15:00,1084.75,1088.0,1081.25,1086.449951171875
2023-07-24,09:15:00,1080.0,1089.800048828125,1072.699951171875,1082.050048828125
2023-07-24,10:15:00,1082.1500244140625,1085.800048828125,1080.4000244140625,1083.5
2023-07-24,11:15:00,1083.449951171875,1087.5,1082.6500244140625,1085.0
2023-07-24,12:15:00,1085.0,1087.8499755859375,1083.0,1084.949951171875
2023-07-24,13:15:00,1083.8499755859375,1086.300048828125,1081.0999755859375,1085.0
2023-07-24,14:15:00,1085.0,1085.0,1083.5,1084.449951171875
2023-07-24,15:15:00,1084.050048828125,1085.0,1084.0,1084.800048828125
2023-07-25,09:15:00,1075.0,1085.25,1075.0,1081.0
2023-07-25,10:15:00,1082.449951171875,1082.449951171875,1066.5,1072.0999755859375
2023-07-25,11:15:00,1072.0999755859375,1079.0,1070.0,1077.699951171875
2023-07-25,12:15:00,1077.300048828125,1078.699951171875,1075.0,1076.300048828125
2023-07-25,13:15:00,1076.1500244140625,1080.0,1074.449951171875,1076.199951171875
2023-07-25,14:15:00,1076.199951171875,1077.8499755859375,1073.25,1076.0
2023-07-25,15:15:00,1075.9000244140625,1077.0,1072.0,1072.199951171875
2023-07-26,09:15:00,1077.0999755859375,1109.949951171875,1072.0,1098.1500244140625
2023-07-26,10:15:00,1097.550048828125,1103.050048828125,1095.6500244140625,1102.5
2023-07-26,11:15:00,1102.3499755859375,1103.0,1094.0999755859375,1094.1500244140625
2023-07-26,12:15:00,1094.0999755859375,1100.0,1092.699951171875,1094.300048828125
2023-07-26,13:15:00,1094.949951171875,1099.0,1094.1500244140625,1097.449951171875
2023-07-26,14:15:00,1097.449951171875,1100.199951171875,1094.0,1094.3499755859375
2023-07-26,15:15:00,1094.3499755859375,1096.9000244140625,1094.0,1094.8499755859375
2023-07-27,09:15:00,1104.949951171875,1106.300048828125,1080.949951171875,1088.699951171875
2023-07-27,10:15:00,1088.800048828125,1095.0,1088.4000244140625,1089.5999755859375
2023-07-27,11:15:00,1089.6500244140625,1089.699951171875,1081.0,1081.1500244140625
2023-07-27,12:15:00,1081.4000244140625,1084.0,1069.550048828125,1075.3499755859375
2023-07-27,13:15:00,1075.449951171875,1080.8499755859375,1063.3499755859375,1067.949951171875
2023-07-27,14:15:00,1068.0,1077.25,1064.550048828125,1070.0
2023-07-27,15:15:00,1069.5,1070.0,1064.0999755859375,1068.449951171875
2023-07-28,09:15:00,1074.0999755859375,1075.75,1055.5999755859375,1055.5999755859375
2023-07-28,10:15:00,1052.949951171875,1060.6500244140625,1052.3499755859375,1057.300048828125
2023-07-28,11:15:00,1057.0,1060.3499755859375,1055.199951171875,1058.0
2023-07-28,12:15:00,1058.0,1060.0,1054.0,1054.050048828125
2023-07-28,13:15:00,1054.050048828125,1060.6500244140625,1048.0999755859375,1049.050048828125
2023-07-28,14:15:00,1049.75,1054.9000244140625,1040.0,1045.3499755859375
2023-07-28,15:15:00,1045.3499755859375,1048.800048828125,1040.050048828125,1044.5
2023-07-31,09:15:00,1050.0,1058.0,1044.5,1047.0
2023-07-31,10:15:00,1046.4000244140625,1050.75,1045.050048828125,1046.699951171875
2023-07-31,11:15:00,1046.300048828125,1047.550048828125,1028.0,1033.949951171875
2023-07-31,12:15:00,1032.3499755859375,1035.5999755859375,1030.0,1031.050048828125
2023-07-31,13:15:00,1030.949951171875,1034.0999755859375,1028.0,1032.8499755859375
2023-07-31,14:15:00,1033.5999755859375,1035.0,1027.800048828125,1034.4000244140625
2023-07-31,15:15:00,1034.6500244140625,1035.0,1025.0,1034.0
2023-08-01,09:15:00,1036.0,1064.75,1036.0,1046.050048828125
2023-08-01,10:15:00,1047.25,1050.0,1043.949951171875,1046.949951171875
2023-08-01,11:15:00,1046.9000244140625,1049.699951171875,1041.0999755859375,1043.550048828125
2023-08-01,12:15:00,1042.949951171875,1045.0,1041.6500244140625,1044.75
2023-08-01,13:15:00,1044.75,1045.0,1040.1500244140625,1045.0
2023-08-01,14:15:00,1045.0,1045.8499755859375,1040.0,1040.0
2023-08-01,15:15:00,1041.0,1046.0,1040.0,1043.5999755859375
