Date,Time,Open,High,Low,Close
2023-07-17,03:45:00,479.0,486.3999938964844,475.1000061035156,482.04998779296875
2023-07-17,04:45:00,482.6499938964844,483.1000061035156,480.0,481.0
2023-07-17,05:45:00,480.8500061035156,481.5,473.29998779296875,474.8999938964844
2023-07-17,06:45:00,474.8999938964844,475.5,473.0,474.04998779296875
2023-07-17,07:45:00,474.95001220703125,477.6000061035156,474.0,476.3999938964844
2023-07-17,08:45:00,475.8999938964844,476.8500061035156,473.29998779296875,475.8999938964844
2023-07-17,09:45:00,476.25,476.25,470.29998779296875,472.5
2023-07-18,03:45:00,475.0,477.95001220703125,471.1000061035156,473.95001220703125
2023-07-18,04:45:00,473.95001220703125,473.95001220703125,467.1000061035156,470.95001220703125
2023-07-18,05:45:00,471.0,486.5,470.04998779296875,474.0
2023-07-18,06:45:00,474.5,476.1499938964844,473.95001220703125,474.8500061035156
2023-07-18,07:45:00,475.3999938964844,475.8999938964844,469.04998779296875,471.1499938964844
2023-07-18,08:45:00,471.0,476.1499938964844,470.75,475.6000061035156
2023-07-18,09:45:00,476.04998779296875,476.04998779296875,470.54998779296875,474.04998779296875
2023-07-19,03:45:00,477.8999938964844,479.3500061035156,474.04998779296875,476.5
2023-07-19,04:45:00,476.5,476.5,472.0,473.25
2023-07-19,05:45:00,471.75,476.1000061035156,471.75,474.0
2023-07-19,06:45:00,473.95001220703125,477.6000061035156,473.5,476.95001220703125
2023-07-19,07:45:00,476.79998779296875,478.5,471.8500061035156,477.45001220703125
2023-07-19,08:45:00,477.3999938964844,484.0,477.0,482.0
2023-07-19,09:45:00,481.5,483.5,480.1000061035156,482.1000061035156
2023-07-20,03:45:00,485.8999938964844,485.95001220703125,475.25,477.70001220703125
2023-07-20,04:45:00,477.79998779296875,482.5,477.04998779296875,480.6000061035156
2023-07-20,05:45:00,480.95001220703125,481.70001220703125,478.8500061035156,480.75
2023-07-20,06:45:00,480.79998779296875,481.5,479.25,480.20001220703125
2023-07-20,07:45:00,480.0,492.8500061035156,479.1499938964844,483.54998779296875
2023-07-20,08:45:00,483.6000061035156,484.29998779296875,478.04998779296875,481.8999938964844
2023-07-20,09:45:00,478.29998779296875,482.3999938964844,476.04998779296875,479.6499938964844
2023-07-21,03:45:00,481.0,481.45001220703125,477.0,478.04998779296875
2023-07-21,04:45:00,478.6000061035156,489.54998779296875,477.29998779296875,483.54998779296875
2023-07-21,05:45:00,483.04998779296875,485.8999938964844,482.6000061035156,484.8500061035156
2023-07-21,06:45:00,484.8500061035156,485.8500061035156,482.04998779296875,485.6000061035156
2023-07-21,07:45:00,485.6000061035156,487.79998779296875,480.04998779296875,481.20001220703125
2023-07-21,08:45:00,481.20001220703125,484.75,481.20001220703125,482.3999938964844
2023-07-21,09:45:00,482.95001220703125,489.0,482.04998779296875,485.3999938964844
