Date,Time,Open,High,Low,Close
2025-05-16,09:15:00,762.7000122070312,763.2999877929688,754.8499755859375,757.75
2025-05-16,09:20:00,759.8499755859375,761.3499755859375,759.0,761.3499755859375
2025-05-16,09:25:00,760.5499877929688,765.0,760.5499877929688,764.7000122070312
2025-05-16,09:30:00,763.6500244140625,764.7000122070312,763.0,763.5499877929688
2025-05-16,09:35:00,762.25,763.5499877929688,761.6500244140625,762.5499877929688
2025-05-16,09:40:00,761.75,766.5999755859375,761.75,766.5999755859375
2025-05-16,09:45:00,766.5999755859375,768.2000122070312,766.0,767.25
2025-05-16,09:50:00,766.2999877929688,767.25,764.5999755859375,766.0
2025-05-16,09:55:00,766.0,766.25,765.5499877929688,765.5499877929688
2025-05-16,10:00:00,765.5499877929688,766.25,765.0,766.25
2025-05-16,10:05:00,766.25,766.4500122070312,765.0,765.0
2025-05-16,10:10:00,763.0,765.0,763.0,764.75
2025-05-16,10:15:00,765.25,765.25,764.3499755859375,765.0
2025-05-16,10:20:00,764.0999755859375,764.0999755859375,761.0,761.0
2025-05-16,10:25:00,761.0,761.0,760.0999755859375,760.3499755859375
2025-05-16,10:30:00,760.3499755859375,760.4500122070312,760.0999755859375,760.4500122070312
2025-05-16,10:35:00,760.4500122070312,761.9000244140625,760.4500122070312,761.7999877929688
2025-05-16,10:40:00,760.9000244140625,762.9500122070312,760.5,760.5
2025-05-16,10:45:00,760.4500122070312,762.4500122070312,760.4000244140625,760.5
2025-05-16,10:50:00,760.5,762.1500244140625,760.4000244140625,760.5
2025-05-16,10:55:00,760.5,760.9500122070312,760.5,760.5
2025-05-16,11:00:00,760.5,761.0,759.9000244140625,760.0
2025-05-16,11:05:00,760.2999877929688,760.3499755859375,758.5,758.5
2025-05-16,11:10:00,758.5,760.3499755859375,758.5,759.0999755859375
2025-05-16,11:15:00,759.1500244140625,760.0,758.0499877929688,759.9500122070312
2025-05-16,11:20:00,759.9500122070312,759.9500122070312,759.0999755859375,759.75
2025-05-16,11:25:00,759.1500244140625,759.9000244140625,759.0,759.0
2025-05-16,11:30:00,758.9500122070312,759.0,758.25,758.25
2025-05-16,11:35:00,759.0,759.0,758.9500122070312,759.0
2025-05-16,11:40:00,759.0,759.5,759.0,759.0999755859375
2025-05-16,11:45:00,759.5,760.4000244140625,759.5,760.4000244140625
2025-05-16,11:50:00,760.4000244140625,760.4000244140625,759.0499877929688,759.75
2025-05-16,11:55:00,759.75,759.75,758.7999877929688,758.7999877929688
2025-05-16,12:00:00,759.4000244140625,765.0,759.4000244140625,760.0499877929688
2025-05-16,12:05:00,760.0,760.2999877929688,759.8499755859375,759.8499755859375
2025-05-16,12:10:00,759.9500122070312,761.4000244140625,759.9500122070312,760.0
2025-05-16,12:15:00,760.0,761.7000122070312,759.0999755859375,760.9500122070312
2025-05-16,12:20:00,760.2000122070312,761.4500122070312,759.5999755859375,761.4500122070312
2025-05-16,12:25:00,761.4500122070312,761.4500122070312,759.9000244140625,759.9500122070312
2025-05-16,12:30:00,759.9500122070312,760.0999755859375,759.9500122070312,760.0
2025-05-16,12:35:00,760.1500244140625,760.1500244140625,759.9000244140625,759.9500122070312
2025-05-16,12:40:00,759.1500244140625,759.1500244140625,759.1500244140625,759.1500244140625
2025-05-16,12:45:00,759.9500122070312,760.5,759.1500244140625,759.1500244140625
2025-05-16,12:50:00,759.9000244140625,760.7000122070312,759.9000244140625,760.5499877929688
2025-05-16,12:55:00,760.0,760.5999755859375,760.0,760.0
2025-05-16,13:00:00,760.0,760.0499877929688,759.0499877929688,759.0499877929688
2025-05-16,13:05:00,760.9500122070312,760.9500122070312,759.0,759.2000122070312
2025-05-16,13:10:00,759.25,759.9000244140625,759.25,759.9000244140625
2025-05-16,13:15:00,759.8499755859375,760.0,759.7999877929688,760.0
2025-05-16,13:20:00,760.0,760.0,760.0,760.0
2025-05-16,13:25:00,759.2999877929688,760.0,759.2999877929688,760.0
2025-05-16,13:30:00,760.0,760.0,759.2999877929688,759.2999877929688
2025-05-16,13:35:00,760.0,760.0,759.2999877929688,759.3499755859375
2025-05-16,13:40:00,760.0,760.0,760.0,760.0
2025-05-16,13:45:00,760.0,760.0,759.3499755859375,759.3499755859375
2025-05-16,13:50:00,760.0,760.0,759.4000244140625,760.0
2025-05-16,13:55:00,760.0,760.0,758.0999755859375,758.0999755859375
2025-05-16,14:00:00,758.0999755859375,759.8499755859375,758.0999755859375,758.8499755859375
2025-05-16,14:05:00,759.4500122070312,759.6500244140625,758.8499755859375,759.5999755859375
2025-05-16,14:10:00,759.5499877929688,759.5499877929688,755.2999877929688,758.0
2025-05-16,14:15:00,757.0499877929688,758.9500122070312,757.0499877929688,758.6500244140625
2025-05-16,14:20:00,758.6500244140625,759.3499755859375,757.7000122070312,757.7000122070312
2025-05-16,14:25:00,757.7999877929688,758.75,757.5,757.5
2025-05-16,14:30:00,757.5,758.9000244140625,757.5,757.75
2025-05-16,14:35:00,757.5,758.75,756.5,758.7000122070312
2025-05-16,14:40:00,758.75,758.7999877929688,758.7000122070312,758.7999877929688
2025-05-16,14:45:00,758.7999877929688,758.7999877929688,755.6500244140625,757.0499877929688
2025-05-16,14:50:00,757.3499755859375,758.1500244140625,756.5,758.1500244140625
2025-05-16,14:55:00,757.0,757.5999755859375,756.0999755859375,756.0999755859375
2025-05-16,15:00:00,756.9500122070312,757.5999755859375,756.9500122070312,757.5999755859375
2025-05-16,15:05:00,757.0999755859375,757.2000122070312,753.0499877929688,753.8499755859375
2025-05-16,15:10:00,753.75,756.75,753.2000122070312,754.75
2025-05-16,15:15:00,756.0,756.2000122070312,754.0,755.7999877929688
2025-05-16,15:20:00,756.0499877929688,757.5499877929688,755.8499755859375,756.0
2025-05-16,15:25:00,755.75,757.9500122070312,755.75,756.0
2025-05-19,09:15:00,765.4500122070312,765.4500122070312,756.0499877929688,757.9000244140625
2025-05-19,09:20:00,758.2000122070312,760.0499877929688,755.75,758.1500244140625
2025-05-19,09:25:00,759.0999755859375,759.4000244140625,757.4000244140625,757.4000244140625
2025-05-19,09:30:00,758.6500244140625,760.4000244140625,755.75,756.0999755859375
2025-05-19,09:35:00,757.5,757.9500122070312,750.9500122070312,750.9500122070312
2025-05-19,09:40:00,751.3499755859375,751.4000244140625,748.0999755859375,750.7999877929688
2025-05-19,09:45:00,750.75,753.0,750.75,752.9500122070312
2025-05-19,09:50:00,752.25,752.25,750.75,751.0499877929688
2025-05-19,09:55:00,751.0999755859375,752.25,750.7999877929688,752.25
2025-05-19,10:00:00,752.25,753.5,752.25,753.5
2025-05-19,10:05:00,752.75,753.5,752.7000122070312,752.9000244140625
2025-05-19,10:10:00,752.9500122070312,753.5,752.5999755859375,753.5
2025-05-19,10:15:00,753.9000244140625,756.4000244140625,753.9000244140625,756.4000244140625
