Date,Time,Open,High,Low,Close
2025-07-08,09:15:00,453.0,453.54998779296875,452.95001220703125,452.95001220703125
2025-07-08,09:16:00,452.8999938964844,453.20001220703125,452.75,453.04998779296875
2025-07-08,09:17:00,453.1499938964844,454.45001220703125,453.1499938964844,454.04998779296875
2025-07-08,09:18:00,453.75,454.75,453.04998779296875,454.70001220703125
2025-07-08,09:19:00,454.79998779296875,455.95001220703125,454.79998779296875,455.95001220703125
2025-07-08,09:20:00,454.6000061035156,455.8500061035156,454.6000061035156,455.8500061035156
2025-07-08,09:21:00,456.1000061035156,457.1000061035156,456.1000061035156,456.70001220703125
2025-07-08,09:22:00,456.20001220703125,456.6499938964844,456.04998779296875,456.3999938964844
2025-07-08,09:23:00,457.3500061035156,457.3500061035156,456.75,457.0
2025-07-08,09:24:00,455.04998779296875,455.8999938964844,455.04998779296875,455.8999938964844
2025-07-08,09:25:00,456.1499938964844,456.70001220703125,456.04998779296875,456.04998779296875
2025-07-08,09:26:00,455.8500061035156,455.8500061035156,455.04998779296875,455.45001220703125
2025-07-08,09:27:00,455.1499938964844,456.1499938964844,455.1499938964844,456.04998779296875
2025-07-08,09:28:00,456.04998779296875,456.04998779296875,455.8999938964844,456.04998779296875
2025-07-08,09:29:00,456.04998779296875,456.1000061035156,455.5,456.0
2025-07-08,09:30:00,456.45001220703125,456.8500061035156,456.20001220703125,456.20001220703125
2025-07-08,09:31:00,456.20001220703125,456.29998779296875,456.20001220703125,456.29998779296875
2025-07-08,09:32:00,456.25,456.25,455.6000061035156,455.6000061035156
2025-07-08,09:33:00,454.79998779296875,454.79998779296875,454.70001220703125,454.70001220703125
2025-07-08,09:34:00,454.8500061035156,454.8500061035156,454.3999938964844,454.3999938964844
2025-07-08,09:35:00,453.8500061035156,454.3999938964844,453.29998779296875,454.3999938964844
2025-07-08,09:36:00,454.3999938964844,454.79998779296875,454.3999938964844,454.45001220703125
2025-07-08,09:37:00,454.3999938964844,454.3999938964844,453.29998779296875,453.29998779296875
2025-07-08,09:38:00,453.79998779296875,454.20001220703125,453.3999938964844,454.20001220703125
2025-07-08,09:39:00,453.8500061035156,454.25,453.75,454.25
2025-07-08,09:40:00,453.70001220703125,453.70001220703125,453.20001220703125,453.20001220703125
2025-07-08,09:41:00,453.54998779296875,454.04998779296875,453.3999938964844,454.04998779296875
2025-07-08,09:42:00,454.1499938964844,454.54998779296875,454.1499938964844,454.54998779296875
2025-07-08,09:43:00,454.70001220703125,454.75,454.3500061035156,454.70001220703125
2025-07-08,09:44:00,454.6499938964844,454.70001220703125,454.6499938964844,454.70001220703125
2025-07-08,09:45:00,454.8500061035156,455.0,453.95001220703125,454.29998779296875
2025-07-08,09:46:00,454.20001220703125,454.6000061035156,454.20001220703125,454.6000061035156
2025-07-08,09:47:00,454.54998779296875,454.54998779296875,454.0,454.20001220703125
2025-07-08,09:48:00,454.1000061035156,454.25,454.0,454.0
2025-07-08,09:49:00,454.29998779296875,454.3999938964844,454.25,454.3999938964844
2025-07-08,09:50:00,454.3999938964844,454.5,454.3999938964844,454.5
2025-07-08,09:51:00,453.95001220703125,453.95001220703125,453.3500061035156,453.3500061035156
2025-07-08,09:52:00,453.3500061035156,453.8500061035156,453.29998779296875,453.79998779296875
2025-07-08,09:53:00,453.79998779296875,454.0,453.79998779296875,454.0
2025-07-08,09:54:00,453.8999938964844,453.8999938964844,453.45001220703125,453.45001220703125
2025-07-08,09:56:00,453.8500061035156,453.8999938964844,453.3500061035156,453.3999938964844
2025-07-08,09:57:00,453.54998779296875,454.0,453.54998779296875,454.0
2025-07-08,09:58:00,453.5,453.70001220703125,453.20001220703125,453.70001220703125
2025-07-08,09:59:00,453.79998779296875,453.8999938964844,453.79998779296875,453.8500061035156
2025-07-08,10:00:00,453.8999938964844,453.8999938964844,453.25,453.25
2025-07-08,10:01:00,453.29998779296875,453.8999938964844,453.29998779296875,453.8999938964844
2025-07-08,10:02:00,453.79998779296875,453.8999938964844,453.79998779296875,453.8999938964844
