Date,Open,High,Low,Close
2005-07-12,11.908261345834994,12.649139224694913,10.842119335452782,10.995716094970703
2005-07-13,11.022821936862092,11.384226457434762,10.381329796041248,10.607207298278809
2005-07-14,10.842119755676134,10.842119755676134,10.300013423230622,10.345189094543457
2005-07-15,10.16448636696725,11.646242911991761,10.16448636696725,11.176417350769043
2005-07-18,11.330014776498022,11.872121092976185,11.293874412843092,11.58299732208252
2005-07-19,11.745629110763195,11.745629110763195,11.402295233357766,11.555891990661621
2005-07-20,11.582997085145898,11.718524092320278,11.384225519936892,11.474575996398926
2005-07-21,11.546856318490246,11.564926930143338,11.248698119447727,11.29387378692627
2005-07-22,11.348086725923547,11.384227093835705,11.167384024708426,11.212559700012207
2005-07-25,11.38422608962853,11.38422608962853,11.040892193921495,11.095102310180664
2005-07-26,11.13124098066522,11.564926153000481,11.02281990299494,11.28483772277832
2005-07-27,11.438435438584179,11.655277612383356,11.266768933073381,11.483611106872559
2005-07-28,11.483611106872559,11.483611106872559,11.483611106872559,11.483611106872559
2005-07-29,11.483610129334236,11.610101817443297,11.203521699112075,11.28483772277832
2005-08-01,11.393259885758193,11.619137367834991,11.33904977258612,11.438435554504395
2005-08-02,11.564927333455454,13.426157315922584,11.564927333455454,12.938261985778809
2005-08-03,13.100895418606125,13.164140844897602,12.314841796888274,12.567824363708496
2005-08-04,12.649137769359788,13.31773484465753,12.576857051038635,12.956331253051758
2005-08-05,12.920190616621081,13.146068071940842,12.829839289831533,12.92922592163086
2005-08-08,13.001506694447666,13.073787411529247,12.730453574564677,12.766593933105469
2005-08-09,12.811771791501695,12.856946601176071,12.387121859659304,12.594928741455078
2005-08-10,12.649137688361511,13.281594400448762,12.649137688361511,12.920190811157227
2005-08-11,13.0015071129614,13.155103857117512,12.865980117830285,12.947296142578125
2005-08-12,12.920191440006096,12.992472161382436,12.739489636565247,12.775629997253418
2005-08-16,12.811771033301703,12.911156815019654,12.468437157838494,12.549753189086914
2005-08-17,12.54071772361861,12.811770870449884,12.423261331269916,12.477472305297852
2005-08-18,12.594927267143783,12.658173544262228,12.38712040967304,12.45940113067627
2005-08-19,12.5858926058984,12.5858926058984,12.179312480209248,12.26966381072998
2005-08-22,12.378085364390486,12.396155975848318,11.97150608478522,12.05282211303711
2005-08-23,12.188348813937433,12.188348813937433,11.546856725748398,11.673348426818848
2005-08-24,11.601067506655907,11.908261017214429,11.546856532346789,11.68238353729248
2005-08-25,11.74562915613107,12.16124376073726,11.700453487045875,11.87212085723877
2005-08-26,11.944400305917089,12.287734147936499,11.872119587771332,11.962470054626465
2005-08-29,12.107032824276708,12.107032824276708,11.601067741534006,11.790804862976074
2005-08-30,11.917297118822486,12.134140184559842,11.872122305879266,12.007648468017578
2005-08-31,12.107032580357755,12.405190784952016,11.95343582506323,12.116067886352539
2005-09-01,12.278700145935323,12.341945565611782,12.016682299434569,12.107032775878906
2005-09-02,12.12510210769487,13.36291048366334,11.872119594050908,12.757558822631836
2005-09-05,12.847911593953173,12.920192320253971,12.287735534294873,12.34194564819336
2005-09-06,12.459401613527321,12.902121262242774,12.287735109905439,12.44133186340332
2005-09-08,12.287734905764458,12.585893101917705,12.287734905764458,12.486506462097168
2005-09-09,12.622034945432311,13.254491773310358,12.414227197303445,13.137035369873047
2005-09-12,13.227384377583151,13.335805455064882,12.920190893891181,12.956331253051758
2005-09-13,13.010541277653047,13.19124393395294,12.811769734369765,12.920190811157227
2005-09-14,13.109927994897744,13.299665095904306,12.67624282331669,12.956331253051758
2005-09-15,13.01054247131967,13.100893807759,12.793700297850323,12.829840660095215
2005-09-16,12.739489636565247,12.983436855796853,11.727557813988163,12.775629997253418
2005-09-19,12.91115717758311,12.91115717758311,12.558787986163008,12.612998962402344
2005-09-20,12.721419452731793,12.721419452731793,12.305804860029438,12.44133186340332
2005-09-21,12.468435799094063,12.549751821481092,11.483609948680714,11.808873176574707
2005-09-22,11.890190763410553,11.890190763410553,11.492646765900034,11.546856880187988
2005-09-23,11.61913720585131,12.016682051290617,11.058961161508831,11.366154670715332
2005-09-26,11.546856688679656,12.052822629682941,11.546856688679656,11.754664421081543
2005-09-27,11.835981938532093,12.088964509962295,11.763701203837751,12.007648468017578
2005-09-28,12.197384542890617,12.61299916178121,12.116068508073333,12.405191421508789
2005-09-29,12.513612001705711,12.513612001705711,12.14317223247304,12.224488258361816
2005-09-30,12.215453806302834,12.278699221216229,11.7908039278671,11.98957633972168
